country_code	country_name	year	total_fertility_rate
BA	Bahrain	2033	1.6389
BA	Bahrain	2032	1.6385
BA	Bahrain	2031	1.6383
BA	Bahrain	2030	1.6379
BA	Bahrain	2029	1.6408
BA	Bahrain	2028	1.6439
BA	Bahrain	2027	1.6473
BA	Bahrain	2026	1.6513
BA	Bahrain	2034	1.6393
BA	Bahrain	2024	1.6636
BA	Bahrain	2023	1.6716
BA	Bahrain	2022	1.6794
BA	Bahrain	2021	1.6866
BA	Bahrain	2020	1.6935
BA	Bahrain	2019	1.7136
BA	Bahrain	2018	1.7326
BA	Bahrain	2017	1.7501
BA	Bahrain	2042	1.6653
BA	Bahrain	2050	1.7
BA	Bahrain	2049	1.6962
BA	Bahrain	2048	1.6921
BA	Bahrain	2047	1.688
BA	Bahrain	2046	1.6838
BA	Bahrain	2045	1.6794
BA	Bahrain	2044	1.6748
BA	Bahrain	2043	1.6701
BA	Bahrain	1982	4.3364
BA	Bahrain	2041	1.6604
BA	Bahrain	2040	1.6556
BA	Bahrain	2039	1.6522
BA	Bahrain	2038	1.6489
BA	Bahrain	2037	1.6456
BA	Bahrain	2036	1.6427
BA	Bahrain	2035	1.6399
BA	Bahrain	1990	3.4955
BA	Bahrain	1998	2.8527
BA	Bahrain	1997	2.9193
BA	Bahrain	1996	2.9863
BA	Bahrain	1995	3.0861
BA	Bahrain	1994	3.2468
BA	Bahrain	1993	3.4387
BA	Bahrain	1992	3.3748
BA	Bahrain	1991	3.3454
BA	Bahrain	2015	1.7816
BA	Bahrain	1989	3.7074
BA	Bahrain	1988	3.58
BA	Bahrain	1987	3.7938
BA	Bahrain	1986	4.0376
BA	Bahrain	1985	4.057
BA	Bahrain	1984	4.0154
BA	Bahrain	1983	4.2203
BA	Bahrain	1981	4.3302
BA	Bahrain	2000	2.7845
BA	Bahrain	2016	1.7656
BA	Bahrain	2014	1.8081
BA	Bahrain	2013	1.8346
BA	Bahrain	2012	1.8602
BA	Bahrain	2011	1.884
BA	Bahrain	2010	1.9086
BA	Bahrain	2009	1.9361
BA	Bahrain	2008	1.9634
BA	Bahrain	2007	1.9971
BA	Bahrain	2006	1.9622
BA	Bahrain	2005	2.1752
BA	Bahrain	2004	2.3383
BA	Bahrain	2003	2.4447
BA	Bahrain	2002	2.4764
BA	Bahrain	2001	2.6248
BA	Bahrain	1999	2.9457
UY	Uruguay	2025	1.74
UY	Uruguay	2033	1.714
UY	Uruguay	2032	1.716
UY	Uruguay	2031	1.718
UY	Uruguay	2030	1.72
UY	Uruguay	2029	1.724
UY	Uruguay	2028	1.728
UY	Uruguay	2027	1.732
UY	Uruguay	2026	1.736
UY	Uruguay	2034	1.712
UY	Uruguay	2024	1.746
UY	Uruguay	2023	1.752
UY	Uruguay	2022	1.758
UY	Uruguay	2021	1.764
UY	Uruguay	2020	1.77
UY	Uruguay	2019	1.78
UY	Uruguay	2018	1.79
UY	Uruguay	2042	1.706
UY	Uruguay	2050	1.7
UY	Uruguay	2049	1.7
UY	Uruguay	2048	1.7
UY	Uruguay	2047	1.7
UY	Uruguay	2046	1.7
UY	Uruguay	2045	1.7
UY	Uruguay	2044	1.702
UY	Uruguay	2043	1.704
UY	Uruguay	1985	2.4804
UY	Uruguay	2041	1.708
UY	Uruguay	2040	1.71
UY	Uruguay	2039	1.71
UY	Uruguay	2038	1.71
UY	Uruguay	2037	1.71
UY	Uruguay	2036	1.71
UY	Uruguay	2035	1.71
UY	Uruguay	1992	2.4117
UY	Uruguay	2000	2.2682
UY	Uruguay	1999	2.3262
UY	Uruguay	1998	2.3569
UY	Uruguay	1997	2.4947
UY	Uruguay	1996	2.5373
UY	Uruguay	1995	2.43
UY	Uruguay	1994	2.4583
UY	Uruguay	1993	2.4719
UY	Uruguay	2016	1.81
UY	Uruguay	1991	2.45
UY	Uruguay	1990	2.5406
UY	Uruguay	1989	2.5022
UY	Uruguay	1988	2.4799
UY	Uruguay	1987	2.423
UY	Uruguay	1986	2.4821
UY	Uruguay	1984	2.35
UY	Uruguay	2002	2.2217
UY	Uruguay	2017	1.8
UY	Uruguay	2015	1.82
UY	Uruguay	2014	1.838
UY	Uruguay	2013	1.856
UY	Uruguay	2012	1.874
UY	Uruguay	2011	1.892
UY	Uruguay	2010	1.91
UY	Uruguay	2009	1.937
UY	Uruguay	2008	1.964
UY	Uruguay	2007	1.9909
UY	Uruguay	2006	2.0179
UY	Uruguay	2005	2.0042
UY	Uruguay	2004	2.1374
UY	Uruguay	2003	2.163
UY	Uruguay	2001	2.2277
VM	Vietnam	2036	1.71
VM	Vietnam	2021	1.764
VM	Vietnam	2022	1.758
VM	Vietnam	2023	1.752
VM	Vietnam	2024	1.746
VM	Vietnam	2025	1.74
VM	Vietnam	2026	1.736
VM	Vietnam	2027	1.732
VM	Vietnam	2028	1.728
VM	Vietnam	2029	1.724
VM	Vietnam	2030	1.72
VM	Vietnam	2031	1.718
VM	Vietnam	2032	1.716
VM	Vietnam	2033	1.714
VM	Vietnam	2034	1.712
VM	Vietnam	2035	1.71
VM	Vietnam	1990	3.616
VM	Vietnam	2037	1.71
VM	Vietnam	2038	1.71
VM	Vietnam	2039	1.71
VM	Vietnam	2040	1.71
VM	Vietnam	2041	1.708
VM	Vietnam	2042	1.706
VM	Vietnam	2043	1.704
VM	Vietnam	2044	1.702
VM	Vietnam	2045	1.7
VM	Vietnam	2046	1.7
VM	Vietnam	2047	1.7
VM	Vietnam	2048	1.7
VM	Vietnam	2049	1.7
VM	Vietnam	2050	1.7
VM	Vietnam	2019	1.782
VM	Vietnam	1989	3.788
VM	Vietnam	1991	3.444
VM	Vietnam	1992	3.272
VM	Vietnam	1993	3.1
VM	Vietnam	1994	2.948
VM	Vietnam	1995	2.796
VM	Vietnam	1996	2.644
VM	Vietnam	1997	2.492
VM	Vietnam	1998	2.34
VM	Vietnam	1999	2.31
VM	Vietnam	2000	2.28
VM	Vietnam	2001	2.25
VM	Vietnam	2002	2.28
VM	Vietnam	2003	2.12
VM	Vietnam	2004	2.23
VM	Vietnam	2005	2.11
VM	Vietnam	2006	2.09
VM	Vietnam	2007	2.07
VM	Vietnam	2008	2.0233
VM	Vietnam	2009	1.9767
VM	Vietnam	2010	1.93
VM	Vietnam	2011	1.91
VM	Vietnam	2012	1.89
VM	Vietnam	2013	1.87
VM	Vietnam	2014	1.85
VM	Vietnam	2015	1.83
VM	Vietnam	2016	1.818
VM	Vietnam	2017	1.806
VM	Vietnam	2018	1.794
VM	Vietnam	2020	1.77
CG	Congo (Kinshasa)	2022	3.766
CG	Congo (Kinshasa)	2031	2.926
CG	Congo (Kinshasa)	2030	2.99
CG	Congo (Kinshasa)	2029	3.078
CG	Congo (Kinshasa)	2028	3.166
CG	Congo (Kinshasa)	2027	3.254
CG	Congo (Kinshasa)	2026	3.342
CG	Congo (Kinshasa)	2025	3.43
CG	Congo (Kinshasa)	2024	3.542
CG	Congo (Kinshasa)	2023	3.654
CG	Congo (Kinshasa)	2032	2.862
CG	Congo (Kinshasa)	2021	3.878
CG	Congo (Kinshasa)	2020	3.99
CG	Congo (Kinshasa)	2019	4.124
CG	Congo (Kinshasa)	2018	4.258
CG	Congo (Kinshasa)	2017	4.392
CG	Congo (Kinshasa)	2016	4.526
CG	Congo (Kinshasa)	2015	4.66
CG	Congo (Kinshasa)	2014	4.804
CG	Congo (Kinshasa)	2013	4.948
CG	Congo (Kinshasa)	2041	2.41
CG	Congo (Kinshasa)	2050	2.19
CG	Congo (Kinshasa)	2049	2.21
CG	Congo (Kinshasa)	2048	2.23
CG	Congo (Kinshasa)	2047	2.25
CG	Congo (Kinshasa)	2046	2.27
CG	Congo (Kinshasa)	2045	2.29
CG	Congo (Kinshasa)	2044	2.32
CG	Congo (Kinshasa)	2043	2.35
CG	Congo (Kinshasa)	2042	2.38
CG	Congo (Kinshasa)	1975	6.3712
CG	Congo (Kinshasa)	2040	2.44
CG	Congo (Kinshasa)	2039	2.486
CG	Congo (Kinshasa)	2038	2.532
CG	Congo (Kinshasa)	2037	2.578
CG	Congo (Kinshasa)	2036	2.624
CG	Congo (Kinshasa)	2035	2.67
CG	Congo (Kinshasa)	2034	2.734
CG	Congo (Kinshasa)	2033	2.798
CG	Congo (Kinshasa)	1983	6.6635
CG	Congo (Kinshasa)	1992	7.1475
CG	Congo (Kinshasa)	1991	7.0888
CG	Congo (Kinshasa)	1990	7.03
CG	Congo (Kinshasa)	1989	6.964
CG	Congo (Kinshasa)	1988	6.898
CG	Congo (Kinshasa)	1987	6.832
CG	Congo (Kinshasa)	1986	6.766
CG	Congo (Kinshasa)	1985	6.7
CG	Congo (Kinshasa)	1984	6.7
CG	Congo (Kinshasa)	2011	5.236
CG	Congo (Kinshasa)	1982	6.6269
CG	Congo (Kinshasa)	1981	6.5904
CG	Congo (Kinshasa)	1980	6.5538
CG	Congo (Kinshasa)	1979	6.5173
CG	Congo (Kinshasa)	1978	6.4808
CG	Congo (Kinshasa)	1977	6.4442
CG	Congo (Kinshasa)	1976	6.4077
CG	Congo (Kinshasa)	1974	6.3346
CG	Congo (Kinshasa)	1994	7.265
CG	Congo (Kinshasa)	2012	5.092
CG	Congo (Kinshasa)	2010	5.38
CG	Congo (Kinshasa)	2009	5.524
CG	Congo (Kinshasa)	2008	5.668
CG	Congo (Kinshasa)	2007	5.812
CG	Congo (Kinshasa)	2006	5.956
CG	Congo (Kinshasa)	2005	6.1
CG	Congo (Kinshasa)	2004	6.23
CG	Congo (Kinshasa)	2003	6.36
CG	Congo (Kinshasa)	2002	6.49
CG	Congo (Kinshasa)	2001	6.5869
CG	Congo (Kinshasa)	2000	6.6838
CG	Congo (Kinshasa)	1999	6.7806
CG	Congo (Kinshasa)	1998	6.8775
CG	Congo (Kinshasa)	1997	7.0334
CG	Congo (Kinshasa)	1996	7.15
CG	Congo (Kinshasa)	1995	7.2075
CG	Congo (Kinshasa)	1993	7.2063
LU	Luxembourg	2036	1.6645
LU	Luxembourg	2022	1.6291
LU	Luxembourg	2023	1.6316
LU	Luxembourg	2024	1.6342
LU	Luxembourg	2025	1.6367
LU	Luxembourg	2026	1.6392
LU	Luxembourg	2027	1.6418
LU	Luxembourg	2028	1.6443
LU	Luxembourg	2029	1.6468
LU	Luxembourg	2030	1.6493
LU	Luxembourg	2031	1.6519
LU	Luxembourg	2032	1.6544
LU	Luxembourg	2033	1.6569
LU	Luxembourg	2034	1.6595
LU	Luxembourg	2035	1.662
LU	Luxembourg	1992	1.6422
LU	Luxembourg	2037	1.6671
LU	Luxembourg	2038	1.6696
LU	Luxembourg	2039	1.6721
LU	Luxembourg	2040	1.6747
LU	Luxembourg	2041	1.6772
LU	Luxembourg	2042	1.6797
LU	Luxembourg	2043	1.6823
LU	Luxembourg	2044	1.6848
LU	Luxembourg	2045	1.6873
LU	Luxembourg	2046	1.6899
LU	Luxembourg	2047	1.6924
LU	Luxembourg	2048	1.6949
LU	Luxembourg	2049	1.6975
LU	Luxembourg	2050	1.7
LU	Luxembourg	2020	1.624
LU	Luxembourg	1991	1.6043
LU	Luxembourg	1993	1.6988
LU	Luxembourg	1994	1.7143
LU	Luxembourg	1995	1.6906
LU	Luxembourg	1996	1.7656
LU	Luxembourg	1997	1.7151
LU	Luxembourg	1998	1.6834
LU	Luxembourg	1999	1.7472
LU	Luxembourg	2000	1.7981
LU	Luxembourg	2001	1.727
LU	Luxembourg	2002	1.6966
LU	Luxembourg	2003	1.6859
LU	Luxembourg	2004	1.728
LU	Luxembourg	2005	1.6906
LU	Luxembourg	2006	1.7093
LU	Luxembourg	2007	1.6678
LU	Luxembourg	2008	1.6657
LU	Luxembourg	2009	1.6452
LU	Luxembourg	2010	1.6834
LU	Luxembourg	2011	1.578
LU	Luxembourg	2012	1.6334
LU	Luxembourg	2013	1.6063
LU	Luxembourg	2014	1.6088
LU	Luxembourg	2015	1.6114
LU	Luxembourg	2016	1.6139
LU	Luxembourg	2017	1.6164
LU	Luxembourg	2018	1.619
LU	Luxembourg	2019	1.6215
LU	Luxembourg	2021	1.6266
KR	Kiribati	2026	2.116
KR	Kiribati	2034	2.036
KR	Kiribati	2033	2.042
KR	Kiribati	2032	2.048
KR	Kiribati	2031	2.054
KR	Kiribati	2030	2.06
KR	Kiribati	2029	2.074
KR	Kiribati	2028	2.088
KR	Kiribati	2027	2.102
KR	Kiribati	2035	2.03
KR	Kiribati	2025	2.13
KR	Kiribati	2024	2.154
KR	Kiribati	2023	2.178
KR	Kiribati	2022	2.202
KR	Kiribati	2021	2.226
KR	Kiribati	2020	2.25
KR	Kiribati	2019	2.296
KR	Kiribati	1986	4.9345
KR	Kiribati	2036	2.028
KR	Kiribati	2037	2.026
KR	Kiribati	2038	2.024
KR	Kiribati	2039	2.022
KR	Kiribati	2040	2.02
KR	Kiribati	2041	2.018
KR	Kiribati	2042	2.016
KR	Kiribati	2043	2.014
KR	Kiribati	2044	2.012
KR	Kiribati	2045	2.01
KR	Kiribati	2046	2.008
KR	Kiribati	2047	2.006
KR	Kiribati	2048	2.004
KR	Kiribati	2049	2.002
KR	Kiribati	2050	2
KR	Kiribati	1993	4.5279
KR	Kiribati	2001	3.94
KR	Kiribati	2000	4.32
KR	Kiribati	1999	4.5248
KR	Kiribati	1998	4.5768
KR	Kiribati	1997	4.7046
KR	Kiribati	1996	4.5513
KR	Kiribati	1995	4.4401
KR	Kiribati	1994	4.2818
KR	Kiribati	2017	2.388
KR	Kiribati	1992	4.7053
KR	Kiribati	1991	4.312
KR	Kiribati	1990	4.6461
KR	Kiribati	1989	4.7903
KR	Kiribati	1988	4.9345
KR	Kiribati	1987	4.9345
KR	Kiribati	1985	4.9345
KR	Kiribati	2003	3.59
KR	Kiribati	2018	2.342
KR	Kiribati	2016	2.434
KR	Kiribati	2015	2.48
KR	Kiribati	2014	2.556
KR	Kiribati	2013	2.632
KR	Kiribati	2012	2.708
KR	Kiribati	2011	2.784
KR	Kiribati	2010	2.86
KR	Kiribati	2009	2.9999
KR	Kiribati	2008	3.1398
KR	Kiribati	2007	3.2796
KR	Kiribati	2006	3.4195
KR	Kiribati	2005	3.5594
KR	Kiribati	2004	3.565
KR	Kiribati	2002	3.765
BU	Bulgaria	2037	1.6072
BU	Bulgaria	2023	1.5073
BU	Bulgaria	2024	1.5144
BU	Bulgaria	2025	1.5216
BU	Bulgaria	2026	1.5287
BU	Bulgaria	2027	1.5358
BU	Bulgaria	2028	1.543
BU	Bulgaria	2029	1.5501
BU	Bulgaria	2030	1.5572
BU	Bulgaria	2031	1.5644
BU	Bulgaria	2032	1.5715
BU	Bulgaria	2033	1.5787
BU	Bulgaria	2034	1.5858
BU	Bulgaria	2035	1.5929
BU	Bulgaria	2036	1.6001
BU	Bulgaria	1994	1.3891
BU	Bulgaria	2038	1.6143
BU	Bulgaria	2039	1.6215
BU	Bulgaria	2040	1.6286
BU	Bulgaria	2041	1.6358
BU	Bulgaria	2042	1.6429
BU	Bulgaria	2043	1.65
BU	Bulgaria	2044	1.6572
BU	Bulgaria	2045	1.6643
BU	Bulgaria	2046	1.6714
BU	Bulgaria	2047	1.6786
BU	Bulgaria	2048	1.6857
BU	Bulgaria	2049	1.6929
BU	Bulgaria	2050	1.7
BU	Bulgaria	2021	1.493
BU	Bulgaria	1993	1.4739
BU	Bulgaria	1995	1.2659
BU	Bulgaria	1996	1.277
BU	Bulgaria	1997	1.1382
BU	Bulgaria	1998	1.168
BU	Bulgaria	1999	1.3006
BU	Bulgaria	2000	1.335
BU	Bulgaria	2001	1.2419
BU	Bulgaria	2002	1.2202
BU	Bulgaria	2003	1.2471
BU	Bulgaria	2004	1.307
BU	Bulgaria	2005	1.3399
BU	Bulgaria	2006	1.4095
BU	Bulgaria	2007	1.4531
BU	Bulgaria	2008	1.5208
BU	Bulgaria	2009	1.6124
BU	Bulgaria	2010	1.5262
BU	Bulgaria	2011	1.4608
BU	Bulgaria	2012	1.4545
BU	Bulgaria	2013	1.4359
BU	Bulgaria	2014	1.443
BU	Bulgaria	2015	1.4502
BU	Bulgaria	2016	1.4573
BU	Bulgaria	2017	1.4645
BU	Bulgaria	2018	1.4716
BU	Bulgaria	2019	1.4787
BU	Bulgaria	2020	1.4859
BU	Bulgaria	2022	1.5001
MV	Maldives	2026	1.7
MV	Maldives	2034	1.7
MV	Maldives	2033	1.7
MV	Maldives	2032	1.7
MV	Maldives	2031	1.7
MV	Maldives	2030	1.7
MV	Maldives	2029	1.7
MV	Maldives	2028	1.7
MV	Maldives	2027	1.7
MV	Maldives	2035	1.7
MV	Maldives	2025	1.7
MV	Maldives	2024	1.702
MV	Maldives	2023	1.704
MV	Maldives	2022	1.706
MV	Maldives	2021	1.708
MV	Maldives	2020	1.71
MV	Maldives	2019	1.716
MV	Maldives	1986	6.8963
MV	Maldives	2036	1.7
MV	Maldives	2037	1.7
MV	Maldives	2038	1.7
MV	Maldives	2039	1.7
MV	Maldives	2040	1.7
MV	Maldives	2041	1.7
MV	Maldives	2042	1.7
MV	Maldives	2043	1.7
MV	Maldives	2044	1.7
MV	Maldives	2045	1.7
MV	Maldives	2046	1.7
MV	Maldives	2047	1.7
MV	Maldives	2048	1.7
MV	Maldives	2049	1.7
MV	Maldives	2050	1.7
MV	Maldives	1993	5.3632
MV	Maldives	2001	2.6444
MV	Maldives	2000	2.773
MV	Maldives	1999	3.28
MV	Maldives	1998	3.625
MV	Maldives	1997	3.97
MV	Maldives	1996	4.315
MV	Maldives	1995	4.66
MV	Maldives	1994	5.0116
MV	Maldives	2017	1.728
MV	Maldives	1992	5.7148
MV	Maldives	1991	6.0664
MV	Maldives	1990	6.418
MV	Maldives	1989	6.51
MV	Maldives	1988	6.6388
MV	Maldives	1987	6.7675
MV	Maldives	1985	7.025
MV	Maldives	2003	2.3872
MV	Maldives	2018	1.722
MV	Maldives	2016	1.734
MV	Maldives	2015	1.74
MV	Maldives	2014	1.758
MV	Maldives	2013	1.776
MV	Maldives	2012	1.794
MV	Maldives	2011	1.812
MV	Maldives	2010	1.83
MV	Maldives	2009	1.9007
MV	Maldives	2008	1.9713
MV	Maldives	2007	2.0419
MV	Maldives	2006	2.1126
MV	Maldives	2005	2.13
MV	Maldives	2004	2.2586
MV	Maldives	2002	2.5158
BN	Benin	2024	4.146
BN	Benin	2032	3.52
BN	Benin	2031	3.59
BN	Benin	2030	3.66
BN	Benin	2029	3.74
BN	Benin	2028	3.82
BN	Benin	2027	3.9
BN	Benin	2026	3.98
BN	Benin	2025	4.06
BN	Benin	2033	3.45
BN	Benin	2023	4.232
BN	Benin	2022	4.318
BN	Benin	2021	4.404
BN	Benin	2020	4.49
BN	Benin	2019	4.5819
BN	Benin	2018	4.674
BN	Benin	2017	4.766
BN	Benin	2016	4.858
BN	Benin	2042	2.924
BN	Benin	2050	2.59
BN	Benin	2049	2.628
BN	Benin	2048	2.666
BN	Benin	2047	2.704
BN	Benin	2046	2.742
BN	Benin	2045	2.78
BN	Benin	2044	2.828
BN	Benin	2043	2.876
BN	Benin	1980	7.0601
BN	Benin	2041	2.972
BN	Benin	2040	3.02
BN	Benin	2039	3.078
BN	Benin	2038	3.136
BN	Benin	2037	3.194
BN	Benin	2036	3.252
BN	Benin	2035	3.31
BN	Benin	2034	3.38
BN	Benin	1988	6.8899
BN	Benin	1996	6.4182
BN	Benin	1995	6.5015
BN	Benin	1994	6.5849
BN	Benin	1993	6.6684
BN	Benin	1992	6.7518
BN	Benin	1991	6.8353
BN	Benin	1990	6.85
BN	Benin	1989	6.87
BN	Benin	2014	5.04
BN	Benin	1987	6.9099
BN	Benin	1986	6.94
BN	Benin	1985	6.9601
BN	Benin	1984	6.98
BN	Benin	1983	7
BN	Benin	1982	7.0201
BN	Benin	1981	7.0401
BN	Benin	1979	7.075
BN	Benin	1998	6.3318
BN	Benin	2015	4.95
BN	Benin	2013	5.13
BN	Benin	2012	5.22
BN	Benin	2011	5.31
BN	Benin	2010	5.4
BN	Benin	2009	5.488
BN	Benin	2008	5.576
BN	Benin	2007	5.6641
BN	Benin	2006	5.752
BN	Benin	2005	5.84
BN	Benin	2004	5.9306
BN	Benin	2003	6.0212
BN	Benin	2002	6.1118
BN	Benin	2001	6.2024
BN	Benin	2000	6.2455
BN	Benin	1999	6.2886
BN	Benin	1997	6.3749
UK	United Kingdom	2036	1.7766
UK	United Kingdom	2022	1.8532
UK	United Kingdom	2023	1.8477
UK	United Kingdom	2024	1.8422
UK	United Kingdom	2025	1.8367
UK	United Kingdom	2026	1.8313
UK	United Kingdom	2027	1.8258
UK	United Kingdom	2028	1.8203
UK	United Kingdom	2029	1.8149
UK	United Kingdom	2030	1.8094
UK	United Kingdom	2031	1.8039
UK	United Kingdom	2032	1.7985
UK	United Kingdom	2033	1.793
UK	United Kingdom	2034	1.7875
UK	United Kingdom	2035	1.782
UK	United Kingdom	1992	1.8149
UK	United Kingdom	2037	1.7711
UK	United Kingdom	2038	1.7656
UK	United Kingdom	2039	1.7602
UK	United Kingdom	2040	1.7547
UK	United Kingdom	2041	1.7492
UK	United Kingdom	2042	1.7438
UK	United Kingdom	2043	1.7383
UK	United Kingdom	2044	1.7328
UK	United Kingdom	2045	1.7273
UK	United Kingdom	2046	1.7219
UK	United Kingdom	2047	1.7164
UK	United Kingdom	2048	1.7109
UK	United Kingdom	2049	1.7055
UK	United Kingdom	2050	1.7
UK	United Kingdom	2020	1.8641
UK	United Kingdom	1991	1.8367
UK	United Kingdom	1993	1.7803
UK	United Kingdom	1994	1.761
UK	United Kingdom	1995	1.7252
UK	United Kingdom	1996	1.7405
UK	United Kingdom	1997	1.742
UK	United Kingdom	1998	1.7356
UK	United Kingdom	1999	1.7085
UK	United Kingdom	2000	1.6663
UK	United Kingdom	2001	1.6517
UK	United Kingdom	2002	1.6608
UK	United Kingdom	2003	1.7383
UK	United Kingdom	2004	1.7948
UK	United Kingdom	2005	1.8115
UK	United Kingdom	2006	1.8773
UK	United Kingdom	2007	1.9352
UK	United Kingdom	2008	1.9297
UK	United Kingdom	2009	1.9243
UK	United Kingdom	2010	1.9188
UK	United Kingdom	2011	1.9133
UK	United Kingdom	2012	1.9078
UK	United Kingdom	2013	1.9024
UK	United Kingdom	2014	1.8969
UK	United Kingdom	2015	1.8914
UK	United Kingdom	2016	1.886
UK	United Kingdom	2017	1.8805
UK	United Kingdom	2018	1.875
UK	United Kingdom	2019	1.8696
UK	United Kingdom	2021	1.8586
DO	Dominica	2025	2.01
DO	Dominica	2033	2.004
DO	Dominica	2032	2.006
DO	Dominica	2031	2.008
DO	Dominica	2030	2.01
DO	Dominica	2029	2.01
DO	Dominica	2028	2.01
DO	Dominica	2027	2.01
DO	Dominica	2026	2.01
DO	Dominica	2034	2.002
DO	Dominica	2024	2.012
DO	Dominica	2023	2.014
DO	Dominica	2022	2.016
DO	Dominica	2021	2.018
DO	Dominica	2020	2.02
DO	Dominica	2019	2.024
DO	Dominica	2018	2.028
DO	Dominica	2017	2.032
DO	Dominica	2042	2
DO	Dominica	2050	2
DO	Dominica	2049	2
DO	Dominica	2048	2
DO	Dominica	2047	2
DO	Dominica	2046	2
DO	Dominica	2045	2
DO	Dominica	2044	2
DO	Dominica	2043	2
DO	Dominica	1982	3.3453
DO	Dominica	2041	2
DO	Dominica	2040	2
DO	Dominica	2039	2
DO	Dominica	2038	2
DO	Dominica	2037	2
DO	Dominica	2036	2
DO	Dominica	2035	2
DO	Dominica	1990	3.0239
DO	Dominica	1998	2.4412
DO	Dominica	1997	2.5318
DO	Dominica	1996	2.6224
DO	Dominica	1995	2.7422
DO	Dominica	1994	2.9778
DO	Dominica	1993	3.1945
DO	Dominica	1992	3.2357
DO	Dominica	1991	2.7343
DO	Dominica	2015	2.04
DO	Dominica	1989	3.0117
DO	Dominica	1988	2.9926
DO	Dominica	1987	3.0316
DO	Dominica	1986	3.0244
DO	Dominica	1985	3.0865
DO	Dominica	1984	3.174
DO	Dominica	1983	3.263
DO	Dominica	1981	3.8831
DO	Dominica	2000	2.26
DO	Dominica	2016	2.036
DO	Dominica	2014	2.048
DO	Dominica	2013	2.056
DO	Dominica	2012	2.064
DO	Dominica	2011	2.072
DO	Dominica	2010	2.08
DO	Dominica	2009	2.092
DO	Dominica	2008	2.104
DO	Dominica	2007	2.116
DO	Dominica	2006	2.128
DO	Dominica	2005	2.14
DO	Dominica	2004	2.164
DO	Dominica	2003	2.188
DO	Dominica	2002	2.212
DO	Dominica	2001	2.236
DO	Dominica	1999	2.3506
BG	Bangladesh	2025	2.06
BG	Bangladesh	2033	2.024
BG	Bangladesh	2032	2.026
BG	Bangladesh	2031	2.028
BG	Bangladesh	2030	2.03
BG	Bangladesh	2029	2.036
BG	Bangladesh	2028	2.042
BG	Bangladesh	2027	2.048
BG	Bangladesh	2026	2.054
BG	Bangladesh	2034	2.022
BG	Bangladesh	2024	2.07
BG	Bangladesh	2023	2.08
BG	Bangladesh	2022	2.09
BG	Bangladesh	2021	2.1
BG	Bangladesh	2020	2.11
BG	Bangladesh	2019	2.13
BG	Bangladesh	2018	2.15
BG	Bangladesh	2017	2.17
BG	Bangladesh	2042	2.006
BG	Bangladesh	2050	2
BG	Bangladesh	2049	2
BG	Bangladesh	2048	2
BG	Bangladesh	2047	2
BG	Bangladesh	2046	2
BG	Bangladesh	2045	2
BG	Bangladesh	2044	2.002
BG	Bangladesh	2043	2.004
BG	Bangladesh	1982	6.0224
BG	Bangladesh	2041	2.008
BG	Bangladesh	2040	2.01
BG	Bangladesh	2039	2.012
BG	Bangladesh	2038	2.014
BG	Bangladesh	2037	2.016
BG	Bangladesh	2036	2.018
BG	Bangladesh	2035	2.02
BG	Bangladesh	1990	4.57
BG	Bangladesh	1998	3.6344
BG	Bangladesh	1997	3.6908
BG	Bangladesh	1996	3.7471
BG	Bangladesh	1995	3.8034
BG	Bangladesh	1994	3.9044
BG	Bangladesh	1993	4.0447
BG	Bangladesh	1992	4.1852
BG	Bangladesh	1991	4.3611
BG	Bangladesh	2015	2.21
BG	Bangladesh	1989	4.7789
BG	Bangladesh	1988	4.9565
BG	Bangladesh	1987	5.1342
BG	Bangladesh	1986	5.3118
BG	Bangladesh	1985	5.4894
BG	Bangladesh	1984	5.6671
BG	Bangladesh	1983	5.8447
BG	Bangladesh	1981	6.2
BG	Bangladesh	2000	3.24
BG	Bangladesh	2016	2.19
BG	Bangladesh	2014	2.248
BG	Bangladesh	2013	2.286
BG	Bangladesh	2012	2.324
BG	Bangladesh	2011	2.362
BG	Bangladesh	2010	2.4
BG	Bangladesh	2009	2.464
BG	Bangladesh	2008	2.528
BG	Bangladesh	2007	2.592
BG	Bangladesh	2006	2.656
BG	Bangladesh	2005	2.72
BG	Bangladesh	2004	2.824
BG	Bangladesh	2003	2.928
BG	Bangladesh	2002	3.032
BG	Bangladesh	2001	3.136
BG	Bangladesh	1999	3.4372
KU	Kuwait	2026	2.1704
KU	Kuwait	2034	2.0671
KU	Kuwait	2033	2.079
KU	Kuwait	2032	2.0906
KU	Kuwait	2031	2.1018
KU	Kuwait	2030	2.1126
KU	Kuwait	2029	2.1278
KU	Kuwait	2028	2.1426
KU	Kuwait	2027	2.1568
KU	Kuwait	2035	2.0547
KU	Kuwait	2025	2.1835
KU	Kuwait	2024	2.1999
KU	Kuwait	2023	2.216
KU	Kuwait	2022	2.231
KU	Kuwait	2021	2.2455
KU	Kuwait	2020	2.2596
KU	Kuwait	2019	2.3071
KU	Kuwait	1986	4.0713
KU	Kuwait	2036	2.0458
KU	Kuwait	2037	2.0362
KU	Kuwait	2038	2.026
KU	Kuwait	2039	2.0153
KU	Kuwait	2040	2.0041
KU	Kuwait	2041	1.9945
KU	Kuwait	2042	1.9847
KU	Kuwait	2043	1.9748
KU	Kuwait	2044	1.9648
KU	Kuwait	2045	1.9546
KU	Kuwait	2046	1.9465
