country_code	country_name	year	life_expectancy_female
BN	Benin	1999	55.53
BN	Benin	1997	54.56
UK	United Kingdom	2036	85.12
UK	United Kingdom	2022	83.71
UK	United Kingdom	2023	83.83
UK	United Kingdom	2024	83.94
UK	United Kingdom	2025	84.06
UK	United Kingdom	2026	84.16
UK	United Kingdom	2027	84.27
UK	United Kingdom	2028	84.37
UK	United Kingdom	2029	84.48
UK	United Kingdom	2030	84.58
UK	United Kingdom	2031	84.67
UK	United Kingdom	2032	84.76
UK	United Kingdom	2033	84.86
UK	United Kingdom	2034	84.95
UK	United Kingdom	2035	85.04
UK	United Kingdom	1992	79.01
UK	United Kingdom	2037	85.20
UK	United Kingdom	2038	85.29
UK	United Kingdom	2039	85.37
UK	United Kingdom	2040	85.45
UK	United Kingdom	2041	85.52
UK	United Kingdom	2042	85.59
UK	United Kingdom	2043	85.66
UK	United Kingdom	2044	85.73
UK	United Kingdom	2045	85.80
UK	United Kingdom	2046	85.86
UK	United Kingdom	2047	85.93
UK	United Kingdom	2048	85.99
UK	United Kingdom	2049	86.06
UK	United Kingdom	2050	86.12
UK	United Kingdom	2020	83.48
UK	United Kingdom	1991	78.66
UK	United Kingdom	1993	78.81
UK	United Kingdom	1994	79.34
UK	United Kingdom	1995	79.21
UK	United Kingdom	1996	79.43
UK	United Kingdom	1997	79.60
UK	United Kingdom	1998	79.73
UK	United Kingdom	1999	79.79
UK	United Kingdom	2000	80.23
UK	United Kingdom	2001	80.44
UK	United Kingdom	2002	80.50
UK	United Kingdom	2003	80.47
UK	United Kingdom	2004	81.02
UK	United Kingdom	2005	81.19
UK	United Kingdom	2006	81.49
UK	United Kingdom	2007	81.63
UK	United Kingdom	2008	81.79
UK	United Kingdom	2009	81.95
UK	United Kingdom	2010	82.11
UK	United Kingdom	2011	82.25
UK	United Kingdom	2012	82.40
UK	United Kingdom	2013	82.54
UK	United Kingdom	2014	82.69
UK	United Kingdom	2015	82.83
UK	United Kingdom	2016	82.96
UK	United Kingdom	2017	83.09
UK	United Kingdom	2018	83.22
UK	United Kingdom	2019	83.35
UK	United Kingdom	2021	83.60
DO	Dominica	2025	81.71
DO	Dominica	2033	82.89
DO	Dominica	2032	82.75
DO	Dominica	2031	82.62
DO	Dominica	2030	82.48
DO	Dominica	2029	82.33
DO	Dominica	2028	82.17
DO	Dominica	2027	82.02
DO	Dominica	2026	81.86
DO	Dominica	2034	83.03
DO	Dominica	2024	81.54
DO	Dominica	2023	81.37
DO	Dominica	2022	81.20
DO	Dominica	2021	81.03
DO	Dominica	2020	80.86
DO	Dominica	2019	80.67
DO	Dominica	2018	80.48
DO	Dominica	2017	80.29
DO	Dominica	2042	84.00
DO	Dominica	2050	84.82
DO	Dominica	2049	84.72
DO	Dominica	2048	84.62
DO	Dominica	2047	84.53
DO	Dominica	2046	84.43
DO	Dominica	2045	84.33
DO	Dominica	2044	84.22
DO	Dominica	2043	84.11
DO	Dominica	1982	79.35
DO	Dominica	2041	83.89
DO	Dominica	2040	83.78
DO	Dominica	2039	83.66
DO	Dominica	2038	83.53
DO	Dominica	2037	83.41
DO	Dominica	2036	83.29
DO	Dominica	2035	83.17
DO	Dominica	1990	78.08
DO	Dominica	1998	77.80
DO	Dominica	1997	77.81
DO	Dominica	1996	77.82
DO	Dominica	1995	77.88
DO	Dominica	1994	77.89
DO	Dominica	1993	77.86
DO	Dominica	1992	77.71
DO	Dominica	1991	77.81
DO	Dominica	2015	79.91
DO	Dominica	1989	78.46
DO	Dominica	1988	78.58
DO	Dominica	1987	78.36
DO	Dominica	1986	77.79
DO	Dominica	1985	77.75
DO	Dominica	1984	78.58
DO	Dominica	1983	78.76
DO	Dominica	1981	78.89
DO	Dominica	2000	77.77
DO	Dominica	2016	80.10
DO	Dominica	2014	79.70
DO	Dominica	2013	79.49
DO	Dominica	2012	79.29
DO	Dominica	2011	79.08
DO	Dominica	2010	78.87
DO	Dominica	2009	78.64
DO	Dominica	2008	78.41
DO	Dominica	2007	78.18
DO	Dominica	2006	77.95
DO	Dominica	2005	77.71
DO	Dominica	2004	77.73
DO	Dominica	2003	77.74
DO	Dominica	2002	77.75
DO	Dominica	2001	77.76
DO	Dominica	1999	77.79
BG	Bangladesh	2025	77.71
BG	Bangladesh	2033	79.49
BG	Bangladesh	2032	79.28
BG	Bangladesh	2031	79.07
BG	Bangladesh	2030	78.86
BG	Bangladesh	2029	78.64
BG	Bangladesh	2028	78.41
BG	Bangladesh	2027	78.18
BG	Bangladesh	2026	77.95
BG	Bangladesh	2034	79.70
BG	Bangladesh	2024	77.47
BG	Bangladesh	2023	77.22
BG	Bangladesh	2022	76.97
BG	Bangladesh	2021	76.71
BG	Bangladesh	2020	76.45
BG	Bangladesh	2019	76.19
BG	Bangladesh	2018	75.92
BG	Bangladesh	2017	75.64
BG	Bangladesh	2042	81.20
BG	Bangladesh	2050	82.48
BG	Bangladesh	2049	82.33
BG	Bangladesh	2048	82.17
BG	Bangladesh	2047	82.02
BG	Bangladesh	2046	81.87
BG	Bangladesh	2045	81.71
BG	Bangladesh	2044	81.54
BG	Bangladesh	2043	81.37
BG	Bangladesh	1982	50.12
BG	Bangladesh	2041	81.02
BG	Bangladesh	2040	80.85
BG	Bangladesh	2039	80.66
BG	Bangladesh	2038	80.47
BG	Bangladesh	2037	80.28
BG	Bangladesh	2036	80.09
BG	Bangladesh	2035	79.90
BG	Bangladesh	1990	56.49
BG	Bangladesh	1998	66.78
BG	Bangladesh	1997	65.64
BG	Bangladesh	1996	64.44
BG	Bangladesh	1995	63.20
BG	Bangladesh	1994	61.89
BG	Bangladesh	1993	60.53
BG	Bangladesh	1992	59.09
BG	Bangladesh	1991	54.35
BG	Bangladesh	2015	75.08
BG	Bangladesh	1989	55.36
BG	Bangladesh	1988	54.18
BG	Bangladesh	1987	52.98
BG	Bangladesh	1986	51.73
BG	Bangladesh	1985	50.45
BG	Bangladesh	1984	50.43
BG	Bangladesh	1983	50.32
BG	Bangladesh	1981	49.82
BG	Bangladesh	2000	68.92
BG	Bangladesh	2016	75.36
BG	Bangladesh	2014	74.79
BG	Bangladesh	2013	74.49
BG	Bangladesh	2012	74.19
BG	Bangladesh	2011	73.88
BG	Bangladesh	2010	73.48
BG	Bangladesh	2009	73.08
BG	Bangladesh	2008	72.67
BG	Bangladesh	2007	72.24
BG	Bangladesh	2006	71.80
BG	Bangladesh	2005	71.36
BG	Bangladesh	2004	70.90
BG	Bangladesh	2003	70.42
BG	Bangladesh	2002	69.94
BG	Bangladesh	2001	69.43
BG	Bangladesh	1999	67.87
KU	Kuwait	2026	81.28
KU	Kuwait	2034	82.53
KU	Kuwait	2033	82.38
KU	Kuwait	2032	82.23
KU	Kuwait	2031	82.09
KU	Kuwait	2030	81.94
KU	Kuwait	2029	81.78
KU	Kuwait	2028	81.61
KU	Kuwait	2027	81.45
KU	Kuwait	2035	82.68
KU	Kuwait	2025	81.12
KU	Kuwait	2024	80.93
KU	Kuwait	2023	80.75
KU	Kuwait	2022	80.56
KU	Kuwait	2021	80.38
KU	Kuwait	2020	80.20
KU	Kuwait	2019	80.00
KU	Kuwait	1986	74.05
KU	Kuwait	2036	82.81
KU	Kuwait	2037	82.94
KU	Kuwait	2038	83.08
KU	Kuwait	2039	83.21
KU	Kuwait	2040	83.34
KU	Kuwait	2041	83.45
KU	Kuwait	2042	83.57
KU	Kuwait	2043	83.69
KU	Kuwait	2044	83.80
KU	Kuwait	2045	83.92
KU	Kuwait	2046	84.02
KU	Kuwait	2047	84.13
KU	Kuwait	2048	84.24
KU	Kuwait	2049	84.34
KU	Kuwait	2050	84.45
KU	Kuwait	1993	75.16
KU	Kuwait	2001	75.90
KU	Kuwait	2000	75.83
KU	Kuwait	1999	75.35
KU	Kuwait	1998	74.87
KU	Kuwait	1997	74.96
KU	Kuwait	1996	74.95
KU	Kuwait	1995	74.84
KU	Kuwait	1994	75.20
KU	Kuwait	2017	79.60
KU	Kuwait	1992	74.98
KU	Kuwait	1991	73.33
KU	Kuwait	1990	74.45
KU	Kuwait	1989	74.26
KU	Kuwait	1988	73.90
KU	Kuwait	1987	74.95
KU	Kuwait	1985	74.63
KU	Kuwait	2003	76.85
KU	Kuwait	2018	79.80
KU	Kuwait	2016	79.39
KU	Kuwait	2015	79.19
KU	Kuwait	2014	78.96
KU	Kuwait	2013	78.75
KU	Kuwait	2012	78.51
KU	Kuwait	2011	78.30
KU	Kuwait	2010	78.06
KU	Kuwait	2009	77.67
KU	Kuwait	2008	77.28
KU	Kuwait	2007	77.30
KU	Kuwait	2006	77.42
KU	Kuwait	2005	77.86
KU	Kuwait	2004	76.42
KU	Kuwait	2002	76.50
EI	Ireland	2037	85.36
EI	Ireland	2024	84.17
EI	Ireland	2025	84.28
EI	Ireland	2026	84.38
EI	Ireland	2027	84.47
EI	Ireland	2028	84.57
EI	Ireland	2029	84.67
EI	Ireland	2030	84.77
EI	Ireland	2031	84.86
EI	Ireland	2032	84.94
EI	Ireland	2033	85.03
EI	Ireland	2034	85.12
EI	Ireland	2035	85.21
EI	Ireland	2036	85.29
EI	Ireland	1997	78.60
EI	Ireland	2038	85.44
EI	Ireland	2039	85.52
EI	Ireland	2040	85.60
EI	Ireland	2041	85.67
EI	Ireland	2042	85.73
EI	Ireland	2043	85.80
EI	Ireland	2044	85.87
EI	Ireland	2045	85.94
EI	Ireland	2046	86.00
EI	Ireland	2047	86.06
EI	Ireland	2048	86.12
EI	Ireland	2049	86.18
EI	Ireland	2050	86.24
EI	Ireland	2022	83.95
EI	Ireland	1996	78.65
EI	Ireland	1998	79.01
EI	Ireland	1999	78.82
EI	Ireland	2000	79.16
EI	Ireland	2001	79.76
EI	Ireland	2002	80.26
EI	Ireland	2003	80.54
EI	Ireland	2004	80.95
EI	Ireland	2005	81.18
EI	Ireland	2006	81.57
EI	Ireland	2007	82.02
EI	Ireland	2008	82.12
EI	Ireland	2009	82.27
EI	Ireland	2010	82.41
EI	Ireland	2011	82.55
EI	Ireland	2012	82.69
EI	Ireland	2013	82.83
EI	Ireland	2014	82.97
EI	Ireland	2015	83.11
EI	Ireland	2016	83.23
EI	Ireland	2017	83.35
EI	Ireland	2018	83.48
EI	Ireland	2019	83.60
EI	Ireland	2020	83.73
EI	Ireland	2021	83.84
EI	Ireland	2023	84.06
VQ	Virgin Islands U.S.	2038	85.44
VQ	Virgin Islands U.S.	2026	84.38
VQ	Virgin Islands U.S.	2027	84.48
VQ	Virgin Islands U.S.	2028	84.57
VQ	Virgin Islands U.S.	2029	84.67
VQ	Virgin Islands U.S.	2030	84.77
VQ	Virgin Islands U.S.	2031	84.86
VQ	Virgin Islands U.S.	2032	84.95
VQ	Virgin Islands U.S.	2033	85.03
VQ	Virgin Islands U.S.	2034	85.12
VQ	Virgin Islands U.S.	2035	85.21
VQ	Virgin Islands U.S.	2036	85.29
VQ	Virgin Islands U.S.	2037	85.37
VQ	Virgin Islands U.S.	2001	81.06
VQ	Virgin Islands U.S.	2039	85.52
VQ	Virgin Islands U.S.	2040	85.60
VQ	Virgin Islands U.S.	2041	85.67
VQ	Virgin Islands U.S.	2042	85.74
VQ	Virgin Islands U.S.	2043	85.80
VQ	Virgin Islands U.S.	2044	85.87
VQ	Virgin Islands U.S.	2045	85.94
VQ	Virgin Islands U.S.	2046	86.00
VQ	Virgin Islands U.S.	2047	86.06
VQ	Virgin Islands U.S.	2048	86.12
VQ	Virgin Islands U.S.	2049	86.18
VQ	Virgin Islands U.S.	2050	86.24
VQ	Virgin Islands U.S.	2024	84.17
VQ	Virgin Islands U.S.	2000	79.99
VQ	Virgin Islands U.S.	2002	81.21
VQ	Virgin Islands U.S.	2003	81.35
VQ	Virgin Islands U.S.	2004	81.85
VQ	Virgin Islands U.S.	2005	81.67
VQ	Virgin Islands U.S.	2006	81.82
VQ	Virgin Islands U.S.	2007	81.96
VQ	Virgin Islands U.S.	2008	82.11
VQ	Virgin Islands U.S.	2009	82.26
VQ	Virgin Islands U.S.	2010	82.41
VQ	Virgin Islands U.S.	2011	82.55
VQ	Virgin Islands U.S.	2012	82.69
VQ	Virgin Islands U.S.	2013	82.83
VQ	Virgin Islands U.S.	2014	82.97
VQ	Virgin Islands U.S.	2015	83.11
VQ	Virgin Islands U.S.	2016	83.23
VQ	Virgin Islands U.S.	2017	83.36
VQ	Virgin Islands U.S.	2018	83.48
VQ	Virgin Islands U.S.	2019	83.61
VQ	Virgin Islands U.S.	2020	83.73
VQ	Virgin Islands U.S.	2021	83.84
VQ	Virgin Islands U.S.	2022	83.95
VQ	Virgin Islands U.S.	2023	84.06
VQ	Virgin Islands U.S.	2025	84.28
GA	Gambia The	2025	69.46
GA	Gambia The	2033	71.35
GA	Gambia The	2032	71.12
GA	Gambia The	2031	70.89
GA	Gambia The	2030	70.65
GA	Gambia The	2029	70.41
GA	Gambia The	2028	70.18
GA	Gambia The	2027	69.93
GA	Gambia The	2026	69.71
GA	Gambia The	2034	71.60
GA	Gambia The	2024	69.23
GA	Gambia The	2023	69.00
GA	Gambia The	2022	68.76
GA	Gambia The	2021	68.53
GA	Gambia The	2020	68.27
GA	Gambia The	2019	68.04
GA	Gambia The	2018	67.79
GA	Gambia The	2042	73.59
GA	Gambia The	2050	75.60
GA	Gambia The	2049	75.34
GA	Gambia The	2048	75.10
GA	Gambia The	2047	74.85
GA	Gambia The	2046	74.60
GA	Gambia The	2045	74.34
GA	Gambia The	2044	74.10
GA	Gambia The	2043	73.84
GA	Gambia The	1984	49.18
GA	Gambia The	2041	73.33
GA	Gambia The	2040	73.09
GA	Gambia The	2039	72.83
GA	Gambia The	2038	72.58
GA	Gambia The	2037	72.34
GA	Gambia The	2036	72.09
GA	Gambia The	2035	71.83
GA	Gambia The	1991	55.58
GA	Gambia The	1999	61.10
GA	Gambia The	1998	60.46
GA	Gambia The	1997	59.78
GA	Gambia The	1996	59.09
GA	Gambia The	1995	58.45
GA	Gambia The	1994	57.80
GA	Gambia The	1993	57.10
GA	Gambia The	1992	56.36
GA	Gambia The	2016	67.27
GA	Gambia The	1990	54.77
GA	Gambia The	1989	53.93
GA	Gambia The	1988	53.05
GA	Gambia The	1987	52.13
GA	Gambia The	1986	51.18
GA	Gambia The	1985	50.20
GA	Gambia The	1983	48.07
GA	Gambia The	2001	62.31
GA	Gambia The	2017	67.53
GA	Gambia The	2015	67.00
GA	Gambia The	2014	66.74
GA	Gambia The	2013	66.47
GA	Gambia The	2012	66.18
GA	Gambia The	2011	65.86
GA	Gambia The	2010	65.44
GA	Gambia The	2009	65.14
GA	Gambia The	2008	64.90
GA	Gambia The	2007	64.57
GA	Gambia The	2006	64.22
GA	Gambia The	2005	63.84
GA	Gambia The	2004	63.52
GA	Gambia The	2003	63.20
GA	Gambia The	2002	62.88
GA	Gambia The	2000	61.71
NU	Nicaragua	2021	76.87
NU	Nicaragua	2030	79.00
NU	Nicaragua	2029	78.78
NU	Nicaragua	2028	78.55
NU	Nicaragua	2027	78.32
NU	Nicaragua	2026	78.09
NU	Nicaragua	2025	77.86
NU	Nicaragua	2024	77.62
NU	Nicaragua	2023	77.37
NU	Nicaragua	2022	77.12
NU	Nicaragua	2031	79.21
NU	Nicaragua	2020	76.61
NU	Nicaragua	2019	76.35
NU	Nicaragua	2018	76.08
NU	Nicaragua	2017	75.81
NU	Nicaragua	2016	75.54
NU	Nicaragua	2015	75.26
NU	Nicaragua	2014	74.98
NU	Nicaragua	2013	74.68
NU	Nicaragua	2012	74.39
NU	Nicaragua	2041	81.14
NU	Nicaragua	2050	82.57
NU	Nicaragua	2049	82.42
NU	Nicaragua	2048	82.27
NU	Nicaragua	2047	82.12
NU	Nicaragua	2046	81.96
NU	Nicaragua	2045	81.81
NU	Nicaragua	2044	81.64
NU	Nicaragua	2043	81.48
NU	Nicaragua	2042	81.31
NU	Nicaragua	1972	46.30
NU	Nicaragua	2040	80.97
NU	Nicaragua	2039	80.78
NU	Nicaragua	2038	80.60
NU	Nicaragua	2037	80.41
NU	Nicaragua	2036	80.22
NU	Nicaragua	2035	80.03
NU	Nicaragua	2034	79.83
NU	Nicaragua	2033	79.62
NU	Nicaragua	2032	79.42
NU	Nicaragua	1981	61.32
NU	Nicaragua	1990	65.42
NU	Nicaragua	1989	64.82
NU	Nicaragua	1988	64.42
NU	Nicaragua	1987	64.00
NU	Nicaragua	1986	63.58
NU	Nicaragua	1985	63.15
NU	Nicaragua	1984	62.71
NU	Nicaragua	1983	62.25
NU	Nicaragua	1982	61.79
NU	Nicaragua	2010	73.79
NU	Nicaragua	1980	60.83
NU	Nicaragua	1979	60.34
NU	Nicaragua	1978	59.50
NU	Nicaragua	1977	58.60
NU	Nicaragua	1976	57.67
NU	Nicaragua	1975	56.71
NU	Nicaragua	1974	55.71
NU	Nicaragua	1973	54.68
NU	Nicaragua	1971	53.46
NU	Nicaragua	1992	67.88
NU	Nicaragua	2011	74.09
NU	Nicaragua	2009	73.48
NU	Nicaragua	2008	73.17
NU	Nicaragua	2007	72.85
NU	Nicaragua	2006	72.53
NU	Nicaragua	2005	72.21
NU	Nicaragua	2004	71.67
NU	Nicaragua	2003	71.43
NU	Nicaragua	2002	71.18
NU	Nicaragua	2001	70.91
NU	Nicaragua	2000	70.63
NU	Nicaragua	1999	70.34
NU	Nicaragua	1998	68.62
NU	Nicaragua	1997	69.62
NU	Nicaragua	1996	69.29
NU	Nicaragua	1995	68.95
NU	Nicaragua	1994	68.60
NU	Nicaragua	1993	68.25
NU	Nicaragua	1991	66.70
TW	Taiwan	2036	85.42
TW	Taiwan	2021	84.04
TW	Taiwan	2022	84.14
TW	Taiwan	2023	84.25
TW	Taiwan	2024	84.35
TW	Taiwan	2025	84.46
TW	Taiwan	2026	84.55
TW	Taiwan	2027	84.65
TW	Taiwan	2028	84.74
TW	Taiwan	2029	84.83
TW	Taiwan	2030	84.93
TW	Taiwan	2031	85.01
TW	Taiwan	2032	85.10
TW	Taiwan	2033	85.18
TW	Taiwan	2034	85.26
TW	Taiwan	2035	85.35
TW	Taiwan	1991	76.26
TW	Taiwan	2037	85.50
TW	Taiwan	2038	85.57
TW	Taiwan	2039	85.64
TW	Taiwan	2040	85.72
TW	Taiwan	2041	85.78
TW	Taiwan	2042	85.85
TW	Taiwan	2043	85.92
TW	Taiwan	2044	85.98
TW	Taiwan	2045	86.05
TW	Taiwan	2046	86.10
TW	Taiwan	2047	86.16
TW	Taiwan	2048	86.22
TW	Taiwan	2049	86.27
TW	Taiwan	2050	86.33
TW	Taiwan	2019	83.81
TW	Taiwan	1990	75.73
TW	Taiwan	1992	76.76
TW	Taiwan	1993	77.24
TW	Taiwan	1994	77.94
TW	Taiwan	1995	78.05
TW	Taiwan	1996	78.17
TW	Taiwan	1997	78.28
TW	Taiwan	1998	78.65
TW	Taiwan	1999	79.01
TW	Taiwan	2000	79.56
TW	Taiwan	2001	79.92
TW	Taiwan	2002	80.24
TW	Taiwan	2003	80.33
TW	Taiwan	2004	80.75
TW	Taiwan	2005	80.44
TW	Taiwan	2006	81.41
TW	Taiwan	2007	81.72
TW	Taiwan	2008	81.94
TW	Taiwan	2009	82.34
TW	Taiwan	2010	82.66
TW	Taiwan	2011	82.79
TW	Taiwan	2012	82.93
TW	Taiwan	2013	83.06
TW	Taiwan	2014	83.20
TW	Taiwan	2015	83.33
TW	Taiwan	2016	83.45
TW	Taiwan	2017	83.57
TW	Taiwan	2018	83.69
TW	Taiwan	2020	83.93
AR	Argentina	2024	81.81
AR	Argentina	2032	82.98
AR	Argentina	2031	82.84
AR	Argentina	2030	82.71
AR	Argentina	2029	82.56
AR	Argentina	2028	82.42
AR	Argentina	2027	82.27
AR	Argentina	2026	82.12
AR	Argentina	2025	81.97
AR	Argentina	2033	83.11
AR	Argentina	2023	81.64
AR	Argentina	2022	81.47
AR	Argentina	2021	81.31
AR	Argentina	2020	81.14
AR	Argentina	2019	80.96
AR	Argentina	2018	80.78
AR	Argentina	2017	80.59
AR	Argentina	2016	80.41
AR	Argentina	2042	84.18
AR	Argentina	2050	84.96
AR	Argentina	2049	84.87
AR	Argentina	2048	84.77
AR	Argentina	2047	84.68
AR	Argentina	2046	84.58
AR	Argentina	2045	84.49
AR	Argentina	2044	84.39
AR	Argentina	2043	84.28
AR	Argentina	1981	73.83
AR	Argentina	2041	84.07
AR	Argentina	2040	83.97
AR	Argentina	2039	83.85
AR	Argentina	2038	83.73
AR	Argentina	2037	83.61
AR	Argentina	2036	83.49
AR	Argentina	2035	83.37
AR	Argentina	2034	83.24
AR	Argentina	1989	75.92
AR	Argentina	1997	77.76
AR	Argentina	1996	77.48
AR	Argentina	1995	77.02
AR	Argentina	1994	77.20
AR	Argentina	1993	76.53
AR	Argentina	1992	76.37
AR	Argentina	1991	75.85
AR	Argentina	1990	75.87
AR	Argentina	2014	80.03
AR	Argentina	1988	75.52
AR	Argentina	1987	75.48
AR	Argentina	1986	75.41
AR	Argentina	1985	75.14
AR	Argentina	1984	74.12
AR	Argentina	1983	74.15
AR	Argentina	1982	74.68
AR	Argentina	1980	73.71
AR	Argentina	1999	77.79
AR	Argentina	2015	80.22
AR	Argentina	2013	79.83
AR	Argentina	2012	79.85
AR	Argentina	2011	79.61
AR	Argentina	2010	79.41
AR	Argentina	2009	78.53
AR	Argentina	2008	79.29
AR	Argentina	2007	78.62
AR	Argentina	2006	79.19
AR	Argentina	2005	78.87
AR	Argentina	2004	78.59
AR	Argentina	2003	78.69
AR	Argentina	2002	78.49
AR	Argentina	2001	78.29
AR	Argentina	2000	78.06
AR	Argentina	1998	77.54
RW	Rwanda	2023	64.81
RW	Rwanda	2032	68.42
RW	Rwanda	2031	68.04
RW	Rwanda	2030	67.65
RW	Rwanda	2029	67.26
RW	Rwanda	2028	66.87
RW	Rwanda	2027	66.47
RW	Rwanda	2026	66.06
RW	Rwanda	2025	65.64
RW	Rwanda	2024	65.23
RW	Rwanda	2033	68.79
RW	Rwanda	2022	64.38
RW	Rwanda	2021	63.94
RW	Rwanda	2020	63.50
RW	Rwanda	2019	63.06
RW	Rwanda	2018	62.63
RW	Rwanda	2017	62.18
RW	Rwanda	2016	61.73
RW	Rwanda	2015	61.27
RW	Rwanda	2042	71.95
RW	Rwanda	2050	74.44
RW	Rwanda	2049	74.14
RW	Rwanda	2048	73.84
RW	Rwanda	2047	73.54
RW	Rwanda	2046	73.23
RW	Rwanda	2045	72.92
RW	Rwanda	2044	72.60
RW	Rwanda	2043	72.28
RW	Rwanda	1979	48.22
RW	Rwanda	2041	71.62
RW	Rwanda	2040	71.28
RW	Rwanda	2039	70.94
RW	Rwanda	2038	70.59
RW	Rwanda	2037	70.24
RW	Rwanda	2036	69.89
RW	Rwanda	2035	69.52
RW	Rwanda	2034	69.16
RW	Rwanda	1987	50.13
RW	Rwanda	1995	42.24
RW	Rwanda	1994	10.21
RW	Rwanda	1993	48.47
RW	Rwanda	1992	48.65
RW	Rwanda	1991	48.98
RW	Rwanda	1990	49.33
RW	Rwanda	1989	49.68
RW	Rwanda	1988	49.95
RW	Rwanda	2013	60.40
RW	Rwanda	1986	50.20
RW	Rwanda	1985	50.15
RW	Rwanda	1984	50.00
RW	Rwanda	1983	49.76
RW	Rwanda	1982	49.44
RW	Rwanda	1981	49.07
RW	Rwanda	1980	48.67
RW	Rwanda	1978	47.70
RW	Rwanda	1997	44.55
RW	Rwanda	2014	60.83
RW	Rwanda	2012	59.96
RW	Rwanda	2011	59.52
RW	Rwanda	2010	58.91
RW	Rwanda	2009	58.14
RW	Rwanda	2008	57.13
RW	Rwanda	2007	55.86
RW	Rwanda	2006	54.43
RW	Rwanda	2005	53.04
RW	Rwanda	2004	51.91
RW	Rwanda	2003	51.03
RW	Rwanda	2002	49.69
RW	Rwanda	2001	48.46
RW	Rwanda	2000	47.28
RW	Rwanda	1999	46.12
RW	Rwanda	1998	44.99
RW	Rwanda	1996	43.57
LY	Libya	2025	80.20
LY	Libya	2033	81.62
LY	Libya	2032	81.45
LY	Libya	2031	81.29
LY	Libya	2030	81.12
LY	Libya	2029	80.94
LY	Libya	2028	80.75
LY	Libya	2027	80.57
LY	Libya	2026	80.38
LY	Libya	2034	81.78
LY	Libya	2024	80.00
LY	Libya	2023	79.79
LY	Libya	2022	79.59
LY	Libya	2021	79.38
LY	Libya	2020	79.18
LY	Libya	2019	78.96
LY	Libya	2018	78.73
LY	Libya	2042	82.96
LY	Libya	2050	83.95
LY	Libya	2049	83.83
LY	Libya	2048	83.71
LY	Libya	2047	83.60
LY	Libya	2046	83.48
LY	Libya	2045	83.36
LY	Libya	2044	83.23
LY	Libya	2043	83.09
LY	Libya	1985	66.44
LY	Libya	2041	82.82
LY	Libya	2040	82.69
LY	Libya	2039	82.54
LY	Libya	2038	82.39
LY	Libya	2037	82.25
LY	Libya	2036	82.10
LY	Libya	2035	81.95
LY	Libya	1992	70.55
LY	Libya	2000	73.95
LY	Libya	1999	73.58
LY	Libya	1998	73.20
LY	Libya	1997	72.80
LY	Libya	1996	72.39
LY	Libya	1995	71.96
LY	Libya	1994	71.51
LY	Libya	1993	71.04
LY	Libya	2016	78.29
LY	Libya	1991	70.04
LY	Libya	1990	69.50
LY	Libya	1989	68.95
LY	Libya	1988	68.36
LY	Libya	1987	67.75
LY	Libya	1986	67.11
LY	Libya	1984	65.74
LY	Libya	2002	74.64
LY	Libya	2017	78.51
LY	Libya	2015	78.06
LY	Libya	2014	77.82
LY	Libya	2013	77.57
LY	Libya	2012	77.32
LY	Libya	2011	65.11
LY	Libya	2010	76.83
LY	Libya	2009	76.57
LY	Libya	2008	76.30
LY	Libya	2007	76.04
LY	Libya	2006	75.77
LY	Libya	2005	75.50
LY	Libya	2004	75.21
LY	Libya	2003	74.93
LY	Libya	2001	74.30
GK	Guernsey	2036	86.60
GK	Guernsey	2022	85.80
GK	Guernsey	2023	85.87
GK	Guernsey	2024	85.93
GK	Guernsey	2025	86.00
GK	Guernsey	2026	86.06
GK	Guernsey	2027	86.12
GK	Guernsey	2028	86.18
GK	Guernsey	2029	86.24
GK	Guernsey	2030	86.30
GK	Guernsey	2031	86.35
GK	Guernsey	2032	86.40
GK	Guernsey	2033	86.45
GK	Guernsey	2034	86.51
GK	Guernsey	2035	86.56
GK	Guernsey	1992	80.35
GK	Guernsey	2037	86.65
GK	Guernsey	2038	86.69
GK	Guernsey	2039	86.73
GK	Guernsey	2040	86.78
GK	Guernsey	2041	86.82
GK	Guernsey	2042	86.86
GK	Guernsey	2043	86.90
GK	Guernsey	2044	86.94
GK	Guernsey	2045	86.98
GK	Guernsey	2046	87.01
GK	Guernsey	2047	87.05
GK	Guernsey	2048	87.09
GK	Guernsey	2049	87.12
GK	Guernsey	2050	87.16
GK	Guernsey	2020	85.67
GK	Guernsey	1991	81.91
GK	Guernsey	1993	80.58
GK	Guernsey	1994	80.07
GK	Guernsey	1995	80.07
GK	Guernsey	1996	80.38
GK	Guernsey	1997	81.08
GK	Guernsey	1998	82.19
GK	Guernsey	1999	82.56
GK	Guernsey	2000	82.11
GK	Guernsey	2001	82.31
GK	Guernsey	2002	82.41
GK	Guernsey	2003	82.50
GK	Guernsey	2004	83.11
GK	Guernsey	2005	83.50
GK	Guernsey	2006	84.23
GK	Guernsey	2007	84.19
GK	Guernsey	2008	85.26
GK	Guernsey	2009	85.06
GK	Guernsey	2010	84.87
GK	Guernsey	2011	84.95
GK	Guernsey	2012	85.04
GK	Guernsey	2013	85.12
GK	Guernsey	2014	85.20
GK	Guernsey	2015	85.29
GK	Guernsey	2016	85.36
GK	Guernsey	2017	85.44
GK	Guernsey	2018	85.52
GK	Guernsey	2019	85.59
GK	Guernsey	2021	85.74
RQ	Puerto Rico	2041	85.57
RQ	Puerto Rico	2031	84.74
RQ	Puerto Rico	2032	84.83
RQ	Puerto Rico	2033	84.92
