country_code	country_name	year	growth_rate
BA	Bahrain	2005	7.436
BA	Bahrain	2004	7.967
BA	Bahrain	2003	8.536
BA	Bahrain	2002	9.188
BA	Bahrain	2001	2.948
BA	Bahrain	1999	2.368
UY	Uruguay	2025	0.24
UY	Uruguay	2033	0.095
UY	Uruguay	2032	0.117
UY	Uruguay	2031	0.139
UY	Uruguay	2030	0.16
UY	Uruguay	2029	0.18
UY	Uruguay	2028	0.196
UY	Uruguay	2027	0.211
UY	Uruguay	2026	0.225
UY	Uruguay	2034	0.074
UY	Uruguay	2024	0.251
UY	Uruguay	2023	0.258
UY	Uruguay	2022	0.263
UY	Uruguay	2021	0.265
UY	Uruguay	2020	0.268
UY	Uruguay	2019	0.272
UY	Uruguay	2018	0.272
UY	Uruguay	2042	0.024
UY	Uruguay	2050	-0.074
UY	Uruguay	2049	-0.063
UY	Uruguay	2048	-0.051
UY	Uruguay	2047	-0.04
UY	Uruguay	2046	-0.028
UY	Uruguay	2045	-0.017
UY	Uruguay	2044	-0.004
UY	Uruguay	2043	0.009
UY	Uruguay	1985	0.442
UY	Uruguay	2041	0.04
UY	Uruguay	2040	0.055
UY	Uruguay	2039	0.069
UY	Uruguay	2038	0.085
UY	Uruguay	2037	0.102
UY	Uruguay	2036	0.121
UY	Uruguay	2035	0.054
UY	Uruguay	1992	0.396
UY	Uruguay	2000	0.379
UY	Uruguay	1999	0.358
UY	Uruguay	1998	0.393
UY	Uruguay	1997	0.549
UY	Uruguay	1996	0.509
UY	Uruguay	1995	0.384
UY	Uruguay	1994	0.444
UY	Uruguay	1993	0.399
UY	Uruguay	2016	0.272
UY	Uruguay	1991	0.423
UY	Uruguay	1990	0.456
UY	Uruguay	1989	0.45
UY	Uruguay	1988	0.435
UY	Uruguay	1987	0.395
UY	Uruguay	1986	0.443
UY	Uruguay	1984	0.261
UY	Uruguay	2002	0.315
UY	Uruguay	2017	0.272
UY	Uruguay	2015	0.273
UY	Uruguay	2014	0.262
UY	Uruguay	2013	0.25
UY	Uruguay	2012	0.24
UY	Uruguay	2011	0.231
UY	Uruguay	2010	0.221
UY	Uruguay	2009	0.223
UY	Uruguay	2008	0.227
UY	Uruguay	2007	0.23
UY	Uruguay	2006	0.232
UY	Uruguay	2005	0.159
UY	Uruguay	2004	0.236
UY	Uruguay	2003	0.244
UY	Uruguay	2001	0.328
VM	Vietnam	2036	0.359
VM	Vietnam	2021	0.793
VM	Vietnam	2022	0.764
VM	Vietnam	2023	0.728
VM	Vietnam	2024	0.692
VM	Vietnam	2025	0.657
VM	Vietnam	2026	0.626
VM	Vietnam	2027	0.596
VM	Vietnam	2028	0.565
VM	Vietnam	2029	0.535
VM	Vietnam	2030	0.507
VM	Vietnam	2031	0.48
VM	Vietnam	2032	0.455
VM	Vietnam	2033	0.431
VM	Vietnam	2034	0.407
VM	Vietnam	2035	0.382
VM	Vietnam	1990	2.074
VM	Vietnam	2037	0.335
VM	Vietnam	2038	0.312
VM	Vietnam	2039	0.289
VM	Vietnam	2040	0.265
VM	Vietnam	2041	0.24
VM	Vietnam	2042	0.215
VM	Vietnam	2043	0.19
VM	Vietnam	2044	0.166
VM	Vietnam	2045	0.141
VM	Vietnam	2046	0.117
VM	Vietnam	2047	0.094
VM	Vietnam	2048	0.071
VM	Vietnam	2049	0.048
VM	Vietnam	2050	0.025
VM	Vietnam	2019	0.859
VM	Vietnam	1989	2.106
VM	Vietnam	1991	1.988
VM	Vietnam	1992	1.883
VM	Vietnam	1993	1.814
VM	Vietnam	1994	1.73
VM	Vietnam	1995	1.615
VM	Vietnam	1996	1.513
VM	Vietnam	1997	1.417
VM	Vietnam	1998	1.336
VM	Vietnam	1999	1.327
VM	Vietnam	2000	1.308
VM	Vietnam	2001	1.281
VM	Vietnam	2002	1.316
VM	Vietnam	2003	1.225
VM	Vietnam	2004	1.323
VM	Vietnam	2005	1.236
VM	Vietnam	2006	1.225
VM	Vietnam	2007	1.213
VM	Vietnam	2008	1.176
VM	Vietnam	2009	1.137
VM	Vietnam	2010	1.096
VM	Vietnam	2011	1.077
VM	Vietnam	2012	1.054
VM	Vietnam	2013	1.03
VM	Vietnam	2014	1.002
VM	Vietnam	2015	0.973
VM	Vietnam	2016	0.951
VM	Vietnam	2017	0.928
VM	Vietnam	2018	0.895
VM	Vietnam	2020	0.823
CG	Congo (Kinshasa)	2022	2.135
CG	Congo (Kinshasa)	2031	1.716
CG	Congo (Kinshasa)	2030	1.748
CG	Congo (Kinshasa)	2029	1.799
CG	Congo (Kinshasa)	2028	1.848
CG	Congo (Kinshasa)	2027	1.894
CG	Congo (Kinshasa)	2026	1.938
CG	Congo (Kinshasa)	2025	1.977
CG	Congo (Kinshasa)	2024	2.033
CG	Congo (Kinshasa)	2023	2.086
CG	Congo (Kinshasa)	2032	1.681
CG	Congo (Kinshasa)	2021	2.18
CG	Congo (Kinshasa)	2020	2.222
CG	Congo (Kinshasa)	2019	2.275
CG	Congo (Kinshasa)	2018	2.326
CG	Congo (Kinshasa)	2017	2.373
CG	Congo (Kinshasa)	2016	2.415
CG	Congo (Kinshasa)	2015	2.454
CG	Congo (Kinshasa)	2014	2.499
CG	Congo (Kinshasa)	2013	2.54
CG	Congo (Kinshasa)	2041	1.381
CG	Congo (Kinshasa)	2050	1.148
CG	Congo (Kinshasa)	2049	1.175
CG	Congo (Kinshasa)	2048	1.202
CG	Congo (Kinshasa)	2047	1.227
CG	Congo (Kinshasa)	2046	1.251
CG	Congo (Kinshasa)	2045	1.274
CG	Congo (Kinshasa)	2044	1.303
CG	Congo (Kinshasa)	2043	1.331
CG	Congo (Kinshasa)	2042	1.357
CG	Congo (Kinshasa)	1975	2.775
CG	Congo (Kinshasa)	2040	1.404
CG	Congo (Kinshasa)	2039	1.44
CG	Congo (Kinshasa)	2038	1.474
CG	Congo (Kinshasa)	2037	1.506
CG	Congo (Kinshasa)	2036	1.537
CG	Congo (Kinshasa)	2035	1.565
CG	Congo (Kinshasa)	2034	1.606
CG	Congo (Kinshasa)	2033	1.645
CG	Congo (Kinshasa)	1983	2.418
CG	Congo (Kinshasa)	1992	3.057
CG	Congo (Kinshasa)	1991	3.418
CG	Congo (Kinshasa)	1990	3.427
CG	Congo (Kinshasa)	1989	3.212
CG	Congo (Kinshasa)	1988	3.244
CG	Congo (Kinshasa)	1987	3.213
CG	Congo (Kinshasa)	1986	3.186
CG	Congo (Kinshasa)	1985	2.942
CG	Congo (Kinshasa)	1984	3.188
CG	Congo (Kinshasa)	2011	2.614
CG	Congo (Kinshasa)	1982	2.73
CG	Congo (Kinshasa)	1981	2.835
CG	Congo (Kinshasa)	1980	2.572
CG	Congo (Kinshasa)	1979	3.09
CG	Congo (Kinshasa)	1978	3.304
CG	Congo (Kinshasa)	1977	2.879
CG	Congo (Kinshasa)	1976	2.804
CG	Congo (Kinshasa)	1974	2.884
CG	Congo (Kinshasa)	1994	4.462
CG	Congo (Kinshasa)	2012	2.579
CG	Congo (Kinshasa)	2010	2.647
CG	Congo (Kinshasa)	2009	2.679
CG	Congo (Kinshasa)	2008	2.772
CG	Congo (Kinshasa)	2007	2.843
CG	Congo (Kinshasa)	2006	2.937
CG	Congo (Kinshasa)	2005	2.986
CG	Congo (Kinshasa)	2004	2.882
CG	Congo (Kinshasa)	2003	2.757
CG	Congo (Kinshasa)	2002	2.915
CG	Congo (Kinshasa)	2001	3.079
CG	Congo (Kinshasa)	2000	2.976
CG	Congo (Kinshasa)	1999	3.046
CG	Congo (Kinshasa)	1998	3.106
CG	Congo (Kinshasa)	1997	1.094
CG	Congo (Kinshasa)	1996	1.55
CG	Congo (Kinshasa)	1995	2.615
CG	Congo (Kinshasa)	1993	3.715
LU	Luxembourg	2036	0.947
LU	Luxembourg	2022	1.627
LU	Luxembourg	2023	1.561
LU	Luxembourg	2024	1.494
LU	Luxembourg	2025	1.429
LU	Luxembourg	2026	1.364
LU	Luxembourg	2027	1.298
LU	Luxembourg	2028	1.231
LU	Luxembourg	2029	1.166
LU	Luxembourg	2030	1.101
LU	Luxembourg	2031	1.075
LU	Luxembourg	2032	1.048
LU	Luxembourg	2033	1.022
LU	Luxembourg	2034	0.995
LU	Luxembourg	2035	0.971
LU	Luxembourg	1992	1.372
LU	Luxembourg	2037	0.924
LU	Luxembourg	2038	0.901
LU	Luxembourg	2039	0.88
LU	Luxembourg	2040	0.861
LU	Luxembourg	2041	0.842
LU	Luxembourg	2042	0.825
LU	Luxembourg	2043	0.809
LU	Luxembourg	2044	0.793
LU	Luxembourg	2045	0.779
LU	Luxembourg	2046	0.766
LU	Luxembourg	2047	0.753
LU	Luxembourg	2048	0.742
LU	Luxembourg	2049	0.731
LU	Luxembourg	2050	0.721
LU	Luxembourg	2020	1.763
LU	Luxembourg	1991	1.356
LU	Luxembourg	1993	1.427
LU	Luxembourg	1994	1.403
LU	Luxembourg	1995	1.522
LU	Luxembourg	1996	1.321
LU	Luxembourg	1997	1.284
LU	Luxembourg	1998	1.303
LU	Luxembourg	1999	1.505
LU	Luxembourg	2000	1.28
LU	Luxembourg	2001	1.138
LU	Luxembourg	2002	0.948
LU	Luxembourg	2003	1.468
LU	Luxembourg	2004	1.361
LU	Luxembourg	2005	1.681
LU	Luxembourg	2006	1.495
LU	Luxembourg	2007	1.578
LU	Luxembourg	2008	1.976
LU	Luxembourg	2009	1.713
LU	Luxembourg	2010	1.919
LU	Luxembourg	2011	2.464
LU	Luxembourg	2012	2.286
LU	Luxembourg	2013	2.317
LU	Luxembourg	2014	2.22
LU	Luxembourg	2015	2.129
LU	Luxembourg	2016	2.051
LU	Luxembourg	2017	1.976
LU	Luxembourg	2018	1.903
LU	Luxembourg	2019	1.833
LU	Luxembourg	2021	1.695
KR	Kiribati	2026	0.981
KR	Kiribati	2034	0.76
KR	Kiribati	2033	0.79
KR	Kiribati	2032	0.821
KR	Kiribati	2031	0.847
KR	Kiribati	2030	0.872
KR	Kiribati	2029	0.9
KR	Kiribati	2028	0.93
KR	Kiribati	2027	0.957
KR	Kiribati	2035	0.728
KR	Kiribati	2025	0.995
KR	Kiribati	2024	1.017
KR	Kiribati	2023	1.038
KR	Kiribati	2022	1.057
KR	Kiribati	2021	1.067
KR	Kiribati	2020	1.073
KR	Kiribati	2019	1.1
KR	Kiribati	1986	2.788
KR	Kiribati	2036	0.702
KR	Kiribati	2037	0.674
KR	Kiribati	2038	0.647
KR	Kiribati	2039	0.623
KR	Kiribati	2040	0.6
KR	Kiribati	2041	0.576
KR	Kiribati	2042	0.555
KR	Kiribati	2043	0.536
KR	Kiribati	2044	0.518
KR	Kiribati	2045	0.503
KR	Kiribati	2046	0.487
KR	Kiribati	2047	0.472
KR	Kiribati	2048	0.458
KR	Kiribati	2049	0.445
KR	Kiribati	2050	0.433
KR	Kiribati	1993	1.339
KR	Kiribati	2001	1.774
KR	Kiribati	2000	2.039
KR	Kiribati	1999	2.185
KR	Kiribati	1998	2.221
KR	Kiribati	1997	2.328
KR	Kiribati	1996	2.227
KR	Kiribati	1995	1.284
KR	Kiribati	1994	1.16
KR	Kiribati	2017	1.129
KR	Kiribati	1992	1.479
KR	Kiribati	1991	1.156
KR	Kiribati	1990	2.654
KR	Kiribati	1989	2.754
KR	Kiribati	1988	2.85
KR	Kiribati	1987	2.825
KR	Kiribati	1985	2.737
KR	Kiribati	2003	1.564
KR	Kiribati	2018	1.119
KR	Kiribati	2016	1.138
KR	Kiribati	2015	1.147
KR	Kiribati	2014	1.181
KR	Kiribati	2013	1.208
KR	Kiribati	2012	1.228
KR	Kiribati	2011	1.249
KR	Kiribati	2010	1.271
KR	Kiribati	2009	1.337
KR	Kiribati	2008	1.401
KR	Kiribati	2007	1.467
KR	Kiribati	2006	1.536
KR	Kiribati	2005	1.613
KR	Kiribati	2004	1.577
KR	Kiribati	2002	1.669
BU	Bulgaria	2037	-0.772
BU	Bulgaria	2023	-0.705
BU	Bulgaria	2024	-0.716
BU	Bulgaria	2025	-0.727
BU	Bulgaria	2026	-0.736
BU	Bulgaria	2027	-0.745
BU	Bulgaria	2028	-0.753
BU	Bulgaria	2029	-0.758
BU	Bulgaria	2030	-0.763
BU	Bulgaria	2031	-0.766
BU	Bulgaria	2032	-0.768
BU	Bulgaria	2033	-0.769
BU	Bulgaria	2034	-0.769
BU	Bulgaria	2035	-0.77
BU	Bulgaria	2036	-0.771
BU	Bulgaria	1994	-0.916
BU	Bulgaria	2038	-0.773
BU	Bulgaria	2039	-0.776
BU	Bulgaria	2040	-0.779
BU	Bulgaria	2041	-0.783
BU	Bulgaria	2042	-0.789
BU	Bulgaria	2043	-0.795
BU	Bulgaria	2044	-0.803
BU	Bulgaria	2045	-0.811
BU	Bulgaria	2046	-0.82
BU	Bulgaria	2047	-0.829
BU	Bulgaria	2048	-0.838
BU	Bulgaria	2049	-0.848
BU	Bulgaria	2050	-0.856
BU	Bulgaria	2021	-0.679
BU	Bulgaria	1993	-0.958
BU	Bulgaria	1995	-0.987
BU	Bulgaria	1996	-0.952
BU	Bulgaria	1997	-1.081
BU	Bulgaria	1998	-0.987
BU	Bulgaria	1999	-0.738
BU	Bulgaria	2000	-0.77
BU	Bulgaria	2001	-0.796
BU	Bulgaria	2002	-0.809
BU	Bulgaria	2003	-0.777
BU	Bulgaria	2004	-0.707
BU	Bulgaria	2005	-0.72
BU	Bulgaria	2006	-0.669
BU	Bulgaria	2007	-0.63
BU	Bulgaria	2008	-0.549
BU	Bulgaria	2009	-0.455
BU	Bulgaria	2010	-0.54
BU	Bulgaria	2011	-0.561
BU	Bulgaria	2012	-0.582
BU	Bulgaria	2013	-0.533
BU	Bulgaria	2014	-0.564
BU	Bulgaria	2015	-0.581
BU	Bulgaria	2016	-0.598
BU	Bulgaria	2017	-0.614
BU	Bulgaria	2018	-0.629
BU	Bulgaria	2019	-0.646
BU	Bulgaria	2020	-0.663
BU	Bulgaria	2022	-0.693
MV	Maldives	2026	0.33
MV	Maldives	2034	0.634
MV	Maldives	2033	0.664
MV	Maldives	2032	0.699
MV	Maldives	2031	0.737
MV	Maldives	2030	0.779
MV	Maldives	2029	0.824
MV	Maldives	2028	0.871
MV	Maldives	2027	0.921
MV	Maldives	2035	0.608
MV	Maldives	2025	-0.264
MV	Maldives	2024	-0.217
MV	Maldives	2023	-0.177
MV	Maldives	2022	-0.142
MV	Maldives	2021	-0.113
MV	Maldives	2020	-0.09
MV	Maldives	2019	-0.07
MV	Maldives	1986	4.039
MV	Maldives	2036	0.584
MV	Maldives	2037	0.562
MV	Maldives	2038	0.542
MV	Maldives	2039	0.523
MV	Maldives	2040	0.506
MV	Maldives	2041	0.489
MV	Maldives	2042	0.47
MV	Maldives	2043	0.45
MV	Maldives	2044	0.429
MV	Maldives	2045	0.408
MV	Maldives	2046	0.384
MV	Maldives	2047	0.358
MV	Maldives	2048	0.33
MV	Maldives	2049	0.299
MV	Maldives	2050	0.268
MV	Maldives	1993	3.863
MV	Maldives	2001	1.964
MV	Maldives	2000	1.952
MV	Maldives	1999	3.824
MV	Maldives	1998	3.36
MV	Maldives	1997	0.542
MV	Maldives	1996	3.28
MV	Maldives	1995	4.229
MV	Maldives	1994	1.34
MV	Maldives	2017	-0.06
MV	Maldives	1992	3.61
MV	Maldives	1991	5.577
MV	Maldives	1990	3.948
MV	Maldives	1989	3.964
MV	Maldives	1988	3.999
MV	Maldives	1987	4.024
MV	Maldives	1985	4.046
MV	Maldives	2003	2.322
MV	Maldives	2018	-0.06
MV	Maldives	2016	-0.067
MV	Maldives	2015	-0.082
MV	Maldives	2014	-0.092
MV	Maldives	2013	-0.108
MV	Maldives	2012	-0.127
MV	Maldives	2011	-0.151
MV	Maldives	2010	-0.178
MV	Maldives	2009	-0.168
MV	Maldives	2008	5.566
MV	Maldives	2007	5.598
MV	Maldives	2006	3.811
MV	Maldives	2005	3.116
MV	Maldives	2004	2.701
MV	Maldives	2002	1.884
BN	Benin	2024	2.472
BN	Benin	2032	2.162
BN	Benin	2031	2.201
BN	Benin	2030	2.237
BN	Benin	2029	2.28
BN	Benin	2028	2.322
BN	Benin	2027	2.361
BN	Benin	2026	2.398
BN	Benin	2025	2.433
BN	Benin	2033	2.122
BN	Benin	2023	2.509
BN	Benin	2022	2.544
BN	Benin	2021	2.577
BN	Benin	2020	2.609
BN	Benin	2019	2.644
BN	Benin	2018	2.679
BN	Benin	2017	2.714
BN	Benin	2016	2.748
BN	Benin	2042	1.78
BN	Benin	2050	1.513
BN	Benin	2049	1.546
BN	Benin	2048	1.579
BN	Benin	2047	1.61
BN	Benin	2046	1.641
BN	Benin	2045	1.671
BN	Benin	2044	1.708
BN	Benin	2043	1.744
BN	Benin	1980	3.038
BN	Benin	2041	1.814
BN	Benin	2040	1.847
BN	Benin	2039	1.887
BN	Benin	2038	1.927
BN	Benin	2037	1.965
BN	Benin	2036	2.001
BN	Benin	2035	2.036
BN	Benin	2034	2.08
BN	Benin	1988	3.084
BN	Benin	1996	3.095
BN	Benin	1995	2.953
BN	Benin	1994	2.749
BN	Benin	1993	6.164
BN	Benin	1992	3.151
BN	Benin	1991	3.14
BN	Benin	1990	3.12
BN	Benin	1989	3.108
BN	Benin	2014	2.812
BN	Benin	1987	3.079
BN	Benin	1986	3.081
BN	Benin	1985	3.142
BN	Benin	1984	3.078
BN	Benin	1983	3.055
BN	Benin	1982	3.049
BN	Benin	1981	3.044
BN	Benin	1979	3.025
BN	Benin	1998	3.231
BN	Benin	2015	2.78
BN	Benin	2013	2.844
BN	Benin	2012	2.877
BN	Benin	2011	2.911
BN	Benin	2010	2.944
BN	Benin	2009	2.977
BN	Benin	2008	3.01
BN	Benin	2007	3.043
BN	Benin	2006	3.001
BN	Benin	2005	3.429
BN	Benin	2004	3.126
BN	Benin	2003	3.169
BN	Benin	2002	3.218
BN	Benin	2001	3.272
BN	Benin	2000	3.266
BN	Benin	1999	3.258
BN	Benin	1997	3.196
UK	United Kingdom	2036	0.231
UK	United Kingdom	2022	0.455
UK	United Kingdom	2023	0.438
UK	United Kingdom	2024	0.421
UK	United Kingdom	2025	0.402
UK	United Kingdom	2026	0.383
UK	United Kingdom	2027	0.364
UK	United Kingdom	2028	0.346
UK	United Kingdom	2029	0.329
UK	United Kingdom	2030	0.312
UK	United Kingdom	2031	0.295
UK	United Kingdom	2032	0.279
UK	United Kingdom	2033	0.265
UK	United Kingdom	2034	0.252
UK	United Kingdom	2035	0.241
UK	United Kingdom	1992	0.233
UK	United Kingdom	2037	0.221
UK	United Kingdom	2038	0.211
UK	United Kingdom	2039	0.202
UK	United Kingdom	2040	0.193
UK	United Kingdom	2041	0.184
UK	United Kingdom	2042	0.174
UK	United Kingdom	2043	0.164
UK	United Kingdom	2044	0.154
UK	United Kingdom	2045	0.144
UK	United Kingdom	2046	0.133
UK	United Kingdom	2047	0.121
UK	United Kingdom	2048	0.11
UK	United Kingdom	2049	0.1
UK	United Kingdom	2050	0.089
UK	United Kingdom	2020	0.488
UK	United Kingdom	1991	0.33
UK	United Kingdom	1993	0.176
UK	United Kingdom	1994	0.346
UK	United Kingdom	1995	0.277
UK	United Kingdom	1996	0.264
UK	United Kingdom	1997	0.248
UK	United Kingdom	1998	0.388
UK	United Kingdom	1999	0.392
UK	United Kingdom	2000	0.388
UK	United Kingdom	2001	0.404
UK	United Kingdom	2002	0.359
UK	United Kingdom	2003	0.385
UK	United Kingdom	2004	0.626
UK	United Kingdom	2005	0.57
UK	United Kingdom	2006	0.615
UK	United Kingdom	2007	0.703
UK	United Kingdom	2008	0.578
UK	United Kingdom	2009	0.568
UK	United Kingdom	2010	0.563
UK	United Kingdom	2011	0.557
UK	United Kingdom	2012	0.553
UK	United Kingdom	2013	0.549
UK	United Kingdom	2014	0.544
UK	United Kingdom	2015	0.537
UK	United Kingdom	2016	0.528
UK	United Kingdom	2017	0.521
UK	United Kingdom	2018	0.513
UK	United Kingdom	2019	0.502
UK	United Kingdom	2021	0.471
DO	Dominica	2025	-0.066
DO	Dominica	2033	-0.401
DO	Dominica	2032	-0.36
DO	Dominica	2031	-0.32
DO	Dominica	2030	-0.279
DO	Dominica	2029	-0.238
DO	Dominica	2028	-0.193
DO	Dominica	2027	-0.146
DO	Dominica	2026	-0.104
DO	Dominica	2034	-0.439
DO	Dominica	2024	-0.022
DO	Dominica	2023	0.02
DO	Dominica	2022	0.059
DO	Dominica	2021	0.091
DO	Dominica	2020	0.121
DO	Dominica	2019	0.147
DO	Dominica	2018	0.17
DO	Dominica	2017	0.181
DO	Dominica	2042	-0.712
DO	Dominica	2050	-1.039
DO	Dominica	2049	-0.992
DO	Dominica	2048	-0.944
DO	Dominica	2047	-0.901
DO	Dominica	2046	-0.861
DO	Dominica	2045	-0.82
DO	Dominica	2044	-0.784
DO	Dominica	2043	-0.746
DO	Dominica	1982	0.761
DO	Dominica	2041	-0.678
DO	Dominica	2040	-0.642
DO	Dominica	2039	-0.61
DO	Dominica	2038	-0.576
DO	Dominica	2037	-0.542
DO	Dominica	2036	-0.51
DO	Dominica	2035	-0.475
DO	Dominica	1990	0.24
DO	Dominica	1998	0.1
DO	Dominica	1997	-0.794
DO	Dominica	1996	-1.218
DO	Dominica	1995	0.021
DO	Dominica	1994	1.385
DO	Dominica	1993	0.036
DO	Dominica	1992	0.366
DO	Dominica	1991	0.08
DO	Dominica	2015	0.212
DO	Dominica	1989	-1.658
DO	Dominica	1988	-0.684
DO	Dominica	1987	-0.647
DO	Dominica	1986	-0.917
DO	Dominica	1985	-1.09
DO	Dominica	1984	-1.312
DO	Dominica	1983	0.518
DO	Dominica	1981	0.037
DO	Dominica	2000	0.555
DO	Dominica	2016	0.197
DO	Dominica	2014	0.221
DO	Dominica	2013	0.224
DO	Dominica	2012	0.216
DO	Dominica	2011	0.214
DO	Dominica	2010	0.213
DO	Dominica	2009	0.208
DO	Dominica	2008	0.196
DO	Dominica	2007	0.184
DO	Dominica	2006	0.174
DO	Dominica	2005	0.165
DO	Dominica	2004	0.367
DO	Dominica	2003	0.187
DO	Dominica	2002	0.369
DO	Dominica	2001	0.545
DO	Dominica	1999	0.775
BG	Bangladesh	2025	0.858
BG	Bangladesh	2033	0.617
BG	Bangladesh	2032	0.649
BG	Bangladesh	2031	0.68
BG	Bangladesh	2030	0.71
BG	Bangladesh	2029	0.742
BG	Bangladesh	2028	0.773
BG	Bangladesh	2027	0.803
BG	Bangladesh	2026	0.831
BG	Bangladesh	2034	0.586
BG	Bangladesh	2024	0.884
BG	Bangladesh	2023	0.908
BG	Bangladesh	2022	0.929
BG	Bangladesh	2021	0.95
BG	Bangladesh	2020	0.969
BG	Bangladesh	2019	0.994
BG	Bangladesh	2018	1.015
BG	Bangladesh	2017	1.035
BG	Bangladesh	2042	0.37
BG	Bangladesh	2050	0.2
BG	Bangladesh	2049	0.22
BG	Bangladesh	2048	0.241
BG	Bangladesh	2047	0.261
BG	Bangladesh	2046	0.281
BG	Bangladesh	2045	0.302
BG	Bangladesh	2044	0.323
BG	Bangladesh	2043	0.346
BG	Bangladesh	1982	2.525
BG	Bangladesh	2041	0.394
BG	Bangladesh	2040	0.418
BG	Bangladesh	2039	0.443
BG	Bangladesh	2038	0.47
BG	Bangladesh	2037	0.498
BG	Bangladesh	2036	0.527
BG	Bangladesh	2035	0.556
BG	Bangladesh	1990	2.238
BG	Bangladesh	1998	1.914
BG	Bangladesh	1997	1.897
BG	Bangladesh	1996	1.871
BG	Bangladesh	1995	1.895
BG	Bangladesh	1994	1.945
BG	Bangladesh	1993	2.013
BG	Bangladesh	1992	2.072
BG	Bangladesh	1991	2.006
BG	Bangladesh	2015	0.994
BG	Bangladesh	1989	2.275
BG	Bangladesh	1988	2.298
BG	Bangladesh	1987	2.313
BG	Bangladesh	1986	2.322
BG	Bangladesh	1985	2.322
BG	Bangladesh	1984	2.395
BG	Bangladesh	1983	2.463
BG	Bangladesh	1981	2.58
BG	Bangladesh	2000	1.656
BG	Bangladesh	2016	1.054
BG	Bangladesh	2014	1.023
BG	Bangladesh	2013	1.05
BG	Bangladesh	2012	1.074
BG	Bangladesh	2011	1.097
BG	Bangladesh	2010	1.118
BG	Bangladesh	2009	1.162
BG	Bangladesh	2008	0.995
BG	Bangladesh	2007	1.035
BG	Bangladesh	2006	1.229
BG	Bangladesh	2005	1.278
BG	Bangladesh	2004	1.362
BG	Bangladesh	2003	1.442
BG	Bangladesh	2002	1.521
BG	Bangladesh	2001	1.597
BG	Bangladesh	1999	1.781
KU	Kuwait	2026	1.028
KU	Kuwait	2034	0.861
KU	Kuwait	2033	0.879
KU	Kuwait	2032	0.898
KU	Kuwait	2031	0.916
KU	Kuwait	2030	0.934
KU	Kuwait	2029	0.956
KU	Kuwait	2028	0.979
KU	Kuwait	2027	1.003
KU	Kuwait	2035	0.842
KU	Kuwait	2025	1.054
KU	Kuwait	2024	1.087
KU	Kuwait	2023	1.122
KU	Kuwait	2022	1.158
KU	Kuwait	2021	1.195
KU	Kuwait	2020	1.236
KU	Kuwait	2019	1.306
KU	Kuwait	1986	4.238
KU	Kuwait	2036	0.824
KU	Kuwait	2037	0.806
KU	Kuwait	2038	0.786
KU	Kuwait	2039	0.767
KU	Kuwait	2040	0.745
KU	Kuwait	2041	0.724
KU	Kuwait	2042	0.703
KU	Kuwait	2043	0.682
KU	Kuwait	2044	0.661
KU	Kuwait	2045	0.64
KU	Kuwait	2046	0.619
KU	Kuwait	2047	0.6
KU	Kuwait	2048	0.582
KU	Kuwait	2049	0.564
KU	Kuwait	2050	0.546
KU	Kuwait	1993	5.817
KU	Kuwait	2001	2.715
KU	Kuwait	2000	2.834
KU	Kuwait	1999	2.92
KU	Kuwait	1998	3.065
KU	Kuwait	1997	3.287
KU	Kuwait	1996	3.606
KU	Kuwait	1995	5.408
KU	Kuwait	1994	5.588
KU	Kuwait	2017	1.455
KU	Kuwait	1992	35.08
KU	Kuwait	1991	2.495
KU	Kuwait	1990	-54.452
KU	Kuwait	1989	4.049
KU	Kuwait	1988	4.068
KU	Kuwait	1987	4.186
KU	Kuwait	1985	4.411
KU	Kuwait	2003	2.661
KU	Kuwait	2018	1.38
KU	Kuwait	2016	1.534
KU	Kuwait	2015	1.615
KU	Kuwait	2014	1.699
KU	Kuwait	2013	1.788
KU	Kuwait	2012	1.883
KU	Kuwait	2011	1.986
KU	Kuwait	2010	2.098
KU	Kuwait	2009	2.209
KU	Kuwait	2008	2.328
KU	Kuwait	2007	2.447
KU	Kuwait	2006	2.576
KU	Kuwait	2005	2.692
KU	Kuwait	2004	2.639
KU	Kuwait	2002	2.692
EI	Ireland	2037	0.649
EI	Ireland	2024	0.855
EI	Ireland	2025	0.826
EI	Ireland	2026	0.801
EI	Ireland	2027	0.779
EI	Ireland	2028	0.761
EI	Ireland	2029	0.745
EI	Ireland	2030	0.732
EI	Ireland	2031	0.719
EI	Ireland	2032	0.706
EI	Ireland	2033	0.695
EI	Ireland	2034	0.684
EI	Ireland	2035	0.672
EI	Ireland	2036	0.66
EI	Ireland	1997	1.254
EI	Ireland	2038	0.636
EI	Ireland	2039	0.623
EI	Ireland	2040	0.608
EI	Ireland	2041	0.592
EI	Ireland	2042	0.574
EI	Ireland	2043	0.555
EI	Ireland	2044	0.534
EI	Ireland	2045	0.511
EI	Ireland	2046	0.486
EI	Ireland	2047	0.459
EI	Ireland	2048	0.432
EI	Ireland	2049	0.403
EI	Ireland	2050	0.375
EI	Ireland	2022	0.927
EI	Ireland	1996	1.208
EI	Ireland	1998	1.271
EI	Ireland	1999	1.227
EI	Ireland	2000	1.266
EI	Ireland	2001	1.359
EI	Ireland	2002	1.735
EI	Ireland	2003	1.746
EI	Ireland	2004	2.643
EI	Ireland	2005	2.57
EI	Ireland	2006	2.593
EI	Ireland	2007	2.493
EI	Ireland	2008	1.888
EI	Ireland	2009	0.858
