country_code	country_name	year	infant_mortality
BA	Bahrain	1997	18.15
BA	Bahrain	1996	18.93
BA	Bahrain	1995	19.70
BA	Bahrain	1994	20.55
BA	Bahrain	1993	21.75
BA	Bahrain	1992	23.08
BA	Bahrain	1991	24.09
BA	Bahrain	2015	9.35
BA	Bahrain	1989	26.34
BA	Bahrain	1988	27.65
BA	Bahrain	1987	28.95
BA	Bahrain	1986	30.14
BA	Bahrain	1985	31.70
BA	Bahrain	1984	33.17
BA	Bahrain	1983	34.90
BA	Bahrain	1981	38.67
BA	Bahrain	2000	15.69
BA	Bahrain	2016	9.17
BA	Bahrain	2014	9.68
BA	Bahrain	2013	9.93
BA	Bahrain	2012	10.20
BA	Bahrain	2011	10.43
BA	Bahrain	2010	10.69
BA	Bahrain	2009	11.02
BA	Bahrain	2008	11.34
BA	Bahrain	2007	11.26
BA	Bahrain	2006	12.41
BA	Bahrain	2005	13.21
BA	Bahrain	2004	14.05
BA	Bahrain	2003	14.55
BA	Bahrain	2002	15.12
BA	Bahrain	2001	15.26
BA	Bahrain	1999	16.32
UY	Uruguay	2025	6.93
UY	Uruguay	2033	5.91
UY	Uruguay	2032	6.02
UY	Uruguay	2031	6.14
UY	Uruguay	2030	6.25
UY	Uruguay	2029	6.38
UY	Uruguay	2028	6.52
UY	Uruguay	2027	6.65
UY	Uruguay	2026	6.79
UY	Uruguay	2034	5.80
UY	Uruguay	2024	7.09
UY	Uruguay	2023	7.25
UY	Uruguay	2022	7.41
UY	Uruguay	2021	7.58
UY	Uruguay	2020	7.75
UY	Uruguay	2019	7.94
UY	Uruguay	2018	8.14
UY	Uruguay	2042	5.07
UY	Uruguay	2050	4.51
UY	Uruguay	2049	4.57
UY	Uruguay	2048	4.64
UY	Uruguay	2047	4.70
UY	Uruguay	2046	4.77
UY	Uruguay	2045	4.84
UY	Uruguay	2044	4.91
UY	Uruguay	2043	4.99
UY	Uruguay	1985	30.35
UY	Uruguay	2041	5.15
UY	Uruguay	2040	5.23
UY	Uruguay	2039	5.32
UY	Uruguay	2038	5.41
UY	Uruguay	2037	5.50
UY	Uruguay	2036	5.60
UY	Uruguay	2035	5.69
UY	Uruguay	1992	18.52
UY	Uruguay	2000	13.91
UY	Uruguay	1999	14.29
UY	Uruguay	1998	15.92
UY	Uruguay	1997	16.36
UY	Uruguay	1996	18.06
UY	Uruguay	1995	19.89
UY	Uruguay	1994	18.98
UY	Uruguay	1993	20.48
UY	Uruguay	2016	8.54
UY	Uruguay	1991	20.76
UY	Uruguay	1990	20.62
UY	Uruguay	1989	22.03
UY	Uruguay	1988	23.12
UY	Uruguay	1987	23.87
UY	Uruguay	1986	27.83
UY	Uruguay	1984	29.00
UY	Uruguay	2002	13.64
UY	Uruguay	2017	8.33
UY	Uruguay	2015	8.74
UY	Uruguay	2014	8.97
UY	Uruguay	2013	9.20
UY	Uruguay	2012	9.44
UY	Uruguay	2011	9.69
UY	Uruguay	2010	9.94
UY	Uruguay	2009	10.09
UY	Uruguay	2008	10.24
UY	Uruguay	2007	10.40
UY	Uruguay	2006	10.55
UY	Uruguay	2005	12.41
UY	Uruguay	2004	13.11
UY	Uruguay	2003	14.76
UY	Uruguay	2001	13.78
VM	Vietnam	2036	9.35
VM	Vietnam	2021	15.17
VM	Vietnam	2022	14.69
VM	Vietnam	2023	14.22
VM	Vietnam	2024	13.77
VM	Vietnam	2025	13.34
VM	Vietnam	2026	12.91
VM	Vietnam	2027	12.50
VM	Vietnam	2028	12.11
VM	Vietnam	2029	11.73
VM	Vietnam	2030	11.36
VM	Vietnam	2031	11.00
VM	Vietnam	2032	10.65
VM	Vietnam	2033	10.31
VM	Vietnam	2034	9.98
VM	Vietnam	2035	9.66
VM	Vietnam	1990	40.25
VM	Vietnam	2037	9.06
VM	Vietnam	2038	8.77
VM	Vietnam	2039	8.49
VM	Vietnam	2040	8.21
VM	Vietnam	2041	7.95
VM	Vietnam	2042	7.70
VM	Vietnam	2043	7.45
VM	Vietnam	2044	7.21
VM	Vietnam	2045	6.97
VM	Vietnam	2046	6.75
VM	Vietnam	2047	6.53
VM	Vietnam	2048	6.32
VM	Vietnam	2049	6.11
VM	Vietnam	2050	5.91
VM	Vietnam	2019	16.17
VM	Vietnam	1989	41.53
VM	Vietnam	1991	38.99
VM	Vietnam	1992	37.78
VM	Vietnam	1993	36.61
VM	Vietnam	1994	35.47
VM	Vietnam	1995	34.37
VM	Vietnam	1996	33.31
VM	Vietnam	1997	32.29
VM	Vietnam	1998	31.30
VM	Vietnam	1999	30.35
VM	Vietnam	2000	29.44
VM	Vietnam	2001	28.56
VM	Vietnam	2002	27.70
VM	Vietnam	2003	26.87
VM	Vietnam	2004	26.04
VM	Vietnam	2005	25.25
VM	Vietnam	2006	24.47
VM	Vietnam	2007	23.71
VM	Vietnam	2008	22.98
VM	Vietnam	2009	22.26
VM	Vietnam	2010	21.57
VM	Vietnam	2011	20.90
VM	Vietnam	2012	20.24
VM	Vietnam	2013	19.61
VM	Vietnam	2014	18.99
VM	Vietnam	2015	18.39
VM	Vietnam	2016	17.81
VM	Vietnam	2017	17.25
VM	Vietnam	2018	16.70
VM	Vietnam	2020	15.66
CG	Democratic Republic of the Congo	2022	60.29
CG	Democratic Republic of the Congo	2031	47.19
CG	Democratic Republic of the Congo	2030	48.61
CG	Democratic Republic of the Congo	2029	49.94
CG	Democratic Republic of the Congo	2028	51.30
CG	Democratic Republic of the Congo	2027	52.70
CG	Democratic Republic of the Congo	2026	54.14
CG	Democratic Republic of the Congo	2025	55.62
CG	Democratic Republic of the Congo	2024	57.13
CG	Democratic Republic of the Congo	2023	58.69
CG	Democratic Republic of the Congo	2032	45.80
CG	Democratic Republic of the Congo	2021	61.93
CG	Democratic Republic of the Congo	2020	63.62
CG	Democratic Republic of the Congo	2019	65.12
CG	Democratic Republic of the Congo	2018	66.65
CG	Democratic Republic of the Congo	2017	68.22
CG	Democratic Republic of the Congo	2016	69.82
CG	Democratic Republic of the Congo	2015	71.47
CG	Democratic Republic of the Congo	2014	73.15
CG	Democratic Republic of the Congo	2013	74.87
CG	Democratic Republic of the Congo	2041	34.98
CG	Democratic Republic of the Congo	2050	26.43
CG	Democratic Republic of the Congo	2049	27.27
CG	Democratic Republic of the Congo	2048	28.14
CG	Democratic Republic of the Congo	2047	29.03
CG	Democratic Republic of the Congo	2046	29.94
CG	Democratic Republic of the Congo	2045	30.89
CG	Democratic Republic of the Congo	2044	31.87
CG	Democratic Republic of the Congo	2043	32.87
CG	Democratic Republic of the Congo	2042	33.91
CG	Democratic Republic of the Congo	1975	152.25
CG	Democratic Republic of the Congo	2040	36.09
CG	Democratic Republic of the Congo	2039	37.18
CG	Democratic Republic of the Congo	2038	38.31
CG	Democratic Republic of the Congo	2037	39.47
CG	Democratic Republic of the Congo	2036	40.66
CG	Democratic Republic of the Congo	2035	41.89
CG	Democratic Republic of the Congo	2034	43.16
CG	Democratic Republic of the Congo	2033	44.46
CG	Democratic Republic of the Congo	1983	134.73
CG	Democratic Republic of the Congo	1992	114.91
CG	Democratic Republic of the Congo	1991	117.02
CG	Democratic Republic of the Congo	1990	119.17
CG	Democratic Republic of the Congo	1989	121.28
CG	Democratic Republic of the Congo	1988	123.43
CG	Democratic Republic of the Congo	1987	125.61
CG	Democratic Republic of the Congo	1986	127.83
CG	Democratic Republic of the Congo	1985	130.08
CG	Democratic Republic of the Congo	1984	132.38
CG	Democratic Republic of the Congo	2011	78.43
CG	Democratic Republic of the Congo	1982	137.10
CG	Democratic Republic of the Congo	1981	139.12
CG	Democratic Republic of the Congo	1980	141.17
CG	Democratic Republic of the Congo	1979	143.24
CG	Democratic Republic of the Congo	1978	145.45
CG	Democratic Republic of the Congo	1977	147.69
CG	Democratic Republic of the Congo	1976	149.95
CG	Democratic Republic of the Congo	1974	154.58
CG	Democratic Republic of the Congo	1994	111.26
CG	Democratic Republic of the Congo	2012	76.63
CG	Democratic Republic of the Congo	2010	80.28
CG	Democratic Republic of the Congo	2009	81.99
CG	Democratic Republic of the Congo	2008	83.74
CG	Democratic Republic of the Congo	2007	85.52
CG	Democratic Republic of the Congo	2006	87.35
CG	Democratic Republic of the Congo	2005	89.21
CG	Democratic Republic of the Congo	2004	91.03
CG	Democratic Republic of the Congo	2003	92.88
CG	Democratic Republic of the Congo	2002	94.77
CG	Democratic Republic of the Congo	2001	96.57
CG	Democratic Republic of the Congo	2000	98.40
CG	Democratic Republic of the Congo	1999	100.27
CG	Democratic Republic of the Congo	1998	102.19
CG	Democratic Republic of the Congo	1997	108.74
CG	Democratic Republic of the Congo	1996	106.45
CG	Democratic Republic of the Congo	1995	108.44
CG	Democratic Republic of the Congo	1993	112.83
LU	Luxembourg	2036	3.08
LU	Luxembourg	2022	3.30
LU	Luxembourg	2023	3.28
LU	Luxembourg	2024	3.26
LU	Luxembourg	2025	3.24
LU	Luxembourg	2026	3.23
LU	Luxembourg	2027	3.21
LU	Luxembourg	2028	3.19
LU	Luxembourg	2029	3.18
LU	Luxembourg	2030	3.16
LU	Luxembourg	2031	3.15
LU	Luxembourg	2032	3.13
LU	Luxembourg	2033	3.12
LU	Luxembourg	2034	3.10
LU	Luxembourg	2035	3.09
LU	Luxembourg	1992	9.64
LU	Luxembourg	2037	3.06
LU	Luxembourg	2038	3.05
LU	Luxembourg	2039	3.04
LU	Luxembourg	2040	3.02
LU	Luxembourg	2041	3.01
LU	Luxembourg	2042	3.00
LU	Luxembourg	2043	2.99
LU	Luxembourg	2044	2.98
LU	Luxembourg	2045	2.97
LU	Luxembourg	2046	2.96
LU	Luxembourg	2047	2.95
LU	Luxembourg	2048	2.94
LU	Luxembourg	2049	2.93
LU	Luxembourg	2050	2.92
LU	Luxembourg	2020	3.34
LU	Luxembourg	1991	9.54
LU	Luxembourg	1993	9.11
LU	Luxembourg	1994	8.54
LU	Luxembourg	1995	5.49
LU	Luxembourg	1996	5.53
LU	Luxembourg	1997	5.55
LU	Luxembourg	1998	5.32
LU	Luxembourg	1999	5.10
LU	Luxembourg	2000	5.10
LU	Luxembourg	2001	5.69
LU	Luxembourg	2002	4.98
LU	Luxembourg	2003	4.86
LU	Luxembourg	2004	4.23
LU	Luxembourg	2005	2.56
LU	Luxembourg	2006	2.55
LU	Luxembourg	2007	1.80
LU	Luxembourg	2008	1.79
LU	Luxembourg	2009	2.47
LU	Luxembourg	2010	2.42
LU	Luxembourg	2011	2.48
LU	Luxembourg	2012	3.56
LU	Luxembourg	2013	3.40
LU	Luxembourg	2014	3.43
LU	Luxembourg	2015	3.46
LU	Luxembourg	2016	3.43
LU	Luxembourg	2017	3.41
LU	Luxembourg	2018	3.39
LU	Luxembourg	2019	3.36
LU	Luxembourg	2021	3.32
KR	Kiribati	2026	23.97
KR	Kiribati	2034	18.52
KR	Kiribati	2033	19.12
KR	Kiribati	2032	19.74
KR	Kiribati	2031	20.38
KR	Kiribati	2030	21.04
KR	Kiribati	2029	21.74
KR	Kiribati	2028	22.46
KR	Kiribati	2027	23.20
KR	Kiribati	2035	17.93
KR	Kiribati	2025	24.76
KR	Kiribati	2024	25.59
KR	Kiribati	2023	26.44
KR	Kiribati	2022	27.31
KR	Kiribati	2021	28.22
KR	Kiribati	2020	29.16
KR	Kiribati	2019	30.12
KR	Kiribati	1986	76.94
KR	Kiribati	2036	17.38
KR	Kiribati	2037	16.84
KR	Kiribati	2038	16.32
KR	Kiribati	2039	15.82
KR	Kiribati	2040	15.33
KR	Kiribati	2041	14.87
KR	Kiribati	2042	14.42
KR	Kiribati	2043	13.99
KR	Kiribati	2044	13.57
KR	Kiribati	2045	13.17
KR	Kiribati	2046	12.79
KR	Kiribati	2047	12.43
KR	Kiribati	2048	12.08
KR	Kiribati	2049	11.73
KR	Kiribati	2050	11.40
KR	Kiribati	1993	65.96
KR	Kiribati	2001	52.86
KR	Kiribati	2000	54.59
KR	Kiribati	1999	56.16
KR	Kiribati	1998	57.77
KR	Kiribati	1997	59.42
KR	Kiribati	1996	61.13
KR	Kiribati	1995	62.88
KR	Kiribati	1994	64.40
KR	Kiribati	2017	32.12
KR	Kiribati	1992	67.55
KR	Kiribati	1991	69.18
KR	Kiribati	1990	70.86
KR	Kiribati	1989	72.33
KR	Kiribati	1988	73.84
KR	Kiribati	1987	75.37
KR	Kiribati	1985	78.53
KR	Kiribati	2003	49.69
KR	Kiribati	2018	31.10
KR	Kiribati	2016	33.18
KR	Kiribati	2015	34.26
KR	Kiribati	2014	35.37
KR	Kiribati	2013	36.50
KR	Kiribati	2012	37.68
KR	Kiribati	2011	38.89
KR	Kiribati	2010	40.13
KR	Kiribati	2009	41.39
KR	Kiribati	2008	42.69
KR	Kiribati	2007	44.02
KR	Kiribati	2006	45.40
KR	Kiribati	2005	46.82
KR	Kiribati	2004	48.23
KR	Kiribati	2002	51.19
BU	Bulgaria	2037	6.34
BU	Bulgaria	2023	7.73
BU	Bulgaria	2024	7.62
BU	Bulgaria	2025	7.51
BU	Bulgaria	2026	7.41
BU	Bulgaria	2027	7.30
BU	Bulgaria	2028	7.20
BU	Bulgaria	2029	7.10
BU	Bulgaria	2030	7.00
BU	Bulgaria	2031	6.90
BU	Bulgaria	2032	6.80
BU	Bulgaria	2033	6.71
BU	Bulgaria	2034	6.61
BU	Bulgaria	2035	6.52
BU	Bulgaria	2036	6.43
BU	Bulgaria	1994	18.87
BU	Bulgaria	2038	6.25
BU	Bulgaria	2039	6.16
BU	Bulgaria	2040	6.07
BU	Bulgaria	2041	5.99
BU	Bulgaria	2042	5.90
BU	Bulgaria	2043	5.82
BU	Bulgaria	2044	5.74
BU	Bulgaria	2045	5.66
BU	Bulgaria	2046	5.58
BU	Bulgaria	2047	5.50
BU	Bulgaria	2048	5.42
BU	Bulgaria	2049	5.35
BU	Bulgaria	2050	5.27
BU	Bulgaria	2021	7.95
BU	Bulgaria	1993	18.76
BU	Bulgaria	1995	21.14
BU	Bulgaria	1996	19.60
BU	Bulgaria	1997	18.37
BU	Bulgaria	1998	19.43
BU	Bulgaria	1999	17.68
BU	Bulgaria	2000	16.43
BU	Bulgaria	2001	17.07
BU	Bulgaria	2002	16.26
BU	Bulgaria	2003	15.31
BU	Bulgaria	2004	14.65
BU	Bulgaria	2005	12.94
BU	Bulgaria	2006	12.25
BU	Bulgaria	2007	11.40
BU	Bulgaria	2008	10.77
BU	Bulgaria	2009	11.32
BU	Bulgaria	2010	11.17
BU	Bulgaria	2011	10.15
BU	Bulgaria	2012	9.46
BU	Bulgaria	2013	8.90
BU	Bulgaria	2014	8.78
BU	Bulgaria	2015	8.66
BU	Bulgaria	2016	8.54
BU	Bulgaria	2017	8.42
BU	Bulgaria	2018	8.30
BU	Bulgaria	2019	8.18
BU	Bulgaria	2020	8.07
BU	Bulgaria	2022	7.84
MV	Maldives	2026	16.00
MV	Maldives	2034	12.27
MV	Maldives	2033	12.67
MV	Maldives	2032	13.09
MV	Maldives	2031	13.52
MV	Maldives	2030	13.97
MV	Maldives	2029	14.45
MV	Maldives	2028	14.95
MV	Maldives	2027	15.47
MV	Maldives	2035	11.88
MV	Maldives	2025	16.55
MV	Maldives	2024	17.15
MV	Maldives	2023	17.77
MV	Maldives	2022	18.41
MV	Maldives	2021	19.08
MV	Maldives	2020	19.77
MV	Maldives	2019	20.50
MV	Maldives	1986	91.94
MV	Maldives	2036	11.52
MV	Maldives	2037	11.18
MV	Maldives	2038	10.85
MV	Maldives	2039	10.52
MV	Maldives	2040	10.21
MV	Maldives	2041	9.92
MV	Maldives	2042	9.65
MV	Maldives	2043	9.38
MV	Maldives	2044	9.12
MV	Maldives	2045	8.86
MV	Maldives	2046	8.64
MV	Maldives	2047	8.41
MV	Maldives	2048	8.20
MV	Maldives	2049	7.98
MV	Maldives	2050	7.78
MV	Maldives	1993	60.79
MV	Maldives	2001	39.44
MV	Maldives	2000	40.88
MV	Maldives	1999	42.34
MV	Maldives	1998	43.85
MV	Maldives	1997	45.42
MV	Maldives	1996	47.03
MV	Maldives	1995	51.24
MV	Maldives	1994	55.82
MV	Maldives	2017	22.04
MV	Maldives	1992	66.19
MV	Maldives	1991	72.05
MV	Maldives	1990	75.64
MV	Maldives	1989	79.42
MV	Maldives	1988	83.39
MV	Maldives	1987	87.56
MV	Maldives	1985	96.55
MV	Maldives	2003	36.71
MV	Maldives	2018	21.26
MV	Maldives	2016	22.86
MV	Maldives	2015	23.70
MV	Maldives	2014	24.59
MV	Maldives	2013	25.50
MV	Maldives	2012	26.46
MV	Maldives	2011	27.45
MV	Maldives	2010	28.47
MV	Maldives	2009	29.53
MV	Maldives	2008	30.63
MV	Maldives	2007	31.77
MV	Maldives	2006	32.95
MV	Maldives	2005	34.17
MV	Maldives	2004	35.42
MV	Maldives	2002	38.05
BN	Benin	2024	43.80
BN	Benin	2032	34.88
BN	Benin	2031	35.92
BN	Benin	2030	36.98
BN	Benin	2029	38.04
BN	Benin	2028	39.14
BN	Benin	2027	40.26
BN	Benin	2026	41.42
BN	Benin	2025	42.61
BN	Benin	2033	33.87
BN	Benin	2023	45.01
BN	Benin	2022	46.25
BN	Benin	2021	47.53
BN	Benin	2020	48.85
BN	Benin	2019	50.14
BN	Benin	2018	51.47
BN	Benin	2017	52.83
BN	Benin	2016	54.23
BN	Benin	2042	25.83
BN	Benin	2050	20.18
BN	Benin	2049	20.81
BN	Benin	2048	21.47
BN	Benin	2047	22.14
BN	Benin	2046	22.83
BN	Benin	2045	23.55
BN	Benin	2044	24.28
BN	Benin	2043	25.04
BN	Benin	1980	145.42
BN	Benin	2041	26.63
BN	Benin	2040	27.46
BN	Benin	2039	28.30
BN	Benin	2038	29.17
BN	Benin	2037	30.07
BN	Benin	2036	30.99
BN	Benin	2035	31.94
BN	Benin	2034	32.89
BN	Benin	1988	113.72
BN	Benin	1996	90.09
BN	Benin	1995	92.62
BN	Benin	1994	95.21
BN	Benin	1993	97.91
BN	Benin	1992	100.76
BN	Benin	1991	103.73
BN	Benin	1990	106.94
BN	Benin	1989	110.27
BN	Benin	2014	57.09
BN	Benin	1987	117.29
BN	Benin	1986	120.97
BN	Benin	1985	124.76
BN	Benin	1984	128.67
BN	Benin	1983	132.68
BN	Benin	1982	136.82
BN	Benin	1981	141.05
BN	Benin	1979	149.96
BN	Benin	1998	85.14
BN	Benin	2015	55.68
BN	Benin	2013	58.54
BN	Benin	2012	60.03
BN	Benin	2011	61.56
BN	Benin	2010	63.13
BN	Benin	2009	64.64
BN	Benin	2008	66.20
BN	Benin	2007	67.79
BN	Benin	2006	69.42
BN	Benin	2005	71.11
BN	Benin	2004	72.75
BN	Benin	2003	74.44
BN	Benin	2002	76.15
BN	Benin	2001	77.87
BN	Benin	2000	80.26
BN	Benin	1999	82.69
BN	Benin	1997	87.61
UK	United Kingdom	2036	3.54
UK	United Kingdom	2022	4.04
UK	United Kingdom	2023	3.99
UK	United Kingdom	2024	3.95
UK	United Kingdom	2025	3.91
UK	United Kingdom	2026	3.87
UK	United Kingdom	2027	3.83
UK	United Kingdom	2028	3.80
UK	United Kingdom	2029	3.76
UK	United Kingdom	2030	3.73
UK	United Kingdom	2031	3.69
UK	United Kingdom	2032	3.66
UK	United Kingdom	2033	3.63
UK	United Kingdom	2034	3.60
UK	United Kingdom	2035	3.57
UK	United Kingdom	1992	6.54
UK	United Kingdom	2037	3.51
UK	United Kingdom	2038	3.49
UK	United Kingdom	2039	3.46
UK	United Kingdom	2040	3.43
UK	United Kingdom	2041	3.41
UK	United Kingdom	2042	3.39
UK	United Kingdom	2043	3.37
UK	United Kingdom	2044	3.34
UK	United Kingdom	2045	3.32
UK	United Kingdom	2046	3.30
UK	United Kingdom	2047	3.28
UK	United Kingdom	2048	3.26
UK	United Kingdom	2049	3.24
UK	United Kingdom	2050	3.23
UK	United Kingdom	2020	4.13
UK	United Kingdom	1991	7.32
UK	United Kingdom	1993	6.27
UK	United Kingdom	1994	6.15
UK	United Kingdom	1995	6.11
UK	United Kingdom	1996	6.10
UK	United Kingdom	1997	5.82
UK	United Kingdom	1998	5.65
UK	United Kingdom	1999	5.71
UK	United Kingdom	2000	5.50
UK	United Kingdom	2001	5.43
UK	United Kingdom	2002	5.29
UK	United Kingdom	2003	5.40
UK	United Kingdom	2004	5.18
UK	United Kingdom	2005	5.10
UK	United Kingdom	2006	5.08
UK	United Kingdom	2007	4.91
UK	United Kingdom	2008	4.83
UK	United Kingdom	2009	4.76
UK	United Kingdom	2010	4.69
UK	United Kingdom	2011	4.62
UK	United Kingdom	2012	4.56
UK	United Kingdom	2013	4.50
UK	United Kingdom	2014	4.44
UK	United Kingdom	2015	4.38
UK	United Kingdom	2016	4.33
UK	United Kingdom	2017	4.28
UK	United Kingdom	2018	4.23
UK	United Kingdom	2019	4.18
UK	United Kingdom	2021	4.08
DO	Dominica	2025	8.43
DO	Dominica	2033	6.93
DO	Dominica	2032	7.09
DO	Dominica	2031	7.25
DO	Dominica	2030	7.42
DO	Dominica	2029	7.62
DO	Dominica	2028	7.81
DO	Dominica	2027	8.01
DO	Dominica	2026	8.22
DO	Dominica	2034	6.77
DO	Dominica	2024	8.66
DO	Dominica	2023	8.91
DO	Dominica	2022	9.16
DO	Dominica	2021	9.42
DO	Dominica	2020	9.69
DO	Dominica	2019	9.98
DO	Dominica	2018	10.28
DO	Dominica	2017	10.59
DO	Dominica	2042	5.73
DO	Dominica	2050	4.97
DO	Dominica	2049	5.06
DO	Dominica	2048	5.15
DO	Dominica	2047	5.23
DO	Dominica	2046	5.32
DO	Dominica	2045	5.42
DO	Dominica	2044	5.52
DO	Dominica	2043	5.62
DO	Dominica	1982	11.92
DO	Dominica	2041	5.84
DO	Dominica	2040	5.95
DO	Dominica	2039	6.08
DO	Dominica	2038	6.21
DO	Dominica	2037	6.34
DO	Dominica	2036	6.48
DO	Dominica	2035	6.61
DO	Dominica	1990	14.06
DO	Dominica	1998	14.77
DO	Dominica	1997	14.65
DO	Dominica	1996	14.54
DO	Dominica	1995	14.43
DO	Dominica	1994	14.41
DO	Dominica	1993	14.46
DO	Dominica	1992	14.74
DO	Dominica	1991	14.57
DO	Dominica	2015	11.25
DO	Dominica	1989	13.39
DO	Dominica	1988	13.19
DO	Dominica	1987	13.58
DO	Dominica	1986	14.60
DO	Dominica	1985	14.68
DO	Dominica	1984	13.19
DO	Dominica	1983	12.88
DO	Dominica	1981	12.66
DO	Dominica	2000	15.01
DO	Dominica	2016	10.91
DO	Dominica	2014	11.61
DO	Dominica	2013	11.99
DO	Dominica	2012	12.38
DO	Dominica	2011	12.78
DO	Dominica	2010	13.20
DO	Dominica	2009	13.65
DO	Dominica	2008	14.12
DO	Dominica	2007	14.61
DO	Dominica	2006	15.12
DO	Dominica	2005	15.64
DO	Dominica	2004	15.51
DO	Dominica	2003	15.38
DO	Dominica	2002	15.26
DO	Dominica	2001	15.14
DO	Dominica	1999	14.89
BG	Bangladesh	2025	23.53
BG	Bangladesh	2033	17.64
BG	Bangladesh	2032	18.27
BG	Bangladesh	2031	18.94
BG	Bangladesh	2030	19.62
BG	Bangladesh	2029	20.35
BG	Bangladesh	2028	21.10
BG	Bangladesh	2027	21.88
BG	Bangladesh	2026	22.69
BG	Bangladesh	2034	17.02
BG	Bangladesh	2024	24.42
BG	Bangladesh	2023	25.35
BG	Bangladesh	2022	26.31
BG	Bangladesh	2021	27.30
BG	Bangladesh	2020	28.33
BG	Bangladesh	2019	29.40
BG	Bangladesh	2018	30.51
BG	Bangladesh	2017	31.65
BG	Bangladesh	2042	12.99
BG	Bangladesh	2050	10.12
BG	Bangladesh	2049	10.43
BG	Bangladesh	2048	10.75
BG	Bangladesh	2047	11.09
BG	Bangladesh	2046	11.43
BG	Bangladesh	2045	11.78
BG	Bangladesh	2044	12.17
BG	Bangladesh	2043	12.57
BG	Bangladesh	1982	142.70
BG	Bangladesh	2041	13.41
BG	Bangladesh	2040	13.86
BG	Bangladesh	2039	14.34
BG	Bangladesh	2038	14.83
BG	Bangladesh	2037	15.35
BG	Bangladesh	2036	15.88
BG	Bangladesh	2035	16.43
BG	Bangladesh	1990	109.65
BG	Bangladesh	1998	73.19
BG	Bangladesh	1997	77.17
BG	Bangladesh	1996	81.35
BG	Bangladesh	1995	85.76
BG	Bangladesh	1994	90.40
BG	Bangladesh	1993	95.28
BG	Bangladesh	1992	100.43
BG	Bangladesh	1991	110.42
BG	Bangladesh	2015	34.08
BG	Bangladesh	1989	113.59
BG	Bangladesh	1988	117.65
BG	Bangladesh	1987	121.85
BG	Bangladesh	1986	126.18
BG	Bangladesh	1985	130.66
BG	Bangladesh	1984	134.54
BG	Bangladesh	1983	138.56
BG	Bangladesh	1981	146.98
BG	Bangladesh	2000	65.83
BG	Bangladesh	2016	32.85
BG	Bangladesh	2014	35.36
BG	Bangladesh	2013	36.68
BG	Bangladesh	2012	38.06
BG	Bangladesh	2011	39.48
BG	Bangladesh	2010	41.37
BG	Bangladesh	2009	43.35
BG	Bangladesh	2008	45.42
BG	Bangladesh	2007	47.58
BG	Bangladesh	2006	49.85
BG	Bangladesh	2005	52.22
BG	Bangladesh	2004	54.70
BG	Bangladesh	2003	57.30
BG	Bangladesh	2002	60.01
BG	Bangladesh	2001	62.86
BG	Bangladesh	1999	69.41
KU	Kuwait	2026	5.80
KU	Kuwait	2034	5.04
KU	Kuwait	2033	5.11
KU	Kuwait	2032	5.21
KU	Kuwait	2031	5.30
KU	Kuwait	2030	5.38
KU	Kuwait	2029	5.48
KU	Kuwait	2028	5.60
KU	Kuwait	2027	5.68
KU	Kuwait	2035	4.93
KU	Kuwait	2025	5.91
KU	Kuwait	2024	6.02
KU	Kuwait	2023	6.16
KU	Kuwait	2022	6.28
KU	Kuwait	2021	6.41
KU	Kuwait	2020	6.52
KU	Kuwait	2019	6.63
KU	Kuwait	1986	16.45
KU	Kuwait	2036	4.87
KU	Kuwait	2037	4.80
KU	Kuwait	2038	4.74
KU	Kuwait	2039	4.70
KU	Kuwait	2040	4.58
KU	Kuwait	2041	4.52
KU	Kuwait	2042	4.47
KU	Kuwait	2043	4.41
KU	Kuwait	2044	4.36
KU	Kuwait	2045	4.31
KU	Kuwait	2046	4.26
KU	Kuwait	2047	4.20
KU	Kuwait	2048	4.14
KU	Kuwait	2049	4.10
KU	Kuwait	2050	4.03
KU	Kuwait	1993	11.89
KU	Kuwait	2001	11.10
KU	Kuwait	2000	11.27
KU	Kuwait	1999	11.70
KU	Kuwait	1998	12.39
KU	Kuwait	1997	12.13
KU	Kuwait	1996	12.07
KU	Kuwait	1995	11.63
KU	Kuwait	1994	12.25
KU	Kuwait	2017	6.99
KU	Kuwait	1992	11.72
KU	Kuwait	1991	13.77
KU	Kuwait	1990	14.37
KU	Kuwait	1989	14.79
KU	Kuwait	1988	16.52
KU	Kuwait	1987	16.50
KU	Kuwait	1985	19.42
KU	Kuwait	2003	10.09
KU	Kuwait	2018	6.83
KU	Kuwait	2016	7.14
KU	Kuwait	2015	7.31
KU	Kuwait	2014	7.51
KU	Kuwait	2013	7.68
KU	Kuwait	2012	7.87
KU	Kuwait	2011	8.07
KU	Kuwait	2010	8.26
KU	Kuwait	2009	9.03
KU	Kuwait	2008	9.91
KU	Kuwait	2007	9.88
KU	Kuwait	2006	10.31
KU	Kuwait	2005	9.68
KU	Kuwait	2004	10.53
KU	Kuwait	2002	10.45
EI	Ireland	2037	3.18
EI	Ireland	2024	3.45
EI	Ireland	2025	3.42
EI	Ireland	2026	3.40
EI	Ireland	2027	3.37
EI	Ireland	2028	3.35
EI	Ireland	2029	3.33
EI	Ireland	2030	3.31
EI	Ireland	2031	3.29
EI	Ireland	2032	3.27
EI	Ireland	2033	3.25
EI	Ireland	2034	3.23
EI	Ireland	2035	3.21
EI	Ireland	2036	3.20
EI	Ireland	1997	6.22
EI	Ireland	2038	3.16
