country_code	country_name	year	fertility_rate_30_34
LA	Laos	2034	116.5
LA	Laos	2035	116.1
LA	Laos	2036	115.9
LA	Laos	1996	203.6
LA	Laos	2038	115.4
LA	Laos	2039	115.1
LA	Laos	2040	114.9
LA	Laos	2041	114.8
LA	Laos	2042	114.6
LA	Laos	2043	114.5
LA	Laos	2044	114.3
LA	Laos	2045	114.2
LA	Laos	2046	114.1
LA	Laos	2047	114
LA	Laos	2048	113.9
LA	Laos	2049	113.8
LA	Laos	2050	113.7
LA	Laos	2022	124
LA	Laos	1995	205.2
LA	Laos	1997	202.1
LA	Laos	1998	200.5
LA	Laos	1999	199
LA	Laos	2000	197.4
LA	Laos	2001	188.8
LA	Laos	2002	180.2
LA	Laos	2003	171.7
LA	Laos	2004	163.1
LA	Laos	2005	154.5
LA	Laos	2006	152.2
LA	Laos	2007	149.8
LA	Laos	2008	147.5
LA	Laos	2009	145.1
LA	Laos	2010	142.8
LA	Laos	2011	140.8
LA	Laos	2012	138.9
LA	Laos	2013	136.9
LA	Laos	2014	134.9
LA	Laos	2015	133
LA	Laos	2016	131.6
LA	Laos	2017	130.2
LA	Laos	2018	128.7
LA	Laos	2019	127.3
LA	Laos	2020	125.9
LA	Laos	2021	125
LA	Laos	2023	123.1
PO	Portugal	2036	91.7
PO	Portugal	2022	87.5
PO	Portugal	2023	87.8
PO	Portugal	2024	88.1
PO	Portugal	2025	88.1
PO	Portugal	2026	88.4
PO	Portugal	2027	88.8
PO	Portugal	2028	89.4
PO	Portugal	2029	90
PO	Portugal	2030	90.3
PO	Portugal	2031	90.4
PO	Portugal	2032	90.5
PO	Portugal	2033	90.7
PO	Portugal	2034	90.9
PO	Portugal	2035	91.3
PO	Portugal	1992	67.2
PO	Portugal	2037	91.9
PO	Portugal	2038	92.1
PO	Portugal	2039	92.3
PO	Portugal	2040	92.6
PO	Portugal	2041	92.8
PO	Portugal	2042	93.1
PO	Portugal	2043	93.3
PO	Portugal	2044	93.6
PO	Portugal	2045	93.9
PO	Portugal	2046	94.2
PO	Portugal	2047	94.5
PO	Portugal	2048	94.8
PO	Portugal	2049	95.1
PO	Portugal	2050	95.4
PO	Portugal	2020	86.8
PO	Portugal	1991	65.3
PO	Portugal	1993	69.2
PO	Portugal	1994	67.9
PO	Portugal	1995	69.7
PO	Portugal	1996	74.3
PO	Portugal	1997	77
PO	Portugal	1998	80.3
PO	Portugal	1999	80.5
PO	Portugal	2000	84.2
PO	Portugal	2001	80.1
PO	Portugal	2002	82.3
PO	Portugal	2003	82.7
PO	Portugal	2004	82.9
PO	Portugal	2005	83.1
PO	Portugal	2006	83.3
PO	Portugal	2007	83.4
PO	Portugal	2008	83.4
PO	Portugal	2009	83.3
PO	Portugal	2010	83.4
PO	Portugal	2011	83.8
PO	Portugal	2012	84.1
PO	Portugal	2013	84.5
PO	Portugal	2014	84.7
PO	Portugal	2015	85.1
PO	Portugal	2016	85.3
PO	Portugal	2017	85.6
PO	Portugal	2018	86
PO	Portugal	2019	86.4
PO	Portugal	2021	87.2
MU	Oman	2037	111.9
MU	Oman	2023	128.4
MU	Oman	2024	127.3
MU	Oman	2025	126.3
MU	Oman	2026	125
MU	Oman	2027	123.8
MU	Oman	2028	122.5
MU	Oman	2029	121.3
MU	Oman	2030	120.1
MU	Oman	2031	118.9
MU	Oman	2032	117.6
MU	Oman	2033	116.4
MU	Oman	2034	115.2
MU	Oman	2035	113.9
MU	Oman	2036	112.9
MU	Oman	1994	219.2
MU	Oman	2038	111
MU	Oman	2039	110
MU	Oman	2040	109.1
MU	Oman	2041	108.5
MU	Oman	2042	108
MU	Oman	2043	107.4
MU	Oman	2044	106.8
MU	Oman	2045	106.2
MU	Oman	2046	106
MU	Oman	2047	105.8
MU	Oman	2048	105.7
MU	Oman	2049	105.5
MU	Oman	2050	105.3
MU	Oman	2021	130.1
MU	Oman	1993	227.8
MU	Oman	1995	210.9
MU	Oman	1996	200.3
MU	Oman	1997	189.8
MU	Oman	1998	179.6
MU	Oman	1999	169.7
MU	Oman	2000	160.2
MU	Oman	2001	153.3
MU	Oman	2002	147.1
MU	Oman	2003	141.8
MU	Oman	2004	137.5
MU	Oman	2005	134.3
MU	Oman	2006	132.4
MU	Oman	2007	131.6
MU	Oman	2008	131.9
MU	Oman	2009	132.7
MU	Oman	2010	133.4
MU	Oman	2011	133.7
MU	Oman	2012	133.9
MU	Oman	2013	134
MU	Oman	2014	134.1
MU	Oman	2015	134
MU	Oman	2016	133.4
MU	Oman	2017	132.8
MU	Oman	2018	132.2
MU	Oman	2019	131.6
MU	Oman	2020	131
MU	Oman	2022	129.2
NI	Nigeria	2014	218.5
NI	Nigeria	2026	193
NI	Nigeria	2025	195
NI	Nigeria	2024	197.1
NI	Nigeria	2023	199.3
NI	Nigeria	2022	201.4
NI	Nigeria	2021	203.5
NI	Nigeria	2020	205.7
NI	Nigeria	2019	207.8
NI	Nigeria	2018	209.9
NI	Nigeria	2017	212.1
NI	Nigeria	2016	214.2
NI	Nigeria	2015	216.4
NI	Nigeria	2027	191
NI	Nigeria	2013	220.6
NI	Nigeria	2012	222.8
NI	Nigeria	2011	224.9
NI	Nigeria	2010	227
NI	Nigeria	2009	229.1
NI	Nigeria	2008	231.2
NI	Nigeria	2007	233.3
NI	Nigeria	2006	235.3
NI	Nigeria	2005	237.4
NI	Nigeria	2004	241.4
NI	Nigeria	2003	245.5
NI	Nigeria	2039	168.1
NI	Nigeria	2050	150.5
NI	Nigeria	2049	152
NI	Nigeria	2048	153.5
NI	Nigeria	2047	155
NI	Nigeria	2046	156.6
NI	Nigeria	2045	158.1
NI	Nigeria	2044	159.7
NI	Nigeria	2043	161.4
NI	Nigeria	2042	163
NI	Nigeria	2041	164.7
NI	Nigeria	2040	166.4
NI	Nigeria	1954	258
NI	Nigeria	2038	169.9
NI	Nigeria	2037	171.7
NI	Nigeria	2036	173.5
NI	Nigeria	2035	175.3
NI	Nigeria	2034	177.3
NI	Nigeria	2033	179.2
NI	Nigeria	2032	181.1
NI	Nigeria	2031	183
NI	Nigeria	2030	185
NI	Nigeria	2029	187
NI	Nigeria	2028	189
NI	Nigeria	1965	258
NI	Nigeria	1977	258
NI	Nigeria	1976	258
NI	Nigeria	1975	258
NI	Nigeria	1974	258
NI	Nigeria	1973	258
NI	Nigeria	1972	258
NI	Nigeria	1971	258
NI	Nigeria	1970	258
NI	Nigeria	1969	258
NI	Nigeria	1968	258
NI	Nigeria	1967	258
NI	Nigeria	1966	258
NI	Nigeria	2001	245.5
NI	Nigeria	1964	258
NI	Nigeria	1963	258
NI	Nigeria	1962	258
NI	Nigeria	1961	258
NI	Nigeria	1960	258
NI	Nigeria	1959	258
NI	Nigeria	1958	258
NI	Nigeria	1957	258
NI	Nigeria	1956	258
NI	Nigeria	1955	258
NI	Nigeria	1953	258
NI	Nigeria	1979	255.1
NI	Nigeria	2002	245.5
NI	Nigeria	2000	245.5
NI	Nigeria	1999	245.5
NI	Nigeria	1998	245.5
NI	Nigeria	1997	245.5
NI	Nigeria	1996	245.4
NI	Nigeria	1995	245.4
NI	Nigeria	1994	245.3
NI	Nigeria	1993	245.3
NI	Nigeria	1992	245.2
NI	Nigeria	1991	245.2
NI	Nigeria	1990	245.2
NI	Nigeria	1989	245.1
NI	Nigeria	1988	245.1
NI	Nigeria	1987	245
NI	Nigeria	1986	245
NI	Nigeria	1985	246.4
NI	Nigeria	1984	247.9
NI	Nigeria	1983	249.3
NI	Nigeria	1982	250.8
NI	Nigeria	1981	252.2
NI	Nigeria	1980	253.7
NI	Nigeria	1978	256.6
IN	India	2036	89.4
IN	India	2022	86.5
IN	India	2023	86.8
IN	India	2024	87.1
IN	India	2025	87.4
IN	India	2026	87.7
IN	India	2027	87.9
IN	India	2028	88.1
IN	India	2029	88.3
IN	India	2030	88.5
IN	India	2031	88.7
IN	India	2032	88.8
IN	India	2033	89
IN	India	2034	89.1
IN	India	2035	89.3
IN	India	1992	116.1
IN	India	2037	89.6
IN	India	2038	89.7
IN	India	2039	89.8
IN	India	2040	89.9
IN	India	2041	90
IN	India	2042	90.1
IN	India	2043	90.2
IN	India	2044	90.3
IN	India	2045	90.4
IN	India	2046	90.4
IN	India	2047	90.5
IN	India	2048	90.5
IN	India	2049	90.5
IN	India	2050	90.6
IN	India	2020	85.9
IN	India	1991	117
IN	India	1993	115.2
IN	India	1994	114.2
IN	India	1995	113.3
IN	India	1996	112.4
IN	India	1997	109.2
IN	India	1998	106
IN	India	1999	102.9
IN	India	2000	99.7
IN	India	2001	96.5
IN	India	2002	93
IN	India	2003	89.5
IN	India	2004	86.1
IN	India	2005	82.6
IN	India	2006	79.1
IN	India	2007	79.6
IN	India	2008	80.2
IN	India	2009	80.7
IN	India	2010	81.2
IN	India	2011	81.7
IN	India	2012	82.3
IN	India	2013	82.8
IN	India	2014	83.3
IN	India	2015	83.9
IN	India	2016	84.3
IN	India	2017	84.7
IN	India	2018	85.1
IN	India	2019	85.5
IN	India	2021	86.2
TI	Tajikistan	2036	106.9
TI	Tajikistan	2021	114.5
TI	Tajikistan	2022	113.8
TI	Tajikistan	2023	113.1
TI	Tajikistan	2024	112.4
TI	Tajikistan	2025	111.7
TI	Tajikistan	2026	111.1
TI	Tajikistan	2027	110.6
TI	Tajikistan	2028	110.1
TI	Tajikistan	2029	109.6
TI	Tajikistan	2030	109.1
TI	Tajikistan	2031	108.7
TI	Tajikistan	2032	108.3
TI	Tajikistan	2033	107.9
TI	Tajikistan	2034	107.5
TI	Tajikistan	2035	107.2
TI	Tajikistan	1990	217.8
TI	Tajikistan	2037	106.6
TI	Tajikistan	2038	106.3
TI	Tajikistan	2039	106
TI	Tajikistan	2040	105.7
TI	Tajikistan	2041	105.5
TI	Tajikistan	2042	105.3
TI	Tajikistan	2043	105.2
TI	Tajikistan	2044	105
TI	Tajikistan	2045	104.8
TI	Tajikistan	2046	104.7
TI	Tajikistan	2047	104.6
TI	Tajikistan	2048	104.5
TI	Tajikistan	2049	104.4
TI	Tajikistan	2050	104.3
TI	Tajikistan	2019	116.2
TI	Tajikistan	1989	157.2
TI	Tajikistan	1991	212.3
TI	Tajikistan	1992	170.4
TI	Tajikistan	1993	166.2
TI	Tajikistan	1994	139
TI	Tajikistan	1995	138.9
TI	Tajikistan	1996	138.9
TI	Tajikistan	1997	138.9
TI	Tajikistan	1998	155
TI	Tajikistan	1999	149
TI	Tajikistan	2000	135
TI	Tajikistan	2001	135.5
TI	Tajikistan	2002	135.3
TI	Tajikistan	2003	134.1
TI	Tajikistan	2004	132.7
TI	Tajikistan	2005	131.4
TI	Tajikistan	2006	130.2
TI	Tajikistan	2007	129
TI	Tajikistan	2008	127.8
TI	Tajikistan	2009	126.6
TI	Tajikistan	2010	125.4
TI	Tajikistan	2011	124.3
TI	Tajikistan	2012	123.2
TI	Tajikistan	2013	122.2
TI	Tajikistan	2014	121.1
TI	Tajikistan	2015	120
TI	Tajikistan	2016	119
TI	Tajikistan	2017	118.1
TI	Tajikistan	2018	117.1
TI	Tajikistan	2020	115.2
BE	Belgium	2036	110.6
BE	Belgium	2022	112.6
BE	Belgium	2023	112.3
BE	Belgium	2024	111.8
BE	Belgium	2025	111.5
BE	Belgium	2026	111.3
BE	Belgium	2027	111.4
BE	Belgium	2028	111.4
BE	Belgium	2029	111.3
BE	Belgium	2030	111.2
BE	Belgium	2031	111
BE	Belgium	2032	110.9
BE	Belgium	2033	110.8
BE	Belgium	2034	110.7
BE	Belgium	2035	110.6
BE	Belgium	1992	77.5
BE	Belgium	2037	110.6
BE	Belgium	2038	110.5
BE	Belgium	2039	110.2
BE	Belgium	2040	110
BE	Belgium	2041	109.7
BE	Belgium	2042	109.5
BE	Belgium	2043	109.2
BE	Belgium	2044	109
BE	Belgium	2045	108.9
BE	Belgium	2046	108.8
BE	Belgium	2047	108.7
BE	Belgium	2048	108.5
BE	Belgium	2049	108.4
BE	Belgium	2050	108.2
BE	Belgium	2020	113
BE	Belgium	1991	75.2
BE	Belgium	1993	77.5
BE	Belgium	1994	77.9
BE	Belgium	1995	80.8
BE	Belgium	1996	81.9
BE	Belgium	1997	83.1
BE	Belgium	1998	82.8
BE	Belgium	1999	83.5
BE	Belgium	2000	86
BE	Belgium	2001	86.2
BE	Belgium	2002	95.4
BE	Belgium	2003	98.9
BE	Belgium	2004	102.8
BE	Belgium	2005	107.1
BE	Belgium	2006	111.1
BE	Belgium	2007	113.3
BE	Belgium	2008	116
BE	Belgium	2009	116.1
BE	Belgium	2010	118.2
BE	Belgium	2011	116
BE	Belgium	2012	114.3
BE	Belgium	2013	113.9
BE	Belgium	2014	113.6
BE	Belgium	2015	113.4
BE	Belgium	2016	113.3
BE	Belgium	2017	113.3
BE	Belgium	2018	113.2
BE	Belgium	2019	113.1
BE	Belgium	2021	112.8
TX	Turkmenistan	2036	99.8
TX	Turkmenistan	2021	100.3
TX	Turkmenistan	2022	100.2
TX	Turkmenistan	2023	100.2
TX	Turkmenistan	2024	100.1
TX	Turkmenistan	2025	100.1
TX	Turkmenistan	2026	100.1
TX	Turkmenistan	2027	100
TX	Turkmenistan	2028	100
TX	Turkmenistan	2029	100
TX	Turkmenistan	2030	100
TX	Turkmenistan	2031	99.9
TX	Turkmenistan	2032	99.9
TX	Turkmenistan	2033	99.9
TX	Turkmenistan	2034	99.9
TX	Turkmenistan	2035	99.8
TX	Turkmenistan	1990	186.8
TX	Turkmenistan	2037	99.8
TX	Turkmenistan	2038	99.8
TX	Turkmenistan	2039	99.8
TX	Turkmenistan	2040	99.8
TX	Turkmenistan	2041	99.8
TX	Turkmenistan	2042	99.8
TX	Turkmenistan	2043	99.8
TX	Turkmenistan	2044	99.8
TX	Turkmenistan	2045	99.8
TX	Turkmenistan	2046	99.8
TX	Turkmenistan	2047	99.8
TX	Turkmenistan	2048	99.8
TX	Turkmenistan	2049	99.8
TX	Turkmenistan	2050	99.8
TX	Turkmenistan	2019	100.5
TX	Turkmenistan	1989	189.4
TX	Turkmenistan	1991	184.2
TX	Turkmenistan	1992	181.6
TX	Turkmenistan	1993	179
TX	Turkmenistan	1994	165.8
TX	Turkmenistan	1995	152.6
TX	Turkmenistan	1996	139.4
TX	Turkmenistan	1997	126.2
TX	Turkmenistan	1998	113
TX	Turkmenistan	1999	111.6
TX	Turkmenistan	2000	110.2
TX	Turkmenistan	2001	108.9
TX	Turkmenistan	2002	107.8
TX	Turkmenistan	2003	106.7
TX	Turkmenistan	2004	105.8
TX	Turkmenistan	2005	105.1
TX	Turkmenistan	2006	104.3
TX	Turkmenistan	2007	103.7
TX	Turkmenistan	2008	103.2
TX	Turkmenistan	2009	102.6
TX	Turkmenistan	2010	102.3
TX	Turkmenistan	2011	101.9
TX	Turkmenistan	2012	101.6
TX	Turkmenistan	2013	101.4
TX	Turkmenistan	2014	101.1
TX	Turkmenistan	2015	101
TX	Turkmenistan	2016	100.9
TX	Turkmenistan	2017	100.7
TX	Turkmenistan	2018	100.6
TX	Turkmenistan	2020	100.3
AU	Austria	2036	101.7
AU	Austria	2022	95.9
AU	Austria	2023	96.3
AU	Austria	2024	96.6
AU	Austria	2025	96.7
AU	Austria	2026	96.9
AU	Austria	2027	97.2
AU	Austria	2028	97.5
AU	Austria	2029	97.9
AU	Austria	2030	98.4
AU	Austria	2031	98.9
AU	Austria	2032	99.6
AU	Austria	2033	100.2
AU	Austria	2034	100.7
AU	Austria	2035	101.3
AU	Austria	1992	60.9
AU	Austria	2037	102
AU	Austria	2038	102.4
AU	Austria	2039	102.9
AU	Austria	2040	103.4
AU	Austria	2041	104
AU	Austria	2042	104.5
AU	Austria	2043	104.9
AU	Austria	2044	105.4
AU	Austria	2045	105.9
AU	Austria	2046	106.3
AU	Austria	2047	106.7
AU	Austria	2048	107.2
AU	Austria	2049	107.6
AU	Austria	2050	108
AU	Austria	2020	94.9
AU	Austria	1991	60.5
AU	Austria	1993	61
AU	Austria	1994	61.6
AU	Austria	1995	62
AU	Austria	1996	65.1
AU	Austria	1997	63.4
AU	Austria	1998	63.5
AU	Austria	1999	62.7
AU	Austria	2000	63.9
AU	Austria	2001	62.5
AU	Austria	2002	65.7
AU	Austria	2003	65
AU	Austria	2004	67.1
AU	Austria	2005	66.6
AU	Austria	2006	66.7
AU	Austria	2007	81.5
AU	Austria	2008	84.2
AU	Austria	2009	85.1
AU	Austria	2010	89.6
AU	Austria	2011	90.5
AU	Austria	2012	92.2
AU	Austria	2013	92.4
AU	Austria	2014	92.3
AU	Austria	2015	92.4
AU	Austria	2016	92.8
AU	Austria	2017	93.3
AU	Austria	2018	93.9
AU	Austria	2019	94.4
AU	Austria	2021	95.4
SE	Seychelles	2023	99.5
SE	Seychelles	2032	97.9
SE	Seychelles	2031	98.1
SE	Seychelles	2030	98.2
SE	Seychelles	2029	98.4
SE	Seychelles	2028	98.6
SE	Seychelles	2027	98.8
SE	Seychelles	2026	98.9
SE	Seychelles	2025	99.1
SE	Seychelles	2024	99.3
SE	Seychelles	2033	97.8
SE	Seychelles	2022	99.7
SE	Seychelles	2021	99.9
SE	Seychelles	2020	100.1
SE	Seychelles	2019	100.3
SE	Seychelles	2018	100.6
SE	Seychelles	2017	100.8
SE	Seychelles	2016	101.1
SE	Seychelles	2015	101.3
SE	Seychelles	2042	97.1
SE	Seychelles	2050	96.6
SE	Seychelles	2049	96.7
SE	Seychelles	2048	96.8
SE	Seychelles	2047	96.8
SE	Seychelles	2046	96.9
SE	Seychelles	2045	96.9
SE	Seychelles	2044	97
SE	Seychelles	2043	97.1
SE	Seychelles	1978	159.6
SE	Seychelles	2041	97.2
SE	Seychelles	2040	97.3
SE	Seychelles	2039	97.3
SE	Seychelles	2038	97.4
SE	Seychelles	2037	97.4
SE	Seychelles	2036	97.5
SE	Seychelles	2035	97.6
SE	Seychelles	2034	97.7
SE	Seychelles	1986	143
SE	Seychelles	1995	118.4
SE	Seychelles	1994	122.4
SE	Seychelles	1993	126.2
SE	Seychelles	1992	123
SE	Seychelles	1991	130.2
SE	Seychelles	1990	127.2
SE	Seychelles	1989	128.5
SE	Seychelles	1988	133.2
SE	Seychelles	1987	137.9
SE	Seychelles	2013	101.9
SE	Seychelles	1985	146.2
SE	Seychelles	1984	149.8
SE	Seychelles	1983	149.1
SE	Seychelles	1982	133.9
SE	Seychelles	1981	149.4
SE	Seychelles	1980	164.9
SE	Seychelles	1979	155.4
SE	Seychelles	1977	148.2
SE	Seychelles	1997	112.5
SE	Seychelles	2014	101.6
SE	Seychelles	2012	102.3
SE	Seychelles	2011	102.6
SE	Seychelles	2010	102.9
SE	Seychelles	2009	103.3
SE	Seychelles	2008	103.8
SE	Seychelles	2007	104.2
SE	Seychelles	2006	104.6
SE	Seychelles	2005	105.1
SE	Seychelles	2004	107.4
SE	Seychelles	2003	109.6
SE	Seychelles	2002	109.2
SE	Seychelles	2001	107.7
SE	Seychelles	2000	111.6
SE	Seychelles	1999	110.4
SE	Seychelles	1998	109.1
SE	Seychelles	1996	119.4
AO	Angola	2020	212.9
AO	Angola	2030	192.5
AO	Angola	2029	194.5
AO	Angola	2028	196.5
AO	Angola	2027	198.5
AO	Angola	2026	200.5
AO	Angola	2025	202.5
AO	Angola	2024	204.6
AO	Angola	2023	206.7
AO	Angola	2022	208.8
AO	Angola	2021	210.8
AO	Angola	2031	190.5
AO	Angola	2019	215
AO	Angola	2018	217.1
AO	Angola	2017	219.2
AO	Angola	2016	221.2
AO	Angola	2015	223.3
AO	Angola	2014	225.3
AO	Angola	2013	227.4
AO	Angola	2012	229.4
AO	Angola	2011	231.4
AO	Angola	2041	172
AO	Angola	2050	157.1
AO	Angola	2049	158.7
AO	Angola	2048	160.3
AO	Angola	2047	161.8
AO	Angola	2046	163.4
AO	Angola	2045	165
AO	Angola	2044	166.8
AO	Angola	2043	168.5
AO	Angola	2042	170.2
AO	Angola	1971	284.5
AO	Angola	2040	173.7
AO	Angola	2039	175.5
AO	Angola	2038	177.3
AO	Angola	2037	179.1
AO	Angola	2036	180.9
AO	Angola	2035	182.7
AO	Angola	2034	184.7
AO	Angola	2033	186.6
AO	Angola	2032	188.6
AO	Angola	1980	284.5
AO	Angola	1989	284.5
AO	Angola	1988	284.5
AO	Angola	1987	284.5
AO	Angola	1986	284.5
AO	Angola	1985	284.5
AO	Angola	1984	284.5
AO	Angola	1983	284.5
AO	Angola	1982	284.5
AO	Angola	1981	284.5
AO	Angola	2009	235.3
AO	Angola	1979	284.5
AO	Angola	1978	284.5
AO	Angola	1977	284.5
AO	Angola	1976	284.5
AO	Angola	1975	284.5
AO	Angola	1974	284.5
AO	Angola	1973	284.5
AO	Angola	1972	284.5
AO	Angola	1970	284.5
AO	Angola	1991	284.5
AO	Angola	2010	233.4
AO	Angola	2008	237.3
AO	Angola	2007	239.2
AO	Angola	2006	241.2
AO	Angola	2005	243.1
AO	Angola	2004	248.5
AO	Angola	2003	253.9
AO	Angola	2002	259.4
AO	Angola	2001	264.8
AO	Angola	2000	270.2
AO	Angola	1999	273.1
AO	Angola	1998	275.9
AO	Angola	1997	278.8
AO	Angola	1996	281.6
AO	Angola	1995	284.5
AO	Angola	1994	284.5
AO	Angola	1993	284.5
AO	Angola	1992	284.5
AO	Angola	1990	284.5
TS	Tunisia	2025	120.6
TS	Tunisia	2033	116.4
TS	Tunisia	2032	116.9
TS	Tunisia	2031	117.4
TS	Tunisia	2030	118
TS	Tunisia	2029	118.5
TS	Tunisia	2028	119
TS	Tunisia	2027	119.6
TS	Tunisia	2026	120.1
TS	Tunisia	2034	115.9
TS	Tunisia	2024	121.1
TS	Tunisia	2023	121.7
TS	Tunisia	2022	122.2
TS	Tunisia	2021	122.7
TS	Tunisia	2020	123.2
TS	Tunisia	2019	123.8
TS	Tunisia	2018	124.3
TS	Tunisia	2042	111.6
TS	Tunisia	2050	107.4
TS	Tunisia	2049	107.9
TS	Tunisia	2048	108.5
TS	Tunisia	2047	109
TS	Tunisia	2046	109.5
TS	Tunisia	2045	110.1
TS	Tunisia	2044	110.6
TS	Tunisia	2043	111.1
TS	Tunisia	1985	222.8
TS	Tunisia	2041	112.2
TS	Tunisia	2040	112.7
TS	Tunisia	2039	113.2
TS	Tunisia	2038	113.8
TS	Tunisia	2037	114.3
TS	Tunisia	2036	114.8
TS	Tunisia	2035	115.3
TS	Tunisia	1992	163.7
TS	Tunisia	2000	121.2
TS	Tunisia	1999	121.4
TS	Tunisia	1998	119
TS	Tunisia	1997	127.4
TS	Tunisia	1996	137.2
TS	Tunisia	1995	142.3
TS	Tunisia	1994	146.9
TS	Tunisia	1993	155.8
TS	Tunisia	2016	125.4
TS	Tunisia	1991	165.2
TS	Tunisia	1990	171.1
TS	Tunisia	1989	169.3
TS	Tunisia	1988	188.9
TS	Tunisia	1987	204.1
TS	Tunisia	1986	221.7
TS	Tunisia	1984	230.7
TS	Tunisia	2002	116.6
TS	Tunisia	2017	124.8
TS	Tunisia	2015	125.9
TS	Tunisia	2014	126.4
TS	Tunisia	2013	126.9
TS	Tunisia	2012	127.5
TS	Tunisia	2011	128
TS	Tunisia	2010	128.5
TS	Tunisia	2009	129
TS	Tunisia	2008	129.6
TS	Tunisia	2007	125.3
TS	Tunisia	2006	121.1
TS	Tunisia	2005	119.1
TS	Tunisia	2004	115.7
TS	Tunisia	2003	117.8
TS	Tunisia	2001	119.5
TT	Timor Leste	2036	142
TT	Timor Leste	2021	200.3
TT	Timor Leste	2022	195.7
TT	Timor Leste	2023	191.1
TT	Timor Leste	2024	186.5
TT	Timor Leste	2025	181.9
TT	Timor Leste	2026	177.7
TT	Timor Leste	2027	173.6
TT	Timor Leste	2028	169.5
TT	Timor Leste	2029	165.3
TT	Timor Leste	2030	161.2
TT	Timor Leste	2031	157.8
TT	Timor Leste	2032	154.5
TT	Timor Leste	2033	151.2
TT	Timor Leste	2034	147.8
TT	Timor Leste	2035	144.5
TT	Timor Leste	1991	233.8
TT	Timor Leste	2037	139.4
TT	Timor Leste	2038	136.9
TT	Timor Leste	2039	134.3
TT	Timor Leste	2040	131.8
TT	Timor Leste	2041	130.1
TT	Timor Leste	2042	128.4
TT	Timor Leste	2043	126.8
TT	Timor Leste	2044	125.1
TT	Timor Leste	2045	123.4
TT	Timor Leste	2046	122.2
TT	Timor Leste	2047	121
TT	Timor Leste	2048	119.8
TT	Timor Leste	2049	118.7
TT	Timor Leste	2050	117.5
TT	Timor Leste	2019	209.7
TT	Timor Leste	1990	239.3
TT	Timor Leste	1992	228.3
TT	Timor Leste	1993	228.9
TT	Timor Leste	1994	229.5
TT	Timor Leste	1995	230.2
TT	Timor Leste	1996	230.8
TT	Timor Leste	1997	231.4
TT	Timor Leste	1998	232
TT	Timor Leste	1999	254.4
TT	Timor Leste	2000	290.4
TT	Timor Leste	2001	319.6
TT	Timor Leste	2002	313.1
TT	Timor Leste	2003	299
TT	Timor Leste	2004	262.3
TT	Timor Leste	2005	260.2
TT	Timor Leste	2006	258.1
TT	Timor Leste	2007	256.1
TT	Timor Leste	2008	254
TT	Timor Leste	2009	250.5
TT	Timor Leste	2010	247
TT	Timor Leste	2011	243.5
TT	Timor Leste	2012	239.9
TT	Timor Leste	2013	235.9
TT	Timor Leste	2014	231.5
TT	Timor Leste	2015	227.6
TT	Timor Leste	2016	223.2
TT	Timor Leste	2017	218.8
TT	Timor Leste	2018	214
TT	Timor Leste	2020	204.9
UV	Burkina Faso	2022	215.3
UV	Burkina Faso	2031	194.2
UV	Burkina Faso	2030	196.4
UV	Burkina Faso	2029	198.8
UV	Burkina Faso	2028	201.1
UV	Burkina Faso	2027	203.5
UV	Burkina Faso	2026	205.8
UV	Burkina Faso	2025	208.2
UV	Burkina Faso	2024	210.5
UV	Burkina Faso	2023	212.9
UV	Burkina Faso	2032	192
UV	Burkina Faso	2021	217.6
UV	Burkina Faso	2020	220
UV	Burkina Faso	2019	222.4
UV	Burkina Faso	2018	224.8
UV	Burkina Faso	2017	227.2
UV	Burkina Faso	2016	229.6
UV	Burkina Faso	2015	232.1
UV	Burkina Faso	2014	234.4
UV	Burkina Faso	2041	172.9
UV	Burkina Faso	2050	156.2
UV	Burkina Faso	2049	157.9
UV	Burkina Faso	2048	159.7
UV	Burkina Faso	2047	161.5
UV	Burkina Faso	2046	163.2
UV	Burkina Faso	2045	165
UV	Burkina Faso	2044	167
UV	Burkina Faso	2043	168.9
UV	Burkina Faso	2042	170.9
UV	Burkina Faso	1977	293.6
UV	Burkina Faso	2040	174.8
UV	Burkina Faso	2039	176.9
UV	Burkina Faso	2038	179
UV	Burkina Faso	2037	181.1
UV	Burkina Faso	2036	183.2
UV	Burkina Faso	2035	185.3
UV	Burkina Faso	2034	187.5
UV	Burkina Faso	2033	189.7
UV	Burkina Faso	1985	281.2
UV	Burkina Faso	1994	267.1
UV	Burkina Faso	1993	267.7
UV	Burkina Faso	1992	269.4
UV	Burkina Faso	1991	271.1
UV	Burkina Faso	1990	272.8
UV	Burkina Faso	1989	274.4
UV	Burkina Faso	1988	276.1
UV	Burkina Faso	1987	277.8
UV	Burkina Faso	1986	279.5
UV	Burkina Faso	2012	238.9
UV	Burkina Faso	1984	282.7
UV	Burkina Faso	1983	284.3
UV	Burkina Faso	1982	285.8
UV	Burkina Faso	1981	287.4
UV	Burkina Faso	1980	288.9
UV	Burkina Faso	1979	290.5
UV	Burkina Faso	1978	292
UV	Burkina Faso	1976	295.1
UV	Burkina Faso	1996	265.7
UV	Burkina Faso	2013	236.6
UV	Burkina Faso	2011	241.2
UV	Burkina Faso	2010	243.5
UV	Burkina Faso	2009	245.7
UV	Burkina Faso	2008	247.8
UV	Burkina Faso	2007	250
UV	Burkina Faso	2006	252.1
UV	Burkina Faso	2005	254.3
UV	Burkina Faso	2004	256.4
UV	Burkina Faso	2003	258.4
