country_code	country_name	year	mortality_rate_under5_female
GL	Greenland	2036	6.26
GL	Greenland	2021	8.43
GL	Greenland	2022	8.25
GL	Greenland	2023	8.08
GL	Greenland	2024	7.90
GL	Greenland	2025	7.74
GL	Greenland	2026	7.58
GL	Greenland	2027	7.43
GL	Greenland	2028	7.28
GL	Greenland	2029	7.13
GL	Greenland	2030	6.99
GL	Greenland	2031	6.86
GL	Greenland	2032	6.73
GL	Greenland	2033	6.61
GL	Greenland	2034	6.48
GL	Greenland	2035	6.36
GL	Greenland	1991	35.50
GL	Greenland	2037	6.15
GL	Greenland	2038	6.04
GL	Greenland	2039	5.94
GL	Greenland	2040	5.84
GL	Greenland	2041	5.75
GL	Greenland	2042	5.66
GL	Greenland	2043	5.57
GL	Greenland	2044	5.48
GL	Greenland	2045	5.39
GL	Greenland	2046	5.31
GL	Greenland	2047	5.24
GL	Greenland	2048	5.16
GL	Greenland	2049	5.09
GL	Greenland	2050	5.01
GL	Greenland	2019	8.81
GL	Greenland	1990	35.35
GL	Greenland	1992	20.31
GL	Greenland	1993	23.55
GL	Greenland	1994	36.65
GL	Greenland	1995	38.34
GL	Greenland	1996	25.06
GL	Greenland	1997	20.33
GL	Greenland	1998	21.08
GL	Greenland	1999	16.87
GL	Greenland	2000	15.75
GL	Greenland	2001	15.82
GL	Greenland	2002	5.99
GL	Greenland	2003	10.31
GL	Greenland	2004	8.52
GL	Greenland	2005	20.81
GL	Greenland	2006	13.09
GL	Greenland	2007	12.50
GL	Greenland	2008	11.93
GL	Greenland	2009	11.39
GL	Greenland	2010	10.88
GL	Greenland	2011	10.62
GL	Greenland	2012	10.37
GL	Greenland	2013	10.13
GL	Greenland	2014	9.89
GL	Greenland	2015	9.65
GL	Greenland	2016	9.44
GL	Greenland	2017	9.22
GL	Greenland	2018	9.02
GL	Greenland	2020	8.61
VI	British Virgin Islands	2036	6.72
VI	British Virgin Islands	2022	9.70
VI	British Virgin Islands	2023	9.42
VI	British Virgin Islands	2024	9.14
VI	British Virgin Islands	2025	8.87
VI	British Virgin Islands	2026	8.63
VI	British Virgin Islands	2027	8.40
VI	British Virgin Islands	2028	8.18
VI	British Virgin Islands	2029	7.96
VI	British Virgin Islands	2030	7.75
VI	British Virgin Islands	2031	7.57
VI	British Virgin Islands	2032	7.39
VI	British Virgin Islands	2033	7.21
VI	British Virgin Islands	2034	7.04
VI	British Virgin Islands	2035	6.87
VI	British Virgin Islands	1992	22.57
VI	British Virgin Islands	2037	6.58
VI	British Virgin Islands	2038	6.44
VI	British Virgin Islands	2039	6.30
VI	British Virgin Islands	2040	6.16
VI	British Virgin Islands	2041	6.04
VI	British Virgin Islands	2042	5.93
VI	British Virgin Islands	2043	5.81
VI	British Virgin Islands	2044	5.70
VI	British Virgin Islands	2045	5.59
VI	British Virgin Islands	2046	5.50
VI	British Virgin Islands	2047	5.40
VI	British Virgin Islands	2048	5.31
VI	British Virgin Islands	2049	5.22
VI	British Virgin Islands	2050	5.13
VI	British Virgin Islands	2020	10.30
VI	British Virgin Islands	1991	26.35
VI	British Virgin Islands	1993	9.50
VI	British Virgin Islands	1994	22.47
VI	British Virgin Islands	1995	12.66
VI	British Virgin Islands	1996	8.40
VI	British Virgin Islands	1997	21.76
VI	British Virgin Islands	1998	15.67
VI	British Virgin Islands	1999	15.57
VI	British Virgin Islands	2000	15.47
VI	British Virgin Islands	2001	15.37
VI	British Virgin Islands	2002	15.27
VI	British Virgin Islands	2003	15.17
VI	British Virgin Islands	2004	15.08
VI	British Virgin Islands	2005	14.98
VI	British Virgin Islands	2006	14.88
VI	British Virgin Islands	2007	14.79
VI	British Virgin Islands	2008	14.69
VI	British Virgin Islands	2009	14.60
VI	British Virgin Islands	2010	14.51
VI	British Virgin Islands	2011	14.00
VI	British Virgin Islands	2012	13.51
VI	British Virgin Islands	2013	13.03
VI	British Virgin Islands	2014	12.58
VI	British Virgin Islands	2015	12.13
VI	British Virgin Islands	2016	11.74
VI	British Virgin Islands	2017	11.36
VI	British Virgin Islands	2018	11.00
VI	British Virgin Islands	2019	10.64
VI	British Virgin Islands	2021	10.00
ES	El Salvador	2036	9.22
ES	El Salvador	2022	14.36
ES	El Salvador	2023	13.87
ES	El Salvador	2024	13.40
ES	El Salvador	2025	12.94
ES	El Salvador	2026	12.53
ES	El Salvador	2027	12.13
ES	El Salvador	2028	11.75
ES	El Salvador	2029	11.38
ES	El Salvador	2030	11.02
ES	El Salvador	2031	10.69
ES	El Salvador	2032	10.37
ES	El Salvador	2033	10.07
ES	El Salvador	2034	9.77
ES	El Salvador	2035	9.48
ES	El Salvador	1993	41.93
ES	El Salvador	2037	8.98
ES	El Salvador	2038	8.74
ES	El Salvador	2039	8.50
ES	El Salvador	2040	8.27
ES	El Salvador	2041	8.07
ES	El Salvador	2042	7.87
ES	El Salvador	2043	7.68
ES	El Salvador	2044	7.49
ES	El Salvador	2045	7.30
ES	El Salvador	2046	7.14
ES	El Salvador	2047	6.98
ES	El Salvador	2048	6.82
ES	El Salvador	2049	6.67
ES	El Salvador	2050	6.52
ES	El Salvador	2020	15.39
ES	El Salvador	1992	43.48
ES	El Salvador	1994	40.43
ES	El Salvador	1995	38.99
ES	El Salvador	1996	37.60
ES	El Salvador	1997	36.27
ES	El Salvador	1998	34.98
ES	El Salvador	1999	33.74
ES	El Salvador	2000	32.55
ES	El Salvador	2001	31.40
ES	El Salvador	2002	30.29
ES	El Salvador	2003	29.22
ES	El Salvador	2004	28.18
ES	El Salvador	2005	27.18
ES	El Salvador	2006	26.14
ES	El Salvador	2007	25.14
ES	El Salvador	2008	24.18
ES	El Salvador	2009	23.25
ES	El Salvador	2010	22.36
ES	El Salvador	2011	21.53
ES	El Salvador	2012	20.73
ES	El Salvador	2013	19.96
ES	El Salvador	2014	19.21
ES	El Salvador	2015	18.50
ES	El Salvador	2016	17.83
ES	El Salvador	2017	17.19
ES	El Salvador	2018	16.57
ES	El Salvador	2019	15.97
ES	El Salvador	2021	14.87
MY	Malaysia	2024	10.31
MY	Malaysia	2032	8.31
MY	Malaysia	2031	8.53
MY	Malaysia	2030	8.74
MY	Malaysia	2029	8.98
MY	Malaysia	2028	9.23
MY	Malaysia	2027	9.48
MY	Malaysia	2026	9.74
MY	Malaysia	2025	10.01
MY	Malaysia	2033	8.11
MY	Malaysia	2023	10.62
MY	Malaysia	2022	10.94
MY	Malaysia	2021	11.26
MY	Malaysia	2020	11.60
MY	Malaysia	2019	11.98
MY	Malaysia	2018	12.36
MY	Malaysia	2017	12.76
MY	Malaysia	2016	13.17
MY	Malaysia	2042	6.60
MY	Malaysia	2050	5.66
MY	Malaysia	2049	5.76
MY	Malaysia	2048	5.87
MY	Malaysia	2047	5.98
MY	Malaysia	2046	6.09
MY	Malaysia	2045	6.21
MY	Malaysia	2044	6.34
MY	Malaysia	2043	6.47
MY	Malaysia	1981	47.38
MY	Malaysia	2041	6.74
MY	Malaysia	2040	6.88
MY	Malaysia	2039	7.04
MY	Malaysia	2038	7.20
MY	Malaysia	2037	7.37
MY	Malaysia	2036	7.54
MY	Malaysia	2035	7.71
MY	Malaysia	2034	7.90
MY	Malaysia	1989	35.05
MY	Malaysia	1997	25.84
MY	Malaysia	1996	26.84
MY	Malaysia	1995	27.87
MY	Malaysia	1994	28.96
MY	Malaysia	1993	30.08
MY	Malaysia	1992	31.26
MY	Malaysia	1991	32.47
MY	Malaysia	1990	33.74
MY	Malaysia	2014	14.06
MY	Malaysia	1988	36.41
MY	Malaysia	1987	37.82
MY	Malaysia	1986	39.29
MY	Malaysia	1985	40.82
MY	Malaysia	1984	42.37
MY	Malaysia	1983	43.98
MY	Malaysia	1982	45.65
MY	Malaysia	1980	50.65
MY	Malaysia	1999	23.97
MY	Malaysia	2015	13.60
MY	Malaysia	2013	14.54
MY	Malaysia	2012	15.03
MY	Malaysia	2011	15.55
MY	Malaysia	2010	16.08
MY	Malaysia	2009	16.66
MY	Malaysia	2008	17.26
MY	Malaysia	2007	17.88
MY	Malaysia	2006	18.53
MY	Malaysia	2005	19.20
MY	Malaysia	2004	19.92
MY	Malaysia	2003	20.66
MY	Malaysia	2002	21.44
MY	Malaysia	2001	22.24
MY	Malaysia	2000	23.08
MY	Malaysia	1998	24.89
RP	Philippines	2024	19.59
RP	Philippines	2032	16.19
RP	Philippines	2031	16.55
RP	Philippines	2030	16.93
RP	Philippines	2029	17.34
RP	Philippines	2028	17.76
RP	Philippines	2027	18.19
RP	Philippines	2026	18.64
RP	Philippines	2025	19.09
RP	Philippines	2033	15.83
RP	Philippines	2023	20.09
RP	Philippines	2022	20.61
RP	Philippines	2021	21.15
RP	Philippines	2020	21.70
RP	Philippines	2019	22.30
RP	Philippines	2018	22.91
RP	Philippines	2017	23.54
RP	Philippines	2016	24.19
RP	Philippines	2042	13.17
RP	Philippines	2050	11.44
RP	Philippines	2049	11.64
RP	Philippines	2048	11.84
RP	Philippines	2047	12.04
RP	Philippines	2046	12.24
RP	Philippines	2045	12.45
RP	Philippines	2044	12.69
RP	Philippines	2043	12.93
RP	Philippines	1981	71.74
RP	Philippines	2041	13.42
RP	Philippines	2040	13.67
RP	Philippines	2039	13.95
RP	Philippines	2038	14.24
RP	Philippines	2037	14.53
RP	Philippines	2036	14.83
RP	Philippines	2035	15.14
RP	Philippines	2034	15.48
RP	Philippines	1989	55.11
RP	Philippines	1997	42.08
RP	Philippines	1996	43.46
RP	Philippines	1995	44.89
RP	Philippines	1994	46.63
RP	Philippines	1993	48.49
RP	Philippines	1992	50.20
RP	Philippines	1991	52.00
RP	Philippines	1990	53.90
RP	Philippines	2014	25.57
RP	Philippines	1988	56.66
RP	Philippines	1987	58.55
RP	Philippines	1986	60.53
RP	Philippines	1985	62.59
RP	Philippines	1984	64.74
RP	Philippines	1983	66.98
RP	Philippines	1982	69.31
RP	Philippines	1980	74.26
RP	Philippines	1999	39.50
RP	Philippines	2015	24.86
RP	Philippines	2013	26.30
RP	Philippines	2012	27.02
RP	Philippines	2011	27.77
RP	Philippines	2010	28.56
RP	Philippines	2009	29.37
RP	Philippines	2008	30.21
RP	Philippines	2007	31.08
RP	Philippines	2006	31.99
RP	Philippines	2005	32.94
RP	Philippines	2004	33.93
RP	Philippines	2003	34.95
RP	Philippines	2002	36.02
RP	Philippines	2001	37.13
RP	Philippines	2000	38.29
RP	Philippines	1998	40.76
BF	Bahamas	2024	10.77
BF	Bahamas	2032	8.90
BF	Bahamas	2031	8.83
BF	Bahamas	2030	9.20
BF	Bahamas	2029	9.53
BF	Bahamas	2028	9.86
BF	Bahamas	2027	10.61
BF	Bahamas	2026	10.52
BF	Bahamas	2025	10.85
BF	Bahamas	2033	8.98
BF	Bahamas	2023	11.93
BF	Bahamas	2022	11.46
BF	Bahamas	2021	11.81
BF	Bahamas	2020	12.57
BF	Bahamas	2019	12.93
BF	Bahamas	2018	13.32
BF	Bahamas	2017	13.72
BF	Bahamas	2016	14.12
BF	Bahamas	2042	7.16
BF	Bahamas	2050	6.08
BF	Bahamas	2049	6.51
BF	Bahamas	2048	6.46
BF	Bahamas	2047	5.92
BF	Bahamas	2046	6.85
BF	Bahamas	2045	6.80
BF	Bahamas	2044	6.76
BF	Bahamas	2043	7.19
BF	Bahamas	1981	36.86
BF	Bahamas	2041	7.11
BF	Bahamas	2040	7.54
BF	Bahamas	2039	7.50
BF	Bahamas	2038	7.46
BF	Bahamas	2037	7.87
BF	Bahamas	2036	8.28
BF	Bahamas	2035	8.22
BF	Bahamas	2034	8.16
BF	Bahamas	1989	40.32
BF	Bahamas	1997	33.95
BF	Bahamas	1996	32.34
BF	Bahamas	1995	38.77
BF	Bahamas	1994	38.31
BF	Bahamas	1993	36.72
BF	Bahamas	1992	36.99
BF	Bahamas	1991	35.35
BF	Bahamas	1990	37.10
BF	Bahamas	2014	14.90
BF	Bahamas	1988	38.40
BF	Bahamas	1987	37.81
BF	Bahamas	1986	37.33
BF	Bahamas	1985	39.66
BF	Bahamas	1984	33.38
BF	Bahamas	1983	32.72
BF	Bahamas	1982	39.91
BF	Bahamas	1980	31.13
BF	Bahamas	1999	26.75
BF	Bahamas	2015	14.51
BF	Bahamas	2013	15.70
BF	Bahamas	2012	16.10
BF	Bahamas	2011	16.50
BF	Bahamas	2010	16.50
BF	Bahamas	2009	18.86
BF	Bahamas	2008	21.19
BF	Bahamas	2007	22.71
BF	Bahamas	2006	26.18
BF	Bahamas	2005	28.86
BF	Bahamas	2004	25.90
BF	Bahamas	2003	26.22
BF	Bahamas	2002	24.23
BF	Bahamas	2001	24.94
BF	Bahamas	2000	26.53
BF	Bahamas	1998	32.26
BH	Belize	2024	18.44
BH	Belize	2032	15.59
BH	Belize	2031	15.82
BH	Belize	2030	16.26
BH	Belize	2029	16.45
BH	Belize	2028	17.12
BH	Belize	2027	17.57
BH	Belize	2026	17.78
BH	Belize	2025	18.23
BH	Belize	2033	15.37
BH	Belize	2023	18.90
BH	Belize	2022	19.38
BH	Belize	2021	19.88
BH	Belize	2020	20.13
BH	Belize	2019	20.85
BH	Belize	2018	21.11
BH	Belize	2017	21.65
BH	Belize	2016	22.44
BH	Belize	2042	12.92
BH	Belize	2050	10.35
BH	Belize	2049	10.82
BH	Belize	2048	11.05
BH	Belize	2047	11.28
BH	Belize	2046	11.75
BH	Belize	2045	11.74
BH	Belize	2044	11.97
BH	Belize	2043	12.45
BH	Belize	1981	55.65
BH	Belize	2041	13.16
BH	Belize	2040	13.14
BH	Belize	2039	13.59
BH	Belize	2038	14.05
BH	Belize	2037	14.27
BH	Belize	2036	14.49
BH	Belize	2035	14.46
BH	Belize	2034	15.15
BH	Belize	1989	43.61
BH	Belize	1997	34.22
BH	Belize	1996	34.41
BH	Belize	1995	35.92
BH	Belize	1994	36.89
BH	Belize	1993	38.17
BH	Belize	1992	39.49
BH	Belize	1991	40.84
BH	Belize	1990	42.24
BH	Belize	2014	23.50
BH	Belize	1988	45.33
BH	Belize	1987	47.04
BH	Belize	1986	48.60
BH	Belize	1985	49.82
BH	Belize	1984	50.97
BH	Belize	1983	52.92
BH	Belize	1982	54.43
BH	Belize	1980	57.72
BH	Belize	1999	32.45
BH	Belize	2015	22.98
BH	Belize	2013	24.04
BH	Belize	2012	24.62
BH	Belize	2011	24.97
BH	Belize	2010	25.57
BH	Belize	2009	25.91
BH	Belize	2008	27.01
BH	Belize	2007	27.40
BH	Belize	2006	28.06
BH	Belize	2005	28.48
BH	Belize	2004	29.37
BH	Belize	2003	30.06
BH	Belize	2002	30.51
BH	Belize	2001	31.24
BH	Belize	2000	31.45
BH	Belize	1998	33.20
LA	Laos	2037	29.34
LA	Laos	2024	47.29
LA	Laos	2025	45.64
LA	Laos	2026	44.00
LA	Laos	2027	42.42
LA	Laos	2028	40.90
LA	Laos	2029	39.43
LA	Laos	2030	38.02
LA	Laos	2031	36.64
LA	Laos	2032	35.30
LA	Laos	2033	34.02
LA	Laos	2034	32.79
LA	Laos	2035	31.60
LA	Laos	2036	30.45
LA	Laos	1996	140.21
LA	Laos	2038	28.27
LA	Laos	2039	27.24
LA	Laos	2040	26.25
LA	Laos	2041	25.31
LA	Laos	2042	24.39
LA	Laos	2043	23.52
LA	Laos	2044	22.67
LA	Laos	2045	21.85
LA	Laos	2046	21.09
LA	Laos	2047	20.35
LA	Laos	2048	19.64
LA	Laos	2049	18.95
LA	Laos	2050	18.29
LA	Laos	2022	50.77
LA	Laos	1995	147.66
LA	Laos	1997	133.17
LA	Laos	1998	126.51
LA	Laos	1999	120.22
LA	Laos	2000	114.28
LA	Laos	2001	108.66
LA	Laos	2002	103.35
LA	Laos	2003	98.32
LA	Laos	2004	93.56
LA	Laos	2005	89.06
LA	Laos	2006	86.35
LA	Laos	2007	83.71
LA	Laos	2008	81.15
LA	Laos	2009	78.67
LA	Laos	2010	76.26
LA	Laos	2011	73.79
LA	Laos	2012	71.40
LA	Laos	2013	69.08
LA	Laos	2014	66.84
LA	Laos	2015	64.67
LA	Laos	2016	62.50
LA	Laos	2017	60.39
LA	Laos	2018	58.36
LA	Laos	2019	56.40
LA	Laos	2020	54.50
LA	Laos	2021	52.60
LA	Laos	2023	49.00
PO	Portugal	2036	3.78
PO	Portugal	2022	4.39
PO	Portugal	2023	4.33
PO	Portugal	2024	4.28
PO	Portugal	2025	4.23
PO	Portugal	2026	4.18
PO	Portugal	2027	4.13
PO	Portugal	2028	4.09
PO	Portugal	2029	4.04
PO	Portugal	2030	4.00
PO	Portugal	2031	3.96
PO	Portugal	2032	3.93
PO	Portugal	2033	3.89
PO	Portugal	2034	3.85
PO	Portugal	2035	3.82
PO	Portugal	1992	10.51
PO	Portugal	2037	3.75
PO	Portugal	2038	3.72
PO	Portugal	2039	3.69
PO	Portugal	2040	3.66
PO	Portugal	2041	3.63
PO	Portugal	2042	3.61
PO	Portugal	2043	3.58
PO	Portugal	2044	3.55
PO	Portugal	2045	3.53
PO	Portugal	2046	3.50
PO	Portugal	2047	3.48
PO	Portugal	2048	3.46
PO	Portugal	2049	3.44
PO	Portugal	2050	3.42
PO	Portugal	2020	4.50
PO	Portugal	1991	11.91
PO	Portugal	1993	9.80
PO	Portugal	1994	9.35
PO	Portugal	1995	8.45
PO	Portugal	1996	7.97
PO	Portugal	1997	7.91
PO	Portugal	1998	7.37
PO	Portugal	1999	6.54
PO	Portugal	2000	6.52
PO	Portugal	2001	5.37
PO	Portugal	2002	5.99
PO	Portugal	2003	5.99
PO	Portugal	2004	5.87
PO	Portugal	2005	5.75
PO	Portugal	2006	5.64
PO	Portugal	2007	5.54
PO	Portugal	2008	5.44
PO	Portugal	2009	5.34
PO	Portugal	2010	5.24
PO	Portugal	2011	5.16
PO	Portugal	2012	5.07
PO	Portugal	2013	4.99
PO	Portugal	2014	4.91
PO	Portugal	2015	4.83
PO	Portugal	2016	4.76
PO	Portugal	2017	4.69
PO	Portugal	2018	4.63
PO	Portugal	2019	4.56
PO	Portugal	2021	4.44
MU	Oman	2037	9.19
MU	Oman	2023	13.41
MU	Oman	2024	13.04
MU	Oman	2025	12.66
MU	Oman	2026	12.33
MU	Oman	2027	12.01
MU	Oman	2028	11.69
MU	Oman	2029	11.39
MU	Oman	2030	11.08
MU	Oman	2031	10.79
MU	Oman	2032	10.48
MU	Oman	2033	10.22
MU	Oman	2034	9.96
MU	Oman	2035	9.69
MU	Oman	2036	9.45
MU	Oman	1994	34.19
MU	Oman	2038	8.95
MU	Oman	2039	8.71
MU	Oman	2040	8.49
MU	Oman	2041	8.25
MU	Oman	2042	8.05
MU	Oman	2043	7.83
MU	Oman	2044	7.65
MU	Oman	2045	7.47
MU	Oman	2046	7.29
MU	Oman	2047	7.15
MU	Oman	2048	6.94
MU	Oman	2049	6.79
MU	Oman	2050	6.65
MU	Oman	2021	14.29
MU	Oman	1993	33.35
MU	Oman	1995	33.97
MU	Oman	1996	33.34
MU	Oman	1997	32.49
MU	Oman	1998	31.56
MU	Oman	1999	30.56
MU	Oman	2000	29.58
MU	Oman	2001	28.71
MU	Oman	2002	27.91
MU	Oman	2003	27.19
MU	Oman	2004	26.46
MU	Oman	2005	25.67
MU	Oman	2006	24.75
MU	Oman	2007	23.94
MU	Oman	2008	23.02
MU	Oman	2009	22.12
MU	Oman	2010	21.22
MU	Oman	2011	20.38
MU	Oman	2012	19.61
MU	Oman	2013	18.83
MU	Oman	2014	18.13
MU	Oman	2015	17.47
MU	Oman	2016	16.85
MU	Oman	2017	16.30
MU	Oman	2018	15.72
MU	Oman	2019	15.21
MU	Oman	2020	14.75
MU	Oman	2022	13.87
NI	Nigeria	2014	132.68
NI	Nigeria	2026	94.49
NI	Nigeria	2025	97.45
NI	Nigeria	2024	100.33
NI	Nigeria	2023	103.29
NI	Nigeria	2022	106.41
NI	Nigeria	2021	109.88
NI	Nigeria	2020	113.31
NI	Nigeria	2019	116.39
NI	Nigeria	2018	119.55
NI	Nigeria	2017	122.77
NI	Nigeria	2016	126.07
NI	Nigeria	2015	129.45
NI	Nigeria	2027	91.60
NI	Nigeria	2013	135.98
NI	Nigeria	2012	139.36
NI	Nigeria	2011	142.83
NI	Nigeria	2010	146.46
NI	Nigeria	2009	149.89
NI	Nigeria	2008	153.39
NI	Nigeria	2007	156.88
NI	Nigeria	2006	160.42
NI	Nigeria	2005	164.08
NI	Nigeria	2004	167.60
NI	Nigeria	2003	171.20
NI	Nigeria	2039	61.43
NI	Nigeria	2050	41.35
NI	Nigeria	2049	42.87
NI	Nigeria	2048	44.44
NI	Nigeria	2047	46.08
NI	Nigeria	2046	47.79
NI	Nigeria	2045	49.57
NI	Nigeria	2044	51.37
NI	Nigeria	2043	53.24
NI	Nigeria	2042	55.19
NI	Nigeria	2041	57.22
NI	Nigeria	2040	59.33
NI	Nigeria	1954	244.82
NI	Nigeria	2038	63.61
NI	Nigeria	2037	65.87
NI	Nigeria	2036	68.21
NI	Nigeria	2035	70.65
NI	Nigeria	2034	73.04
NI	Nigeria	2033	75.51
NI	Nigeria	2032	78.06
NI	Nigeria	2031	80.69
NI	Nigeria	2030	83.41
NI	Nigeria	2029	86.07
NI	Nigeria	2028	88.80
NI	Nigeria	1965	234.73
NI	Nigeria	1977	224.24
NI	Nigeria	1976	225.08
NI	Nigeria	1975	225.93
NI	Nigeria	1974	226.78
NI	Nigeria	1973	227.64
NI	Nigeria	1972	228.51
NI	Nigeria	1971	229.38
NI	Nigeria	1970	230.26
NI	Nigeria	1969	231.14
NI	Nigeria	1968	232.03
NI	Nigeria	1967	232.93
NI	Nigeria	1966	233.83
NI	Nigeria	2001	187.27
NI	Nigeria	1964	235.65
NI	Nigeria	1963	236.56
NI	Nigeria	1962	237.49
NI	Nigeria	1961	238.42
NI	Nigeria	1960	239.36
NI	Nigeria	1959	240.30
NI	Nigeria	1958	241.25
NI	Nigeria	1957	242.12
NI	Nigeria	1956	242.97
NI	Nigeria	1955	243.91
NI	Nigeria	1953	246.30
NI	Nigeria	1979	222.58
NI	Nigeria	2002	179.06
NI	Nigeria	2000	195.81
NI	Nigeria	1999	204.68
NI	Nigeria	1998	213.88
NI	Nigeria	1997	214.58
NI	Nigeria	1996	215.20
NI	Nigeria	1995	215.70
NI	Nigeria	1994	216.01
NI	Nigeria	1993	216.01
NI	Nigeria	1992	215.66
NI	Nigeria	1991	215.16
NI	Nigeria	1990	214.93
NI	Nigeria	1989	215.13
NI	Nigeria	1988	215.63
NI	Nigeria	1987	216.28
NI	Nigeria	1986	217.00
NI	Nigeria	1985	217.76
NI	Nigeria	1984	218.55
NI	Nigeria	1983	219.34
NI	Nigeria	1982	220.13
NI	Nigeria	1981	220.93
NI	Nigeria	1980	221.75
NI	Nigeria	1978	223.41
IN	India	2036	27.05
IN	India	2022	47.05
IN	India	2023	45.25
IN	India	2024	43.52
IN	India	2025	41.85
IN	India	2026	40.22
IN	India	2027	38.65
IN	India	2028	37.14
IN	India	2029	35.70
IN	India	2030	34.30
IN	India	2031	32.97
IN	India	2032	31.69
IN	India	2033	30.46
IN	India	2034	29.28
IN	India	2035	28.14
IN	India	1992	122.14
IN	India	2037	26.00
IN	India	2038	25.00
IN	India	2039	24.03
IN	India	2040	23.10
IN	India	2041	22.23
IN	India	2042	21.40
IN	India	2043	20.60
IN	India	2044	19.83
IN	India	2045	19.08
IN	India	2046	18.40
IN	India	2047	17.73
IN	India	2048	17.09
IN	India	2049	16.48
IN	India	2050	15.89
IN	India	2020	50.87
IN	India	1991	124.15
IN	India	1993	120.15
IN	India	1994	118.20
IN	India	1995	116.28
IN	India	1996	114.39
IN	India	1997	112.52
IN	India	1998	110.69
IN	India	1999	108.89
IN	India	2000	107.12
IN	India	2001	103.15
IN	India	2002	99.33
IN	India	2003	95.65
IN	India	2004	92.12
IN	India	2005	88.72
IN	India	2006	85.52
IN	India	2007	82.43
IN	India	2008	79.46
IN	India	2009	76.58
IN	India	2010	73.82
IN	India	2011	71.17
IN	India	2012	68.62
IN	India	2013	66.17
IN	India	2014	63.80
IN	India	2015	61.51
IN	India	2016	59.22
IN	India	2017	57.01
IN	India	2018	54.89
IN	India	2019	52.84
IN	India	2021	48.92
TI	Tajikistan	2036	18.17
TI	Tajikistan	2021	32.49
TI	Tajikistan	2022	31.23
TI	Tajikistan	2023	30.02
TI	Tajikistan	2024	28.86
TI	Tajikistan	2025	27.74
TI	Tajikistan	2026	26.67
TI	Tajikistan	2027	25.65
TI	Tajikistan	2028	24.66
TI	Tajikistan	2029	23.72
TI	Tajikistan	2030	22.81
TI	Tajikistan	2031	21.95
TI	Tajikistan	2032	21.13
TI	Tajikistan	2033	20.34
TI	Tajikistan	2034	19.57
TI	Tajikistan	2035	18.84
TI	Tajikistan	1990	87.64
TI	Tajikistan	2037	17.52
TI	Tajikistan	2038	16.89
TI	Tajikistan	2039	16.29
TI	Tajikistan	2040	15.71
TI	Tajikistan	2041	15.17
TI	Tajikistan	2042	14.65
TI	Tajikistan	2043	14.15
TI	Tajikistan	2044	13.67
TI	Tajikistan	2045	13.21
TI	Tajikistan	2046	12.78
TI	Tajikistan	2047	12.37
TI	Tajikistan	2048	11.98
TI	Tajikistan	2049	11.59
TI	Tajikistan	2050	11.22
TI	Tajikistan	2019	35.17
TI	Tajikistan	1989	88.97
TI	Tajikistan	1991	79.55
TI	Tajikistan	1992	86.63
TI	Tajikistan	1993	105.93
TI	Tajikistan	1994	90.17
TI	Tajikistan	1995	64.53
TI	Tajikistan	1996	75.96
TI	Tajikistan	1997	66.71
TI	Tajikistan	1998	68.12
TI	Tajikistan	1999	56.91
TI	Tajikistan	2000	66.21
TI	Tajikistan	2001	72.14
TI	Tajikistan	2002	68.76
TI	Tajikistan	2003	72.28
TI	Tajikistan	2004	62.63
TI	Tajikistan	2005	60.32
TI	Tajikistan	2006	58.09
TI	Tajikistan	2007	55.95
TI	Tajikistan	2008	53.88
TI	Tajikistan	2009	51.90
TI	Tajikistan	2010	49.99
TI	Tajikistan	2011	48.09
TI	Tajikistan	2012	46.26
TI	Tajikistan	2013	44.50
TI	Tajikistan	2014	42.81
TI	Tajikistan	2015	41.19
TI	Tajikistan	2016	39.59
TI	Tajikistan	2017	38.05
TI	Tajikistan	2018	36.58
TI	Tajikistan	2020	33.81
BE	Belgium	2036	3.18
BE	Belgium	2022	3.41
BE	Belgium	2023	3.39
BE	Belgium	2024	3.37
BE	Belgium	2025	3.35
BE	Belgium	2026	3.33
BE	Belgium	2027	3.32
BE	Belgium	2028	3.30
BE	Belgium	2029	3.28
BE	Belgium	2030	3.26
BE	Belgium	2031	3.25
BE	Belgium	2032	3.23
BE	Belgium	2033	3.22
BE	Belgium	2034	3.20
BE	Belgium	2035	3.19
BE	Belgium	1992	7.30
BE	Belgium	2037	3.17
BE	Belgium	2038	3.15
BE	Belgium	2039	3.14
BE	Belgium	2040	3.13
BE	Belgium	2041	3.12
BE	Belgium	2042	3.11
BE	Belgium	2043	3.10
BE	Belgium	2044	3.09
BE	Belgium	2045	3.07
BE	Belgium	2046	3.07
BE	Belgium	2047	3.06
BE	Belgium	2048	3.05
BE	Belgium	2049	3.04
BE	Belgium	2050	3.03
BE	Belgium	2020	3.45
BE	Belgium	1991	7.33
BE	Belgium	1993	6.47
BE	Belgium	1994	6.30
BE	Belgium	1995	5.72
BE	Belgium	1996	5.40
BE	Belgium	1997	5.84
BE	Belgium	1998	5.88
BE	Belgium	1999	5.01
BE	Belgium	2000	5.39
BE	Belgium	2001	5.14
BE	Belgium	2002	4.64
BE	Belgium	2003	4.60
BE	Belgium	2004	4.47
BE	Belgium	2005	4.26
BE	Belgium	2006	4.55
BE	Belgium	2007	4.07
BE	Belgium	2008	4.09
BE	Belgium	2009	3.88
BE	Belgium	2010	3.65
BE	Belgium	2011	3.69
BE	Belgium	2012	3.74
BE	Belgium	2013	3.69
BE	Belgium	2014	3.63
