country_code	country_name	year	infant_mortality_female
VI	Virgin Islands British	2050	4.64
VI	Virgin Islands British	2020	9.39
VI	Virgin Islands British	1991	24.16
VI	Virgin Islands British	1993	8.74
VI	Virgin Islands British	1994	20.61
VI	Virgin Islands British	1995	11.63
VI	Virgin Islands British	1996	7.74
VI	Virgin Islands British	1997	19.96
VI	Virgin Islands British	1998	14.35
VI	Virgin Islands British	1999	14.26
VI	Virgin Islands British	2000	14.17
VI	Virgin Islands British	2001	14.08
VI	Virgin Islands British	2002	13.98
VI	Virgin Islands British	2003	13.89
VI	Virgin Islands British	2004	13.81
VI	Virgin Islands British	2005	13.72
VI	Virgin Islands British	2006	13.63
VI	Virgin Islands British	2007	13.54
VI	Virgin Islands British	2008	13.45
VI	Virgin Islands British	2009	13.37
VI	Virgin Islands British	2010	13.28
VI	Virgin Islands British	2011	12.81
VI	Virgin Islands British	2012	12.36
VI	Virgin Islands British	2013	11.92
VI	Virgin Islands British	2014	11.49
VI	Virgin Islands British	2015	11.09
VI	Virgin Islands British	2016	10.73
VI	Virgin Islands British	2017	10.38
VI	Virgin Islands British	2018	10.04
VI	Virgin Islands British	2019	9.71
VI	Virgin Islands British	2021	9.11
ES	El Salvador	2036	8.01
ES	El Salvador	2022	12.28
ES	El Salvador	2023	11.88
ES	El Salvador	2024	11.49
ES	El Salvador	2025	11.11
ES	El Salvador	2026	10.77
ES	El Salvador	2027	10.44
ES	El Salvador	2028	10.12
ES	El Salvador	2029	9.81
ES	El Salvador	2030	9.51
ES	El Salvador	2031	9.24
ES	El Salvador	2032	8.97
ES	El Salvador	2033	8.71
ES	El Salvador	2034	8.46
ES	El Salvador	2035	8.22
ES	El Salvador	1993	33.57
ES	El Salvador	2037	7.80
ES	El Salvador	2038	7.60
ES	El Salvador	2039	7.40
ES	El Salvador	2040	7.21
ES	El Salvador	2041	7.04
ES	El Salvador	2042	6.87
ES	El Salvador	2043	6.70
ES	El Salvador	2044	6.54
ES	El Salvador	2045	6.39
ES	El Salvador	2046	6.25
ES	El Salvador	2047	6.11
ES	El Salvador	2048	5.98
ES	El Salvador	2049	5.85
ES	El Salvador	2050	5.72
ES	El Salvador	2020	13.14
ES	El Salvador	1992	34.65
ES	El Salvador	1994	32.52
ES	El Salvador	1995	31.50
ES	El Salvador	1996	30.52
ES	El Salvador	1997	29.56
ES	El Salvador	1998	28.63
ES	El Salvador	1999	27.73
ES	El Salvador	2000	26.86
ES	El Salvador	2001	26.02
ES	El Salvador	2002	25.20
ES	El Salvador	2003	24.34
ES	El Salvador	2004	23.51
ES	El Salvador	2005	22.71
ES	El Salvador	2006	21.88
ES	El Salvador	2007	21.07
ES	El Salvador	2008	20.29
ES	El Salvador	2009	19.54
ES	El Salvador	2010	18.82
ES	El Salvador	2011	18.15
ES	El Salvador	2012	17.50
ES	El Salvador	2013	16.87
ES	El Salvador	2014	16.27
ES	El Salvador	2015	15.68
ES	El Salvador	2016	15.14
ES	El Salvador	2017	14.61
ES	El Salvador	2018	14.10
ES	El Salvador	2019	13.61
ES	El Salvador	2021	12.70
MY	Malaysia	2024	8.57
MY	Malaysia	2032	7.02
MY	Malaysia	2031	7.19
MY	Malaysia	2030	7.36
MY	Malaysia	2029	7.54
MY	Malaysia	2028	7.73
MY	Malaysia	2027	7.93
MY	Malaysia	2026	8.13
MY	Malaysia	2025	8.34
MY	Malaysia	2033	6.86
MY	Malaysia	2023	8.81
MY	Malaysia	2022	9.05
MY	Malaysia	2021	9.31
MY	Malaysia	2020	9.56
MY	Malaysia	2019	9.85
MY	Malaysia	2018	10.14
MY	Malaysia	2017	10.44
MY	Malaysia	2016	10.75
MY	Malaysia	2042	5.66
MY	Malaysia	2050	4.89
MY	Malaysia	2049	4.98
MY	Malaysia	2048	5.07
MY	Malaysia	2047	5.16
MY	Malaysia	2046	5.25
MY	Malaysia	2045	5.34
MY	Malaysia	2044	5.44
MY	Malaysia	2043	5.55
MY	Malaysia	1981	34.19
MY	Malaysia	2041	5.77
MY	Malaysia	2040	5.88
MY	Malaysia	2039	6.01
MY	Malaysia	2038	6.14
MY	Malaysia	2037	6.27
MY	Malaysia	2036	6.40
MY	Malaysia	2035	6.54
MY	Malaysia	2034	6.70
MY	Malaysia	1989	26.14
MY	Malaysia	1997	19.88
MY	Malaysia	1996	20.57
MY	Malaysia	1995	21.28
MY	Malaysia	1994	22.02
MY	Malaysia	1993	22.79
MY	Malaysia	1992	23.59
MY	Malaysia	1991	24.41
MY	Malaysia	1990	25.26
MY	Malaysia	2014	11.42
MY	Malaysia	1988	27.04
MY	Malaysia	1987	27.98
MY	Malaysia	1986	28.94
MY	Malaysia	1985	29.94
MY	Malaysia	1984	30.95
MY	Malaysia	1983	32.00
MY	Malaysia	1982	33.07
MY	Malaysia	1980	36.26
MY	Malaysia	1999	18.57
MY	Malaysia	2015	11.07
MY	Malaysia	2013	11.77
MY	Malaysia	2012	12.14
MY	Malaysia	2011	12.52
MY	Malaysia	2010	12.91
MY	Malaysia	2009	13.34
MY	Malaysia	2008	13.77
MY	Malaysia	2007	14.23
MY	Malaysia	2006	14.70
MY	Malaysia	2005	15.18
MY	Malaysia	2004	15.70
MY	Malaysia	2003	16.23
MY	Malaysia	2002	16.78
MY	Malaysia	2001	17.36
MY	Malaysia	2000	17.94
MY	Malaysia	1998	19.21
RP	Philippines	2024	15.51
RP	Philippines	2032	13.03
RP	Philippines	2031	13.30
RP	Philippines	2030	13.57
RP	Philippines	2029	13.88
RP	Philippines	2028	14.18
RP	Philippines	2027	14.50
RP	Philippines	2026	14.82
RP	Philippines	2025	15.15
RP	Philippines	2033	12.76
RP	Philippines	2023	15.88
RP	Philippines	2022	16.25
RP	Philippines	2021	16.64
RP	Philippines	2020	17.03
RP	Philippines	2019	17.46
RP	Philippines	2018	17.89
RP	Philippines	2017	18.34
RP	Philippines	2016	18.80
RP	Philippines	2042	10.77
RP	Philippines	2050	9.46
RP	Philippines	2049	9.61
RP	Philippines	2048	9.76
RP	Philippines	2047	9.92
RP	Philippines	2046	10.07
RP	Philippines	2045	10.23
RP	Philippines	2044	10.41
RP	Philippines	2043	10.59
RP	Philippines	1981	44.53
RP	Philippines	2041	10.96
RP	Philippines	2040	11.15
RP	Philippines	2039	11.36
RP	Philippines	2038	11.58
RP	Philippines	2037	11.80
RP	Philippines	2036	12.02
RP	Philippines	2035	12.25
RP	Philippines	2034	12.50
RP	Philippines	1989	32.75
RP	Philippines	1997	27.21
RP	Philippines	1996	27.71
RP	Philippines	1995	28.22
RP	Philippines	1994	29.10
RP	Philippines	1993	30.01
RP	Philippines	1992	30.85
RP	Philippines	1991	31.71
RP	Philippines	1990	32.60
RP	Philippines	2014	19.77
RP	Philippines	1988	32.90
RP	Philippines	1987	34.36
RP	Philippines	1986	35.88
RP	Philippines	1985	37.47
RP	Philippines	1984	39.12
RP	Philippines	1983	40.85
RP	Philippines	1982	42.65
RP	Philippines	1980	46.48
RP	Philippines	1999	26.23
RP	Philippines	2015	19.27
RP	Philippines	2013	20.28
RP	Philippines	2012	20.65
RP	Philippines	2011	21.04
RP	Philippines	2010	21.43
RP	Philippines	2009	21.83
RP	Philippines	2008	22.23
RP	Philippines	2007	22.65
RP	Philippines	2006	23.07
RP	Philippines	2005	23.49
RP	Philippines	2004	23.93
RP	Philippines	2003	24.37
RP	Philippines	2002	24.82
RP	Philippines	2001	25.28
RP	Philippines	2000	25.75
RP	Philippines	1998	26.71
BF	Bahamas The	2024	9.13
BF	Bahamas The	2032	7.59
BF	Bahamas The	2031	7.96
BF	Bahamas The	2030	8.33
BF	Bahamas The	2029	8.25
BF	Bahamas The	2028	8.17
BF	Bahamas The	2027	8.94
BF	Bahamas The	2026	8.86
BF	Bahamas The	2025	9.20
BF	Bahamas The	2033	7.66
BF	Bahamas The	2023	9.89
BF	Bahamas The	2022	9.83
BF	Bahamas The	2021	10.19
BF	Bahamas The	2020	10.55
BF	Bahamas The	2019	10.91
BF	Bahamas The	2018	10.89
BF	Bahamas The	2017	11.30
BF	Bahamas The	2016	11.70
BF	Bahamas The	2042	6.21
BF	Bahamas The	2050	5.58
BF	Bahamas The	2049	5.52
BF	Bahamas The	2048	5.48
BF	Bahamas The	2047	5.43
BF	Bahamas The	2046	5.88
BF	Bahamas The	2045	5.84
BF	Bahamas The	2044	5.81
BF	Bahamas The	2043	6.25
BF	Bahamas The	1981	30.48
BF	Bahamas The	2041	6.18
BF	Bahamas The	2040	6.61
BF	Bahamas The	2039	6.57
BF	Bahamas The	2038	6.54
BF	Bahamas The	2037	6.96
BF	Bahamas The	2036	7.37
BF	Bahamas The	2035	7.32
BF	Bahamas The	2034	7.26
BF	Bahamas The	1989	33.15
BF	Bahamas The	1997	23.88
BF	Bahamas The	1996	22.67
BF	Bahamas The	1995	27.91
BF	Bahamas The	1994	28.20
BF	Bahamas The	1993	27.89
BF	Bahamas The	1992	28.57
BF	Bahamas The	1991	28.37
BF	Bahamas The	1990	30.11
BF	Bahamas The	2014	12.49
BF	Bahamas The	1988	31.62
BF	Bahamas The	1987	31.56
BF	Bahamas The	1986	31.18
BF	Bahamas The	1985	32.76
BF	Bahamas The	1984	27.58
BF	Bahamas The	1983	27.31
BF	Bahamas The	1982	33.01
BF	Bahamas The	1980	25.96
BF	Bahamas The	1999	18.31
BF	Bahamas The	2015	12.10
BF	Bahamas The	2013	12.88
BF	Bahamas The	2012	13.29
BF	Bahamas The	2011	13.69
BF	Bahamas The	2010	13.69
BF	Bahamas The	2009	14.86
BF	Bahamas The	2008	16.80
BF	Bahamas The	2007	17.93
BF	Bahamas The	2006	20.22
BF	Bahamas The	2005	22.53
BF	Bahamas The	2004	19.18
BF	Bahamas The	2003	19.65
BF	Bahamas The	2002	17.39
BF	Bahamas The	2001	17.54
BF	Bahamas The	2000	18.30
BF	Bahamas The	1998	22.87
BH	Belize	2024	13.94
BH	Belize	2032	11.76
BH	Belize	2031	11.75
BH	Belize	2030	12.21
BH	Belize	2029	12.40
BH	Belize	2028	12.84
BH	Belize	2027	13.06
BH	Belize	2026	13.52
BH	Belize	2025	13.50
BH	Belize	2033	11.53
BH	Belize	2023	14.40
BH	Belize	2022	14.64
BH	Belize	2021	14.90
BH	Belize	2020	15.15
BH	Belize	2019	15.61
BH	Belize	2018	16.10
BH	Belize	2017	16.38
BH	Belize	2016	16.92
BH	Belize	2042	9.51
BH	Belize	2050	7.89
BH	Belize	2049	8.36
BH	Belize	2048	8.10
BH	Belize	2047	8.34
BH	Belize	2046	8.82
BH	Belize	2045	8.81
BH	Belize	2044	9.04
BH	Belize	2043	9.03
BH	Belize	1981	41.88
BH	Belize	2041	9.75
BH	Belize	2040	9.74
BH	Belize	2039	9.96
BH	Belize	2038	10.42
BH	Belize	2037	10.64
BH	Belize	2036	10.63
BH	Belize	2035	10.85
BH	Belize	2034	11.31
BH	Belize	1989	34.12
BH	Belize	1997	26.72
BH	Belize	1996	27.40
BH	Belize	1995	28.58
BH	Belize	1994	29.23
BH	Belize	1993	29.89
BH	Belize	1992	30.84
BH	Belize	1991	31.82
BH	Belize	1990	32.85
BH	Belize	2014	17.70
BH	Belize	1988	35.37
BH	Belize	1987	36.25
BH	Belize	1986	37.53
BH	Belize	1985	38.35
BH	Belize	1984	39.13
BH	Belize	1983	40.11
BH	Belize	1982	41.36
BH	Belize	1980	43.39
BH	Belize	1999	25.60
BH	Belize	2015	17.44
BH	Belize	2013	18.23
BH	Belize	2012	18.78
BH	Belize	2011	19.35
BH	Belize	2010	19.68
BH	Belize	2009	19.99
BH	Belize	2008	20.81
BH	Belize	2007	21.17
BH	Belize	2006	21.79
BH	Belize	2005	22.17
BH	Belize	2004	22.77
BH	Belize	2003	23.41
BH	Belize	2002	23.56
BH	Belize	2001	24.24
BH	Belize	2000	24.92
BH	Belize	1998	26.03
LA	Laos	2037	22.96
LA	Laos	2024	35.54
LA	Laos	2025	34.41
LA	Laos	2026	33.28
LA	Laos	2027	32.19
LA	Laos	2028	31.13
LA	Laos	2029	30.11
LA	Laos	2030	29.12
LA	Laos	2031	28.15
LA	Laos	2032	27.21
LA	Laos	2033	26.30
LA	Laos	2034	25.43
LA	Laos	2035	24.58
LA	Laos	2036	23.75
LA	Laos	1996	89.23
LA	Laos	2038	22.19
LA	Laos	2039	21.44
LA	Laos	2040	20.72
LA	Laos	2041	20.03
LA	Laos	2042	19.37
LA	Laos	2043	18.72
LA	Laos	2044	18.10
LA	Laos	2045	17.49
LA	Laos	2046	16.93
LA	Laos	2047	16.38
LA	Laos	2048	15.84
LA	Laos	2049	15.33
LA	Laos	2050	14.83
LA	Laos	2022	37.90
LA	Laos	1995	92.74
LA	Laos	1997	85.86
LA	Laos	1998	82.61
LA	Laos	1999	79.48
LA	Laos	2000	76.47
LA	Laos	2001	73.57
LA	Laos	2002	70.77
LA	Laos	2003	68.08
LA	Laos	2004	65.49
LA	Laos	2005	63.00
LA	Laos	2006	61.27
LA	Laos	2007	59.58
LA	Laos	2008	57.94
LA	Laos	2009	56.34
LA	Laos	2010	54.78
LA	Laos	2011	53.18
LA	Laos	2012	51.62
LA	Laos	2013	50.11
LA	Laos	2014	48.64
LA	Laos	2015	47.21
LA	Laos	2016	45.77
LA	Laos	2017	44.37
LA	Laos	2018	43.02
LA	Laos	2019	41.70
LA	Laos	2020	40.43
LA	Laos	2021	39.15
LA	Laos	2023	36.70
PO	Portugal	2036	3.25
PO	Portugal	2022	3.67
PO	Portugal	2023	3.63
PO	Portugal	2024	3.60
PO	Portugal	2025	3.56
PO	Portugal	2026	3.53
PO	Portugal	2027	3.49
PO	Portugal	2028	3.46
PO	Portugal	2029	3.43
PO	Portugal	2030	3.40
PO	Portugal	2031	3.37
PO	Portugal	2032	3.35
PO	Portugal	2033	3.32
PO	Portugal	2034	3.30
PO	Portugal	2035	3.27
PO	Portugal	1992	8.37
PO	Portugal	2037	3.22
PO	Portugal	2038	3.20
PO	Portugal	2039	3.18
PO	Portugal	2040	3.16
PO	Portugal	2041	3.14
PO	Portugal	2042	3.12
PO	Portugal	2043	3.10
PO	Portugal	2044	3.08
PO	Portugal	2045	3.06
PO	Portugal	2046	3.04
PO	Portugal	2047	3.03
PO	Portugal	2048	3.01
PO	Portugal	2049	2.99
PO	Portugal	2050	2.98
PO	Portugal	2020	3.74
PO	Portugal	1991	9.36
PO	Portugal	1993	7.43
PO	Portugal	1994	7.40
PO	Portugal	1995	6.58
PO	Portugal	1996	6.10
PO	Portugal	1997	5.97
PO	Portugal	1998	5.38
PO	Portugal	1999	5.14
PO	Portugal	2000	5.06
PO	Portugal	2001	4.18
PO	Portugal	2002	4.72
PO	Portugal	2003	4.69
PO	Portugal	2004	4.62
PO	Portugal	2005	4.55
PO	Portugal	2006	4.48
PO	Portugal	2007	4.42
PO	Portugal	2008	4.36
PO	Portugal	2009	4.29
PO	Portugal	2010	4.23
PO	Portugal	2011	4.18
PO	Portugal	2012	4.12
PO	Portugal	2013	4.07
PO	Portugal	2014	4.02
PO	Portugal	2015	3.97
PO	Portugal	2016	3.92
PO	Portugal	2017	3.88
PO	Portugal	2018	3.83
PO	Portugal	2019	3.79
PO	Portugal	2021	3.71
MU	Oman	2037	7.51
MU	Oman	2023	10.50
MU	Oman	2024	10.25
MU	Oman	2025	9.99
MU	Oman	2026	9.74
MU	Oman	2027	9.51
MU	Oman	2028	9.27
MU	Oman	2029	9.07
MU	Oman	2030	8.87
MU	Oman	2031	8.66
MU	Oman	2032	8.44
MU	Oman	2033	8.23
MU	Oman	2034	8.04
MU	Oman	2035	7.86
MU	Oman	2036	7.67
MU	Oman	1994	24.74
MU	Oman	2038	7.29
MU	Oman	2039	7.12
MU	Oman	2040	6.98
MU	Oman	2041	6.80
MU	Oman	2042	6.63
MU	Oman	2043	6.50
MU	Oman	2044	6.35
MU	Oman	2045	6.20
MU	Oman	2046	6.10
MU	Oman	2047	5.96
MU	Oman	2048	5.84
MU	Oman	2049	5.72
MU	Oman	2050	5.61
MU	Oman	2021	11.11
MU	Oman	1993	23.27
MU	Oman	1995	24.20
MU	Oman	1996	23.65
MU	Oman	1997	22.98
MU	Oman	1998	22.29
MU	Oman	1999	21.66
MU	Oman	2000	21.08
MU	Oman	2001	20.57
MU	Oman	2002	20.11
MU	Oman	2003	19.65
MU	Oman	2004	19.17
MU	Oman	2005	18.67
MU	Oman	2006	18.04
MU	Oman	2007	17.50
MU	Oman	2008	16.93
MU	Oman	2009	16.27
MU	Oman	2010	15.71
MU	Oman	2011	15.15
MU	Oman	2012	14.63
MU	Oman	2013	14.15
MU	Oman	2014	13.69
MU	Oman	2015	13.23
MU	Oman	2016	12.84
MU	Oman	2017	12.47
MU	Oman	2018	12.10
MU	Oman	2019	11.76
MU	Oman	2020	11.43
MU	Oman	2022	10.81
NI	Nigeria	2014	68.87
NI	Nigeria	2026	52.48
NI	Nigeria	2025	53.79
NI	Nigeria	2024	55.05
NI	Nigeria	2023	56.32
NI	Nigeria	2022	57.62
NI	Nigeria	2021	59.18
NI	Nigeria	2020	60.79
NI	Nigeria	2019	62.10
NI	Nigeria	2018	63.44
NI	Nigeria	2017	64.79
NI	Nigeria	2016	66.16
NI	Nigeria	2015	67.55
NI	Nigeria	2027	51.19
NI	Nigeria	2013	70.21
NI	Nigeria	2012	71.57
NI	Nigeria	2011	72.95
NI	Nigeria	2010	74.42
NI	Nigeria	2009	75.82
NI	Nigeria	2008	77.21
NI	Nigeria	2007	78.58
NI	Nigeria	2006	79.94
NI	Nigeria	2005	81.35
NI	Nigeria	2004	82.71
NI	Nigeria	2003	84.08
NI	Nigeria	2039	37.07
NI	Nigeria	2050	26.90
NI	Nigeria	2049	27.70
NI	Nigeria	2048	28.52
NI	Nigeria	2047	29.38
NI	Nigeria	2046	30.26
NI	Nigeria	2045	31.17
NI	Nigeria	2044	32.08
NI	Nigeria	2043	33.02
NI	Nigeria	2042	34.00
NI	Nigeria	2041	35.01
NI	Nigeria	2040	36.05
NI	Nigeria	1954	139.76
NI	Nigeria	2038	38.13
NI	Nigeria	2037	39.23
NI	Nigeria	2036	40.35
NI	Nigeria	2035	41.51
NI	Nigeria	2034	42.64
NI	Nigeria	2033	43.80
NI	Nigeria	2032	45.00
NI	Nigeria	2031	46.22
NI	Nigeria	2030	47.47
NI	Nigeria	2029	48.69
NI	Nigeria	2028	49.93
NI	Nigeria	1965	128.42
NI	Nigeria	1977	117.01
NI	Nigeria	1976	117.92
NI	Nigeria	1975	118.84
NI	Nigeria	1974	119.77
NI	Nigeria	1973	120.71
NI	Nigeria	1972	121.65
NI	Nigeria	1971	122.60
NI	Nigeria	1970	123.55
NI	Nigeria	1969	124.51
NI	Nigeria	1968	125.48
NI	Nigeria	1967	126.45
NI	Nigeria	1966	127.44
NI	Nigeria	2001	91.32
NI	Nigeria	1964	129.42
NI	Nigeria	1963	130.42
NI	Nigeria	1962	131.43
NI	Nigeria	1961	132.45
NI	Nigeria	1960	133.47
NI	Nigeria	1959	134.50
NI	Nigeria	1958	135.54
NI	Nigeria	1957	136.58
NI	Nigeria	1956	137.64
NI	Nigeria	1955	138.70
NI	Nigeria	1953	140.85
NI	Nigeria	1979	115.21
NI	Nigeria	2002	87.62
NI	Nigeria	2000	95.18
NI	Nigeria	1999	99.19
NI	Nigeria	1998	103.36
NI	Nigeria	1997	104.15
NI	Nigeria	1996	104.90
NI	Nigeria	1995	105.60
NI	Nigeria	1994	106.21
NI	Nigeria	1993	106.64
NI	Nigeria	1992	106.77
NI	Nigeria	1991	106.68
NI	Nigeria	1990	106.69
NI	Nigeria	1989	107.03
NI	Nigeria	1988	107.62
NI	Nigeria	1987	108.35
NI	Nigeria	1986	109.15
NI	Nigeria	1985	109.97
NI	Nigeria	1984	110.83
NI	Nigeria	1983	111.70
NI	Nigeria	1982	112.55
NI	Nigeria	1981	113.43
NI	Nigeria	1980	114.31
NI	Nigeria	1978	116.11
IN	India	2036	20.76
IN	India	2022	34.09
IN	India	2023	32.93
IN	India	2024	31.80
IN	India	2025	30.72
IN	India	2026	29.65
IN	India	2027	28.61
IN	India	2028	27.61
IN	India	2029	26.65
IN	India	2030	25.71
IN	India	2031	24.81
IN	India	2032	23.95
IN	India	2033	23.11
IN	India	2034	22.30
IN	India	2035	21.52
IN	India	1992	77.97
IN	India	2037	20.03
IN	India	2038	19.33
IN	India	2039	18.65
IN	India	2040	18.00
IN	India	2041	17.38
IN	India	2042	16.79
IN	India	2043	16.22
IN	India	2044	15.66
IN	India	2045	15.13
IN	India	2046	14.63
IN	India	2047	14.14
IN	India	2048	13.68
IN	India	2049	13.23
IN	India	2050	12.79
IN	India	2020	36.54
IN	India	1991	79.11
IN	India	1993	76.84
IN	India	1994	75.73
IN	India	1995	74.63
IN	India	1996	73.55
IN	India	1997	72.49
IN	India	1998	71.44
IN	India	1999	70.40
IN	India	2000	69.38
IN	India	2001	67.31
IN	India	2002	65.29
IN	India	2003	63.34
IN	India	2004	61.44
IN	India	2005	59.60
IN	India	2006	57.71
IN	India	2007	55.89
IN	India	2008	54.12
IN	India	2009	52.40
IN	India	2010	50.73
IN	India	2011	49.14
IN	India	2012	47.59
IN	India	2013	46.08
IN	India	2014	44.63
IN	India	2015	43.22
IN	India	2016	41.79
IN	India	2017	40.41
IN	India	2018	39.08
IN	India	2019	37.79
IN	India	2021	35.29
TI	Tajikistan	2036	14.27
TI	Tajikistan	2021	23.92
TI	Tajikistan	2022	23.10
TI	Tajikistan	2023	22.31
TI	Tajikistan	2024	21.55
TI	Tajikistan	2025	20.81
TI	Tajikistan	2026	20.10
TI	Tajikistan	2027	19.42
TI	Tajikistan	2028	18.75
TI	Tajikistan	2029	18.11
TI	Tajikistan	2030	17.49
TI	Tajikistan	2031	16.91
TI	Tajikistan	2032	16.34
TI	Tajikistan	2033	15.79
TI	Tajikistan	2034	15.26
TI	Tajikistan	2035	14.75
TI	Tajikistan	1990	62.16
TI	Tajikistan	2037	13.81
TI	Tajikistan	2038	13.37
TI	Tajikistan	2039	12.93
TI	Tajikistan	2040	12.52
TI	Tajikistan	2041	12.13
TI	Tajikistan	2042	11.75
TI	Tajikistan	2043	11.39
TI	Tajikistan	2044	11.04
TI	Tajikistan	2045	10.69
TI	Tajikistan	2046	10.38
TI	Tajikistan	2047	10.08
TI	Tajikistan	2048	9.78
TI	Tajikistan	2049	9.49
TI	Tajikistan	2050	9.22
TI	Tajikistan	2019	25.64
TI	Tajikistan	1989	61.47
TI	Tajikistan	1991	55.78
TI	Tajikistan	1992	59.99
TI	Tajikistan	1993	64.81
TI	Tajikistan	1994	55.14
TI	Tajikistan	1995	43.44
TI	Tajikistan	1996	51.10
TI	Tajikistan	1997	44.90
TI	Tajikistan	1998	45.84
TI	Tajikistan	1999	38.34
TI	Tajikistan	2000	44.56
TI	Tajikistan	2001	48.53
TI	Tajikistan	2002	46.26
TI	Tajikistan	2003	48.63
TI	Tajikistan	2004	42.16
TI	Tajikistan	2005	40.83
TI	Tajikistan	2006	39.54
TI	Tajikistan	2007	38.30
TI	Tajikistan	2008	37.08
TI	Tajikistan	2009	35.91
TI	Tajikistan	2010	34.77
TI	Tajikistan	2011	33.63
TI	Tajikistan	2012	32.52
TI	Tajikistan	2013	31.45
TI	Tajikistan	2014	30.42
TI	Tajikistan	2015	29.42
TI	Tajikistan	2016	28.42
TI	Tajikistan	2017	27.46
TI	Tajikistan	2018	26.53
TI	Tajikistan	2020	24.77
BE	Belgium	2036	2.76
BE	Belgium	2022	2.90
BE	Belgium	2023	2.89
BE	Belgium	2024	2.88
BE	Belgium	2025	2.86
BE	Belgium	2026	2.85
BE	Belgium	2027	2.84
BE	Belgium	2028	2.83
BE	Belgium	2029	2.82
BE	Belgium	2030	2.81
BE	Belgium	2031	2.80
BE	Belgium	2032	2.79
BE	Belgium	2033	2.78
BE	Belgium	2034	2.77
BE	Belgium	2035	2.76
BE	Belgium	1992	6.10
BE	Belgium	2037	2.75
BE	Belgium	2038	2.74
BE	Belgium	2039	2.73
BE	Belgium	2040	2.72
BE	Belgium	2041	2.72
BE	Belgium	2042	2.71
BE	Belgium	2043	2.70
BE	Belgium	2044	2.70
BE	Belgium	2045	2.69
BE	Belgium	2046	2.68
BE	Belgium	2047	2.68
BE	Belgium	2048	2.67
BE	Belgium	2049	2.67
BE	Belgium	2050	2.66
BE	Belgium	2020	2.93
BE	Belgium	1991	6.02
BE	Belgium	1993	5.46
BE	Belgium	1994	5.33
BE	Belgium	1995	4.50
BE	Belgium	1996	4.37
BE	Belgium	1997	4.91
BE	Belgium	1998	4.71
BE	Belgium	1999	4.16
BE	Belgium	2000	4.38
BE	Belgium	2001	3.98
BE	Belgium	2002	3.70
BE	Belgium	2003	3.49
BE	Belgium	2004	3.72
BE	Belgium	2005	3.38
BE	Belgium	2006	3.73
BE	Belgium	2007	3.32
BE	Belgium	2008	3.42
BE	Belgium	2009	3.09
BE	Belgium	2010	3.00
BE	Belgium	2011	3.06
BE	Belgium	2012	3.09
BE	Belgium	2013	3.06
BE	Belgium	2014	3.03
BE	Belgium	2015	3.00
BE	Belgium	2016	2.98
BE	Belgium	2017	2.97
BE	Belgium	2018	2.95
BE	Belgium	2019	2.94
BE	Belgium	2021	2.91
TX	Turkmenistan	2036	13.55
TX	Turkmenistan	2021	23.26
TX	Turkmenistan	2022	22.41
TX	Turkmenistan	2023	21.59
TX	Turkmenistan	2024	20.80
TX	Turkmenistan	2025	20.03
TX	Turkmenistan	2026	19.32
TX	Turkmenistan	2027	18.63
TX	Turkmenistan	2028	17.97
TX	Turkmenistan	2029	17.33
TX	Turkmenistan	2030	16.71
TX	Turkmenistan	2031	16.13
TX	Turkmenistan	2032	15.57
TX	Turkmenistan	2033	15.03
TX	Turkmenistan	2034	14.51
TX	Turkmenistan	2035	14.01
TX	Turkmenistan	1990	80.66
TX	Turkmenistan	2037	13.10
TX	Turkmenistan	2038	12.67
TX	Turkmenistan	2039	12.26
TX	Turkmenistan	2040	11.85
TX	Turkmenistan	2041	11.49
TX	Turkmenistan	2042	11.13
TX	Turkmenistan	2043	10.79
TX	Turkmenistan	2044	10.45
TX	Turkmenistan	2045	10.13
TX	Turkmenistan	2046	9.84
TX	Turkmenistan	2047	9.56
TX	Turkmenistan	2048	9.28
TX	Turkmenistan	2049	9.01
TX	Turkmenistan	2050	8.76
TX	Turkmenistan	2019	25.07
TX	Turkmenistan	1989	85.65
TX	Turkmenistan	1991	75.95
TX	Turkmenistan	1992	71.52
TX	Turkmenistan	1993	67.34
TX	Turkmenistan	1994	63.41
TX	Turkmenistan	1995	59.70
TX	Turkmenistan	1996	57.72
TX	Turkmenistan	1997	55.80
TX	Turkmenistan	1998	53.94
TX	Turkmenistan	1999	52.14
TX	Turkmenistan	2000	50.39
TX	Turkmenistan	2001	48.65
TX	Turkmenistan	2002	46.96
TX	Turkmenistan	2003	45.33
TX	Turkmenistan	2004	43.75
TX	Turkmenistan	2005	42.22
TX	Turkmenistan	2006	40.70
TX	Turkmenistan	2007	39.24
TX	Turkmenistan	2008	37.82
TX	Turkmenistan	2009	36.46
TX	Turkmenistan	2010	35.14
TX	Turkmenistan	2011	33.85
TX	Turkmenistan	2012	32.61
TX	Turkmenistan	2013	31.41
TX	Turkmenistan	2014	30.26
TX	Turkmenistan	2015	29.14
TX	Turkmenistan	2016	28.07
TX	Turkmenistan	2017	27.03
TX	Turkmenistan	2018	26.04
TX	Turkmenistan	2020	24.15
AU	Austria	2036	2.79
AU	Austria	2022	2.95
AU	Austria	2023	2.94
AU	Austria	2024	2.92
AU	Austria	2025	2.91
AU	Austria	2026	2.90
AU	Austria	2027	2.88
AU	Austria	2028	2.87
AU	Austria	2029	2.86
AU	Austria	2030	2.85
AU	Austria	2031	2.84
AU	Austria	2032	2.83
AU	Austria	2033	2.82
