country_code	country_name	year	infant_mortality_male
CG	Democratic Republic of the Congo	1977	158.71
CG	Democratic Republic of the Congo	1976	160.97
CG	Democratic Republic of the Congo	1974	165.57
CG	Democratic Republic of the Congo	1994	120.85
CG	Democratic Republic of the Congo	2012	80.36
CG	Democratic Republic of the Congo	2010	84.09
CG	Democratic Republic of the Congo	2009	85.83
CG	Democratic Republic of the Congo	2008	87.62
CG	Democratic Republic of the Congo	2007	89.44
CG	Democratic Republic of the Congo	2006	91.30
CG	Democratic Republic of the Congo	2005	93.20
CG	Democratic Republic of the Congo	2004	95.06
CG	Democratic Republic of the Congo	2003	96.97
CG	Democratic Republic of the Congo	2002	98.91
CG	Democratic Republic of the Congo	2001	101.69
CG	Democratic Republic of the Congo	2000	104.52
CG	Democratic Republic of the Congo	1999	107.43
CG	Democratic Republic of the Congo	1998	110.41
CG	Democratic Republic of the Congo	1997	118.11
CG	Democratic Republic of the Congo	1996	115.89
CG	Democratic Republic of the Congo	1995	117.96
CG	Democratic Republic of the Congo	1993	122.56
LU	Luxembourg	2036	3.34
LU	Luxembourg	2022	3.64
LU	Luxembourg	2023	3.61
LU	Luxembourg	2024	3.59
LU	Luxembourg	2025	3.56
LU	Luxembourg	2026	3.54
LU	Luxembourg	2027	3.52
LU	Luxembourg	2028	3.49
LU	Luxembourg	2029	3.47
LU	Luxembourg	2030	3.45
LU	Luxembourg	2031	3.43
LU	Luxembourg	2032	3.41
LU	Luxembourg	2033	3.39
LU	Luxembourg	2034	3.38
LU	Luxembourg	2035	3.36
LU	Luxembourg	1992	9.62
LU	Luxembourg	2037	3.32
LU	Luxembourg	2038	3.31
LU	Luxembourg	2039	3.29
LU	Luxembourg	2040	3.28
LU	Luxembourg	2041	3.26
LU	Luxembourg	2042	3.25
LU	Luxembourg	2043	3.23
LU	Luxembourg	2044	3.22
LU	Luxembourg	2045	3.20
LU	Luxembourg	2046	3.19
LU	Luxembourg	2047	3.18
LU	Luxembourg	2048	3.17
LU	Luxembourg	2049	3.15
LU	Luxembourg	2050	3.14
LU	Luxembourg	2020	3.69
LU	Luxembourg	1991	9.20
LU	Luxembourg	1993	9.31
LU	Luxembourg	1994	8.57
LU	Luxembourg	1995	4.66
LU	Luxembourg	1996	4.60
LU	Luxembourg	1997	4.43
LU	Luxembourg	1998	4.45
LU	Luxembourg	1999	4.25
LU	Luxembourg	2000	5.82
LU	Luxembourg	2001	6.26
LU	Luxembourg	2002	5.40
LU	Luxembourg	2003	5.71
LU	Luxembourg	2004	4.97
LU	Luxembourg	2005	1.77
LU	Luxembourg	2006	3.18
LU	Luxembourg	2007	2.85
LU	Luxembourg	2008	1.76
LU	Luxembourg	2009	1.71
LU	Luxembourg	2010	1.65
LU	Luxembourg	2011	1.79
LU	Luxembourg	2012	3.94
LU	Luxembourg	2013	3.75
LU	Luxembourg	2014	3.79
LU	Luxembourg	2015	3.84
LU	Luxembourg	2016	3.81
LU	Luxembourg	2017	3.78
LU	Luxembourg	2018	3.75
LU	Luxembourg	2019	3.72
LU	Luxembourg	2021	3.66
KR	Kiribati	2026	25.08
KR	Kiribati	2034	19.51
KR	Kiribati	2033	20.13
KR	Kiribati	2032	20.77
KR	Kiribati	2031	21.42
KR	Kiribati	2030	22.10
KR	Kiribati	2029	22.81
KR	Kiribati	2028	23.54
KR	Kiribati	2027	24.30
KR	Kiribati	2035	18.92
KR	Kiribati	2025	25.88
KR	Kiribati	2024	26.72
KR	Kiribati	2023	27.58
KR	Kiribati	2022	28.47
KR	Kiribati	2021	29.39
KR	Kiribati	2020	30.33
KR	Kiribati	2019	31.30
KR	Kiribati	1986	82.26
KR	Kiribati	2036	18.35
KR	Kiribati	2037	17.80
KR	Kiribati	2038	17.26
KR	Kiribati	2039	16.75
KR	Kiribati	2040	16.24
KR	Kiribati	2041	15.77
KR	Kiribati	2042	15.31
KR	Kiribati	2043	14.87
KR	Kiribati	2044	14.43
KR	Kiribati	2045	14.01
KR	Kiribati	2046	13.62
KR	Kiribati	2047	13.25
KR	Kiribati	2048	12.88
KR	Kiribati	2049	12.52
KR	Kiribati	2050	12.18
KR	Kiribati	1993	69.79
KR	Kiribati	2001	54.53
KR	Kiribati	2000	56.59
KR	Kiribati	1999	58.41
KR	Kiribati	1998	60.28
KR	Kiribati	1997	62.22
KR	Kiribati	1996	64.21
KR	Kiribati	1995	66.27
KR	Kiribati	1994	68.00
KR	Kiribati	2017	33.33
KR	Kiribati	1992	71.61
KR	Kiribati	1991	73.49
KR	Kiribati	1990	75.41
KR	Kiribati	1989	77.07
KR	Kiribati	1988	78.76
KR	Kiribati	1987	80.49
KR	Kiribati	1985	84.07
KR	Kiribati	2003	51.03
KR	Kiribati	2018	32.30
KR	Kiribati	2016	34.39
KR	Kiribati	2015	35.48
KR	Kiribati	2014	36.59
KR	Kiribati	2013	37.74
KR	Kiribati	2012	38.91
KR	Kiribati	2011	40.13
KR	Kiribati	2010	41.38
KR	Kiribati	2009	42.65
KR	Kiribati	2008	43.96
KR	Kiribati	2007	45.31
KR	Kiribati	2006	46.70
KR	Kiribati	2005	48.13
KR	Kiribati	2004	49.56
KR	Kiribati	2002	52.54
BU	Bulgaria	2037	7.00
BU	Bulgaria	2023	8.63
BU	Bulgaria	2024	8.51
BU	Bulgaria	2025	8.38
BU	Bulgaria	2026	8.25
BU	Bulgaria	2027	8.13
BU	Bulgaria	2028	8.01
BU	Bulgaria	2029	7.89
BU	Bulgaria	2030	7.77
BU	Bulgaria	2031	7.66
BU	Bulgaria	2032	7.54
BU	Bulgaria	2033	7.43
BU	Bulgaria	2034	7.32
BU	Bulgaria	2035	7.21
BU	Bulgaria	2036	7.10
BU	Bulgaria	1994	20.20
BU	Bulgaria	2038	6.89
BU	Bulgaria	2039	6.79
BU	Bulgaria	2040	6.69
BU	Bulgaria	2041	6.59
BU	Bulgaria	2042	6.49
BU	Bulgaria	2043	6.40
BU	Bulgaria	2044	6.30
BU	Bulgaria	2045	6.21
BU	Bulgaria	2046	6.11
BU	Bulgaria	2047	6.02
BU	Bulgaria	2048	5.93
BU	Bulgaria	2049	5.84
BU	Bulgaria	2050	5.76
BU	Bulgaria	2021	8.90
BU	Bulgaria	1993	21.46
BU	Bulgaria	1995	20.72
BU	Bulgaria	1996	22.47
BU	Bulgaria	1997	20.03
BU	Bulgaria	1998	21.87
BU	Bulgaria	1999	19.30
BU	Bulgaria	2000	17.92
BU	Bulgaria	2001	18.50
BU	Bulgaria	2002	17.53
BU	Bulgaria	2003	17.40
BU	Bulgaria	2004	16.55
BU	Bulgaria	2005	14.60
BU	Bulgaria	2006	12.27
BU	Bulgaria	2007	12.43
BU	Bulgaria	2008	11.43
BU	Bulgaria	2009	12.78
BU	Bulgaria	2010	12.60
BU	Bulgaria	2011	11.42
BU	Bulgaria	2012	11.17
BU	Bulgaria	2013	10.03
BU	Bulgaria	2014	9.88
BU	Bulgaria	2015	9.73
BU	Bulgaria	2016	9.59
BU	Bulgaria	2017	9.45
BU	Bulgaria	2018	9.31
BU	Bulgaria	2019	9.17
BU	Bulgaria	2020	9.03
BU	Bulgaria	2022	8.76
MV	Maldives	2026	17.93
MV	Maldives	2034	13.84
MV	Maldives	2033	14.29
MV	Maldives	2032	14.75
MV	Maldives	2031	15.23
MV	Maldives	2030	15.72
MV	Maldives	2029	16.25
MV	Maldives	2028	16.79
MV	Maldives	2027	17.35
MV	Maldives	2035	13.41
MV	Maldives	2025	18.53
MV	Maldives	2024	19.18
MV	Maldives	2023	19.84
MV	Maldives	2022	20.53
MV	Maldives	2021	21.24
MV	Maldives	2020	21.98
MV	Maldives	2019	22.75
MV	Maldives	1986	92.19
MV	Maldives	2036	13.01
MV	Maldives	2037	12.63
MV	Maldives	2038	12.26
MV	Maldives	2039	11.89
MV	Maldives	2040	11.54
MV	Maldives	2041	11.22
MV	Maldives	2042	10.91
MV	Maldives	2043	10.60
MV	Maldives	2044	10.31
MV	Maldives	2045	10.02
MV	Maldives	2046	9.76
MV	Maldives	2047	9.50
MV	Maldives	2048	9.25
MV	Maldives	2049	9.01
MV	Maldives	2050	8.78
MV	Maldives	1993	63.75
MV	Maldives	2001	41.92
MV	Maldives	2000	43.33
MV	Maldives	1999	44.76
MV	Maldives	1998	46.23
MV	Maldives	1997	47.76
MV	Maldives	1996	49.33
MV	Maldives	1995	53.74
MV	Maldives	1994	58.54
MV	Maldives	2017	24.37
MV	Maldives	1992	69.41
MV	Maldives	1991	75.56
MV	Maldives	1990	78.63
MV	Maldives	1989	81.82
MV	Maldives	1988	85.14
MV	Maldives	1987	88.60
MV	Maldives	1985	95.92
MV	Maldives	2003	39.23
MV	Maldives	2018	23.55
MV	Maldives	2016	25.22
MV	Maldives	2015	26.11
MV	Maldives	2014	27.01
MV	Maldives	2013	27.95
MV	Maldives	2012	28.92
MV	Maldives	2011	29.93
MV	Maldives	2010	30.97
MV	Maldives	2009	32.04
MV	Maldives	2008	33.15
MV	Maldives	2007	34.30
MV	Maldives	2006	35.48
MV	Maldives	2005	36.71
MV	Maldives	2004	37.95
MV	Maldives	2002	40.55
BN	Benin	2024	46.55
BN	Benin	2032	37.34
BN	Benin	2031	38.41
BN	Benin	2030	39.50
BN	Benin	2029	40.60
BN	Benin	2028	41.74
BN	Benin	2027	42.90
BN	Benin	2026	44.10
BN	Benin	2025	45.32
BN	Benin	2033	36.29
BN	Benin	2023	47.80
BN	Benin	2022	49.08
BN	Benin	2021	50.41
BN	Benin	2020	51.77
BN	Benin	2019	53.10
BN	Benin	2018	54.47
BN	Benin	2017	55.87
BN	Benin	2016	57.32
BN	Benin	2042	27.93
BN	Benin	2050	22.00
BN	Benin	2049	22.67
BN	Benin	2048	23.36
BN	Benin	2047	24.06
BN	Benin	2046	24.79
BN	Benin	2045	25.54
BN	Benin	2044	26.31
BN	Benin	2043	27.11
BN	Benin	1980	154.64
BN	Benin	2041	28.77
BN	Benin	2040	29.63
BN	Benin	2039	30.51
BN	Benin	2038	31.42
BN	Benin	2037	32.35
BN	Benin	2036	33.31
BN	Benin	2035	34.29
BN	Benin	2034	35.28
BN	Benin	1988	120.26
BN	Benin	1996	94.80
BN	Benin	1995	97.51
BN	Benin	1994	100.30
BN	Benin	1993	103.20
BN	Benin	1992	106.25
BN	Benin	1991	109.44
BN	Benin	1990	112.91
BN	Benin	1989	116.52
BN	Benin	2014	60.26
BN	Benin	1987	124.14
BN	Benin	1986	128.11
BN	Benin	1985	132.23
BN	Benin	1984	136.47
BN	Benin	1983	140.81
BN	Benin	1982	145.30
BN	Benin	1981	149.90
BN	Benin	1979	159.58
BN	Benin	1998	89.50
BN	Benin	2015	58.80
BN	Benin	2013	61.76
BN	Benin	2012	63.30
BN	Benin	2011	64.89
BN	Benin	2010	66.51
BN	Benin	2009	68.07
BN	Benin	2008	69.68
BN	Benin	2007	71.32
BN	Benin	2006	73.00
BN	Benin	2005	74.74
BN	Benin	2004	76.45
BN	Benin	2003	78.19
BN	Benin	2002	79.96
BN	Benin	2001	81.74
BN	Benin	2000	84.29
BN	Benin	1999	86.88
BN	Benin	1997	92.13
UK	United Kingdom	2036	3.83
UK	United Kingdom	2022	4.40
UK	United Kingdom	2023	4.35
UK	United Kingdom	2024	4.30
UK	United Kingdom	2025	4.25
UK	United Kingdom	2026	4.21
UK	United Kingdom	2027	4.17
UK	United Kingdom	2028	4.13
UK	United Kingdom	2029	4.09
UK	United Kingdom	2030	4.04
UK	United Kingdom	2031	4.01
UK	United Kingdom	2032	3.97
UK	United Kingdom	2033	3.93
UK	United Kingdom	2034	3.90
UK	United Kingdom	2035	3.86
UK	United Kingdom	1992	7.34
UK	United Kingdom	2037	3.80
UK	United Kingdom	2038	3.77
UK	United Kingdom	2039	3.74
UK	United Kingdom	2040	3.71
UK	United Kingdom	2041	3.68
UK	United Kingdom	2042	3.65
UK	United Kingdom	2043	3.63
UK	United Kingdom	2044	3.60
UK	United Kingdom	2045	3.57
UK	United Kingdom	2046	3.55
UK	United Kingdom	2047	3.53
UK	United Kingdom	2048	3.51
UK	United Kingdom	2049	3.49
UK	United Kingdom	2050	3.46
UK	United Kingdom	2020	4.50
UK	United Kingdom	1991	8.26
UK	United Kingdom	1993	6.95
UK	United Kingdom	1994	6.85
UK	United Kingdom	1995	6.82
UK	United Kingdom	1996	6.82
UK	United Kingdom	1997	6.39
UK	United Kingdom	1998	6.29
UK	United Kingdom	1999	6.38
UK	United Kingdom	2000	5.99
UK	United Kingdom	2001	5.90
UK	United Kingdom	2002	5.97
UK	United Kingdom	2003	5.85
UK	United Kingdom	2004	5.60
UK	United Kingdom	2005	5.74
UK	United Kingdom	2006	5.52
UK	United Kingdom	2007	5.40
UK	United Kingdom	2008	5.32
UK	United Kingdom	2009	5.23
UK	United Kingdom	2010	5.15
UK	United Kingdom	2011	5.07
UK	United Kingdom	2012	5.00
UK	United Kingdom	2013	4.93
UK	United Kingdom	2014	4.86
UK	United Kingdom	2015	4.80
UK	United Kingdom	2016	4.74
UK	United Kingdom	2017	4.68
UK	United Kingdom	2018	4.62
UK	United Kingdom	2019	4.56
UK	United Kingdom	2021	4.45
DO	Dominica	2025	10.93
DO	Dominica	2033	8.80
DO	Dominica	2032	9.03
DO	Dominica	2031	9.26
DO	Dominica	2030	9.51
DO	Dominica	2029	9.77
DO	Dominica	2028	10.05
DO	Dominica	2027	10.34
DO	Dominica	2026	10.63
DO	Dominica	2034	8.57
DO	Dominica	2024	11.27
DO	Dominica	2023	11.62
DO	Dominica	2022	11.98
DO	Dominica	2021	12.35
DO	Dominica	2020	12.73
DO	Dominica	2019	13.15
DO	Dominica	2018	13.57
DO	Dominica	2017	14.02
DO	Dominica	2042	7.10
DO	Dominica	2050	6.02
DO	Dominica	2049	6.14
DO	Dominica	2048	6.27
DO	Dominica	2047	6.39
DO	Dominica	2046	6.52
DO	Dominica	2045	6.65
DO	Dominica	2044	6.80
DO	Dominica	2043	6.94
DO	Dominica	1982	15.52
DO	Dominica	2041	7.25
DO	Dominica	2040	7.41
DO	Dominica	2039	7.59
DO	Dominica	2038	7.77
DO	Dominica	2037	7.96
DO	Dominica	2036	8.15
DO	Dominica	2035	8.35
DO	Dominica	1990	18.45
DO	Dominica	1998	19.53
DO	Dominica	1997	19.32
DO	Dominica	1996	19.10
DO	Dominica	1995	18.96
DO	Dominica	1994	18.93
DO	Dominica	1993	19.00
DO	Dominica	1992	19.38
DO	Dominica	1991	19.15
DO	Dominica	2015	14.94
DO	Dominica	1989	17.54
DO	Dominica	1988	17.26
DO	Dominica	1987	17.79
DO	Dominica	1986	19.20
DO	Dominica	1985	19.30
DO	Dominica	1984	17.27
DO	Dominica	1983	16.84
DO	Dominica	1981	16.53
DO	Dominica	2000	19.97
DO	Dominica	2016	14.47
DO	Dominica	2014	15.46
DO	Dominica	2013	15.99
DO	Dominica	2012	16.54
DO	Dominica	2011	17.11
DO	Dominica	2010	17.70
DO	Dominica	2009	18.34
DO	Dominica	2008	19.00
DO	Dominica	2007	19.68
DO	Dominica	2006	20.39
DO	Dominica	2005	21.12
DO	Dominica	2004	20.88
DO	Dominica	2003	20.65
DO	Dominica	2002	20.42
DO	Dominica	2001	20.20
DO	Dominica	1999	19.75
BG	Bangladesh	2025	25.61
BG	Bangladesh	2033	19.37
BG	Bangladesh	2032	20.05
BG	Bangladesh	2031	20.76
BG	Bangladesh	2030	21.49
BG	Bangladesh	2029	22.26
BG	Bangladesh	2028	23.05
BG	Bangladesh	2027	23.88
BG	Bangladesh	2026	24.73
BG	Bangladesh	2034	18.71
BG	Bangladesh	2024	26.54
BG	Bangladesh	2023	27.49
BG	Bangladesh	2022	28.49
BG	Bangladesh	2021	29.52
BG	Bangladesh	2020	30.58
BG	Bangladesh	2019	31.68
BG	Bangladesh	2018	32.82
BG	Bangladesh	2017	34.00
BG	Bangladesh	2042	14.37
BG	Bangladesh	2050	11.24
BG	Bangladesh	2049	11.58
BG	Bangladesh	2048	11.93
BG	Bangladesh	2047	12.30
BG	Bangladesh	2046	12.67
BG	Bangladesh	2045	13.06
BG	Bangladesh	2044	13.48
BG	Bangladesh	2043	13.92
BG	Bangladesh	1982	147.00
BG	Bangladesh	2041	14.83
BG	Bangladesh	2040	15.31
BG	Bangladesh	2039	15.83
BG	Bangladesh	2038	16.36
BG	Bangladesh	2037	16.91
BG	Bangladesh	2036	17.48
BG	Bangladesh	2035	18.07
BG	Bangladesh	1990	116.14
BG	Bangladesh	1998	76.22
BG	Bangladesh	1997	80.54
BG	Bangladesh	1996	85.09
BG	Bangladesh	1995	89.90
BG	Bangladesh	1994	94.97
BG	Bangladesh	1993	100.31
BG	Bangladesh	1992	105.95
BG	Bangladesh	1991	116.70
BG	Bangladesh	2015	36.48
BG	Bangladesh	1989	120.54
BG	Bangladesh	1988	125.09
BG	Bangladesh	1987	129.80
BG	Bangladesh	1986	134.67
BG	Bangladesh	1985	139.70
BG	Bangladesh	1984	142.10
BG	Bangladesh	1983	144.53
BG	Bangladesh	1981	149.51
BG	Bangladesh	2000	68.24
BG	Bangladesh	2016	35.22
BG	Bangladesh	2014	37.77
BG	Bangladesh	2013	39.10
BG	Bangladesh	2012	40.48
BG	Bangladesh	2011	41.90
BG	Bangladesh	2010	43.81
BG	Bangladesh	2009	45.80
BG	Bangladesh	2008	47.89
BG	Bangladesh	2007	50.07
BG	Bangladesh	2006	52.34
BG	Bangladesh	2005	54.71
BG	Bangladesh	2004	57.19
BG	Bangladesh	2003	59.78
BG	Bangladesh	2002	62.48
BG	Bangladesh	2001	65.30
BG	Bangladesh	1999	72.12
KU	Kuwait	2026	5.74
KU	Kuwait	2034	5.03
KU	Kuwait	2033	5.11
KU	Kuwait	2032	5.17
KU	Kuwait	2031	5.26
KU	Kuwait	2030	5.34
KU	Kuwait	2029	5.43
KU	Kuwait	2028	5.55
KU	Kuwait	2027	5.61
KU	Kuwait	2035	4.96
KU	Kuwait	2025	5.83
KU	Kuwait	2024	5.92
KU	Kuwait	2023	6.08
KU	Kuwait	2022	6.14
KU	Kuwait	2021	6.28
KU	Kuwait	2020	6.38
KU	Kuwait	2019	6.47
KU	Kuwait	1986	17.54
KU	Kuwait	2036	4.89
KU	Kuwait	2037	4.81
KU	Kuwait	2038	4.78
KU	Kuwait	2039	4.71
KU	Kuwait	2040	4.59
KU	Kuwait	2041	4.57
KU	Kuwait	2042	4.51
KU	Kuwait	2043	4.49
KU	Kuwait	2044	4.41
KU	Kuwait	2045	4.39
KU	Kuwait	2046	4.31
KU	Kuwait	2047	4.29
KU	Kuwait	2048	4.20
KU	Kuwait	2049	4.18
KU	Kuwait	2050	4.09
KU	Kuwait	1993	12.82
KU	Kuwait	2001	11.29
KU	Kuwait	2000	11.56
KU	Kuwait	1999	11.84
KU	Kuwait	1998	12.63
KU	Kuwait	1997	12.34
KU	Kuwait	1996	12.05
KU	Kuwait	1995	12.65
KU	Kuwait	1994	12.18
KU	Kuwait	2017	6.81
KU	Kuwait	1992	12.84
KU	Kuwait	1991	15.30
KU	Kuwait	1990	15.63
KU	Kuwait	1989	16.24
KU	Kuwait	1988	17.58
KU	Kuwait	1987	18.11
KU	Kuwait	1985	21.66
KU	Kuwait	2003	10.28
KU	Kuwait	2018	6.63
KU	Kuwait	2016	6.93
KU	Kuwait	2015	7.09
KU	Kuwait	2014	7.26
KU	Kuwait	2013	7.41
KU	Kuwait	2012	7.56
KU	Kuwait	2011	7.76
KU	Kuwait	2010	7.93
KU	Kuwait	2009	9.04
KU	Kuwait	2008	10.35
KU	Kuwait	2007	10.20
KU	Kuwait	2006	11.15
KU	Kuwait	2005	10.38
KU	Kuwait	2004	10.75
KU	Kuwait	2002	10.63
EI	Ireland	2037	3.44
EI	Ireland	2024	3.76
EI	Ireland	2025	3.73
EI	Ireland	2026	3.70
EI	Ireland	2027	3.67
EI	Ireland	2028	3.65
EI	Ireland	2029	3.62
EI	Ireland	2030	3.59
EI	Ireland	2031	3.57
EI	Ireland	2032	3.55
EI	Ireland	2033	3.52
EI	Ireland	2034	3.50
EI	Ireland	2035	3.48
EI	Ireland	2036	3.46
EI	Ireland	1997	6.16
EI	Ireland	2038	3.42
EI	Ireland	2039	3.40
EI	Ireland	2040	3.38
EI	Ireland	2041	3.36
EI	Ireland	2042	3.34
EI	Ireland	2043	3.33
EI	Ireland	2044	3.31
EI	Ireland	2045	3.29
EI	Ireland	2046	3.28
EI	Ireland	2047	3.26
EI	Ireland	2048	3.25
EI	Ireland	2049	3.23
EI	Ireland	2050	3.22
EI	Ireland	2022	3.82
EI	Ireland	1996	6.59
EI	Ireland	1998	7.15
EI	Ireland	1999	6.20
EI	Ireland	2000	7.27
EI	Ireland	2001	6.17
EI	Ireland	2002	5.55
EI	Ireland	2003	6.16
EI	Ireland	2004	4.80
EI	Ireland	2005	3.45
EI	Ireland	2006	4.09
EI	Ireland	2007	3.52
EI	Ireland	2008	4.39
EI	Ireland	2009	4.34
EI	Ireland	2010	4.29
EI	Ireland	2011	4.24
EI	Ireland	2012	4.20
EI	Ireland	2013	4.16
EI	Ireland	2014	4.11
EI	Ireland	2015	4.07
EI	Ireland	2016	4.03
EI	Ireland	2017	4.00
EI	Ireland	2018	3.96
EI	Ireland	2019	3.92
EI	Ireland	2020	3.89
EI	Ireland	2021	3.85
EI	Ireland	2023	3.79
VQ	U.S. Virgin Islands	2038	4.99
VQ	U.S. Virgin Islands	2026	6.00
VQ	U.S. Virgin Islands	2027	5.90
VQ	U.S. Virgin Islands	2028	5.80
VQ	U.S. Virgin Islands	2029	5.70
VQ	U.S. Virgin Islands	2030	5.61
VQ	U.S. Virgin Islands	2031	5.53
VQ	U.S. Virgin Islands	2032	5.44
VQ	U.S. Virgin Islands	2033	5.36
VQ	U.S. Virgin Islands	2034	5.28
VQ	U.S. Virgin Islands	2035	5.20
VQ	U.S. Virgin Islands	2036	5.13
VQ	U.S. Virgin Islands	2037	5.06
VQ	U.S. Virgin Islands	2001	9.70
VQ	U.S. Virgin Islands	2039	4.92
VQ	U.S. Virgin Islands	2040	4.85
VQ	U.S. Virgin Islands	2041	4.79
VQ	U.S. Virgin Islands	2042	4.73
VQ	U.S. Virgin Islands	2043	4.67
VQ	U.S. Virgin Islands	2044	4.61
VQ	U.S. Virgin Islands	2045	4.55
VQ	U.S. Virgin Islands	2046	4.50
VQ	U.S. Virgin Islands	2047	4.45
VQ	U.S. Virgin Islands	2048	4.40
VQ	U.S. Virgin Islands	2049	4.34
VQ	U.S. Virgin Islands	2050	4.29
VQ	U.S. Virgin Islands	2024	6.21
VQ	U.S. Virgin Islands	2000	11.25
VQ	U.S. Virgin Islands	2002	9.50
VQ	U.S. Virgin Islands	2003	9.31
VQ	U.S. Virgin Islands	2004	8.66
VQ	U.S. Virgin Islands	2005	8.89
VQ	U.S. Virgin Islands	2006	8.74
VQ	U.S. Virgin Islands	2007	8.58
VQ	U.S. Virgin Islands	2008	8.43
VQ	U.S. Virgin Islands	2009	8.28
VQ	U.S. Virgin Islands	2010	8.14
VQ	U.S. Virgin Islands	2011	7.97
VQ	U.S. Virgin Islands	2012	7.81
VQ	U.S. Virgin Islands	2013	7.65
VQ	U.S. Virgin Islands	2014	7.50
VQ	U.S. Virgin Islands	2015	7.35
VQ	U.S. Virgin Islands	2016	7.21
VQ	U.S. Virgin Islands	2017	7.07
VQ	U.S. Virgin Islands	2018	6.93
VQ	U.S. Virgin Islands	2019	6.80
VQ	U.S. Virgin Islands	2020	6.67
VQ	U.S. Virgin Islands	2021	6.55
VQ	U.S. Virgin Islands	2022	6.44
VQ	U.S. Virgin Islands	2023	6.32
VQ	U.S. Virgin Islands	2025	6.10
GA	Gambia	2025	51.60
GA	Gambia	2033	39.81
GA	Gambia	2032	41.13
GA	Gambia	2031	42.53
GA	Gambia	2030	43.99
GA	Gambia	2029	45.40
GA	Gambia	2028	46.91
GA	Gambia	2027	48.45
GA	Gambia	2026	50.04
GA	Gambia	2034	38.48
GA	Gambia	2024	53.24
GA	Gambia	2023	54.89
GA	Gambia	2022	56.55
GA	Gambia	2021	58.31
GA	Gambia	2020	60.09
GA	Gambia	2019	61.82
GA	Gambia	2018	63.68
GA	Gambia	2042	29.31
GA	Gambia	2050	22.36
GA	Gambia	2049	23.16
GA	Gambia	2048	23.88
GA	Gambia	2047	24.73
GA	Gambia	2046	25.58
GA	Gambia	2045	26.44
GA	Gambia	2044	27.39
GA	Gambia	2043	28.32
GA	Gambia	1984	112.58
GA	Gambia	2041	30.38
GA	Gambia	2040	31.45
GA	Gambia	2039	32.54
GA	Gambia	2038	33.62
GA	Gambia	2037	34.84
GA	Gambia	2036	36.04
GA	Gambia	2035	37.23
GA	Gambia	1991	112.33
GA	Gambia	1999	103.86
GA	Gambia	1998	106.63
GA	Gambia	1997	109.41
GA	Gambia	1996	112.34
GA	Gambia	1995	112.32
GA	Gambia	1994	112.31
GA	Gambia	1993	112.27
GA	Gambia	1992	112.28
GA	Gambia	2016	67.43
GA	Gambia	1990	112.37
GA	Gambia	1989	112.40
GA	Gambia	1988	112.44
GA	Gambia	1987	112.50
GA	Gambia	1986	112.55
GA	Gambia	1985	112.61
GA	Gambia	1983	112.81
GA	Gambia	2001	98.61
GA	Gambia	2017	65.57
GA	Gambia	2015	69.33
GA	Gambia	2014	71.21
GA	Gambia	2013	73.15
GA	Gambia	2012	75.15
GA	Gambia	2011	77.30
GA	Gambia	2010	79.53
GA	Gambia	2009	81.18
GA	Gambia	2008	83.07
GA	Gambia	2007	85.55
GA	Gambia	2006	87.93
GA	Gambia	2005	90.14
GA	Gambia	2004	92.05
GA	Gambia	2003	94.01
GA	Gambia	2002	96.05
GA	Gambia	2000	101.20
NU	Nicaragua	2021	18.38
NU	Nicaragua	2030	13.72
NU	Nicaragua	2029	14.16
NU	Nicaragua	2028	14.62
NU	Nicaragua	2027	15.09
NU	Nicaragua	2026	15.58
NU	Nicaragua	2025	16.08
NU	Nicaragua	2024	16.63
NU	Nicaragua	2023	17.20
NU	Nicaragua	2022	17.78
NU	Nicaragua	2031	13.31
NU	Nicaragua	2020	19.01
NU	Nicaragua	2019	19.67
NU	Nicaragua	2018	20.36
NU	Nicaragua	2017	21.07
NU	Nicaragua	2016	21.80
NU	Nicaragua	2015	22.56
NU	Nicaragua	2014	23.36
NU	Nicaragua	2013	24.19
NU	Nicaragua	2012	25.05
NU	Nicaragua	2041	9.97
NU	Nicaragua	2050	7.93
NU	Nicaragua	2049	8.13
NU	Nicaragua	2048	8.33
NU	Nicaragua	2047	8.53
NU	Nicaragua	2046	8.75
NU	Nicaragua	2045	8.96
NU	Nicaragua	2044	9.20
NU	Nicaragua	2043	9.45
NU	Nicaragua	2042	9.71
NU	Nicaragua	1972	124.63
NU	Nicaragua	2040	10.23
NU	Nicaragua	2039	10.53
NU	Nicaragua	2038	10.83
NU	Nicaragua	2037	11.14
NU	Nicaragua	2036	11.46
NU	Nicaragua	2035	11.79
NU	Nicaragua	2034	12.15
NU	Nicaragua	2033	12.52
NU	Nicaragua	2032	12.91
NU	Nicaragua	1981	79.78
NU	Nicaragua	1990	60.00
NU	Nicaragua	1989	62.33
NU	Nicaragua	1988	64.29
NU	Nicaragua	1987	66.31
NU	Nicaragua	1986	68.39
NU	Nicaragua	1985	70.53
NU	Nicaragua	1984	72.74
NU	Nicaragua	1983	75.02
NU	Nicaragua	1982	77.36
NU	Nicaragua	2010	26.86
NU	Nicaragua	1980	82.27
NU	Nicaragua	1979	84.83
NU	Nicaragua	1978	90.40
NU	Nicaragua	1977	95.32
NU	Nicaragua	1976	100.50
NU	Nicaragua	1975	105.94
NU	Nicaragua	1974	111.66
NU	Nicaragua	1973	117.67
NU	Nicaragua	1971	123.64
NU	Nicaragua	1992	49.29
NU	Nicaragua	2011	25.94
NU	Nicaragua	2009	27.81
