country_code	country_name	year	mortality_rate_1to4_female
CG	Democratic Republic of the Congo	1983	75.87
CG	Democratic Republic of the Congo	1992	59.65
CG	Democratic Republic of the Congo	1991	61.31
CG	Democratic Republic of the Congo	1990	63.01
CG	Democratic Republic of the Congo	1989	64.68
CG	Democratic Republic of the Congo	1988	66.38
CG	Democratic Republic of the Congo	1987	68.14
CG	Democratic Republic of the Congo	1986	69.93
CG	Democratic Republic of the Congo	1985	71.77
CG	Democratic Republic of the Congo	1984	73.79
CG	Democratic Republic of the Congo	2011	47.62
CG	Democratic Republic of the Congo	1982	78.01
CG	Democratic Republic of the Congo	1981	79.58
CG	Democratic Republic of the Congo	1980	81.17
CG	Democratic Republic of the Congo	1979	82.78
CG	Democratic Republic of the Congo	1978	84.49
CG	Democratic Republic of the Congo	1977	86.24
CG	Democratic Republic of the Congo	1976	88.03
CG	Democratic Republic of the Congo	1974	91.68
CG	Democratic Republic of the Congo	1994	61.42
CG	Democratic Republic of the Congo	2012	45.93
CG	Democratic Republic of the Congo	2010	49.37
CG	Democratic Republic of the Congo	2009	51.02
CG	Democratic Republic of the Congo	2008	52.74
CG	Democratic Republic of the Congo	2007	54.50
CG	Democratic Republic of the Congo	2006	56.32
CG	Democratic Republic of the Congo	2005	58.21
CG	Democratic Republic of the Congo	2004	60.04
CG	Democratic Republic of the Congo	2003	61.91
CG	Democratic Republic of the Congo	2002	63.85
CG	Democratic Republic of the Congo	2001	61.14
CG	Democratic Republic of the Congo	2000	58.55
CG	Democratic Republic of the Congo	1999	56.10
CG	Democratic Republic of the Congo	1998	53.75
CG	Democratic Republic of the Congo	1997	69.25
CG	Democratic Republic of the Congo	1996	53.00
CG	Democratic Republic of the Congo	1995	54.55
CG	Democratic Republic of the Congo	1993	58.03
LU	Luxembourg	2036	0.31
LU	Luxembourg	2022	0.32
LU	Luxembourg	2023	0.32
LU	Luxembourg	2024	0.32
LU	Luxembourg	2025	0.32
LU	Luxembourg	2026	0.32
LU	Luxembourg	2027	0.31
LU	Luxembourg	2028	0.31
LU	Luxembourg	2029	0.32
LU	Luxembourg	2030	0.32
LU	Luxembourg	2031	0.32
LU	Luxembourg	2032	0.32
LU	Luxembourg	2033	0.31
LU	Luxembourg	2034	0.31
LU	Luxembourg	2035	0.31
LU	Luxembourg	1992	1.22
LU	Luxembourg	2037	0.30
LU	Luxembourg	2038	0.30
LU	Luxembourg	2039	0.30
LU	Luxembourg	2040	0.31
LU	Luxembourg	2041	0.31
LU	Luxembourg	2042	0.31
LU	Luxembourg	2043	0.30
LU	Luxembourg	2044	0.30
LU	Luxembourg	2045	0.31
LU	Luxembourg	2046	0.30
LU	Luxembourg	2047	0.30
LU	Luxembourg	2048	0.30
LU	Luxembourg	2049	0.30
LU	Luxembourg	2050	0.30
LU	Luxembourg	2020	0.32
LU	Luxembourg	1991	1.25
LU	Luxembourg	1993	1.12
LU	Luxembourg	1994	1.07
LU	Luxembourg	1995	0.38
LU	Luxembourg	1996	0.39
LU	Luxembourg	1997	0.39
LU	Luxembourg	1998	0.37
LU	Luxembourg	1999	0.37
LU	Luxembourg	2000	0.72
LU	Luxembourg	2001	1.44
LU	Luxembourg	2002	0.72
LU	Luxembourg	2003	0.36
LU	Luxembourg	2004	0.34
LU	Luxembourg	2005	0.74
LU	Luxembourg	2006	1.12
LU	Luxembourg	2007	1.48
LU	Luxembourg	2008	1.45
LU	Luxembourg	2009	0.35
LU	Luxembourg	2010	0.35
LU	Luxembourg	2011	0.35
LU	Luxembourg	2012	0.34
LU	Luxembourg	2013	0.33
LU	Luxembourg	2014	0.34
LU	Luxembourg	2015	0.33
LU	Luxembourg	2016	0.33
LU	Luxembourg	2017	0.33
LU	Luxembourg	2018	0.32
LU	Luxembourg	2019	0.33
LU	Luxembourg	2021	0.33
KR	Kiribati	2026	5.72
KR	Kiribati	2034	3.97
KR	Kiribati	2033	4.16
KR	Kiribati	2032	4.35
KR	Kiribati	2031	4.55
KR	Kiribati	2030	4.76
KR	Kiribati	2029	4.98
KR	Kiribati	2028	5.22
KR	Kiribati	2027	5.47
KR	Kiribati	2035	3.80
KR	Kiribati	2025	5.99
KR	Kiribati	2024	6.27
KR	Kiribati	2023	6.57
KR	Kiribati	2022	6.89
KR	Kiribati	2021	7.20
KR	Kiribati	2020	7.55
KR	Kiribati	2019	7.91
KR	Kiribati	1986	44.97
KR	Kiribati	2036	3.64
KR	Kiribati	2037	3.48
KR	Kiribati	2038	3.33
KR	Kiribati	2039	3.19
KR	Kiribati	2040	3.04
KR	Kiribati	2041	2.92
KR	Kiribati	2042	2.80
KR	Kiribati	2043	2.67
KR	Kiribati	2044	2.57
KR	Kiribati	2045	2.46
KR	Kiribati	2046	2.36
KR	Kiribati	2047	2.28
KR	Kiribati	2048	2.18
KR	Kiribati	2049	2.09
KR	Kiribati	2050	2.01
KR	Kiribati	1993	30.54
KR	Kiribati	2001	18.03
KR	Kiribati	2000	19.39
KR	Kiribati	1999	20.75
KR	Kiribati	1998	22.19
KR	Kiribati	1997	23.73
KR	Kiribati	1996	25.38
KR	Kiribati	1995	27.14
KR	Kiribati	1994	28.80
KR	Kiribati	2017	8.67
KR	Kiribati	1992	32.40
KR	Kiribati	1991	34.37
KR	Kiribati	1990	36.46
KR	Kiribati	1989	38.42
KR	Kiribati	1988	40.49
KR	Kiribati	1987	42.67
KR	Kiribati	1985	47.38
KR	Kiribati	2003	16.09
KR	Kiribati	2018	8.28
KR	Kiribati	2016	9.07
KR	Kiribati	2015	9.49
KR	Kiribati	2014	9.93
KR	Kiribati	2013	10.39
KR	Kiribati	2012	10.87
KR	Kiribati	2011	11.37
KR	Kiribati	2010	11.89
KR	Kiribati	2009	12.42
KR	Kiribati	2008	12.97
KR	Kiribati	2007	13.55
KR	Kiribati	2006	14.15
KR	Kiribati	2005	14.77
KR	Kiribati	2004	15.42
KR	Kiribati	2002	16.79
BU	Bulgaria	2037	0.83
BU	Bulgaria	2023	1.07
BU	Bulgaria	2024	1.05
BU	Bulgaria	2025	1.03
BU	Bulgaria	2026	1.01
BU	Bulgaria	2027	0.99
BU	Bulgaria	2028	0.98
BU	Bulgaria	2029	0.96
BU	Bulgaria	2030	0.94
BU	Bulgaria	2031	0.93
BU	Bulgaria	2032	0.91
BU	Bulgaria	2033	0.90
BU	Bulgaria	2034	0.89
BU	Bulgaria	2035	0.87
BU	Bulgaria	2036	0.85
BU	Bulgaria	1994	3.67
BU	Bulgaria	2038	0.82
BU	Bulgaria	2039	0.80
BU	Bulgaria	2040	0.79
BU	Bulgaria	2041	0.77
BU	Bulgaria	2042	0.76
BU	Bulgaria	2043	0.75
BU	Bulgaria	2044	0.74
BU	Bulgaria	2045	0.73
BU	Bulgaria	2046	0.71
BU	Bulgaria	2047	0.70
BU	Bulgaria	2048	0.69
BU	Bulgaria	2049	0.67
BU	Bulgaria	2050	0.67
BU	Bulgaria	2021	1.11
BU	Bulgaria	1993	3.35
BU	Bulgaria	1995	3.36
BU	Bulgaria	1996	3.46
BU	Bulgaria	1997	5.16
BU	Bulgaria	1998	4.02
BU	Bulgaria	1999	3.28
BU	Bulgaria	2000	2.54
BU	Bulgaria	2001	2.51
BU	Bulgaria	2002	2.24
BU	Bulgaria	2003	2.29
BU	Bulgaria	2004	2.68
BU	Bulgaria	2005	1.80
BU	Bulgaria	2006	1.72
BU	Bulgaria	2007	1.88
BU	Bulgaria	2008	1.74
BU	Bulgaria	2009	1.92
BU	Bulgaria	2010	1.36
BU	Bulgaria	2011	1.36
BU	Bulgaria	2012	1.47
BU	Bulgaria	2013	1.27
BU	Bulgaria	2014	1.24
BU	Bulgaria	2015	1.22
BU	Bulgaria	2016	1.20
BU	Bulgaria	2017	1.19
BU	Bulgaria	2018	1.16
BU	Bulgaria	2019	1.14
BU	Bulgaria	2020	1.13
BU	Bulgaria	2022	1.09
MV	Maldives	2026	2.84
MV	Maldives	2034	1.96
MV	Maldives	2033	2.05
MV	Maldives	2032	2.15
MV	Maldives	2031	2.25
MV	Maldives	2030	2.36
MV	Maldives	2029	2.46
MV	Maldives	2028	2.58
MV	Maldives	2027	2.71
MV	Maldives	2035	1.88
MV	Maldives	2025	2.98
MV	Maldives	2024	3.13
MV	Maldives	2023	3.29
MV	Maldives	2022	3.47
MV	Maldives	2021	3.64
MV	Maldives	2020	3.83
MV	Maldives	2019	4.03
MV	Maldives	1986	54.43
MV	Maldives	2036	1.81
MV	Maldives	2037	1.73
MV	Maldives	2038	1.66
MV	Maldives	2039	1.59
MV	Maldives	2040	1.53
MV	Maldives	2041	1.48
MV	Maldives	2042	1.41
MV	Maldives	2043	1.36
MV	Maldives	2044	1.32
MV	Maldives	2045	1.27
MV	Maldives	2046	1.22
MV	Maldives	2047	1.19
MV	Maldives	2048	1.14
MV	Maldives	2049	1.11
MV	Maldives	2050	1.07
MV	Maldives	1993	21.14
MV	Maldives	2001	10.53
MV	Maldives	2000	11.11
MV	Maldives	1999	11.70
MV	Maldives	1998	12.33
MV	Maldives	1997	12.99
MV	Maldives	1996	13.69
MV	Maldives	1995	15.83
MV	Maldives	1994	18.30
MV	Maldives	2017	4.48
MV	Maldives	1992	24.43
MV	Maldives	1991	28.23
MV	Maldives	1990	32.15
MV	Maldives	1989	36.66
MV	Maldives	1988	41.80
MV	Maldives	1987	47.69
MV	Maldives	1985	62.13
MV	Maldives	2003	9.47
MV	Maldives	2018	4.26
MV	Maldives	2016	4.72
MV	Maldives	2015	4.98
MV	Maldives	2014	5.25
MV	Maldives	2013	5.54
MV	Maldives	2012	5.84
MV	Maldives	2011	6.16
MV	Maldives	2010	6.51
MV	Maldives	2009	6.87
MV	Maldives	2008	7.25
MV	Maldives	2007	7.65
MV	Maldives	2006	8.06
MV	Maldives	2005	8.51
MV	Maldives	2004	8.98
MV	Maldives	2002	9.98
BN	Benin	2024	20.34
BN	Benin	2032	14.20
BN	Benin	2031	14.88
BN	Benin	2030	15.57
BN	Benin	2029	16.29
BN	Benin	2028	17.04
BN	Benin	2027	17.82
BN	Benin	2026	18.63
BN	Benin	2025	19.50
BN	Benin	2033	13.56
BN	Benin	2023	21.23
BN	Benin	2022	22.17
BN	Benin	2021	23.16
BN	Benin	2020	24.17
BN	Benin	2019	25.18
BN	Benin	2018	26.25
BN	Benin	2017	27.37
BN	Benin	2016	28.54
BN	Benin	2042	8.88
BN	Benin	2050	6.07
BN	Benin	2049	6.36
BN	Benin	2048	6.67
BN	Benin	2047	7.00
BN	Benin	2046	7.34
BN	Benin	2045	7.70
BN	Benin	2044	8.07
BN	Benin	2043	8.46
BN	Benin	1980	88.69
BN	Benin	2041	9.31
BN	Benin	2040	9.77
BN	Benin	2039	10.25
BN	Benin	2038	10.73
BN	Benin	2037	11.25
BN	Benin	2036	11.81
BN	Benin	2035	12.38
BN	Benin	2034	12.96
BN	Benin	1988	89.38
BN	Benin	1996	66.53
BN	Benin	1995	70.48
BN	Benin	1994	74.76
BN	Benin	1993	79.38
BN	Benin	1992	84.35
BN	Benin	1991	89.70
BN	Benin	1990	89.58
BN	Benin	1989	89.47
BN	Benin	2014	30.94
BN	Benin	1987	89.29
BN	Benin	1986	89.20
BN	Benin	1985	89.12
BN	Benin	1984	89.03
BN	Benin	1983	88.94
BN	Benin	1982	88.87
BN	Benin	1981	88.79
BN	Benin	1979	88.29
BN	Benin	1998	59.42
BN	Benin	2015	29.75
BN	Benin	2013	32.20
BN	Benin	2012	33.51
BN	Benin	2011	34.84
BN	Benin	2010	36.26
BN	Benin	2009	37.64
BN	Benin	2008	39.05
BN	Benin	2007	40.57
BN	Benin	2006	42.12
BN	Benin	2005	43.72
BN	Benin	2004	45.30
BN	Benin	2003	46.91
BN	Benin	2002	48.55
BN	Benin	2001	50.22
BN	Benin	2000	53.11
BN	Benin	1999	56.17
BN	Benin	1997	62.86
UK	United Kingdom	2036	0.44
UK	United Kingdom	2022	0.56
UK	United Kingdom	2023	0.54
UK	United Kingdom	2024	0.53
UK	United Kingdom	2025	0.53
UK	United Kingdom	2026	0.52
UK	United Kingdom	2027	0.51
UK	United Kingdom	2028	0.50
UK	United Kingdom	2029	0.49
UK	United Kingdom	2030	0.48
UK	United Kingdom	2031	0.48
UK	United Kingdom	2032	0.47
UK	United Kingdom	2033	0.47
UK	United Kingdom	2034	0.46
UK	United Kingdom	2035	0.45
UK	United Kingdom	1992	1.19
UK	United Kingdom	2037	0.45
UK	United Kingdom	2038	0.44
UK	United Kingdom	2039	0.43
UK	United Kingdom	2040	0.42
UK	United Kingdom	2041	0.42
UK	United Kingdom	2042	0.42
UK	United Kingdom	2043	0.41
UK	United Kingdom	2044	0.41
UK	United Kingdom	2045	0.41
UK	United Kingdom	2046	0.40
UK	United Kingdom	2047	0.40
UK	United Kingdom	2048	0.39
UK	United Kingdom	2049	0.39
UK	United Kingdom	2050	0.39
UK	United Kingdom	2020	0.57
UK	United Kingdom	1991	1.35
UK	United Kingdom	1993	1.15
UK	United Kingdom	1994	1.09
UK	United Kingdom	1995	1.00
UK	United Kingdom	1996	0.98
UK	United Kingdom	1997	0.92
UK	United Kingdom	1998	0.97
UK	United Kingdom	1999	0.95
UK	United Kingdom	2000	0.79
UK	United Kingdom	2001	0.86
UK	United Kingdom	2002	0.83
UK	United Kingdom	2003	0.93
UK	United Kingdom	2004	0.84
UK	United Kingdom	2005	0.76
UK	United Kingdom	2006	0.89
UK	United Kingdom	2007	0.76
UK	United Kingdom	2008	0.74
UK	United Kingdom	2009	0.73
UK	United Kingdom	2010	0.71
UK	United Kingdom	2011	0.69
UK	United Kingdom	2012	0.67
UK	United Kingdom	2013	0.66
UK	United Kingdom	2014	0.64
UK	United Kingdom	2015	0.63
UK	United Kingdom	2016	0.62
UK	United Kingdom	2017	0.60
UK	United Kingdom	2018	0.60
UK	United Kingdom	2019	0.58
UK	United Kingdom	2021	0.56
DO	Dominica	2025	0.72
DO	Dominica	2033	0.61
DO	Dominica	2032	0.62
DO	Dominica	2031	0.62
DO	Dominica	2030	0.64
DO	Dominica	2029	0.65
DO	Dominica	2028	0.67
DO	Dominica	2027	0.68
DO	Dominica	2026	0.70
DO	Dominica	2034	0.59
DO	Dominica	2024	0.74
DO	Dominica	2023	0.75
DO	Dominica	2022	0.78
DO	Dominica	2021	0.81
DO	Dominica	2020	0.82
DO	Dominica	2019	0.84
DO	Dominica	2018	0.86
DO	Dominica	2017	0.89
DO	Dominica	2042	0.51
DO	Dominica	2050	0.46
DO	Dominica	2049	0.46
DO	Dominica	2048	0.47
DO	Dominica	2047	0.48
DO	Dominica	2046	0.48
DO	Dominica	2045	0.49
DO	Dominica	2044	0.50
DO	Dominica	2043	0.51
DO	Dominica	1982	1.06
DO	Dominica	2041	0.52
DO	Dominica	2040	0.53
DO	Dominica	2039	0.55
DO	Dominica	2038	0.55
DO	Dominica	2037	0.56
DO	Dominica	2036	0.57
DO	Dominica	2035	0.58
DO	Dominica	1990	1.24
DO	Dominica	1998	1.29
DO	Dominica	1997	1.28
DO	Dominica	1996	1.28
DO	Dominica	1995	1.27
DO	Dominica	1994	1.26
DO	Dominica	1993	1.27
DO	Dominica	1992	1.29
DO	Dominica	1991	1.28
DO	Dominica	2015	0.95
DO	Dominica	1989	1.18
DO	Dominica	1988	1.17
DO	Dominica	1987	1.20
DO	Dominica	1986	1.29
DO	Dominica	1985	1.29
DO	Dominica	1984	1.17
DO	Dominica	1983	1.14
DO	Dominica	1981	1.12
DO	Dominica	2000	1.29
DO	Dominica	2016	0.92
DO	Dominica	2014	0.97
DO	Dominica	2013	1.00
DO	Dominica	2012	1.03
DO	Dominica	2011	1.07
DO	Dominica	2010	1.10
DO	Dominica	2009	1.14
DO	Dominica	2008	1.17
DO	Dominica	2007	1.21
DO	Dominica	2006	1.26
DO	Dominica	2005	1.29
DO	Dominica	2004	1.30
DO	Dominica	2003	1.30
DO	Dominica	2002	1.29
DO	Dominica	2001	1.29
DO	Dominica	1999	1.28
BG	Bangladesh	2025	4.67
BG	Bangladesh	2033	3.15
BG	Bangladesh	2032	3.30
BG	Bangladesh	2031	3.47
BG	Bangladesh	2030	3.64
BG	Bangladesh	2029	3.83
BG	Bangladesh	2028	4.03
BG	Bangladesh	2027	4.23
BG	Bangladesh	2026	4.45
BG	Bangladesh	2034	3.00
BG	Bangladesh	2024	4.93
BG	Bangladesh	2023	5.19
BG	Bangladesh	2022	5.47
BG	Bangladesh	2021	5.75
BG	Bangladesh	2020	6.06
BG	Bangladesh	2019	6.38
BG	Bangladesh	2018	6.72
BG	Bangladesh	2017	7.09
BG	Bangladesh	2042	2.08
BG	Bangladesh	2050	1.49
BG	Bangladesh	2049	1.56
BG	Bangladesh	2048	1.63
BG	Bangladesh	2047	1.69
BG	Bangladesh	2046	1.76
BG	Bangladesh	2045	1.83
BG	Bangladesh	2044	1.91
BG	Bangladesh	2043	1.99
BG	Bangladesh	1982	105.95
BG	Bangladesh	2041	2.18
BG	Bangladesh	2040	2.28
BG	Bangladesh	2039	2.38
BG	Bangladesh	2038	2.49
BG	Bangladesh	2037	2.61
BG	Bangladesh	2036	2.73
BG	Bangladesh	2035	2.86
BG	Bangladesh	1990	58.33
BG	Bangladesh	1998	24.87
BG	Bangladesh	1997	27.81
BG	Bangladesh	1996	31.09
BG	Bangladesh	1995	34.75
BG	Bangladesh	1994	38.83
BG	Bangladesh	1993	43.38
BG	Bangladesh	1992	48.45
BG	Bangladesh	1991	61.76
BG	Bangladesh	2015	7.85
BG	Bangladesh	1989	62.89
BG	Bangladesh	1988	67.80
BG	Bangladesh	1987	73.07
BG	Bangladesh	1986	78.75
BG	Bangladesh	1985	84.84
BG	Bangladesh	1984	91.39
BG	Bangladesh	1983	98.42
BG	Bangladesh	1981	114.02
BG	Bangladesh	2000	19.89
BG	Bangladesh	2016	7.45
BG	Bangladesh	2014	8.27
BG	Bangladesh	2013	8.72
BG	Bangladesh	2012	9.19
BG	Bangladesh	2011	9.68
BG	Bangladesh	2010	10.34
BG	Bangladesh	2009	11.04
BG	Bangladesh	2008	11.78
BG	Bangladesh	2007	12.58
BG	Bangladesh	2006	13.42
BG	Bangladesh	2005	14.35
BG	Bangladesh	2004	15.32
BG	Bangladesh	2003	16.34
BG	Bangladesh	2002	17.45
BG	Bangladesh	2001	18.63
BG	Bangladesh	1999	22.24
KU	Kuwait	2026	1.01
KU	Kuwait	2034	0.78
KU	Kuwait	2033	0.86
KU	Kuwait	2032	0.83
KU	Kuwait	2031	0.87
KU	Kuwait	2030	0.91
KU	Kuwait	2029	0.97
KU	Kuwait	2028	0.97
KU	Kuwait	2027	0.97
KU	Kuwait	2035	0.82
KU	Kuwait	2025	1.02
KU	Kuwait	2024	1.10
KU	Kuwait	2023	1.14
KU	Kuwait	2022	1.18
KU	Kuwait	2021	1.21
KU	Kuwait	2020	1.24
KU	Kuwait	2019	1.31
KU	Kuwait	1986	3.35
KU	Kuwait	2036	0.74
KU	Kuwait	2037	0.74
KU	Kuwait	2038	0.74
KU	Kuwait	2039	0.70
KU	Kuwait	2040	0.70
KU	Kuwait	2041	0.71
KU	Kuwait	2042	0.64
KU	Kuwait	2043	0.67
KU	Kuwait	2044	0.64
KU	Kuwait	2045	0.60
KU	Kuwait	2046	0.64
KU	Kuwait	2047	0.57
KU	Kuwait	2048	0.57
KU	Kuwait	2049	0.57
KU	Kuwait	2050	0.54
KU	Kuwait	1993	2.71
KU	Kuwait	2001	2.55
KU	Kuwait	2000	2.59
KU	Kuwait	1999	2.73
KU	Kuwait	1998	2.92
KU	Kuwait	1997	2.79
KU	Kuwait	1996	2.79
KU	Kuwait	1995	2.87
KU	Kuwait	1994	2.74
KU	Kuwait	2017	1.41
KU	Kuwait	1992	2.85
KU	Kuwait	1991	3.24
KU	Kuwait	1990	3.23
KU	Kuwait	1989	3.30
KU	Kuwait	1988	3.38
KU	Kuwait	1987	2.92
KU	Kuwait	1985	3.09
KU	Kuwait	2003	2.26
KU	Kuwait	2018	1.34
KU	Kuwait	2016	1.45
KU	Kuwait	2015	1.49
KU	Kuwait	2014	1.57
KU	Kuwait	2013	1.65
KU	Kuwait	2012	1.69
KU	Kuwait	2011	1.74
KU	Kuwait	2010	1.84
KU	Kuwait	2009	1.98
KU	Kuwait	2008	2.15
KU	Kuwait	2007	2.12
KU	Kuwait	2006	2.13
KU	Kuwait	2005	2.00
KU	Kuwait	2004	2.39
KU	Kuwait	2002	2.33
EI	Ireland	2037	0.38
EI	Ireland	2024	0.44
EI	Ireland	2025	0.43
EI	Ireland	2026	0.43
EI	Ireland	2027	0.42
EI	Ireland	2028	0.42
EI	Ireland	2029	0.41
EI	Ireland	2030	0.41
EI	Ireland	2031	0.40
EI	Ireland	2032	0.40
EI	Ireland	2033	0.39
EI	Ireland	2034	0.40
EI	Ireland	2035	0.39
EI	Ireland	2036	0.38
EI	Ireland	1997	1.24
EI	Ireland	2038	0.38
EI	Ireland	2039	0.37
EI	Ireland	2040	0.38
EI	Ireland	2041	0.37
EI	Ireland	2042	0.37
EI	Ireland	2043	0.37
EI	Ireland	2044	0.36
EI	Ireland	2045	0.36
EI	Ireland	2046	0.36
EI	Ireland	2047	0.36
EI	Ireland	2048	0.35
EI	Ireland	2049	0.35
EI	Ireland	2050	0.35
EI	Ireland	2022	0.45
EI	Ireland	1996	1.32
EI	Ireland	1998	1.02
EI	Ireland	1999	1.31
EI	Ireland	2000	0.62
EI	Ireland	2001	1.25
EI	Ireland	2002	1.08
EI	Ireland	2003	0.83
EI	Ireland	2004	0.62
EI	Ireland	2005	0.87
EI	Ireland	2006	0.55
EI	Ireland	2007	0.53
EI	Ireland	2008	0.55
EI	Ireland	2009	0.54
EI	Ireland	2010	0.53
EI	Ireland	2011	0.52
EI	Ireland	2012	0.51
EI	Ireland	2013	0.51
EI	Ireland	2014	0.50
EI	Ireland	2015	0.49
EI	Ireland	2016	0.49
EI	Ireland	2017	0.48
EI	Ireland	2018	0.48
EI	Ireland	2019	0.46
EI	Ireland	2020	0.46
EI	Ireland	2021	0.46
EI	Ireland	2023	0.44
VQ	U.S. Virgin Islands	2038	0.35
VQ	U.S. Virgin Islands	2026	0.38
VQ	U.S. Virgin Islands	2027	0.38
VQ	U.S. Virgin Islands	2028	0.37
VQ	U.S. Virgin Islands	2029	0.37
VQ	U.S. Virgin Islands	2030	0.37
VQ	U.S. Virgin Islands	2031	0.37
VQ	U.S. Virgin Islands	2032	0.36
VQ	U.S. Virgin Islands	2033	0.37
VQ	U.S. Virgin Islands	2034	0.36
VQ	U.S. Virgin Islands	2035	0.36
VQ	U.S. Virgin Islands	2036	0.35
VQ	U.S. Virgin Islands	2037	0.36
VQ	U.S. Virgin Islands	2001	0.50
VQ	U.S. Virgin Islands	2039	0.35
VQ	U.S. Virgin Islands	2040	0.35
VQ	U.S. Virgin Islands	2041	0.34
VQ	U.S. Virgin Islands	2042	0.35
VQ	U.S. Virgin Islands	2043	0.34
VQ	U.S. Virgin Islands	2044	0.34
VQ	U.S. Virgin Islands	2045	0.33
VQ	U.S. Virgin Islands	2046	0.34
VQ	U.S. Virgin Islands	2047	0.33
VQ	U.S. Virgin Islands	2048	0.33
VQ	U.S. Virgin Islands	2049	0.33
VQ	U.S. Virgin Islands	2050	0.33
VQ	U.S. Virgin Islands	2024	0.39
VQ	U.S. Virgin Islands	2000	0.55
VQ	U.S. Virgin Islands	2002	0.49
VQ	U.S. Virgin Islands	2003	0.48
VQ	U.S. Virgin Islands	2004	0.46
VQ	U.S. Virgin Islands	2005	0.47
VQ	U.S. Virgin Islands	2006	0.46
VQ	U.S. Virgin Islands	2007	0.46
VQ	U.S. Virgin Islands	2008	0.46
VQ	U.S. Virgin Islands	2009	0.45
VQ	U.S. Virgin Islands	2010	0.44
VQ	U.S. Virgin Islands	2011	0.44
VQ	U.S. Virgin Islands	2012	0.44
VQ	U.S. Virgin Islands	2013	0.43
VQ	U.S. Virgin Islands	2014	0.43
VQ	U.S. Virgin Islands	2015	0.42
VQ	U.S. Virgin Islands	2016	0.42
VQ	U.S. Virgin Islands	2017	0.41
VQ	U.S. Virgin Islands	2018	0.41
VQ	U.S. Virgin Islands	2019	0.40
VQ	U.S. Virgin Islands	2020	0.40
VQ	U.S. Virgin Islands	2021	0.40
VQ	U.S. Virgin Islands	2022	0.40
VQ	U.S. Virgin Islands	2023	0.39
VQ	U.S. Virgin Islands	2025	0.38
GA	Gambia	2025	14.37
GA	Gambia	2033	9.59
GA	Gambia	2032	10.05
GA	Gambia	2031	10.61
GA	Gambia	2030	11.15
GA	Gambia	2029	11.81
GA	Gambia	2028	12.39
GA	Gambia	2027	13.01
GA	Gambia	2026	13.67
GA	Gambia	2034	9.09
GA	Gambia	2024	15.10
GA	Gambia	2023	15.82
GA	Gambia	2022	16.54
GA	Gambia	2021	17.38
GA	Gambia	2020	18.20
GA	Gambia	2019	19.01
GA	Gambia	2018	19.88
GA	Gambia	2042	6.02
GA	Gambia	2050	3.98
GA	Gambia	2049	4.21
GA	Gambia	2048	4.40
GA	Gambia	2047	4.59
GA	Gambia	2046	4.82
GA	Gambia	2045	5.09
GA	Gambia	2044	5.37
GA	Gambia	2043	5.68
GA	Gambia	1984	94.81
GA	Gambia	2041	6.30
GA	Gambia	2040	6.68
GA	Gambia	2039	6.98
GA	Gambia	2038	7.37
GA	Gambia	2037	7.79
GA	Gambia	2036	8.18
GA	Gambia	2035	8.63
GA	Gambia	1991	70.16
GA	Gambia	1999	46.34
GA	Gambia	1998	49.41
GA	Gambia	1997	52.79
GA	Gambia	1996	56.40
GA	Gambia	1995	58.95
GA	Gambia	1994	61.53
GA	Gambia	1993	64.30
GA	Gambia	1992	67.11
GA	Gambia	2016	21.73
GA	Gambia	1990	73.26
GA	Gambia	1989	76.58
GA	Gambia	1988	79.96
GA	Gambia	1987	83.63
GA	Gambia	1986	87.26
GA	Gambia	1985	91.03
GA	Gambia	1983	99.64
GA	Gambia	2001	40.60
GA	Gambia	2017	20.78
GA	Gambia	2015	22.70
GA	Gambia	2014	23.65
GA	Gambia	2013	24.70
GA	Gambia	2012	25.87
GA	Gambia	2011	27.19
GA	Gambia	2010	28.35
GA	Gambia	2009	29.05
GA	Gambia	2008	30.13
GA	Gambia	2007	31.53
GA	Gambia	2006	32.94
GA	Gambia	2005	34.31
GA	Gambia	2004	35.53
GA	Gambia	2003	36.70
GA	Gambia	2002	38.03
GA	Gambia	2000	43.32
NU	Nicaragua	2021	2.46
NU	Nicaragua	2030	1.70
NU	Nicaragua	2029	1.77
NU	Nicaragua	2028	1.84
NU	Nicaragua	2027	1.91
NU	Nicaragua	2026	1.99
NU	Nicaragua	2025	2.07
NU	Nicaragua	2024	2.16
NU	Nicaragua	2023	2.26
NU	Nicaragua	2022	2.36
NU	Nicaragua	2031	1.64
NU	Nicaragua	2020	2.57
NU	Nicaragua	2019	2.69
NU	Nicaragua	2018	2.80
NU	Nicaragua	2017	2.95
NU	Nicaragua	2016	3.08
NU	Nicaragua	2015	3.21
NU	Nicaragua	2014	3.38
NU	Nicaragua	2013	3.53
NU	Nicaragua	2012	3.70
NU	Nicaragua	2041	1.14
NU	Nicaragua	2050	0.88
NU	Nicaragua	2049	0.91
NU	Nicaragua	2048	0.93
NU	Nicaragua	2047	0.95
NU	Nicaragua	2046	0.99
NU	Nicaragua	2045	1.02
NU	Nicaragua	2044	1.05
NU	Nicaragua	2043	1.08
NU	Nicaragua	2042	1.11
NU	Nicaragua	1972	70.81
NU	Nicaragua	2040	1.19
NU	Nicaragua	2039	1.22
NU	Nicaragua	2038	1.26
NU	Nicaragua	2037	1.31
NU	Nicaragua	2036	1.36
NU	Nicaragua	2035	1.40
NU	Nicaragua	2034	1.46
NU	Nicaragua	2033	1.51
NU	Nicaragua	2032	1.57
NU	Nicaragua	1981	28.91
