country_code	country_name	year	life_expectancy_male
AU	Austria	2022	79.35
AU	Austria	2023	79.43
AU	Austria	2024	79.50
AU	Austria	2025	79.58
AU	Austria	2026	79.65
AU	Austria	2027	79.72
AU	Austria	2028	79.79
AU	Austria	2029	79.86
AU	Austria	2030	79.93
AU	Austria	2031	79.99
AU	Austria	2032	80.05
AU	Austria	2033	80.11
AU	Austria	2034	80.17
AU	Austria	2035	80.23
AU	Austria	1992	72.68
AU	Austria	2037	80.34
AU	Austria	2038	80.39
AU	Austria	2039	80.45
AU	Austria	2040	80.50
AU	Austria	2041	80.55
AU	Austria	2042	80.60
AU	Austria	2043	80.64
AU	Austria	2044	80.69
AU	Austria	2045	80.74
AU	Austria	2046	80.78
AU	Austria	2047	80.83
AU	Austria	2048	80.87
AU	Austria	2049	80.92
AU	Austria	2050	80.96
AU	Austria	2020	79.20
AU	Austria	1991	72.41
AU	Austria	1993	72.96
AU	Austria	1994	73.35
AU	Austria	1995	73.55
AU	Austria	1996	73.93
AU	Austria	1997	74.29
AU	Austria	1998	74.71
AU	Austria	1999	75.08
AU	Austria	2000	75.41
AU	Austria	2001	75.89
AU	Austria	2002	76.10
AU	Austria	2003	76.27
AU	Austria	2004	76.77
AU	Austria	2005	77.02
AU	Austria	2006	77.46
AU	Austria	2007	77.74
AU	Austria	2008	78.07
AU	Austria	2009	77.89
AU	Austria	2010	78.17
AU	Austria	2011	78.38
AU	Austria	2012	78.48
AU	Austria	2013	78.57
AU	Austria	2014	78.67
AU	Austria	2015	78.76
AU	Austria	2016	78.85
AU	Austria	2017	78.94
AU	Austria	2018	79.03
AU	Austria	2019	79.11
AU	Austria	2021	79.28
SE	Seychelles	2023	71.83
SE	Seychelles	2032	73.71
SE	Seychelles	2031	73.51
SE	Seychelles	2030	73.32
SE	Seychelles	2029	73.11
SE	Seychelles	2028	72.91
SE	Seychelles	2027	72.70
SE	Seychelles	2026	72.49
SE	Seychelles	2025	72.28
SE	Seychelles	2024	72.06
SE	Seychelles	2033	73.90
SE	Seychelles	2022	71.60
SE	Seychelles	2021	71.37
SE	Seychelles	2020	71.14
SE	Seychelles	2019	70.90
SE	Seychelles	2018	70.66
SE	Seychelles	2017	70.42
SE	Seychelles	2016	70.17
SE	Seychelles	2015	69.92
SE	Seychelles	2042	75.47
SE	Seychelles	2050	76.66
SE	Seychelles	2049	76.52
SE	Seychelles	2048	76.38
SE	Seychelles	2047	76.24
SE	Seychelles	2046	76.09
SE	Seychelles	2045	75.95
SE	Seychelles	2044	75.79
SE	Seychelles	2043	75.63
SE	Seychelles	1978	65.47
SE	Seychelles	2041	75.31
SE	Seychelles	2040	75.15
SE	Seychelles	2039	74.98
SE	Seychelles	2038	74.80
SE	Seychelles	2037	74.63
SE	Seychelles	2036	74.46
SE	Seychelles	2035	74.28
SE	Seychelles	2034	74.09
SE	Seychelles	1986	66.73
SE	Seychelles	1995	66.23
SE	Seychelles	1994	65.18
SE	Seychelles	1993	64.23
SE	Seychelles	1992	66.00
SE	Seychelles	1991	65.12
SE	Seychelles	1990	65.15
SE	Seychelles	1989	63.95
SE	Seychelles	1988	66.94
SE	Seychelles	1987	66.23
SE	Seychelles	2013	69.40
SE	Seychelles	1985	65.23
SE	Seychelles	1984	66.71
SE	Seychelles	1983	66.47
SE	Seychelles	1982	65.24
SE	Seychelles	1981	68.17
SE	Seychelles	1980	66.36
SE	Seychelles	1979	68.40
SE	Seychelles	1977	64.89
SE	Seychelles	1997	65.21
SE	Seychelles	2014	69.66
SE	Seychelles	2012	69.14
SE	Seychelles	2011	68.87
SE	Seychelles	2010	68.60
SE	Seychelles	2009	68.33
SE	Seychelles	2008	68.05
SE	Seychelles	2007	67.76
SE	Seychelles	2006	67.48
SE	Seychelles	2005	67.19
SE	Seychelles	2004	66.07
SE	Seychelles	2003	64.91
SE	Seychelles	2002	64.93
SE	Seychelles	2001	67.19
SE	Seychelles	2000	67.04
SE	Seychelles	1999	66.54
SE	Seychelles	1998	66.15
SE	Seychelles	1996	65.92
AO	Angola	2020	56.20
AO	Angola	2030	59.77
AO	Angola	2029	59.42
AO	Angola	2028	59.05
AO	Angola	2027	58.69
AO	Angola	2026	58.33
AO	Angola	2025	57.97
AO	Angola	2024	57.62
AO	Angola	2023	57.26
AO	Angola	2022	56.91
AO	Angola	2021	56.56
AO	Angola	2031	60.15
AO	Angola	2019	55.86
AO	Angola	2018	55.52
AO	Angola	2017	55.18
AO	Angola	2016	54.83
AO	Angola	2015	54.49
AO	Angola	2014	54.16
AO	Angola	2013	53.83
AO	Angola	2012	53.49
AO	Angola	2011	53.08
AO	Angola	2041	63.90
AO	Angola	2050	67.13
AO	Angola	2049	66.81
AO	Angola	2048	66.47
AO	Angola	2047	66.12
AO	Angola	2046	65.76
AO	Angola	2045	65.39
AO	Angola	2044	65.02
AO	Angola	2043	64.65
AO	Angola	2042	64.27
AO	Angola	1971	35.74
AO	Angola	2040	63.52
AO	Angola	2039	63.15
AO	Angola	2038	62.78
AO	Angola	2037	62.40
AO	Angola	2036	62.02
AO	Angola	2035	61.64
AO	Angola	2034	61.27
AO	Angola	2033	60.90
AO	Angola	2032	60.53
AO	Angola	1980	39.99
AO	Angola	1989	39.88
AO	Angola	1988	39.90
AO	Angola	1987	39.92
AO	Angola	1986	39.93
AO	Angola	1985	39.94
AO	Angola	1984	39.95
AO	Angola	1983	39.96
AO	Angola	1982	39.96
AO	Angola	1981	39.96
AO	Angola	2009	52.15
AO	Angola	1979	39.97
AO	Angola	1978	39.97
AO	Angola	1977	39.99
AO	Angola	1976	39.27
AO	Angola	1975	38.52
AO	Angola	1974	37.82
AO	Angola	1973	37.15
AO	Angola	1972	36.44
AO	Angola	1970	34.99
AO	Angola	1991	39.81
AO	Angola	2010	52.61
AO	Angola	2008	51.68
AO	Angola	2007	51.22
AO	Angola	2006	50.78
AO	Angola	2005	50.36
AO	Angola	2004	49.97
AO	Angola	2003	48.54
AO	Angola	2002	47.09
AO	Angola	2001	47.49
AO	Angola	2000	47.92
AO	Angola	1999	48.74
AO	Angola	1998	49.56
AO	Angola	1997	47.27
AO	Angola	1996	44.86
AO	Angola	1995	42.31
AO	Angola	1994	39.63
AO	Angola	1993	39.70
AO	Angola	1992	39.76
AO	Angola	1990	39.85
TS	Tunisia	2025	75.54
TS	Tunisia	2033	76.71
TS	Tunisia	2032	76.58
TS	Tunisia	2031	76.44
TS	Tunisia	2030	76.30
TS	Tunisia	2029	76.15
TS	Tunisia	2028	76.00
TS	Tunisia	2027	75.85
TS	Tunisia	2026	75.70
TS	Tunisia	2034	76.85
TS	Tunisia	2024	75.38
TS	Tunisia	2023	75.22
TS	Tunisia	2022	75.05
TS	Tunisia	2021	74.88
TS	Tunisia	2020	74.71
TS	Tunisia	2019	74.53
TS	Tunisia	2018	74.35
TS	Tunisia	2042	77.83
TS	Tunisia	2050	78.65
TS	Tunisia	2049	78.55
TS	Tunisia	2048	78.46
TS	Tunisia	2047	78.36
TS	Tunisia	2046	78.26
TS	Tunisia	2045	78.16
TS	Tunisia	2044	78.05
TS	Tunisia	2043	77.94
TS	Tunisia	1985	68.51
TS	Tunisia	2041	77.71
TS	Tunisia	2040	77.60
TS	Tunisia	2039	77.48
TS	Tunisia	2038	77.36
TS	Tunisia	2037	77.23
TS	Tunisia	2036	77.11
TS	Tunisia	2035	76.98
TS	Tunisia	1992	69.55
TS	Tunisia	2000	70.60
TS	Tunisia	1999	70.50
TS	Tunisia	1998	70.37
TS	Tunisia	1997	70.23
TS	Tunisia	1996	70.10
TS	Tunisia	1995	69.96
TS	Tunisia	1994	69.83
TS	Tunisia	1993	69.69
TS	Tunisia	2016	73.98
TS	Tunisia	1991	69.40
TS	Tunisia	1990	69.26
TS	Tunisia	1989	69.11
TS	Tunisia	1988	68.96
TS	Tunisia	1987	68.82
TS	Tunisia	1986	68.66
TS	Tunisia	1984	67.57
TS	Tunisia	2002	71.00
TS	Tunisia	2017	74.17
TS	Tunisia	2015	73.79
TS	Tunisia	2014	73.60
TS	Tunisia	2013	73.40
TS	Tunisia	2012	73.20
TS	Tunisia	2011	73.00
TS	Tunisia	2010	72.79
TS	Tunisia	2009	72.60
TS	Tunisia	2008	72.40
TS	Tunisia	2007	72.30
TS	Tunisia	2006	71.90
TS	Tunisia	2005	71.60
TS	Tunisia	2004	71.40
TS	Tunisia	2003	71.10
TS	Tunisia	2001	70.80
TT	Timor-Leste	2036	71.74
TT	Timor-Leste	2021	67.92
TT	Timor-Leste	2022	68.20
TT	Timor-Leste	2023	68.48
TT	Timor-Leste	2024	68.75
TT	Timor-Leste	2025	69.02
TT	Timor-Leste	2026	69.28
TT	Timor-Leste	2027	69.55
TT	Timor-Leste	2028	69.80
TT	Timor-Leste	2029	70.06
TT	Timor-Leste	2030	70.31
TT	Timor-Leste	2031	70.56
TT	Timor-Leste	2032	70.80
TT	Timor-Leste	2033	71.04
TT	Timor-Leste	2034	71.28
TT	Timor-Leste	2035	71.51
TT	Timor-Leste	1991	50.32
TT	Timor-Leste	2037	71.96
TT	Timor-Leste	2038	72.19
TT	Timor-Leste	2039	72.40
TT	Timor-Leste	2040	72.62
TT	Timor-Leste	2041	72.83
TT	Timor-Leste	2042	73.03
TT	Timor-Leste	2043	73.23
TT	Timor-Leste	2044	73.43
TT	Timor-Leste	2045	73.63
TT	Timor-Leste	2046	73.82
TT	Timor-Leste	2047	74.01
TT	Timor-Leste	2048	74.19
TT	Timor-Leste	2049	74.38
TT	Timor-Leste	2050	74.56
TT	Timor-Leste	2019	67.35
TT	Timor-Leste	1990	49.52
TT	Timor-Leste	1992	51.09
TT	Timor-Leste	1993	51.85
TT	Timor-Leste	1994	52.60
TT	Timor-Leste	1995	53.33
TT	Timor-Leste	1996	54.26
TT	Timor-Leste	1997	55.16
TT	Timor-Leste	1998	56.03
TT	Timor-Leste	1999	53.64
TT	Timor-Leste	2000	57.68
TT	Timor-Leste	2001	58.54
TT	Timor-Leste	2002	59.37
TT	Timor-Leste	2003	60.16
TT	Timor-Leste	2004	60.92
TT	Timor-Leste	2005	61.66
TT	Timor-Leste	2006	62.37
TT	Timor-Leste	2007	63.04
TT	Timor-Leste	2008	63.68
TT	Timor-Leste	2009	64.30
TT	Timor-Leste	2010	64.62
TT	Timor-Leste	2011	64.94
TT	Timor-Leste	2012	65.26
TT	Timor-Leste	2013	65.57
TT	Timor-Leste	2014	65.87
TT	Timor-Leste	2015	66.17
TT	Timor-Leste	2016	66.47
TT	Timor-Leste	2017	66.77
TT	Timor-Leste	2018	67.06
TT	Timor-Leste	2020	67.64
UV	Burkina Faso	2022	55.50
UV	Burkina Faso	2031	58.62
UV	Burkina Faso	2030	58.26
UV	Burkina Faso	2029	57.92
UV	Burkina Faso	2028	57.58
UV	Burkina Faso	2027	57.23
UV	Burkina Faso	2026	56.87
UV	Burkina Faso	2025	56.52
UV	Burkina Faso	2024	56.18
UV	Burkina Faso	2023	55.84
UV	Burkina Faso	2032	58.97
UV	Burkina Faso	2021	55.15
UV	Burkina Faso	2020	54.80
UV	Burkina Faso	2019	54.47
UV	Burkina Faso	2018	54.13
UV	Burkina Faso	2017	53.79
UV	Burkina Faso	2016	53.44
UV	Burkina Faso	2015	53.10
UV	Burkina Faso	2014	52.77
UV	Burkina Faso	2041	62.10
UV	Burkina Faso	2050	65.14
UV	Burkina Faso	2049	64.81
UV	Burkina Faso	2048	64.48
UV	Burkina Faso	2047	64.14
UV	Burkina Faso	2046	63.81
UV	Burkina Faso	2045	63.46
UV	Burkina Faso	2044	63.13
UV	Burkina Faso	2043	62.79
UV	Burkina Faso	2042	62.45
UV	Burkina Faso	1977	39.97
UV	Burkina Faso	2040	61.75
UV	Burkina Faso	2039	61.41
UV	Burkina Faso	2038	61.06
UV	Burkina Faso	2037	60.71
UV	Burkina Faso	2036	60.36
UV	Burkina Faso	2035	60.00
UV	Burkina Faso	2034	59.66
UV	Burkina Faso	2033	59.32
UV	Burkina Faso	1985	44.31
UV	Burkina Faso	1994	46.55
UV	Burkina Faso	1993	46.41
UV	Burkina Faso	1992	46.26
UV	Burkina Faso	1991	46.09
UV	Burkina Faso	1990	45.88
UV	Burkina Faso	1989	45.63
UV	Burkina Faso	1988	45.33
UV	Burkina Faso	1987	45.01
UV	Burkina Faso	1986	44.67
UV	Burkina Faso	2012	52.09
UV	Burkina Faso	1984	43.94
UV	Burkina Faso	1983	43.55
UV	Burkina Faso	1982	43.14
UV	Burkina Faso	1981	42.72
UV	Burkina Faso	1980	42.30
UV	Burkina Faso	1979	41.88
UV	Burkina Faso	1978	40.93
UV	Burkina Faso	1976	39.11
UV	Burkina Faso	1996	46.64
UV	Burkina Faso	2013	52.43
UV	Burkina Faso	2011	51.75
UV	Burkina Faso	2010	51.39
UV	Burkina Faso	2009	51.04
UV	Burkina Faso	2008	50.67
UV	Burkina Faso	2007	50.26
UV	Burkina Faso	2006	49.81
UV	Burkina Faso	2005	49.27
UV	Burkina Faso	2004	48.79
UV	Burkina Faso	2003	48.33
UV	Burkina Faso	2002	47.92
UV	Burkina Faso	2001	47.52
UV	Burkina Faso	2000	47.16
UV	Burkina Faso	1999	46.98
UV	Burkina Faso	1998	46.83
UV	Burkina Faso	1997	46.72
UV	Burkina Faso	1995	46.59
FR	France	2036	80.21
FR	France	2021	79.18
FR	France	2022	79.25
FR	France	2023	79.33
FR	France	2024	79.41
FR	France	2025	79.49
FR	France	2026	79.56
FR	France	2027	79.63
FR	France	2028	79.70
FR	France	2029	79.77
FR	France	2030	79.85
FR	France	2031	79.91
FR	France	2032	79.97
FR	France	2033	80.03
FR	France	2034	80.10
FR	France	2035	80.16
FR	France	1991	72.89
FR	France	2037	80.27
FR	France	2038	80.33
FR	France	2039	80.38
FR	France	2040	80.44
FR	France	2041	80.49
FR	France	2042	80.54
FR	France	2043	80.59
FR	France	2044	80.64
FR	France	2045	80.69
FR	France	2046	80.74
FR	France	2047	80.78
FR	France	2048	80.83
FR	France	2049	80.87
FR	France	2050	80.92
FR	France	2019	79.01
FR	France	1990	72.71
FR	France	1992	73.18
FR	France	1993	73.29
FR	France	1994	73.70
FR	France	1995	73.84
FR	France	1996	74.14
FR	France	1997	74.59
FR	France	1998	74.74
FR	France	1999	74.78
FR	France	2000	75.09
FR	France	2001	75.68
FR	France	2002	75.98
FR	France	2003	76.14
FR	France	2004	76.81
FR	France	2005	76.86
FR	France	2006	77.28
FR	France	2007	77.66
FR	France	2008	77.86
FR	France	2009	78.03
FR	France	2010	78.41
FR	France	2011	78.24
FR	France	2012	78.35
FR	France	2013	78.45
FR	France	2014	78.55
FR	France	2015	78.65
FR	France	2016	78.74
FR	France	2017	78.83
FR	France	2018	78.92
FR	France	2020	79.10
BA	Bahrain	2025	77.65
BA	Bahrain	2033	78.42
BA	Bahrain	2032	78.32
BA	Bahrain	2031	78.23
BA	Bahrain	2030	78.15
BA	Bahrain	2029	78.04
BA	Bahrain	2028	77.94
BA	Bahrain	2027	77.84
BA	Bahrain	2026	77.75
BA	Bahrain	2034	78.51
BA	Bahrain	2024	77.54
BA	Bahrain	2023	77.43
BA	Bahrain	2022	77.32
BA	Bahrain	2021	77.22
BA	Bahrain	2020	77.11
BA	Bahrain	2019	76.99
BA	Bahrain	2018	76.88
BA	Bahrain	2017	76.76
BA	Bahrain	2042	79.15
BA	Bahrain	2050	79.72
BA	Bahrain	2049	79.65
BA	Bahrain	2048	79.58
BA	Bahrain	2047	79.51
BA	Bahrain	2046	79.45
BA	Bahrain	2045	79.39
BA	Bahrain	2044	79.30
BA	Bahrain	2043	79.23
BA	Bahrain	1982	65.93
BA	Bahrain	2041	79.08
BA	Bahrain	2040	79.01
BA	Bahrain	2039	78.93
BA	Bahrain	2038	78.84
BA	Bahrain	2037	78.76
BA	Bahrain	2036	78.67
BA	Bahrain	2035	78.59
BA	Bahrain	1990	69.27
BA	Bahrain	1998	72.15
BA	Bahrain	1997	71.73
BA	Bahrain	1996	71.42
BA	Bahrain	1995	71.08
BA	Bahrain	1994	70.73
BA	Bahrain	1993	70.36
BA	Bahrain	1992	69.98
BA	Bahrain	1991	69.63
BA	Bahrain	2015	76.53
BA	Bahrain	1989	68.87
BA	Bahrain	1988	68.47
BA	Bahrain	1987	68.07
BA	Bahrain	1986	67.67
BA	Bahrain	1985	67.26
BA	Bahrain	1984	66.83
BA	Bahrain	1983	66.40
BA	Bahrain	1981	65.45
BA	Bahrain	2000	73.46
BA	Bahrain	2016	76.65
BA	Bahrain	2014	76.40
BA	Bahrain	2013	76.28
BA	Bahrain	2012	76.16
BA	Bahrain	2011	76.03
BA	Bahrain	2010	75.90
BA	Bahrain	2009	75.78
BA	Bahrain	2008	75.66
BA	Bahrain	2007	75.54
BA	Bahrain	2006	75.08
BA	Bahrain	2005	74.75
BA	Bahrain	2004	74.28
BA	Bahrain	2003	73.98
BA	Bahrain	2002	73.46
BA	Bahrain	2001	73.29
BA	Bahrain	1999	73.21
UY	Uruguay	2025	75.60
UY	Uruguay	2033	76.76
UY	Uruguay	2032	76.63
UY	Uruguay	2031	76.49
UY	Uruguay	2030	76.35
UY	Uruguay	2029	76.20
UY	Uruguay	2028	76.06
UY	Uruguay	2027	75.91
UY	Uruguay	2026	75.75
UY	Uruguay	2034	76.90
UY	Uruguay	2024	75.44
UY	Uruguay	2023	75.27
UY	Uruguay	2022	75.11
UY	Uruguay	2021	74.94
UY	Uruguay	2020	74.77
UY	Uruguay	2019	74.59
UY	Uruguay	2018	74.41
UY	Uruguay	2042	77.86
UY	Uruguay	2050	78.69
UY	Uruguay	2049	78.59
UY	Uruguay	2048	78.49
UY	Uruguay	2047	78.39
UY	Uruguay	2046	78.29
UY	Uruguay	2045	78.19
UY	Uruguay	2044	78.08
UY	Uruguay	2043	77.97
UY	Uruguay	1985	68.63
UY	Uruguay	2041	77.75
UY	Uruguay	2040	77.64
UY	Uruguay	2039	77.52
UY	Uruguay	2038	77.40
UY	Uruguay	2037	77.28
UY	Uruguay	2036	77.16
UY	Uruguay	2035	77.03
UY	Uruguay	1992	70.08
UY	Uruguay	2000	71.53
UY	Uruguay	1999	70.56
UY	Uruguay	1998	70.46
UY	Uruguay	1997	70.92
UY	Uruguay	1996	70.45
UY	Uruguay	1995	69.84
UY	Uruguay	1994	70.33
UY	Uruguay	1993	69.49
UY	Uruguay	2016	74.05
UY	Uruguay	1991	69.86
UY	Uruguay	1990	69.33
UY	Uruguay	1989	69.45
UY	Uruguay	1988	69.29
UY	Uruguay	1987	69.16
UY	Uruguay	1986	68.88
UY	Uruguay	1984	68.20
UY	Uruguay	2002	71.43
UY	Uruguay	2017	74.23
UY	Uruguay	2015	73.86
UY	Uruguay	2014	73.67
UY	Uruguay	2013	73.47
UY	Uruguay	2012	73.27
UY	Uruguay	2011	73.07
UY	Uruguay	2010	72.87
UY	Uruguay	2009	72.76
UY	Uruguay	2008	72.66
UY	Uruguay	2007	72.55
UY	Uruguay	2006	72.44
UY	Uruguay	2005	71.67
UY	Uruguay	2004	71.52
UY	Uruguay	2003	71.14
UY	Uruguay	2001	71.41
VM	Vietnam	2036	75.34
VM	Vietnam	2021	72.13
VM	Vietnam	2022	72.36
VM	Vietnam	2023	72.59
VM	Vietnam	2024	72.82
VM	Vietnam	2025	73.04
VM	Vietnam	2026	73.26
VM	Vietnam	2027	73.48
VM	Vietnam	2028	73.69
VM	Vietnam	2029	73.91
VM	Vietnam	2030	74.12
VM	Vietnam	2031	74.33
VM	Vietnam	2032	74.53
VM	Vietnam	2033	74.74
VM	Vietnam	2034	74.94
VM	Vietnam	2035	75.14
VM	Vietnam	1990	63.96
VM	Vietnam	2037	75.54
VM	Vietnam	2038	75.74
VM	Vietnam	2039	75.93
VM	Vietnam	2040	76.13
VM	Vietnam	2041	76.32
VM	Vietnam	2042	76.52
VM	Vietnam	2043	76.71
VM	Vietnam	2044	76.90
VM	Vietnam	2045	77.09
VM	Vietnam	2046	77.27
VM	Vietnam	2047	77.46
VM	Vietnam	2048	77.65
VM	Vietnam	2049	77.83
VM	Vietnam	2050	78.02
VM	Vietnam	2019	71.66
VM	Vietnam	1989	63.65
VM	Vietnam	1991	64.31
VM	Vietnam	1992	64.65
VM	Vietnam	1993	64.98
VM	Vietnam	1994	65.31
VM	Vietnam	1995	65.63
VM	Vietnam	1996	65.94
VM	Vietnam	1997	66.25
VM	Vietnam	1998	66.54
VM	Vietnam	1999	66.83
VM	Vietnam	2000	67.10
VM	Vietnam	2001	67.36
VM	Vietnam	2002	67.60
VM	Vietnam	2003	67.83
VM	Vietnam	2004	68.05
VM	Vietnam	2005	68.26
VM	Vietnam	2006	68.49
VM	Vietnam	2007	68.74
VM	Vietnam	2008	68.99
VM	Vietnam	2009	69.24
VM	Vietnam	2010	69.48
VM	Vietnam	2011	69.72
VM	Vietnam	2012	69.95
VM	Vietnam	2013	70.20
VM	Vietnam	2014	70.44
VM	Vietnam	2015	70.69
VM	Vietnam	2016	70.93
VM	Vietnam	2017	71.18
VM	Vietnam	2018	71.42
VM	Vietnam	2020	71.90
CG	Congo (Kinshasa)	2022	57.92
CG	Congo (Kinshasa)	2031	61.17
CG	Congo (Kinshasa)	2030	60.78
CG	Congo (Kinshasa)	2029	60.44
CG	Congo (Kinshasa)	2028	60.10
CG	Congo (Kinshasa)	2027	59.75
CG	Congo (Kinshasa)	2026	59.39
CG	Congo (Kinshasa)	2025	59.03
CG	Congo (Kinshasa)	2024	58.67
CG	Congo (Kinshasa)	2023	58.29
CG	Congo (Kinshasa)	2032	61.55
CG	Congo (Kinshasa)	2021	57.54
CG	Congo (Kinshasa)	2020	57.15
CG	Congo (Kinshasa)	2019	56.81
CG	Congo (Kinshasa)	2018	56.46
CG	Congo (Kinshasa)	2017	56.11
CG	Congo (Kinshasa)	2016	55.75
CG	Congo (Kinshasa)	2015	55.39
CG	Congo (Kinshasa)	2014	55.03
CG	Congo (Kinshasa)	2013	54.66
CG	Congo (Kinshasa)	2041	64.78
CG	Congo (Kinshasa)	2050	67.78
CG	Congo (Kinshasa)	2049	67.47
CG	Congo (Kinshasa)	2048	67.15
CG	Congo (Kinshasa)	2047	66.83
CG	Congo (Kinshasa)	2046	66.50
CG	Congo (Kinshasa)	2045	66.17
CG	Congo (Kinshasa)	2044	65.83
CG	Congo (Kinshasa)	2043	65.48
CG	Congo (Kinshasa)	2042	65.13
CG	Congo (Kinshasa)	1975	43.33
CG	Congo (Kinshasa)	2040	64.42
CG	Congo (Kinshasa)	2039	64.08
CG	Congo (Kinshasa)	2038	63.74
CG	Congo (Kinshasa)	2037	63.39
CG	Congo (Kinshasa)	2036	63.03
CG	Congo (Kinshasa)	2035	62.67
CG	Congo (Kinshasa)	2034	62.31
CG	Congo (Kinshasa)	2033	61.93
CG	Congo (Kinshasa)	1983	46.03
CG	Congo (Kinshasa)	1992	48.51
CG	Congo (Kinshasa)	1991	48.25
CG	Congo (Kinshasa)	1990	47.99
CG	Congo (Kinshasa)	1989	47.75
CG	Congo (Kinshasa)	1988	47.50
CG	Congo (Kinshasa)	1987	47.25
CG	Congo (Kinshasa)	1986	47.00
CG	Congo (Kinshasa)	1985	46.74
CG	Congo (Kinshasa)	1984	46.38
CG	Congo (Kinshasa)	2011	53.90
CG	Congo (Kinshasa)	1982	45.67
CG	Congo (Kinshasa)	1981	45.35
CG	Congo (Kinshasa)	1980	45.03
CG	Congo (Kinshasa)	1979	44.71
CG	Congo (Kinshasa)	1978	44.37
CG	Congo (Kinshasa)	1977	44.02
CG	Congo (Kinshasa)	1976	43.68
CG	Congo (Kinshasa)	1974	42.99
CG	Congo (Kinshasa)	1994	46.85
CG	Congo (Kinshasa)	2012	54.28
CG	Congo (Kinshasa)	2010	53.52
CG	Congo (Kinshasa)	2009	53.16
CG	Congo (Kinshasa)	2008	52.79
CG	Congo (Kinshasa)	2007	52.42
CG	Congo (Kinshasa)	2006	52.04
CG	Congo (Kinshasa)	2005	51.66
CG	Congo (Kinshasa)	2004	51.28
CG	Congo (Kinshasa)	2003	50.90
CG	Congo (Kinshasa)	2002	50.51
CG	Congo (Kinshasa)	2001	50.48
CG	Congo (Kinshasa)	2000	50.43
CG	Congo (Kinshasa)	1999	50.36
CG	Congo (Kinshasa)	1998	50.27
CG	Congo (Kinshasa)	1997	42.39
CG	Congo (Kinshasa)	1996	49.80
CG	Congo (Kinshasa)	1995	49.46
CG	Congo (Kinshasa)	1993	48.77
LU	Luxembourg	2036	80.88
LU	Luxembourg	2022	80.18
LU	Luxembourg	2023	80.24
LU	Luxembourg	2024	80.29
LU	Luxembourg	2025	80.35
LU	Luxembourg	2026	80.40
LU	Luxembourg	2027	80.45
LU	Luxembourg	2028	80.51
LU	Luxembourg	2029	80.56
LU	Luxembourg	2030	80.61
LU	Luxembourg	2031	80.66
LU	Luxembourg	2032	80.70
LU	Luxembourg	2033	80.75
LU	Luxembourg	2034	80.79
LU	Luxembourg	2035	80.84
LU	Luxembourg	1992	71.47
LU	Luxembourg	2037	80.92
LU	Luxembourg	2038	80.96
LU	Luxembourg	2039	81.00
LU	Luxembourg	2040	81.04
LU	Luxembourg	2041	81.08
LU	Luxembourg	2042	81.11
LU	Luxembourg	2043	81.15
LU	Luxembourg	2044	81.18
LU	Luxembourg	2045	81.22
LU	Luxembourg	2046	81.25
LU	Luxembourg	2047	81.28
LU	Luxembourg	2048	81.32
LU	Luxembourg	2049	81.35
LU	Luxembourg	2050	81.38
LU	Luxembourg	2020	80.06
LU	Luxembourg	1991	71.96
LU	Luxembourg	1993	71.83
LU	Luxembourg	1994	72.72
LU	Luxembourg	1995	72.99
LU	Luxembourg	1996	73.21
LU	Luxembourg	1997	73.82
LU	Luxembourg	1998	73.74
LU	Luxembourg	1999	74.47
LU	Luxembourg	2000	74.78
LU	Luxembourg	2001	75.44
LU	Luxembourg	2002	75.07
LU	Luxembourg	2003	75.21
LU	Luxembourg	2004	76.65
LU	Luxembourg	2005	77.28
LU	Luxembourg	2006	77.42
LU	Luxembourg	2007	77.21
LU	Luxembourg	2008	78.78
LU	Luxembourg	2009	78.84
LU	Luxembourg	2010	78.65
LU	Luxembourg	2011	79.09
LU	Luxembourg	2012	79.48
LU	Luxembourg	2013	79.93
LU	Luxembourg	2014	79.83
LU	Luxembourg	2015	79.73
LU	Luxembourg	2016	79.80
LU	Luxembourg	2017	79.86
LU	Luxembourg	2018	79.93
LU	Luxembourg	2019	80.00
LU	Luxembourg	2021	80.12
KR	Kiribati	2026	66.81
KR	Kiribati	2034	69.05
KR	Kiribati	2033	68.78
KR	Kiribati	2032	68.51
KR	Kiribati	2031	68.24
KR	Kiribati	2030	67.96
KR	Kiribati	2029	67.68
KR	Kiribati	2028	67.39
KR	Kiribati	2027	67.10
KR	Kiribati	2035	69.32
KR	Kiribati	2025	66.51
KR	Kiribati	2024	66.21
KR	Kiribati	2023	65.90
KR	Kiribati	2022	65.60
KR	Kiribati	2021	65.28
KR	Kiribati	2020	64.97
KR	Kiribati	2019	64.66
KR	Kiribati	1986	51.80
KR	Kiribati	2036	69.58
KR	Kiribati	2037	69.84
KR	Kiribati	2038	70.09
KR	Kiribati	2039	70.34
KR	Kiribati	2040	70.59
KR	Kiribati	2041	70.83
KR	Kiribati	2042	71.07
KR	Kiribati	2043	71.30
KR	Kiribati	2044	71.54
KR	Kiribati	2045	71.77
KR	Kiribati	2046	71.99
KR	Kiribati	2047	72.21
KR	Kiribati	2048	72.42
KR	Kiribati	2049	72.64
KR	Kiribati	2050	72.85
KR	Kiribati	1993	54.95
KR	Kiribati	2001	58.44
KR	Kiribati	2000	57.99
KR	Kiribati	1999	57.59
KR	Kiribati	1998	57.17
KR	Kiribati	1997	56.73
KR	Kiribati	1996	56.27
KR	Kiribati	1995	55.79
KR	Kiribati	1994	55.38
