country_code	country_name	year	fertility_rate_35_39
LU	Luxembourg	2030	68.2
LU	Luxembourg	2031	68.2
LU	Luxembourg	2032	68.2
LU	Luxembourg	2033	68
LU	Luxembourg	2034	68.1
LU	Luxembourg	2035	68.3
LU	Luxembourg	1992	30.7
LU	Luxembourg	2037	68.5
LU	Luxembourg	2038	68.2
LU	Luxembourg	2039	68.2
LU	Luxembourg	2040	68.5
LU	Luxembourg	2041	69
LU	Luxembourg	2042	69.4
LU	Luxembourg	2043	69.5
LU	Luxembourg	2044	69.5
LU	Luxembourg	2045	69.6
LU	Luxembourg	2046	69.7
LU	Luxembourg	2047	69.7
LU	Luxembourg	2048	69.9
LU	Luxembourg	2049	70.1
LU	Luxembourg	2050	70.3
LU	Luxembourg	2020	67
LU	Luxembourg	1991	27
LU	Luxembourg	1993	30.2
LU	Luxembourg	1994	34.6
LU	Luxembourg	1995	34.4
LU	Luxembourg	1996	39.8
LU	Luxembourg	1997	39
LU	Luxembourg	1998	38.8
LU	Luxembourg	1999	41.6
LU	Luxembourg	2000	42.7
LU	Luxembourg	2001	41.3
LU	Luxembourg	2002	46.2
LU	Luxembourg	2003	45.3
LU	Luxembourg	2004	47.9
LU	Luxembourg	2005	49.3
LU	Luxembourg	2006	53.3
LU	Luxembourg	2007	55.8
LU	Luxembourg	2008	56.4
LU	Luxembourg	2009	58.4
LU	Luxembourg	2010	58.5
LU	Luxembourg	2011	58
LU	Luxembourg	2012	62.5
LU	Luxembourg	2013	66.7
LU	Luxembourg	2014	66.8
LU	Luxembourg	2015	67
LU	Luxembourg	2016	67.1
LU	Luxembourg	2017	67
LU	Luxembourg	2018	67
LU	Luxembourg	2019	67
LU	Luxembourg	2021	67.3
KR	Kiribati	2026	53.2
KR	Kiribati	2034	50.2
KR	Kiribati	2033	50.5
KR	Kiribati	2032	50.7
KR	Kiribati	2031	50.9
KR	Kiribati	2030	51.1
KR	Kiribati	2029	51.6
KR	Kiribati	2028	52.1
KR	Kiribati	2027	52.6
KR	Kiribati	2035	50
KR	Kiribati	2025	53.7
KR	Kiribati	2024	54.5
KR	Kiribati	2023	55.4
KR	Kiribati	2022	56.3
KR	Kiribati	2021	57.2
KR	Kiribati	2020	58
KR	Kiribati	2019	59.7
KR	Kiribati	1986	155.8
KR	Kiribati	2036	49.9
KR	Kiribati	2037	49.9
KR	Kiribati	2038	49.8
KR	Kiribati	2039	49.7
KR	Kiribati	2040	49.7
KR	Kiribati	2041	49.6
KR	Kiribati	2042	49.5
KR	Kiribati	2043	49.4
KR	Kiribati	2044	49.4
KR	Kiribati	2045	49.3
KR	Kiribati	2046	49.2
KR	Kiribati	2047	49.1
KR	Kiribati	2048	49.1
KR	Kiribati	2049	49
KR	Kiribati	2050	48.9
KR	Kiribati	1993	141
KR	Kiribati	2001	119.6
KR	Kiribati	2000	133.4
KR	Kiribati	1999	140.9
KR	Kiribati	1998	142.8
KR	Kiribati	1997	147.4
KR	Kiribati	1996	141.8
KR	Kiribati	1995	137.8
KR	Kiribati	1994	132
KR	Kiribati	2017	63.1
KR	Kiribati	1992	147.5
KR	Kiribati	1991	133.1
KR	Kiribati	1990	145.3
KR	Kiribati	1989	150.5
KR	Kiribati	1988	155.8
KR	Kiribati	1987	155.8
KR	Kiribati	1985	155.8
KR	Kiribati	2003	106.8
KR	Kiribati	2018	61.4
KR	Kiribati	2016	64.7
KR	Kiribati	2015	66.4
KR	Kiribati	2014	69.2
KR	Kiribati	2013	71.9
KR	Kiribati	2012	74.7
KR	Kiribati	2011	77.5
KR	Kiribati	2010	80.2
KR	Kiribati	2009	85.3
KR	Kiribati	2008	90.4
KR	Kiribati	2007	95.5
KR	Kiribati	2006	100.6
KR	Kiribati	2005	105.7
KR	Kiribati	2004	105.9
KR	Kiribati	2002	113.2
BU	Bulgaria	2037	33.6
BU	Bulgaria	2023	28.8
BU	Bulgaria	2024	29.1
BU	Bulgaria	2025	29.3
BU	Bulgaria	2026	29.4
BU	Bulgaria	2027	29.3
BU	Bulgaria	2028	29.6
BU	Bulgaria	2029	30
BU	Bulgaria	2030	30.4
BU	Bulgaria	2031	30.8
BU	Bulgaria	2032	30.9
BU	Bulgaria	2033	31.2
BU	Bulgaria	2034	32.1
BU	Bulgaria	2035	33
BU	Bulgaria	2036	33.6
BU	Bulgaria	1994	8.2
BU	Bulgaria	2038	33.5
BU	Bulgaria	2039	33.7
BU	Bulgaria	2040	34.5
BU	Bulgaria	2041	35.1
BU	Bulgaria	2042	35.5
BU	Bulgaria	2043	35.8
BU	Bulgaria	2044	36.2
BU	Bulgaria	2045	36.3
BU	Bulgaria	2046	36.1
BU	Bulgaria	2047	35.9
BU	Bulgaria	2048	36
BU	Bulgaria	2049	36.3
BU	Bulgaria	2050	36.8
BU	Bulgaria	2021	28.3
BU	Bulgaria	1993	8.3
BU	Bulgaria	1995	7.7
BU	Bulgaria	1996	8
BU	Bulgaria	1997	7.6
BU	Bulgaria	1998	7.6
BU	Bulgaria	1999	8.9
BU	Bulgaria	2000	10.1
BU	Bulgaria	2001	10.2
BU	Bulgaria	2002	10.3
BU	Bulgaria	2003	11.8
BU	Bulgaria	2004	13.5
BU	Bulgaria	2005	15.2
BU	Bulgaria	2006	17.1
BU	Bulgaria	2007	19.2
BU	Bulgaria	2008	21.2
BU	Bulgaria	2009	25.5
BU	Bulgaria	2010	26.9
BU	Bulgaria	2011	26.3
BU	Bulgaria	2012	26.6
BU	Bulgaria	2013	25.9
BU	Bulgaria	2014	26.1
BU	Bulgaria	2015	26.3
BU	Bulgaria	2016	26.5
BU	Bulgaria	2017	26.8
BU	Bulgaria	2018	27.2
BU	Bulgaria	2019	27.6
BU	Bulgaria	2020	27.9
BU	Bulgaria	2022	28.6
MV	Maldives	2026	38
MV	Maldives	2034	38
MV	Maldives	2033	38
MV	Maldives	2032	38
MV	Maldives	2031	38
MV	Maldives	2030	38
MV	Maldives	2029	38
MV	Maldives	2028	38
MV	Maldives	2027	38
MV	Maldives	2035	38
MV	Maldives	2025	38
MV	Maldives	2024	38.1
MV	Maldives	2023	38.2
MV	Maldives	2022	38.3
MV	Maldives	2021	38.5
MV	Maldives	2020	38.6
MV	Maldives	2019	38.9
MV	Maldives	1986	206.1
MV	Maldives	2036	38
MV	Maldives	2037	38
MV	Maldives	2038	38
MV	Maldives	2039	38
MV	Maldives	2040	38
MV	Maldives	2041	38
MV	Maldives	2042	38
MV	Maldives	2043	38
MV	Maldives	2044	38
MV	Maldives	2045	38
MV	Maldives	2046	38
MV	Maldives	2047	38
MV	Maldives	2048	38
MV	Maldives	2049	38
MV	Maldives	2050	38
MV	Maldives	1993	176
MV	Maldives	2001	82.5
MV	Maldives	2000	87.5
MV	Maldives	1999	107.1
MV	Maldives	1998	120.5
MV	Maldives	1997	133.8
MV	Maldives	1996	147.2
MV	Maldives	1995	160.6
MV	Maldives	1994	168.3
MV	Maldives	2017	39.6
MV	Maldives	1992	183.7
MV	Maldives	1991	191.5
MV	Maldives	1990	199.2
MV	Maldives	1989	200.5
MV	Maldives	1988	202.4
MV	Maldives	1987	204.3
MV	Maldives	1985	208
MV	Maldives	2003	72.5
MV	Maldives	2018	39.3
MV	Maldives	2016	40
MV	Maldives	2015	40.3
MV	Maldives	2014	41.3
MV	Maldives	2013	42.4
MV	Maldives	2012	43.4
MV	Maldives	2011	44.4
MV	Maldives	2010	45.5
MV	Maldives	2009	49.5
MV	Maldives	2008	53.6
MV	Maldives	2007	57.7
MV	Maldives	2006	61.7
MV	Maldives	2005	62.4
MV	Maldives	2004	67.4
MV	Maldives	2002	77.5
BN	Benin	2024	113
BN	Benin	2032	93.8
BN	Benin	2031	95.9
BN	Benin	2030	98.1
BN	Benin	2029	100.5
BN	Benin	2028	103
BN	Benin	2027	105.4
BN	Benin	2026	107.9
BN	Benin	2025	110.3
BN	Benin	2033	91.6
BN	Benin	2023	115.6
BN	Benin	2022	118.2
BN	Benin	2021	120.9
BN	Benin	2020	123.5
BN	Benin	2019	126.3
BN	Benin	2018	129.1
BN	Benin	2017	132
BN	Benin	2016	134.8
BN	Benin	2042	75.5
BN	Benin	2050	65.3
BN	Benin	2049	66.4
BN	Benin	2048	67.6
BN	Benin	2047	68.8
BN	Benin	2046	69.9
BN	Benin	2045	71.1
BN	Benin	2044	72.6
BN	Benin	2043	74
BN	Benin	1980	194.5
BN	Benin	2041	77
BN	Benin	2040	78.5
BN	Benin	2039	80.2
BN	Benin	2038	82
BN	Benin	2037	83.8
BN	Benin	2036	85.6
BN	Benin	2035	87.3
BN	Benin	2034	89.5
BN	Benin	1988	210.9
BN	Benin	1996	187.4
BN	Benin	1995	193.2
BN	Benin	1994	198.9
BN	Benin	1993	204.7
BN	Benin	1992	210.5
BN	Benin	1991	216.2
BN	Benin	1990	214.8
BN	Benin	1989	212.9
BN	Benin	2014	140.4
BN	Benin	1987	209
BN	Benin	1986	206.1
BN	Benin	1985	204.1
BN	Benin	1984	202.2
BN	Benin	1983	200.3
BN	Benin	1982	198.3
BN	Benin	1981	196.4
BN	Benin	1979	193
BN	Benin	1998	182.9
BN	Benin	2015	137.6
BN	Benin	2013	143.1
BN	Benin	2012	145.9
BN	Benin	2011	148.6
BN	Benin	2010	151.4
BN	Benin	2009	154.1
BN	Benin	2008	156.8
BN	Benin	2007	159.5
BN	Benin	2006	162.2
BN	Benin	2005	164.9
BN	Benin	2004	167.7
BN	Benin	2003	170.4
BN	Benin	2002	173.2
BN	Benin	2001	176
BN	Benin	2000	178.3
BN	Benin	1999	180.6
BN	Benin	1997	185.1
UK	United Kingdom	2036	53.5
UK	United Kingdom	2022	55.8
UK	United Kingdom	2023	55.6
UK	United Kingdom	2024	55.5
UK	United Kingdom	2025	55.3
UK	United Kingdom	2026	55.1
UK	United Kingdom	2027	55
UK	United Kingdom	2028	54.8
UK	United Kingdom	2029	54.6
UK	United Kingdom	2030	54.5
UK	United Kingdom	2031	54.3
UK	United Kingdom	2032	54.1
UK	United Kingdom	2033	54
UK	United Kingdom	2034	53.8
UK	United Kingdom	2035	53.6
UK	United Kingdom	1992	33.3
UK	United Kingdom	2037	53.3
UK	United Kingdom	2038	53.2
UK	United Kingdom	2039	53
UK	United Kingdom	2040	52.8
UK	United Kingdom	2041	52.7
UK	United Kingdom	2042	52.5
UK	United Kingdom	2043	52.3
UK	United Kingdom	2044	52.2
UK	United Kingdom	2045	52
UK	United Kingdom	2046	51.8
UK	United Kingdom	2047	51.7
UK	United Kingdom	2048	51.5
UK	United Kingdom	2049	51.3
UK	United Kingdom	2050	51.2
UK	United Kingdom	2020	56.1
UK	United Kingdom	1991	32.1
UK	United Kingdom	1993	33.9
UK	United Kingdom	1994	35.6
UK	United Kingdom	1995	36.2
UK	United Kingdom	1996	37.2
UK	United Kingdom	1997	39.1
UK	United Kingdom	1998	40
UK	United Kingdom	1999	40.1
UK	United Kingdom	2000	40.9
UK	United Kingdom	2001	41.2
UK	United Kingdom	2002	42.8
UK	United Kingdom	2003	46.3
UK	United Kingdom	2004	49.3
UK	United Kingdom	2005	50.9
UK	United Kingdom	2006	54.6
UK	United Kingdom	2007	58.3
UK	United Kingdom	2008	58.1
UK	United Kingdom	2009	57.9
UK	United Kingdom	2010	57.8
UK	United Kingdom	2011	57.6
UK	United Kingdom	2012	57.4
UK	United Kingdom	2013	57.3
UK	United Kingdom	2014	57.1
UK	United Kingdom	2015	56.9
UK	United Kingdom	2016	56.8
UK	United Kingdom	2017	56.6
UK	United Kingdom	2018	56.4
UK	United Kingdom	2019	56.3
UK	United Kingdom	2021	56
DO	Dominica	2025	47.2
DO	Dominica	2033	47.1
DO	Dominica	2032	47.1
DO	Dominica	2031	47.2
DO	Dominica	2030	47.2
DO	Dominica	2029	47.2
DO	Dominica	2028	47.2
DO	Dominica	2027	47.2
DO	Dominica	2026	47.2
DO	Dominica	2034	47
DO	Dominica	2024	47.3
DO	Dominica	2023	47.3
DO	Dominica	2022	47.4
DO	Dominica	2021	47.5
DO	Dominica	2020	47.5
DO	Dominica	2019	47.6
DO	Dominica	2018	47.8
DO	Dominica	2017	47.9
DO	Dominica	2042	46.9
DO	Dominica	2050	46.9
DO	Dominica	2049	46.9
DO	Dominica	2048	46.9
DO	Dominica	2047	46.9
DO	Dominica	2046	46.9
DO	Dominica	2045	46.9
DO	Dominica	2044	46.9
DO	Dominica	2043	46.9
DO	Dominica	1982	75.4
DO	Dominica	2041	46.9
DO	Dominica	2040	46.9
DO	Dominica	2039	46.9
DO	Dominica	2038	46.9
DO	Dominica	2037	46.9
DO	Dominica	2036	46.9
DO	Dominica	2035	46.9
DO	Dominica	1990	71.9
DO	Dominica	1998	60.1
DO	Dominica	1997	62.8
DO	Dominica	1996	65.5
DO	Dominica	1995	69
DO	Dominica	1994	76
DO	Dominica	1993	82.5
DO	Dominica	1992	83.7
DO	Dominica	1991	68.8
DO	Dominica	2015	48.1
DO	Dominica	1989	71.8
DO	Dominica	1988	71.6
DO	Dominica	1987	72
DO	Dominica	1986	71.9
DO	Dominica	1985	72.6
DO	Dominica	1984	73.5
DO	Dominica	1983	74.5
DO	Dominica	1981	81.2
DO	Dominica	2000	54.7
DO	Dominica	2016	48
DO	Dominica	2014	48.4
DO	Dominica	2013	48.6
DO	Dominica	2012	48.8
DO	Dominica	2011	49.1
DO	Dominica	2010	49.3
DO	Dominica	2009	49.7
DO	Dominica	2008	50
DO	Dominica	2007	50.4
DO	Dominica	2006	50.7
DO	Dominica	2005	51.1
DO	Dominica	2004	51.8
DO	Dominica	2003	52.5
DO	Dominica	2002	53.2
DO	Dominica	2001	54
DO	Dominica	1999	57.4
BG	Bangladesh	2025	41.7
BG	Bangladesh	2033	41.4
BG	Bangladesh	2032	41.4
BG	Bangladesh	2031	41.4
BG	Bangladesh	2030	41.4
BG	Bangladesh	2029	41.5
BG	Bangladesh	2028	41.6
BG	Bangladesh	2027	41.6
BG	Bangladesh	2026	41.7
BG	Bangladesh	2034	41.3
BG	Bangladesh	2024	41.8
BG	Bangladesh	2023	41.9
BG	Bangladesh	2022	42.1
BG	Bangladesh	2021	42.2
BG	Bangladesh	2020	42.3
BG	Bangladesh	2019	42.5
BG	Bangladesh	2018	42.7
BG	Bangladesh	2017	42.9
BG	Bangladesh	2042	41.2
BG	Bangladesh	2050	41.1
BG	Bangladesh	2049	41.1
BG	Bangladesh	2048	41.1
BG	Bangladesh	2047	41.1
BG	Bangladesh	2046	41.1
BG	Bangladesh	2045	41.1
BG	Bangladesh	2044	41.1
BG	Bangladesh	2043	41.2
BG	Bangladesh	1982	141.6
BG	Bangladesh	2041	41.2
BG	Bangladesh	2040	41.2
BG	Bangladesh	2039	41.2
BG	Bangladesh	2038	41.3
BG	Bangladesh	2037	41.3
BG	Bangladesh	2036	41.3
BG	Bangladesh	2035	41.3
BG	Bangladesh	1990	91.3
BG	Bangladesh	1998	58.1
BG	Bangladesh	1997	60.4
BG	Bangladesh	1996	62.6
BG	Bangladesh	1995	64.9
BG	Bangladesh	1994	67.8
BG	Bangladesh	1993	71.3
BG	Bangladesh	1992	74.8
BG	Bangladesh	1991	81.6
BG	Bangladesh	2015	43.3
BG	Bangladesh	1989	101
BG	Bangladesh	1988	106.8
BG	Bangladesh	1987	112.6
BG	Bangladesh	1986	118.4
BG	Bangladesh	1985	124.2
BG	Bangladesh	1984	130
BG	Bangladesh	1983	135.8
BG	Bangladesh	1981	147.4
BG	Bangladesh	2000	54
BG	Bangladesh	2016	43.1
BG	Bangladesh	2014	43.7
BG	Bangladesh	2013	44.1
BG	Bangladesh	2012	44.5
BG	Bangladesh	2011	44.9
BG	Bangladesh	2010	45.3
BG	Bangladesh	2009	45.9
BG	Bangladesh	2008	46.6
BG	Bangladesh	2007	47.3
BG	Bangladesh	2006	47.9
BG	Bangladesh	2005	48.6
BG	Bangladesh	2004	49.7
BG	Bangladesh	2003	50.8
BG	Bangladesh	2002	51.8
BG	Bangladesh	2001	52.9
BG	Bangladesh	1999	56
KU	Kuwait	2026	63.5
KU	Kuwait	2034	59.7
KU	Kuwait	2033	60.3
KU	Kuwait	2032	60.7
KU	Kuwait	2031	61.2
KU	Kuwait	2030	61.6
KU	Kuwait	2029	62.1
KU	Kuwait	2028	62.6
KU	Kuwait	2027	63
KU	Kuwait	2035	59.2
KU	Kuwait	2025	64
KU	Kuwait	2024	64.6
KU	Kuwait	2023	65.1
KU	Kuwait	2022	65.8
KU	Kuwait	2021	66.4
KU	Kuwait	2020	67.1
KU	Kuwait	2019	68.9
KU	Kuwait	1986	134.2
KU	Kuwait	2036	58.8
KU	Kuwait	2037	58.4
KU	Kuwait	2038	58.1
KU	Kuwait	2039	57.7
KU	Kuwait	2040	57.4
KU	Kuwait	2041	57.1
KU	Kuwait	2042	56.8
KU	Kuwait	2043	56.5
KU	Kuwait	2044	56.1
KU	Kuwait	2045	55.8
KU	Kuwait	2046	55.5
KU	Kuwait	2047	55.3
KU	Kuwait	2048	55
KU	Kuwait	2049	54.7
KU	Kuwait	2050	54.4
KU	Kuwait	1993	105.9
KU	Kuwait	2001	80.2
KU	Kuwait	2000	82.8
KU	Kuwait	1999	83.9
KU	Kuwait	1998	87.4
KU	Kuwait	1997	92.9
KU	Kuwait	1996	101.3
KU	Kuwait	1995	98.6
KU	Kuwait	1994	100.9
KU	Kuwait	2017	72.3
KU	Kuwait	1992	107.8
KU	Kuwait	1991	135.1
KU	Kuwait	1990	77.9
KU	Kuwait	1989	108.3
KU	Kuwait	1988	116.2
KU	Kuwait	1987	120.5
KU	Kuwait	1985	146.6
KU	Kuwait	2003	76.5
KU	Kuwait	2018	70.6
KU	Kuwait	2016	73.8
KU	Kuwait	2015	75.3
KU	Kuwait	2014	76.8
KU	Kuwait	2013	78.5
KU	Kuwait	2012	80.2
KU	Kuwait	2011	82.1
KU	Kuwait	2010	84
KU	Kuwait	2009	85.7
KU	Kuwait	2008	87.3
KU	Kuwait	2007	85.6
KU	Kuwait	2006	84.6
KU	Kuwait	2005	84.3
KU	Kuwait	2004	80.2
KU	Kuwait	2002	76.2
EI	Ireland	2037	85
EI	Ireland	2024	88.3
EI	Ireland	2025	88.1
EI	Ireland	2026	88
EI	Ireland	2027	87.9
EI	Ireland	2028	87.6
EI	Ireland	2029	87.2
EI	Ireland	2030	87
EI	Ireland	2031	86.9
EI	Ireland	2032	86.9
EI	Ireland	2033	86.8
EI	Ireland	2034	86.4
EI	Ireland	2035	85.8
EI	Ireland	2036	85.2
EI	Ireland	1997	66.4
EI	Ireland	2038	84.9
EI	Ireland	2039	84.5
EI	Ireland	2040	83.7
EI	Ireland	2041	83.1
EI	Ireland	2042	83
EI	Ireland	2043	83.2
EI	Ireland	2044	83.1
EI	Ireland	2045	82.5
EI	Ireland	2046	81.6
EI	Ireland	2047	80.8
EI	Ireland	2048	80.2
EI	Ireland	2049	79.7
EI	Ireland	2050	79.3
EI	Ireland	2022	89.2
EI	Ireland	1996	63.9
EI	Ireland	1998	69
EI	Ireland	1999	68
EI	Ireland	2000	71.2
EI	Ireland	2001	75
EI	Ireland	2002	80
EI	Ireland	2003	82.3
EI	Ireland	2004	84.6
EI	Ireland	2005	81.2
EI	Ireland	2006	90.2
EI	Ireland	2007	94.8
EI	Ireland	2008	97.1
EI	Ireland	2009	96.4
EI	Ireland	2010	95.8
EI	Ireland	2011	95.2
EI	Ireland	2012	94.6
EI	Ireland	2013	94.5
EI	Ireland	2014	94.5
EI	Ireland	2015	94.4
EI	Ireland	2016	93.8
EI	Ireland	2017	92.8
EI	Ireland	2018	91.7
EI	Ireland	2019	90.8
EI	Ireland	2020	90.1
EI	Ireland	2021	89.6
EI	Ireland	2023	88.8
VQ	Virgin Islands U.S.	2038	38
VQ	Virgin Islands U.S.	2026	38
VQ	Virgin Islands U.S.	2027	38
VQ	Virgin Islands U.S.	2028	38
VQ	Virgin Islands U.S.	2029	38
VQ	Virgin Islands U.S.	2030	38
VQ	Virgin Islands U.S.	2031	38
VQ	Virgin Islands U.S.	2032	38
VQ	Virgin Islands U.S.	2033	38
VQ	Virgin Islands U.S.	2034	38
VQ	Virgin Islands U.S.	2035	38
VQ	Virgin Islands U.S.	2036	38
VQ	Virgin Islands U.S.	2037	38
VQ	Virgin Islands U.S.	2001	87
VQ	Virgin Islands U.S.	2039	38
VQ	Virgin Islands U.S.	2040	38
VQ	Virgin Islands U.S.	2041	38
VQ	Virgin Islands U.S.	2042	38
VQ	Virgin Islands U.S.	2043	38
VQ	Virgin Islands U.S.	2044	38
VQ	Virgin Islands U.S.	2045	38
VQ	Virgin Islands U.S.	2046	38
VQ	Virgin Islands U.S.	2047	38
VQ	Virgin Islands U.S.	2048	38
VQ	Virgin Islands U.S.	2049	38
VQ	Virgin Islands U.S.	2050	38
VQ	Virgin Islands U.S.	2024	38.3
VQ	Virgin Islands U.S.	2000	91.3
VQ	Virgin Islands U.S.	2002	97.4
VQ	Virgin Islands U.S.	2003	88.8
VQ	Virgin Islands U.S.	2004	90.1
VQ	Virgin Islands U.S.	2005	90.6
VQ	Virgin Islands U.S.	2006	79.6
VQ	Virgin Islands U.S.	2007	72.8
VQ	Virgin Islands U.S.	2008	65.9
VQ	Virgin Islands U.S.	2009	59.1
VQ	Virgin Islands U.S.	2010	52.3
VQ	Virgin Islands U.S.	2011	50.5
VQ	Virgin Islands U.S.	2012	48.7
VQ	Virgin Islands U.S.	2013	46.8
VQ	Virgin Islands U.S.	2014	45
VQ	Virgin Islands U.S.	2015	43.2
VQ	Virgin Islands U.S.	2016	42.4
VQ	Virgin Islands U.S.	2017	41.6
VQ	Virgin Islands U.S.	2018	40.9
VQ	Virgin Islands U.S.	2019	40.1
VQ	Virgin Islands U.S.	2020	39.3
VQ	Virgin Islands U.S.	2021	39
VQ	Virgin Islands U.S.	2022	38.8
VQ	Virgin Islands U.S.	2023	38.5
VQ	Virgin Islands U.S.	2025	38
GA	Gambia The	2025	81.9
GA	Gambia The	2033	70.4
GA	Gambia The	2032	71.5
GA	Gambia The	2031	72.6
GA	Gambia The	2030	73.7
GA	Gambia The	2029	75.3
GA	Gambia The	2028	77
GA	Gambia The	2027	78.6
GA	Gambia The	2026	80.2
GA	Gambia The	2034	69.3
GA	Gambia The	2024	84.2
GA	Gambia The	2023	86.5
GA	Gambia The	2022	88.8
GA	Gambia The	2021	91.2
GA	Gambia The	2020	93.5
GA	Gambia The	2019	96.5
GA	Gambia The	2018	99.6
GA	Gambia The	2042	63.4
GA	Gambia The	2050	60.6
GA	Gambia The	2049	60.9
GA	Gambia The	2048	61.2
GA	Gambia The	2047	61.5
GA	Gambia The	2046	61.8
GA	Gambia The	2045	62.1
GA	Gambia The	2044	62.5
GA	Gambia The	2043	63
GA	Gambia The	1984	172.1
GA	Gambia The	2041	63.9
GA	Gambia The	2040	64.4
GA	Gambia The	2039	65.1
GA	Gambia The	2038	65.9
GA	Gambia The	2037	66.7
GA	Gambia The	2036	67.4
GA	Gambia The	2035	68.2
GA	Gambia The	1991	163.6
GA	Gambia The	1999	157.7
GA	Gambia The	1998	158.3
GA	Gambia The	1997	158.8
GA	Gambia The	1996	159.4
GA	Gambia The	1995	160
GA	Gambia The	1994	160.5
GA	Gambia The	1993	161.1
GA	Gambia The	1992	162.3
GA	Gambia The	2016	105.6
GA	Gambia The	1990	164.7
GA	Gambia The	1989	165.9
GA	Gambia The	1988	167.2
GA	Gambia The	1987	168.4
GA	Gambia The	1986	169.6
GA	Gambia The	1985	170.9
GA	Gambia The	1983	173.3
GA	Gambia The	2001	156.6
GA	Gambia The	2017	102.6
GA	Gambia The	2015	108.7
GA	Gambia The	2014	112.3
GA	Gambia The	2013	115.9
GA	Gambia The	2012	119.5
GA	Gambia The	2011	123.1
GA	Gambia The	2010	126.7
GA	Gambia The	2009	130.6
GA	Gambia The	2008	134.4
GA	Gambia The	2007	138.3
GA	Gambia The	2006	142.1
GA	Gambia The	2005	146
GA	Gambia The	2004	149.3
GA	Gambia The	2003	152.7
GA	Gambia The	2002	156
GA	Gambia The	2000	157.1
NU	Nicaragua	2021	39.8
NU	Nicaragua	2030	38.5
NU	Nicaragua	2029	38.6
NU	Nicaragua	2028	38.7
NU	Nicaragua	2027	38.8
NU	Nicaragua	2026	38.9
NU	Nicaragua	2025	39
NU	Nicaragua	2024	39.2
NU	Nicaragua	2023	39.4
NU	Nicaragua	2022	39.6
NU	Nicaragua	2031	38.4
NU	Nicaragua	2020	40
NU	Nicaragua	2019	40.4
NU	Nicaragua	2018	40.9
NU	Nicaragua	2017	41.3
NU	Nicaragua	2016	41.7
NU	Nicaragua	2015	42.1
NU	Nicaragua	2014	42.9
NU	Nicaragua	2013	43.6
NU	Nicaragua	2012	44.4
NU	Nicaragua	2041	38.1
NU	Nicaragua	2050	38
NU	Nicaragua	2049	38
NU	Nicaragua	2048	38
NU	Nicaragua	2047	38
NU	Nicaragua	2046	38
NU	Nicaragua	2045	38
NU	Nicaragua	2044	38
NU	Nicaragua	2043	38.1
NU	Nicaragua	2042	38.1
NU	Nicaragua	1972	216.9
NU	Nicaragua	2040	38.2
NU	Nicaragua	2039	38.2
NU	Nicaragua	2038	38.2
NU	Nicaragua	2037	38.2
NU	Nicaragua	2036	38.2
NU	Nicaragua	2035	38.2
NU	Nicaragua	2034	38.2
NU	Nicaragua	2033	38.3
NU	Nicaragua	2032	38.4
NU	Nicaragua	1981	166.1
NU	Nicaragua	1990	128.7
NU	Nicaragua	1989	131.6
NU	Nicaragua	1988	134.6
NU	Nicaragua	1987	137.6
NU	Nicaragua	1986	140.5
NU	Nicaragua	1985	143.5
NU	Nicaragua	1984	149.1
NU	Nicaragua	1983	154.8
NU	Nicaragua	1982	160.4
NU	Nicaragua	2010	46
NU	Nicaragua	1980	171.7
NU	Nicaragua	1979	177.4
NU	Nicaragua	1978	183.1
NU	Nicaragua	1977	188.7
NU	Nicaragua	1976	194.4
NU	Nicaragua	1975	200
NU	Nicaragua	1974	205.7
NU	Nicaragua	1973	211.3
NU	Nicaragua	1971	222.6
NU	Nicaragua	1992	122.7
NU	Nicaragua	2011	45.2
NU	Nicaragua	2009	47.4
NU	Nicaragua	2008	48.8
NU	Nicaragua	2007	50.3
NU	Nicaragua	2006	51.7
NU	Nicaragua	2005	53.1
NU	Nicaragua	2004	55
NU	Nicaragua	2003	57.3
NU	Nicaragua	2002	59.5
NU	Nicaragua	2001	61.8
NU	Nicaragua	2000	64
NU	Nicaragua	1999	68.7
NU	Nicaragua	1998	73.3
NU	Nicaragua	1997	78
NU	Nicaragua	1996	86.9
NU	Nicaragua	1995	95.9
NU	Nicaragua	1994	104.8
NU	Nicaragua	1993	113.8
NU	Nicaragua	1991	125.7
TW	Taiwan	2036	38.4
TW	Taiwan	2021	35.9
TW	Taiwan	2022	36.1
TW	Taiwan	2023	36.2
TW	Taiwan	2024	36.4
TW	Taiwan	2025	36.6
TW	Taiwan	2026	36.7
TW	Taiwan	2027	36.9
TW	Taiwan	2028	37
TW	Taiwan	2029	37.2
TW	Taiwan	2030	37.4
TW	Taiwan	2031	37.5
TW	Taiwan	2032	37.7
TW	Taiwan	2033	37.9
TW	Taiwan	2034	38
TW	Taiwan	2035	38.2
TW	Taiwan	1991	16
TW	Taiwan	2037	38.5
TW	Taiwan	2038	38.7
TW	Taiwan	2039	38.9
TW	Taiwan	2040	39
TW	Taiwan	2041	39.2
TW	Taiwan	2042	39.4
TW	Taiwan	2043	39.5
TW	Taiwan	2044	39.7
TW	Taiwan	2045	39.8
TW	Taiwan	2046	40
TW	Taiwan	2047	40.2
TW	Taiwan	2048	40.3
TW	Taiwan	2049	40.5
TW	Taiwan	2050	40.7
TW	Taiwan	2019	35.6
TW	Taiwan	1990	15
TW	Taiwan	1992	16
TW	Taiwan	1993	18
TW	Taiwan	1994	18
TW	Taiwan	1995	20
