country_code	country_name	year	fertility_rate_40_44
ES	El Salvador	2022	13.9
ES	El Salvador	2023	13.8
ES	El Salvador	2024	13.7
ES	El Salvador	2025	13.6
ES	El Salvador	2026	13.5
ES	El Salvador	2027	13.4
ES	El Salvador	2028	13.4
ES	El Salvador	2029	13.3
ES	El Salvador	2030	13.2
ES	El Salvador	2031	13.2
ES	El Salvador	2032	13.2
ES	El Salvador	2033	13.2
ES	El Salvador	2034	13.1
ES	El Salvador	2035	13.1
ES	El Salvador	1993	33
ES	El Salvador	2037	13.1
ES	El Salvador	2038	13
ES	El Salvador	2039	13
ES	El Salvador	2040	13
ES	El Salvador	2041	13
ES	El Salvador	2042	13
ES	El Salvador	2043	13
ES	El Salvador	2044	13
ES	El Salvador	2045	13
ES	El Salvador	2046	13
ES	El Salvador	2047	13
ES	El Salvador	2048	13
ES	El Salvador	2049	13
ES	El Salvador	2050	13
ES	El Salvador	2020	14.1
ES	El Salvador	1992	35
ES	El Salvador	1994	31
ES	El Salvador	1995	29
ES	El Salvador	1996	29
ES	El Salvador	1997	29
ES	El Salvador	1998	29
ES	El Salvador	1999	29
ES	El Salvador	2000	29
ES	El Salvador	2001	27.6
ES	El Salvador	2002	26.2
ES	El Salvador	2003	24.8
ES	El Salvador	2004	23.4
ES	El Salvador	2005	22
ES	El Salvador	2006	21.1
ES	El Salvador	2007	20.3
ES	El Salvador	2008	19.4
ES	El Salvador	2009	18.6
ES	El Salvador	2010	17.7
ES	El Salvador	2011	17.3
ES	El Salvador	2012	16.8
ES	El Salvador	2013	16.3
ES	El Salvador	2014	15.8
ES	El Salvador	2015	15.4
ES	El Salvador	2016	15.1
ES	El Salvador	2017	14.9
ES	El Salvador	2018	14.6
ES	El Salvador	2019	14.4
ES	El Salvador	2021	14
MY	Malaysia	2024	21.2
MY	Malaysia	2032	19.8
MY	Malaysia	2031	19.9
MY	Malaysia	2030	20.1
MY	Malaysia	2029	20.3
MY	Malaysia	2028	20.5
MY	Malaysia	2027	20.6
MY	Malaysia	2026	20.8
MY	Malaysia	2025	21
MY	Malaysia	2033	19.6
MY	Malaysia	2023	21.5
MY	Malaysia	2022	21.7
MY	Malaysia	2021	22
MY	Malaysia	2020	22.3
MY	Malaysia	2019	22.6
MY	Malaysia	2018	22.9
MY	Malaysia	2017	23.2
MY	Malaysia	2016	23.5
MY	Malaysia	2042	18.6
MY	Malaysia	2050	17.9
MY	Malaysia	2049	18
MY	Malaysia	2048	18.1
MY	Malaysia	2047	18.2
MY	Malaysia	2046	18.2
MY	Malaysia	2045	18.3
MY	Malaysia	2044	18.4
MY	Malaysia	2043	18.5
MY	Malaysia	1981	46
MY	Malaysia	2041	18.6
MY	Malaysia	2040	18.7
MY	Malaysia	2039	18.8
MY	Malaysia	2038	19
MY	Malaysia	2037	19.1
MY	Malaysia	2036	19.2
MY	Malaysia	2035	19.3
MY	Malaysia	2034	19.5
MY	Malaysia	1989	33.8
MY	Malaysia	1997	31.6
MY	Malaysia	1996	32.2
MY	Malaysia	1995	32.9
MY	Malaysia	1994	33.7
MY	Malaysia	1993	35
MY	Malaysia	1992	34.9
MY	Malaysia	1991	34.5
MY	Malaysia	1990	35.5
MY	Malaysia	2014	24.2
MY	Malaysia	1988	38.5
MY	Malaysia	1987	38.1
MY	Malaysia	1986	40.5
MY	Malaysia	1985	41.3
MY	Malaysia	1984	42.2
MY	Malaysia	1983	43.3
MY	Malaysia	1982	44.4
MY	Malaysia	1980	46.3
MY	Malaysia	1999	31.4
MY	Malaysia	2015	23.8
MY	Malaysia	2013	24.5
MY	Malaysia	2012	24.9
MY	Malaysia	2011	25.3
MY	Malaysia	2010	25.7
MY	Malaysia	2009	26.2
MY	Malaysia	2008	26.6
MY	Malaysia	2007	27.1
MY	Malaysia	2006	27.6
MY	Malaysia	2005	28.1
MY	Malaysia	2004	28.7
MY	Malaysia	2003	29.3
MY	Malaysia	2002	29.8
MY	Malaysia	2001	30.4
MY	Malaysia	2000	31
MY	Malaysia	1998	31.7
RP	Philippines	2024	35.5
RP	Philippines	2032	31.3
RP	Philippines	2031	31.8
RP	Philippines	2030	32.3
RP	Philippines	2029	32.8
RP	Philippines	2028	33.4
RP	Philippines	2027	33.9
RP	Philippines	2026	34.4
RP	Philippines	2025	35
RP	Philippines	2033	30.9
RP	Philippines	2023	36.1
RP	Philippines	2022	36.7
RP	Philippines	2021	37.2
RP	Philippines	2020	37.8
RP	Philippines	2019	38.5
RP	Philippines	2018	39.2
RP	Philippines	2017	39.9
RP	Philippines	2016	40.6
RP	Philippines	2042	27.4
RP	Philippines	2050	25
RP	Philippines	2049	25.3
RP	Philippines	2048	25.6
RP	Philippines	2047	25.9
RP	Philippines	2046	26.1
RP	Philippines	2045	26.4
RP	Philippines	2044	26.7
RP	Philippines	2043	27.1
RP	Philippines	1981	78
RP	Philippines	2041	27.7
RP	Philippines	2040	28
RP	Philippines	2039	28.4
RP	Philippines	2038	28.8
RP	Philippines	2037	29.1
RP	Philippines	2036	29.5
RP	Philippines	2035	29.9
RP	Philippines	2034	30.4
RP	Philippines	1989	63.1
RP	Philippines	1997	57.1
RP	Philippines	1996	56.5
RP	Philippines	1995	56
RP	Philippines	1994	55.4
RP	Philippines	1993	54.8
RP	Philippines	1992	56.9
RP	Philippines	1991	59
RP	Philippines	1990	61
RP	Philippines	2014	42
RP	Philippines	1988	65.2
RP	Philippines	1987	67
RP	Philippines	1986	68.9
RP	Philippines	1985	70.7
RP	Philippines	1984	72.5
RP	Philippines	1983	74.3
RP	Philippines	1982	76.2
RP	Philippines	1980	78
RP	Philippines	1999	56
RP	Philippines	2015	41.3
RP	Philippines	2013	42.8
RP	Philippines	2012	43.6
RP	Philippines	2011	44.4
RP	Philippines	2010	45.1
RP	Philippines	2009	45.8
RP	Philippines	2008	46.5
RP	Philippines	2007	47
RP	Philippines	2006	47.5
RP	Philippines	2005	48
RP	Philippines	2004	48.5
RP	Philippines	2003	49
RP	Philippines	2002	50.7
RP	Philippines	2001	52.5
RP	Philippines	2000	54.2
RP	Philippines	1998	57.7
BF	Bahamas	2024	10.4
BF	Bahamas	2032	8.7
BF	Bahamas	2031	8.9
BF	Bahamas	2030	9.1
BF	Bahamas	2029	9.2
BF	Bahamas	2028	9.5
BF	Bahamas	2027	9.7
BF	Bahamas	2026	9.9
BF	Bahamas	2025	10.1
BF	Bahamas	2033	8.5
BF	Bahamas	2023	10.6
BF	Bahamas	2022	10.8
BF	Bahamas	2021	11.1
BF	Bahamas	2020	11.4
BF	Bahamas	2019	11.5
BF	Bahamas	2018	11.7
BF	Bahamas	2017	12
BF	Bahamas	2016	12.2
BF	Bahamas	2042	6.4
BF	Bahamas	2050	4.4
BF	Bahamas	2049	4.7
BF	Bahamas	2048	4.9
BF	Bahamas	2047	5.2
BF	Bahamas	2046	5.4
BF	Bahamas	2045	5.7
BF	Bahamas	2044	5.9
BF	Bahamas	2043	6.2
BF	Bahamas	1981	15.1
BF	Bahamas	2041	6.7
BF	Bahamas	2040	6.9
BF	Bahamas	2039	7.1
BF	Bahamas	2038	7.3
BF	Bahamas	2037	7.6
BF	Bahamas	2036	7.8
BF	Bahamas	2035	8
BF	Bahamas	2034	8.3
BF	Bahamas	1989	10.5
BF	Bahamas	1997	14.7
BF	Bahamas	1996	12.5
BF	Bahamas	1995	11
BF	Bahamas	1994	12.5
BF	Bahamas	1993	10.6
BF	Bahamas	1992	12
BF	Bahamas	1991	10.7
BF	Bahamas	1990	11.6
BF	Bahamas	2014	12.5
BF	Bahamas	1988	11
BF	Bahamas	1987	8
BF	Bahamas	1986	10.5
BF	Bahamas	1985	12
BF	Bahamas	1984	11.3
BF	Bahamas	1983	12.2
BF	Bahamas	1982	17
BF	Bahamas	1980	17.6
BF	Bahamas	1999	12.1
BF	Bahamas	2015	12.4
BF	Bahamas	2013	12.9
BF	Bahamas	2012	13.1
BF	Bahamas	2011	13.3
BF	Bahamas	2010	13.6
BF	Bahamas	2009	13.7
BF	Bahamas	2008	13.9
BF	Bahamas	2007	14.1
BF	Bahamas	2006	14.4
BF	Bahamas	2005	14.6
BF	Bahamas	2004	14.7
BF	Bahamas	2003	14.4
BF	Bahamas	2002	16.2
BF	Bahamas	2001	14.2
BF	Bahamas	2000	15
BF	Bahamas	1998	14
BH	Belize	2024	22.1
BH	Belize	2032	19.7
BH	Belize	2031	19.8
BH	Belize	2030	20.2
BH	Belize	2029	20.3
BH	Belize	2028	20.7
BH	Belize	2027	21.2
BH	Belize	2026	21.4
BH	Belize	2025	21.7
BH	Belize	2033	19.4
BH	Belize	2023	22.6
BH	Belize	2022	23.1
BH	Belize	2021	23.3
BH	Belize	2020	23.7
BH	Belize	2019	24.3
BH	Belize	2018	24.8
BH	Belize	2017	25.3
BH	Belize	2016	25.8
BH	Belize	2042	17.9
BH	Belize	2050	17.2
BH	Belize	2049	17.2
BH	Belize	2048	17.4
BH	Belize	2047	17.5
BH	Belize	2046	17.5
BH	Belize	2045	17.7
BH	Belize	2044	17.8
BH	Belize	2043	17.9
BH	Belize	1981	60
BH	Belize	2041	18.1
BH	Belize	2040	18.2
BH	Belize	2039	18.3
BH	Belize	2038	18.5
BH	Belize	2037	18.7
BH	Belize	2036	18.8
BH	Belize	2035	19
BH	Belize	2034	19.3
BH	Belize	1989	51.9
BH	Belize	1997	42.6
BH	Belize	1996	43.7
BH	Belize	1995	44.9
BH	Belize	1994	46.1
BH	Belize	1993	47
BH	Belize	1992	48.2
BH	Belize	1991	49.4
BH	Belize	1990	50.6
BH	Belize	2014	27.1
BH	Belize	1988	52.7
BH	Belize	1987	53.6
BH	Belize	1986	54.7
BH	Belize	1985	56.2
BH	Belize	1984	56.9
BH	Belize	1983	58.2
BH	Belize	1982	59.3
BH	Belize	1980	61.1
BH	Belize	1999	40.5
BH	Belize	2015	26.5
BH	Belize	2013	27.8
BH	Belize	2012	28.4
BH	Belize	2011	29.2
BH	Belize	2010	30
BH	Belize	2009	30.8
BH	Belize	2008	31.7
BH	Belize	2007	32.4
BH	Belize	2006	33.5
BH	Belize	2005	34.2
BH	Belize	2004	35.2
BH	Belize	2003	36.1
BH	Belize	2002	37.1
BH	Belize	2001	38.4
BH	Belize	2000	39.4
BH	Belize	1998	41.5
LA	Laos	2037	16.4
LA	Laos	2024	19.1
LA	Laos	2025	18.7
LA	Laos	2026	18.5
LA	Laos	2027	18.2
LA	Laos	2028	18
LA	Laos	2029	17.7
LA	Laos	2030	17.4
LA	Laos	2031	17.3
LA	Laos	2032	17.1
LA	Laos	2033	16.9
LA	Laos	2034	16.8
LA	Laos	2035	16.6
LA	Laos	2036	16.5
LA	Laos	1996	59.4
LA	Laos	2038	16.3
LA	Laos	2039	16.2
LA	Laos	2040	16.1
LA	Laos	2041	16
LA	Laos	2042	16
LA	Laos	2043	15.9
LA	Laos	2044	15.9
LA	Laos	2045	15.8
LA	Laos	2046	15.8
LA	Laos	2047	15.7
LA	Laos	2048	15.7
LA	Laos	2049	15.6
LA	Laos	2050	15.6
LA	Laos	2022	19.9
LA	Laos	1995	60.3
LA	Laos	1997	58.6
LA	Laos	1998	57.7
LA	Laos	1999	56.9
LA	Laos	2000	56
LA	Laos	2001	51.3
LA	Laos	2002	46.6
LA	Laos	2003	41.9
LA	Laos	2004	37.2
LA	Laos	2005	32.5
LA	Laos	2006	31.6
LA	Laos	2007	30.6
LA	Laos	2008	29.6
LA	Laos	2009	28.6
LA	Laos	2010	27.7
LA	Laos	2011	26.9
LA	Laos	2012	26
LA	Laos	2013	25.2
LA	Laos	2014	24.4
LA	Laos	2015	23.6
LA	Laos	2016	23
LA	Laos	2017	22.4
LA	Laos	2018	21.8
LA	Laos	2019	21.3
LA	Laos	2020	20.7
LA	Laos	2021	20.3
LA	Laos	2023	19.5
PO	Portugal	2036	10
PO	Portugal	2022	8.7
PO	Portugal	2023	8.8
PO	Portugal	2024	8.9
PO	Portugal	2025	9
PO	Portugal	2026	9.1
PO	Portugal	2027	9.2
PO	Portugal	2028	9.3
PO	Portugal	2029	9.4
PO	Portugal	2030	9.5
PO	Portugal	2031	9.6
PO	Portugal	2032	9.7
PO	Portugal	2033	9.8
PO	Portugal	2034	9.9
PO	Portugal	2035	9.9
PO	Portugal	1992	5.6
PO	Portugal	2037	10.1
PO	Portugal	2038	10.3
PO	Portugal	2039	10.4
PO	Portugal	2040	10.5
PO	Portugal	2041	10.5
PO	Portugal	2042	10.6
PO	Portugal	2043	10.7
PO	Portugal	2044	10.7
PO	Portugal	2045	10.8
PO	Portugal	2046	10.9
PO	Portugal	2047	11
PO	Portugal	2048	11.1
PO	Portugal	2049	11.2
PO	Portugal	2050	11.3
PO	Portugal	2020	8.5
PO	Portugal	1991	5.8
PO	Portugal	1993	5.4
PO	Portugal	1994	5.3
PO	Portugal	1995	5.3
PO	Portugal	1996	5.3
PO	Portugal	1997	5.5
PO	Portugal	1998	5.5
PO	Portugal	1999	6.2
PO	Portugal	2000	6.7
PO	Portugal	2001	6.8
PO	Portugal	2002	7.1
PO	Portugal	2003	7.2
PO	Portugal	2004	7.3
PO	Portugal	2005	7.4
PO	Portugal	2006	7.4
PO	Portugal	2007	7.5
PO	Portugal	2008	7.6
PO	Portugal	2009	7.7
PO	Portugal	2010	7.8
PO	Portugal	2011	7.9
PO	Portugal	2012	8
PO	Portugal	2013	8.1
PO	Portugal	2014	8.2
PO	Portugal	2015	8.3
PO	Portugal	2016	8.4
PO	Portugal	2017	8.4
PO	Portugal	2018	8.4
PO	Portugal	2019	8.4
PO	Portugal	2021	8.6
MU	Oman	2037	22.3
MU	Oman	2023	31.5
MU	Oman	2024	30.9
MU	Oman	2025	30.3
MU	Oman	2026	29.6
MU	Oman	2027	28.9
MU	Oman	2028	28.3
MU	Oman	2029	27.6
MU	Oman	2030	26.9
MU	Oman	2031	26.2
MU	Oman	2032	25.6
MU	Oman	2033	24.9
MU	Oman	2034	24.2
MU	Oman	2035	23.5
MU	Oman	2036	22.9
MU	Oman	1994	83.6
MU	Oman	2038	21.7
MU	Oman	2039	21.1
MU	Oman	2040	20.5
MU	Oman	2041	20.1
MU	Oman	2042	19.7
MU	Oman	2043	19.3
MU	Oman	2044	18.8
MU	Oman	2045	18.4
MU	Oman	2046	18.2
MU	Oman	2047	18.1
MU	Oman	2048	17.9
MU	Oman	2049	17.7
MU	Oman	2050	17.6
MU	Oman	2021	32.6
MU	Oman	1993	89
MU	Oman	1995	78.1
MU	Oman	1996	73.3
MU	Oman	1997	68.4
MU	Oman	1998	63.8
MU	Oman	1999	59.3
MU	Oman	2000	55.2
MU	Oman	2001	50.8
MU	Oman	2002	46.8
MU	Oman	2003	43.3
MU	Oman	2004	40.5
MU	Oman	2005	38.2
MU	Oman	2006	36.5
MU	Oman	2007	35.4
MU	Oman	2008	35
MU	Oman	2009	35
MU	Oman	2010	34.9
MU	Oman	2011	34.8
MU	Oman	2012	34.7
MU	Oman	2013	34.6
MU	Oman	2014	34.5
MU	Oman	2015	34.5
MU	Oman	2016	34.3
MU	Oman	2017	34
MU	Oman	2018	33.8
MU	Oman	2019	33.4
MU	Oman	2020	33.1
MU	Oman	2022	32
NI	Nigeria	2014	67.1
NI	Nigeria	2026	55.8
NI	Nigeria	2025	56.7
NI	Nigeria	2024	57.6
NI	Nigeria	2023	58.6
NI	Nigeria	2022	59.5
NI	Nigeria	2021	60.5
NI	Nigeria	2020	61.4
NI	Nigeria	2019	62.4
NI	Nigeria	2018	63.3
NI	Nigeria	2017	64.2
NI	Nigeria	2016	65.2
NI	Nigeria	2015	66.1
NI	Nigeria	2027	54.9
NI	Nigeria	2013	68
NI	Nigeria	2012	69
NI	Nigeria	2011	69.9
NI	Nigeria	2010	70.9
NI	Nigeria	2009	71.8
NI	Nigeria	2008	72.7
NI	Nigeria	2007	73.6
NI	Nigeria	2006	74.5
NI	Nigeria	2005	75.4
NI	Nigeria	2004	77.2
NI	Nigeria	2003	79
NI	Nigeria	2039	44.9
NI	Nigeria	2050	37.1
NI	Nigeria	2049	37.7
NI	Nigeria	2048	38.4
NI	Nigeria	2047	39.1
NI	Nigeria	2046	39.7
NI	Nigeria	2045	40.4
NI	Nigeria	2044	41.1
NI	Nigeria	2043	41.9
NI	Nigeria	2042	42.6
NI	Nigeria	2041	43.3
NI	Nigeria	2040	44.1
NI	Nigeria	1954	136
NI	Nigeria	2038	45.6
NI	Nigeria	2037	46.4
NI	Nigeria	2036	47.2
NI	Nigeria	2035	48
NI	Nigeria	2034	48.9
NI	Nigeria	2033	49.7
NI	Nigeria	2032	50.6
NI	Nigeria	2031	51.4
NI	Nigeria	2030	52.3
NI	Nigeria	2029	53.2
NI	Nigeria	2028	54
NI	Nigeria	1965	136
NI	Nigeria	1977	136
NI	Nigeria	1976	136
NI	Nigeria	1975	136
NI	Nigeria	1974	136
NI	Nigeria	1973	136
NI	Nigeria	1972	136
NI	Nigeria	1971	136
NI	Nigeria	1970	136
NI	Nigeria	1969	136
NI	Nigeria	1968	136
NI	Nigeria	1967	136
NI	Nigeria	1966	136
NI	Nigeria	2001	79
NI	Nigeria	1964	136
NI	Nigeria	1963	136
NI	Nigeria	1962	136
NI	Nigeria	1961	136
NI	Nigeria	1960	136
NI	Nigeria	1959	136
NI	Nigeria	1958	136
NI	Nigeria	1957	136
NI	Nigeria	1956	136
NI	Nigeria	1955	136
NI	Nigeria	1953	136
NI	Nigeria	1979	129.6
NI	Nigeria	2002	79
NI	Nigeria	2000	79
NI	Nigeria	1999	79
NI	Nigeria	1998	79
NI	Nigeria	1997	81.3
NI	Nigeria	1996	83.7
NI	Nigeria	1995	86
NI	Nigeria	1994	88.3
NI	Nigeria	1993	90.7
NI	Nigeria	1992	93
NI	Nigeria	1991	95.3
NI	Nigeria	1990	97.7
NI	Nigeria	1989	100
NI	Nigeria	1988	102.3
NI	Nigeria	1987	104.7
NI	Nigeria	1986	107
NI	Nigeria	1985	110.2
NI	Nigeria	1984	113.4
NI	Nigeria	1983	116.7
NI	Nigeria	1982	119.9
NI	Nigeria	1981	123.1
NI	Nigeria	1980	126.3
NI	Nigeria	1978	132.8
IN	India	2036	13.8
IN	India	2022	14.1
IN	India	2023	14.1
IN	India	2024	14.1
IN	India	2025	14
IN	India	2026	14
IN	India	2027	14
IN	India	2028	13.9
IN	India	2029	13.9
IN	India	2030	13.9
IN	India	2031	13.9
IN	India	2032	13.8
IN	India	2033	13.8
IN	India	2034	13.8
IN	India	2035	13.8
IN	India	1992	30.1
IN	India	2037	13.8
IN	India	2038	13.7
IN	India	2039	13.7
IN	India	2040	13.7
IN	India	2041	13.7
IN	India	2042	13.7
IN	India	2043	13.7
IN	India	2044	13.7
IN	India	2045	13.7
IN	India	2046	13.7
IN	India	2047	13.7
IN	India	2048	13.7
IN	India	2049	13.6
IN	India	2050	13.6
IN	India	2020	14.2
IN	India	1991	30.6
IN	India	1993	29.7
IN	India	1994	29.2
IN	India	1995	28.8
IN	India	1996	28.3
IN	India	1997	26.9
IN	India	1998	25.5
IN	India	1999	24
IN	India	2000	22.6
IN	India	2001	21.2
IN	India	2002	20
IN	India	2003	18.7
IN	India	2004	17.5
IN	India	2005	16.2
IN	India	2006	15
IN	India	2007	14.9
IN	India	2008	14.9
IN	India	2009	14.8
IN	India	2010	14.8
IN	India	2011	14.7
IN	India	2012	14.6
IN	India	2013	14.6
IN	India	2014	14.5
IN	India	2015	14.4
IN	India	2016	14.4
IN	India	2017	14.3
IN	India	2018	14.3
IN	India	2019	14.2
IN	India	2021	14.2
TI	Tajikistan	2036	14.4
TI	Tajikistan	2021	15.3
TI	Tajikistan	2022	15.2
TI	Tajikistan	2023	15.1
TI	Tajikistan	2024	15
TI	Tajikistan	2025	15
TI	Tajikistan	2026	14.9
TI	Tajikistan	2027	14.8
TI	Tajikistan	2028	14.8
TI	Tajikistan	2029	14.7
TI	Tajikistan	2030	14.6
TI	Tajikistan	2031	14.6
TI	Tajikistan	2032	14.5
TI	Tajikistan	2033	14.5
TI	Tajikistan	2034	14.4
TI	Tajikistan	2035	14.4
TI	Tajikistan	1990	57.2
TI	Tajikistan	2037	14.3
TI	Tajikistan	2038	14.3
TI	Tajikistan	2039	14.2
TI	Tajikistan	2040	14.2
TI	Tajikistan	2041	14.2
TI	Tajikistan	2042	14.2
TI	Tajikistan	2043	14.1
TI	Tajikistan	2044	14.1
TI	Tajikistan	2045	14.1
TI	Tajikistan	2046	14.1
TI	Tajikistan	2047	14.1
TI	Tajikistan	2048	14.1
TI	Tajikistan	2049	14
TI	Tajikistan	2050	14
TI	Tajikistan	2019	15.5
TI	Tajikistan	1989	32.8
TI	Tajikistan	1991	50.8
TI	Tajikistan	1992	36.7
TI	Tajikistan	1993	37.4
TI	Tajikistan	1994	27.3
TI	Tajikistan	1995	27.3
TI	Tajikistan	1996	27.3
TI	Tajikistan	1997	27.3
TI	Tajikistan	1998	25.9
TI	Tajikistan	1999	23.6
TI	Tajikistan	2000	20.4
TI	Tajikistan	2001	19.5
TI	Tajikistan	2002	18.7
TI	Tajikistan	2003	18
TI	Tajikistan	2004	17.6
TI	Tajikistan	2005	17.4
TI	Tajikistan	2006	17.3
TI	Tajikistan	2007	17.1
TI	Tajikistan	2008	17
TI	Tajikistan	2009	16.8
TI	Tajikistan	2010	16.7
TI	Tajikistan	2011	16.5
TI	Tajikistan	2012	16.4
TI	Tajikistan	2013	16.3
TI	Tajikistan	2014	16.1
TI	Tajikistan	2015	16
TI	Tajikistan	2016	15.9
TI	Tajikistan	2017	15.8
TI	Tajikistan	2018	15.6
TI	Tajikistan	2020	15.4
BE	Belgium	2036	8.5
BE	Belgium	2022	8.9
BE	Belgium	2023	8.8
BE	Belgium	2024	8.7
BE	Belgium	2025	8.7
BE	Belgium	2026	8.7
BE	Belgium	2027	8.7
BE	Belgium	2028	8.7
BE	Belgium	2029	8.7
BE	Belgium	2030	8.7
BE	Belgium	2031	8.7
BE	Belgium	2032	8.7
BE	Belgium	2033	8.6
BE	Belgium	2034	8.5
BE	Belgium	2035	8.5
BE	Belgium	1992	3.6
BE	Belgium	2037	8.5
BE	Belgium	2038	8.6
BE	Belgium	2039	8.5
BE	Belgium	2040	8.5
BE	Belgium	2041	8.5
BE	Belgium	2042	8.5
BE	Belgium	2043	8.5
BE	Belgium	2044	8.5
BE	Belgium	2045	8.5
BE	Belgium	2046	8.6
BE	Belgium	2047	8.6
BE	Belgium	2048	8.6
BE	Belgium	2049	8.5
BE	Belgium	2050	8.5
BE	Belgium	2020	9
BE	Belgium	1991	3.6
BE	Belgium	1993	3.9
BE	Belgium	1994	3.7
BE	Belgium	1995	3.7
BE	Belgium	1996	3.8
BE	Belgium	1997	3.8
BE	Belgium	1998	3.8
BE	Belgium	1999	3.9
BE	Belgium	2000	4
BE	Belgium	2001	3.9
BE	Belgium	2002	5.5
BE	Belgium	2003	5.6
BE	Belgium	2004	6.4
BE	Belgium	2005	6.7
BE	Belgium	2006	7.1
BE	Belgium	2007	7.7
BE	Belgium	2008	8
BE	Belgium	2009	8.2
BE	Belgium	2010	9.1
BE	Belgium	2011	9
BE	Belgium	2012	8.9
BE	Belgium	2013	8.8
BE	Belgium	2014	8.7
BE	Belgium	2015	8.6
BE	Belgium	2016	8.7
BE	Belgium	2017	8.8
BE	Belgium	2018	8.9
BE	Belgium	2019	9
BE	Belgium	2021	8.9
TX	Turkmenistan	2036	13.7
TX	Turkmenistan	2021	13.8
TX	Turkmenistan	2022	13.7
TX	Turkmenistan	2023	13.7
TX	Turkmenistan	2024	13.7
TX	Turkmenistan	2025	13.7
TX	Turkmenistan	2026	13.7
TX	Turkmenistan	2027	13.7
TX	Turkmenistan	2028	13.7
TX	Turkmenistan	2029	13.7
TX	Turkmenistan	2030	13.7
TX	Turkmenistan	2031	13.7
TX	Turkmenistan	2032	13.7
TX	Turkmenistan	2033	13.7
TX	Turkmenistan	2034	13.7
TX	Turkmenistan	2035	13.7
TX	Turkmenistan	1990	35.9
TX	Turkmenistan	2037	13.7
TX	Turkmenistan	2038	13.7
TX	Turkmenistan	2039	13.7
TX	Turkmenistan	2040	13.7
TX	Turkmenistan	2041	13.7
TX	Turkmenistan	2042	13.7
TX	Turkmenistan	2043	13.7
TX	Turkmenistan	2044	13.7
TX	Turkmenistan	2045	13.7
TX	Turkmenistan	2046	13.7
TX	Turkmenistan	2047	13.7
TX	Turkmenistan	2048	13.7
TX	Turkmenistan	2049	13.7
TX	Turkmenistan	2050	13.7
TX	Turkmenistan	2019	13.8
TX	Turkmenistan	1989	37.9
TX	Turkmenistan	1991	34
TX	Turkmenistan	1992	32
TX	Turkmenistan	1993	30
TX	Turkmenistan	1994	27.2
TX	Turkmenistan	1995	24.4
TX	Turkmenistan	1996	21.6
TX	Turkmenistan	1997	18.8
TX	Turkmenistan	1998	16
TX	Turkmenistan	1999	15.8
TX	Turkmenistan	2000	15.5
TX	Turkmenistan	2001	15.3
TX	Turkmenistan	2002	15.1
TX	Turkmenistan	2003	14.9
TX	Turkmenistan	2004	14.7
TX	Turkmenistan	2005	14.6
TX	Turkmenistan	2006	14.5
TX	Turkmenistan	2007	14.4
TX	Turkmenistan	2008	14.3
TX	Turkmenistan	2009	14.2
TX	Turkmenistan	2010	14.1
TX	Turkmenistan	2011	14
TX	Turkmenistan	2012	14
TX	Turkmenistan	2013	13.9
TX	Turkmenistan	2014	13.9
TX	Turkmenistan	2015	13.9
TX	Turkmenistan	2016	13.9
TX	Turkmenistan	2017	13.8
TX	Turkmenistan	2018	13.8
TX	Turkmenistan	2020	13.8
AU	Austria	2036	9.7
AU	Austria	2022	9.6
AU	Austria	2023	9.5
AU	Austria	2024	9.4
AU	Austria	2025	9.4
AU	Austria	2026	9.4
AU	Austria	2027	9.5
AU	Austria	2028	9.6
AU	Austria	2029	9.6
AU	Austria	2030	9.7
AU	Austria	2031	9.7
AU	Austria	2032	9.8
AU	Austria	2033	9.8
AU	Austria	2034	9.8
AU	Austria	2035	9.8
AU	Austria	1992	3.7
AU	Austria	2037	9.7
AU	Austria	2038	9.7
AU	Austria	2039	9.8
AU	Austria	2040	9.8
AU	Austria	2041	9.9
AU	Austria	2042	10
AU	Austria	2043	10.1
AU	Austria	2044	10.2
AU	Austria	2045	10.3
AU	Austria	2046	10.3
AU	Austria	2047	10.3
AU	Austria	2048	10.3
AU	Austria	2049	10.4
AU	Austria	2050	10.5
AU	Austria	2020	9.3
AU	Austria	1991	3.5
AU	Austria	1993	3.9
AU	Austria	1994	4
AU	Austria	1995	4
AU	Austria	1996	4.3
AU	Austria	1997	4.5
AU	Austria	1998	4.4
AU	Austria	1999	4.9
AU	Austria	2000	5
AU	Austria	2001	4.9
AU	Austria	2002	5.2
AU	Austria	2003	5.1
AU	Austria	2004	5.2
AU	Austria	2005	5.1
AU	Austria	2006	5.1
AU	Austria	2007	6.7
AU	Austria	2008	7.2
AU	Austria	2009	7.6
AU	Austria	2010	7.8
AU	Austria	2011	8.3
AU	Austria	2012	8.6
AU	Austria	2013	8.6
AU	Austria	2014	8.6
AU	Austria	2015	8.7
AU	Austria	2016	8.7
AU	Austria	2017	8.8
AU	Austria	2018	8.9
AU	Austria	2019	9.1
AU	Austria	2021	9.5
SE	Seychelles	2023	13.9
SE	Seychelles	2032	13.5
SE	Seychelles	2031	13.5
SE	Seychelles	2030	13.6
SE	Seychelles	2029	13.6
SE	Seychelles	2028	13.6
SE	Seychelles	2027	13.7
SE	Seychelles	2026	13.7
SE	Seychelles	2025	13.8
SE	Seychelles	2024	13.8
SE	Seychelles	2033	13.5
SE	Seychelles	2022	13.9
SE	Seychelles	2021	14
SE	Seychelles	2020	14
SE	Seychelles	2019	14.1
SE	Seychelles	2018	14.2
SE	Seychelles	2017	14.2
SE	Seychelles	2016	14.3
SE	Seychelles	2015	14.3
