country_code	country_name	year	mortality_rate_under5_male
FR	France	2018	4.51
FR	France	2020	4.41
BA	Bahrain	2025	9.67
BA	Bahrain	2033	8.04
BA	Bahrain	2032	8.38
BA	Bahrain	2031	8.41
BA	Bahrain	2030	8.53
BA	Bahrain	2029	8.73
BA	Bahrain	2028	9.04
BA	Bahrain	2027	9.14
BA	Bahrain	2026	9.35
BA	Bahrain	2034	7.91
BA	Bahrain	2024	9.78
BA	Bahrain	2023	10.11
BA	Bahrain	2022	10.34
BA	Bahrain	2021	10.50
BA	Bahrain	2020	10.76
BA	Bahrain	2019	11.13
BA	Bahrain	2018	11.41
BA	Bahrain	2017	11.71
BA	Bahrain	2042	6.94
BA	Bahrain	2050	5.97
BA	Bahrain	2049	6.05
BA	Bahrain	2048	6.23
BA	Bahrain	2047	6.31
BA	Bahrain	2046	6.39
BA	Bahrain	2045	6.38
BA	Bahrain	2044	6.65
BA	Bahrain	2043	6.74
BA	Bahrain	1982	51.53
BA	Bahrain	2041	7.05
BA	Bahrain	2040	7.07
BA	Bahrain	2039	7.30
BA	Bahrain	2038	7.34
BA	Bahrain	2037	7.49
BA	Bahrain	2036	7.63
BA	Bahrain	2035	7.77
BA	Bahrain	1990	34.73
BA	Bahrain	1998	23.95
BA	Bahrain	1997	24.96
BA	Bahrain	1996	26.23
BA	Bahrain	1995	27.27
BA	Bahrain	1994	28.53
BA	Bahrain	1993	30.15
BA	Bahrain	1992	32.09
BA	Bahrain	1991	33.45
BA	Bahrain	2015	12.34
BA	Bahrain	1989	36.61
BA	Bahrain	1988	38.54
BA	Bahrain	1987	40.24
BA	Bahrain	1986	42.08
BA	Bahrain	1985	44.35
BA	Bahrain	1984	46.39
BA	Bahrain	1983	48.94
BA	Bahrain	1981	54.64
BA	Bahrain	2000	20.35
BA	Bahrain	2016	11.93
BA	Bahrain	2014	12.65
BA	Bahrain	2013	13.08
BA	Bahrain	2012	13.44
BA	Bahrain	2011	13.84
BA	Bahrain	2010	14.16
BA	Bahrain	2009	14.62
BA	Bahrain	2008	14.96
BA	Bahrain	2007	15.17
BA	Bahrain	2006	16.19
BA	Bahrain	2005	16.97
BA	Bahrain	2004	17.99
BA	Bahrain	2003	18.90
BA	Bahrain	2002	20.27
BA	Bahrain	2001	20.84
BA	Bahrain	1999	21.09
UY	Uruguay	2025	9.20
UY	Uruguay	2033	7.74
UY	Uruguay	2032	7.90
UY	Uruguay	2031	8.07
UY	Uruguay	2030	8.23
UY	Uruguay	2029	8.42
UY	Uruguay	2028	8.61
UY	Uruguay	2027	8.80
UY	Uruguay	2026	9.00
UY	Uruguay	2034	7.59
UY	Uruguay	2024	9.43
UY	Uruguay	2023	9.66
UY	Uruguay	2022	9.89
UY	Uruguay	2021	10.14
UY	Uruguay	2020	10.38
UY	Uruguay	2019	10.66
UY	Uruguay	2018	10.93
UY	Uruguay	2042	6.54
UY	Uruguay	2050	5.74
UY	Uruguay	2049	5.83
UY	Uruguay	2048	5.93
UY	Uruguay	2047	6.02
UY	Uruguay	2046	6.12
UY	Uruguay	2045	6.21
UY	Uruguay	2044	6.32
UY	Uruguay	2043	6.43
UY	Uruguay	1985	37.67
UY	Uruguay	2041	6.65
UY	Uruguay	2040	6.77
UY	Uruguay	2039	6.90
UY	Uruguay	2038	7.03
UY	Uruguay	2037	7.16
UY	Uruguay	2036	7.29
UY	Uruguay	2035	7.43
UY	Uruguay	1992	23.88
UY	Uruguay	2000	18.33
UY	Uruguay	1999	19.12
UY	Uruguay	1998	20.93
UY	Uruguay	1997	21.22
UY	Uruguay	1996	23.24
UY	Uruguay	1995	25.45
UY	Uruguay	1994	24.27
UY	Uruguay	1993	26.23
UY	Uruguay	2016	11.52
UY	Uruguay	1991	26.37
UY	Uruguay	1990	26.44
UY	Uruguay	1989	27.91
UY	Uruguay	1988	29.15
UY	Uruguay	1987	30.01
UY	Uruguay	1986	34.38
UY	Uruguay	1984	35.17
UY	Uruguay	2002	18.08
UY	Uruguay	2017	11.22
UY	Uruguay	2015	11.82
UY	Uruguay	2014	12.15
UY	Uruguay	2013	12.48
UY	Uruguay	2012	12.83
UY	Uruguay	2011	13.19
UY	Uruguay	2010	13.56
UY	Uruguay	2009	13.75
UY	Uruguay	2008	13.96
UY	Uruguay	2007	14.16
UY	Uruguay	2006	14.37
UY	Uruguay	2005	16.66
UY	Uruguay	2004	17.48
UY	Uruguay	2003	19.41
UY	Uruguay	2001	18.24
VM	Vietnam	2036	12.00
VM	Vietnam	2021	20.14
VM	Vietnam	2022	19.46
VM	Vietnam	2023	18.79
VM	Vietnam	2024	18.15
VM	Vietnam	2025	17.53
VM	Vietnam	2026	16.94
VM	Vietnam	2027	16.36
VM	Vietnam	2028	15.81
VM	Vietnam	2029	15.27
VM	Vietnam	2030	14.76
VM	Vietnam	2031	14.26
VM	Vietnam	2032	13.78
VM	Vietnam	2033	13.31
VM	Vietnam	2034	12.86
VM	Vietnam	2035	12.42
VM	Vietnam	1990	58.18
VM	Vietnam	2037	11.59
VM	Vietnam	2038	11.20
VM	Vietnam	2039	10.81
VM	Vietnam	2040	10.45
VM	Vietnam	2041	10.09
VM	Vietnam	2042	9.74
VM	Vietnam	2043	9.40
VM	Vietnam	2044	9.08
VM	Vietnam	2045	8.77
VM	Vietnam	2046	8.46
VM	Vietnam	2047	8.16
VM	Vietnam	2048	7.88
VM	Vietnam	2049	7.60
VM	Vietnam	2050	7.33
VM	Vietnam	2019	21.60
VM	Vietnam	1989	60.30
VM	Vietnam	1991	56.14
VM	Vietnam	1992	54.15
VM	Vietnam	1993	52.28
VM	Vietnam	1994	50.47
VM	Vietnam	1995	48.72
VM	Vietnam	1996	47.04
VM	Vietnam	1997	45.44
VM	Vietnam	1998	43.91
VM	Vietnam	1999	42.46
VM	Vietnam	2000	41.09
VM	Vietnam	2001	39.79
VM	Vietnam	2002	38.54
VM	Vietnam	2003	37.35
VM	Vietnam	2004	36.17
VM	Vietnam	2005	35.01
VM	Vietnam	2006	33.81
VM	Vietnam	2007	32.69
VM	Vietnam	2008	31.62
VM	Vietnam	2009	30.56
VM	Vietnam	2010	29.54
VM	Vietnam	2011	28.54
VM	Vietnam	2012	27.57
VM	Vietnam	2013	26.63
VM	Vietnam	2014	25.72
VM	Vietnam	2015	24.85
VM	Vietnam	2016	24.00
VM	Vietnam	2017	23.18
VM	Vietnam	2018	22.37
VM	Vietnam	2020	20.86
CG	Democratic Republic of the Congo	2022	97.51
CG	Democratic Republic of the Congo	2031	74.22
CG	Democratic Republic of the Congo	2030	76.71
CG	Democratic Republic of the Congo	2029	79.04
CG	Democratic Republic of the Congo	2028	81.45
CG	Democratic Republic of the Congo	2027	83.93
CG	Democratic Republic of the Congo	2026	86.49
CG	Democratic Republic of the Congo	2025	89.12
CG	Democratic Republic of the Congo	2024	91.84
CG	Democratic Republic of the Congo	2023	94.63
CG	Democratic Republic of the Congo	2032	71.81
CG	Democratic Republic of the Congo	2021	100.48
CG	Democratic Republic of the Congo	2020	103.54
CG	Democratic Republic of the Congo	2019	106.29
CG	Democratic Republic of the Congo	2018	109.12
CG	Democratic Republic of the Congo	2017	112.02
CG	Democratic Republic of the Congo	2016	114.99
CG	Democratic Republic of the Congo	2015	118.05
CG	Democratic Republic of the Congo	2014	121.18
CG	Democratic Republic of the Congo	2013	124.40
CG	Democratic Republic of the Congo	2041	53.31
CG	Democratic Republic of the Congo	2050	39.19
CG	Democratic Republic of the Congo	2049	40.55
CG	Democratic Republic of the Congo	2048	41.96
CG	Democratic Republic of the Congo	2047	43.42
CG	Democratic Republic of the Congo	2046	44.93
CG	Democratic Republic of the Congo	2045	46.49
CG	Democratic Republic of the Congo	2044	48.11
CG	Democratic Republic of the Congo	2043	49.78
CG	Democratic Republic of the Congo	2042	51.52
CG	Democratic Republic of the Congo	1975	237.67
CG	Democratic Republic of the Congo	2040	55.17
CG	Democratic Republic of the Congo	2039	57.01
CG	Democratic Republic of the Congo	2038	58.92
CG	Democratic Republic of the Congo	2037	60.90
CG	Democratic Republic of the Congo	2036	62.94
CG	Democratic Republic of the Congo	2035	65.05
CG	Democratic Republic of the Congo	2034	67.23
CG	Democratic Republic of the Congo	2033	69.48
CG	Democratic Republic of the Congo	1983	211.10
CG	Democratic Republic of the Congo	1992	178.40
CG	Democratic Republic of the Congo	1991	181.86
CG	Democratic Republic of the Congo	1990	185.39
CG	Democratic Republic of the Congo	1989	188.84
CG	Democratic Republic of the Congo	1988	192.35
CG	Democratic Republic of the Congo	1987	195.93
CG	Democratic Republic of the Congo	1986	199.56
CG	Democratic Republic of the Congo	1985	203.25
CG	Democratic Republic of the Congo	1984	207.14
CG	Democratic Republic of the Congo	2011	131.09
CG	Democratic Republic of the Congo	1982	215.12
CG	Democratic Republic of the Congo	1981	218.15
CG	Democratic Republic of the Congo	1980	221.21
CG	Democratic Republic of the Congo	1979	224.31
CG	Democratic Republic of the Congo	1978	227.59
CG	Democratic Republic of the Congo	1977	230.91
CG	Democratic Republic of the Congo	1976	234.27
CG	Democratic Republic of the Congo	1974	241.12
CG	Democratic Republic of the Congo	1994	176.44
CG	Democratic Republic of the Congo	2012	127.70
CG	Democratic Republic of the Congo	2010	134.57
CG	Democratic Republic of the Congo	2009	137.81
CG	Democratic Republic of the Congo	2008	141.14
CG	Democratic Republic of the Congo	2007	144.54
CG	Democratic Republic of the Congo	2006	148.02
CG	Democratic Republic of the Congo	2005	151.59
CG	Democratic Republic of the Congo	2004	155.08
CG	Democratic Republic of the Congo	2003	158.66
CG	Democratic Republic of the Congo	2002	162.32
CG	Democratic Republic of the Congo	2001	161.51
CG	Democratic Republic of the Congo	2000	160.94
CG	Democratic Republic of the Congo	1999	160.68
CG	Democratic Republic of the Congo	1998	160.67
CG	Democratic Republic of the Congo	1997	181.06
CG	Democratic Republic of the Congo	1996	164.50
CG	Democratic Republic of the Congo	1995	167.74
CG	Democratic Republic of the Congo	1993	175.00
LU	Luxembourg	2036	3.81
LU	Luxembourg	2022	4.19
LU	Luxembourg	2023	4.16
LU	Luxembourg	2024	4.13
LU	Luxembourg	2025	4.10
LU	Luxembourg	2026	4.07
LU	Luxembourg	2027	4.04
LU	Luxembourg	2028	4.01
LU	Luxembourg	2029	3.98
LU	Luxembourg	2030	3.96
LU	Luxembourg	2031	3.93
LU	Luxembourg	2032	3.91
LU	Luxembourg	2033	3.88
LU	Luxembourg	2034	3.86
LU	Luxembourg	2035	3.84
LU	Luxembourg	1992	11.28
LU	Luxembourg	2037	3.79
LU	Luxembourg	2038	3.77
LU	Luxembourg	2039	3.75
LU	Luxembourg	2040	3.73
LU	Luxembourg	2041	3.71
LU	Luxembourg	2042	3.70
LU	Luxembourg	2043	3.68
LU	Luxembourg	2044	3.66
LU	Luxembourg	2045	3.64
LU	Luxembourg	2046	3.63
LU	Luxembourg	2047	3.61
LU	Luxembourg	2048	3.59
LU	Luxembourg	2049	3.58
LU	Luxembourg	2050	3.56
LU	Luxembourg	2020	4.26
LU	Luxembourg	1991	10.77
LU	Luxembourg	1993	10.90
LU	Luxembourg	1994	10.02
LU	Luxembourg	1995	7.51
LU	Luxembourg	1996	7.37
LU	Luxembourg	1997	6.98
LU	Luxembourg	1998	7.03
LU	Luxembourg	1999	6.59
LU	Luxembourg	2000	6.83
LU	Luxembourg	2001	8.61
LU	Luxembourg	2002	7.78
LU	Luxembourg	2003	6.40
LU	Luxembourg	2004	5.57
LU	Luxembourg	2005	2.46
LU	Luxembourg	2006	3.53
LU	Luxembourg	2007	4.57
LU	Luxembourg	2008	2.79
LU	Luxembourg	2009	3.42
LU	Luxembourg	2010	3.45
LU	Luxembourg	2011	3.39
LU	Luxembourg	2012	4.59
LU	Luxembourg	2013	4.34
LU	Luxembourg	2014	4.40
LU	Luxembourg	2015	4.46
LU	Luxembourg	2016	4.42
LU	Luxembourg	2017	4.38
LU	Luxembourg	2018	4.34
LU	Luxembourg	2019	4.30
LU	Luxembourg	2021	4.23
KR	Kiribati	2026	31.27
KR	Kiribati	2034	23.94
KR	Kiribati	2033	24.75
KR	Kiribati	2032	25.58
KR	Kiribati	2031	26.44
KR	Kiribati	2030	27.33
KR	Kiribati	2029	28.27
KR	Kiribati	2028	29.23
KR	Kiribati	2027	30.23
KR	Kiribati	2035	23.17
KR	Kiribati	2025	32.33
KR	Kiribati	2024	33.45
KR	Kiribati	2023	34.60
KR	Kiribati	2022	35.80
KR	Kiribati	2021	37.03
KR	Kiribati	2020	38.31
KR	Kiribati	2019	39.61
KR	Kiribati	1986	135.06
KR	Kiribati	2036	22.43
KR	Kiribati	2037	21.72
KR	Kiribati	2038	21.03
KR	Kiribati	2039	20.36
KR	Kiribati	2040	19.71
KR	Kiribati	2041	19.11
KR	Kiribati	2042	18.52
KR	Kiribati	2043	17.95
KR	Kiribati	2044	17.40
KR	Kiribati	2045	16.86
KR	Kiribati	2046	16.37
KR	Kiribati	2047	15.89
KR	Kiribati	2048	15.43
KR	Kiribati	2049	14.98
KR	Kiribati	2050	14.54
KR	Kiribati	1993	104.35
KR	Kiribati	2001	72.73
KR	Kiribati	2000	76.65
KR	Kiribati	1999	80.19
KR	Kiribati	1998	83.92
KR	Kiribati	1997	87.88
KR	Kiribati	1996	92.06
KR	Kiribati	1995	96.49
KR	Kiribati	1994	100.33
KR	Kiribati	2017	42.36
KR	Kiribati	1992	108.56
KR	Kiribati	1991	112.99
KR	Kiribati	1990	117.63
KR	Kiribati	1989	121.72
KR	Kiribati	1988	125.99
KR	Kiribati	1987	130.43
KR	Kiribati	1985	139.88
KR	Kiribati	2003	66.92
KR	Kiribati	2018	40.97
KR	Kiribati	2016	43.81
KR	Kiribati	2015	45.30
KR	Kiribati	2014	46.82
KR	Kiribati	2013	48.39
KR	Kiribati	2012	50.01
KR	Kiribati	2011	51.69
KR	Kiribati	2010	53.42
KR	Kiribati	2009	55.19
KR	Kiribati	2008	57.01
KR	Kiribati	2007	58.89
KR	Kiribati	2006	60.84
KR	Kiribati	2005	62.84
KR	Kiribati	2004	64.85
KR	Kiribati	2002	69.06
BU	Bulgaria	2037	8.12
BU	Bulgaria	2023	10.12
BU	Bulgaria	2024	9.96
BU	Bulgaria	2025	9.81
BU	Bulgaria	2026	9.66
BU	Bulgaria	2027	9.50
BU	Bulgaria	2028	9.36
BU	Bulgaria	2029	9.21
BU	Bulgaria	2030	9.07
BU	Bulgaria	2031	8.93
BU	Bulgaria	2032	8.79
BU	Bulgaria	2033	8.65
BU	Bulgaria	2034	8.52
BU	Bulgaria	2035	8.38
BU	Bulgaria	2036	8.25
BU	Bulgaria	1994	24.68
BU	Bulgaria	2038	8.00
BU	Bulgaria	2039	7.87
BU	Bulgaria	2040	7.75
BU	Bulgaria	2041	7.63
BU	Bulgaria	2042	7.51
BU	Bulgaria	2043	7.39
BU	Bulgaria	2044	7.28
BU	Bulgaria	2045	7.17
BU	Bulgaria	2046	7.05
BU	Bulgaria	2047	6.94
BU	Bulgaria	2048	6.84
BU	Bulgaria	2049	6.73
BU	Bulgaria	2050	6.62
BU	Bulgaria	2021	10.44
BU	Bulgaria	1993	25.42
BU	Bulgaria	1995	24.52
BU	Bulgaria	1996	26.77
BU	Bulgaria	1997	25.09
BU	Bulgaria	1998	25.52
BU	Bulgaria	1999	23.22
BU	Bulgaria	2000	20.70
BU	Bulgaria	2001	21.23
BU	Bulgaria	2002	20.32
BU	Bulgaria	2003	19.73
BU	Bulgaria	2004	19.51
BU	Bulgaria	2005	17.19
BU	Bulgaria	2006	14.57
BU	Bulgaria	2007	14.54
BU	Bulgaria	2008	13.37
BU	Bulgaria	2009	14.38
BU	Bulgaria	2010	14.69
BU	Bulgaria	2011	13.21
BU	Bulgaria	2012	12.84
BU	Bulgaria	2013	11.85
BU	Bulgaria	2014	11.66
BU	Bulgaria	2015	11.48
BU	Bulgaria	2016	11.30
BU	Bulgaria	2017	11.12
BU	Bulgaria	2018	10.95
BU	Bulgaria	2019	10.78
BU	Bulgaria	2020	10.61
BU	Bulgaria	2022	10.28
MV	Maldives	2026	22.25
MV	Maldives	2034	16.86
MV	Maldives	2033	17.44
MV	Maldives	2032	18.05
MV	Maldives	2031	18.67
MV	Maldives	2030	19.32
MV	Maldives	2029	20.02
MV	Maldives	2028	20.73
MV	Maldives	2027	21.48
MV	Maldives	2035	16.30
MV	Maldives	2025	23.05
MV	Maldives	2024	23.91
MV	Maldives	2023	24.80
MV	Maldives	2022	25.73
MV	Maldives	2021	26.70
MV	Maldives	2020	27.70
MV	Maldives	2019	28.74
MV	Maldives	1986	137.58
MV	Maldives	2036	15.78
MV	Maldives	2037	15.29
MV	Maldives	2038	14.81
MV	Maldives	2039	14.34
MV	Maldives	2040	13.90
MV	Maldives	2041	13.48
MV	Maldives	2042	13.08
MV	Maldives	2043	12.69
MV	Maldives	2044	12.32
MV	Maldives	2045	11.95
MV	Maldives	2046	11.62
MV	Maldives	2047	11.30
MV	Maldives	2048	10.99
MV	Maldives	2049	10.68
MV	Maldives	2050	10.39
MV	Maldives	1993	90.16
MV	Maldives	2001	55.81
MV	Maldives	2000	57.87
MV	Maldives	1999	59.96
MV	Maldives	1998	62.13
MV	Maldives	1997	64.37
MV	Maldives	1996	66.69
MV	Maldives	1995	73.72
MV	Maldives	1994	81.52
MV	Maldives	2017	30.96
MV	Maldives	1992	99.75
MV	Maldives	1991	110.39
MV	Maldives	1990	115.30
MV	Maldives	1989	120.46
MV	Maldives	1988	125.88
MV	Maldives	1987	131.58
MV	Maldives	1985	143.89
MV	Maldives	2003	51.92
MV	Maldives	2018	29.83
MV	Maldives	2016	32.13
MV	Maldives	2015	33.35
MV	Maldives	2014	34.61
MV	Maldives	2013	35.91
MV	Maldives	2012	37.27
MV	Maldives	2011	38.67
MV	Maldives	2010	40.13
MV	Maldives	2009	41.65
MV	Maldives	2008	43.22
MV	Maldives	2007	44.85
MV	Maldives	2006	46.54
MV	Maldives	2005	48.29
MV	Maldives	2004	50.07
MV	Maldives	2002	53.83
BN	Benin	2024	66.72
BN	Benin	2032	52.06
BN	Benin	2031	53.74
BN	Benin	2030	55.46
BN	Benin	2029	57.21
BN	Benin	2028	59.01
BN	Benin	2027	60.85
BN	Benin	2026	62.77
BN	Benin	2025	64.74
BN	Benin	2033	50.44
BN	Benin	2023	68.75
BN	Benin	2022	70.85
BN	Benin	2021	73.03
BN	Benin	2020	75.26
BN	Benin	2019	77.46
BN	Benin	2018	79.73
BN	Benin	2017	82.08
BN	Benin	2016	84.50
BN	Benin	2042	37.68
BN	Benin	2050	28.94
BN	Benin	2049	29.91
BN	Benin	2048	30.92
BN	Benin	2047	31.95
BN	Benin	2046	33.02
BN	Benin	2045	34.12
BN	Benin	2044	35.27
BN	Benin	2043	36.46
BN	Benin	1980	227.80
BN	Benin	2041	38.94
BN	Benin	2040	40.24
BN	Benin	2039	41.57
BN	Benin	2038	42.94
BN	Benin	2037	44.36
BN	Benin	2036	45.83
BN	Benin	2035	47.34
BN	Benin	2034	48.87
BN	Benin	1988	197.95
BN	Benin	1996	153.91
BN	Benin	1995	160.09
BN	Benin	1994	166.61
BN	Benin	1993	173.53
BN	Benin	1992	180.92
BN	Benin	1991	188.72
BN	Benin	1990	191.67
BN	Benin	1989	194.74
BN	Benin	2014	89.46
BN	Benin	1987	201.28
BN	Benin	1986	204.72
BN	Benin	1985	208.27
BN	Benin	1984	211.96
BN	Benin	1983	215.73
BN	Benin	1982	219.65
BN	Benin	1981	223.65
BN	Benin	1979	231.87
BN	Benin	1998	142.39
BN	Benin	2015	87.00
BN	Benin	2013	92.00
BN	Benin	2012	94.63
BN	Benin	2011	97.33
BN	Benin	2010	100.12
BN	Benin	2009	102.81
BN	Benin	2008	105.59
BN	Benin	2007	108.44
BN	Benin	2006	111.38
BN	Benin	2005	114.41
BN	Benin	2004	117.40
BN	Benin	2003	120.43
BN	Benin	2002	123.51
BN	Benin	2001	126.61
BN	Benin	2000	131.69
BN	Benin	1999	136.95
BN	Benin	1997	148.03
UK	United Kingdom	2036	4.40
UK	United Kingdom	2022	5.13
UK	United Kingdom	2023	5.06
UK	United Kingdom	2024	5.00
UK	United Kingdom	2025	4.94
UK	United Kingdom	2026	4.88
UK	United Kingdom	2027	4.83
UK	United Kingdom	2028	4.78
UK	United Kingdom	2029	4.72
UK	United Kingdom	2030	4.67
UK	United Kingdom	2031	4.63
UK	United Kingdom	2032	4.58
UK	United Kingdom	2033	4.53
UK	United Kingdom	2034	4.49
UK	United Kingdom	2035	4.44
UK	United Kingdom	1992	8.71
UK	United Kingdom	2037	4.37
UK	United Kingdom	2038	4.33
UK	United Kingdom	2039	4.29
UK	United Kingdom	2040	4.25
UK	United Kingdom	2041	4.22
UK	United Kingdom	2042	4.18
UK	United Kingdom	2043	4.15
UK	United Kingdom	2044	4.12
UK	United Kingdom	2045	4.08
UK	United Kingdom	2046	4.06
UK	United Kingdom	2047	4.03
UK	United Kingdom	2048	4.00
UK	United Kingdom	2049	3.97
UK	United Kingdom	2050	3.95
UK	United Kingdom	2020	5.26
UK	United Kingdom	1991	9.83
UK	United Kingdom	1993	8.39
UK	United Kingdom	1994	8.09
UK	United Kingdom	1995	7.95
UK	United Kingdom	1996	8.08
UK	United Kingdom	1997	7.58
UK	United Kingdom	1998	7.52
UK	United Kingdom	1999	7.60
UK	United Kingdom	2000	7.02
UK	United Kingdom	2001	6.86
UK	United Kingdom	2002	7.05
UK	United Kingdom	2003	6.87
UK	United Kingdom	2004	6.59
UK	United Kingdom	2005	6.70
UK	United Kingdom	2006	6.43
UK	United Kingdom	2007	6.43
UK	United Kingdom	2008	6.32
UK	United Kingdom	2009	6.20
UK	United Kingdom	2010	6.09
UK	United Kingdom	2011	6.00
UK	United Kingdom	2012	5.91
UK	United Kingdom	2013	5.82
UK	United Kingdom	2014	5.73
UK	United Kingdom	2015	5.64
UK	United Kingdom	2016	5.56
UK	United Kingdom	2017	5.48
UK	United Kingdom	2018	5.41
UK	United Kingdom	2019	5.33
UK	United Kingdom	2021	5.19
DO	Dominica	2025	12.55
DO	Dominica	2033	10.05
DO	Dominica	2032	10.32
DO	Dominica	2031	10.60
DO	Dominica	2030	10.88
DO	Dominica	2029	11.19
DO	Dominica	2028	11.52
DO	Dominica	2027	11.85
DO	Dominica	2026	12.19
DO	Dominica	2034	9.79
DO	Dominica	2024	12.94
DO	Dominica	2023	13.35
DO	Dominica	2022	13.78
DO	Dominica	2021	14.21
DO	Dominica	2020	14.66
DO	Dominica	2019	15.15
DO	Dominica	2018	15.65
DO	Dominica	2017	16.18
DO	Dominica	2042	8.07
DO	Dominica	2050	6.83
DO	Dominica	2049	6.97
DO	Dominica	2048	7.11
DO	Dominica	2047	7.26
DO	Dominica	2046	7.41
DO	Dominica	2045	7.56
DO	Dominica	2044	7.73
DO	Dominica	2043	7.90
DO	Dominica	1982	18.01
DO	Dominica	2041	8.25
DO	Dominica	2040	8.44
DO	Dominica	2039	8.65
DO	Dominica	2038	8.86
DO	Dominica	2037	9.08
DO	Dominica	2036	9.30
DO	Dominica	2035	9.53
DO	Dominica	1990	21.44
DO	Dominica	1998	22.71
DO	Dominica	1997	22.46
DO	Dominica	1996	22.20
DO	Dominica	1995	22.04
DO	Dominica	1994	22.00
DO	Dominica	1993	22.08
DO	Dominica	1992	22.53
DO	Dominica	1991	22.25
DO	Dominica	2015	17.27
DO	Dominica	1989	20.37
DO	Dominica	1988	20.04
DO	Dominica	1987	20.67
DO	Dominica	1986	22.31
DO	Dominica	1985	22.43
DO	Dominica	1984	20.06
DO	Dominica	1983	19.56
DO	Dominica	1981	19.19
DO	Dominica	2000	23.24
DO	Dominica	2016	16.71
DO	Dominica	2014	17.88
DO	Dominica	2013	18.51
DO	Dominica	2012	19.16
DO	Dominica	2011	19.84
DO	Dominica	2010	20.54
DO	Dominica	2009	21.30
DO	Dominica	2008	22.08
DO	Dominica	2007	22.89
DO	Dominica	2006	23.73
DO	Dominica	2005	24.60
DO	Dominica	2004	24.32
DO	Dominica	2003	24.04
DO	Dominica	2002	23.77
DO	Dominica	2001	23.50
DO	Dominica	1999	22.97
BG	Bangladesh	2025	30.82
BG	Bangladesh	2033	23.04
BG	Bangladesh	2032	23.89
BG	Bangladesh	2031	24.77
BG	Bangladesh	2030	25.68
BG	Bangladesh	2029	26.63
BG	Bangladesh	2028	27.62
BG	Bangladesh	2027	28.65
BG	Bangladesh	2026	29.71
BG	Bangladesh	2034	22.23
BG	Bangladesh	2024	31.98
BG	Bangladesh	2023	33.18
BG	Bangladesh	2022	34.43
BG	Bangladesh	2021	35.73
BG	Bangladesh	2020	37.08
BG	Bangladesh	2019	38.47
BG	Bangladesh	2018	39.92
BG	Bangladesh	2017	41.41
BG	Bangladesh	2042	16.90
BG	Bangladesh	2050	13.10
BG	Bangladesh	2049	13.51
BG	Bangladesh	2048	13.94
BG	Bangladesh	2047	14.38
BG	Bangladesh	2046	14.83
BG	Bangladesh	2045	15.30
BG	Bangladesh	2044	15.82
BG	Bangladesh	2043	16.35
BG	Bangladesh	1982	225.02
BG	Bangladesh	2041	17.47
BG	Bangladesh	2040	18.05
BG	Bangladesh	2039	18.69
BG	Bangladesh	2038	19.34
BG	Bangladesh	2037	20.01
BG	Bangladesh	2036	20.71
BG	Bangladesh	2035	21.44
BG	Bangladesh	1990	159.34
BG	Bangladesh	1998	97.44
BG	Bangladesh	1997	103.87
BG	Bangladesh	1996	110.72
BG	Bangladesh	1995	118.05
BG	Bangladesh	1994	125.87
BG	Bangladesh	1993	134.22
BG	Bangladesh	1992	143.13
BG	Bangladesh	1991	163.53
BG	Bangladesh	2015	44.58
BG	Bangladesh	1989	166.30
BG	Bangladesh	1988	173.56
BG	Bangladesh	1987	181.11
BG	Bangladesh	1986	188.97
BG	Bangladesh	1985	197.15
BG	Bangladesh	1984	205.75
BG	Bangladesh	1983	215.02
BG	Bangladesh	1981	235.82
BG	Bangladesh	2000	85.80
BG	Bangladesh	2016	42.97
BG	Bangladesh	2014	46.22
BG	Bangladesh	2013	47.93
BG	Bangladesh	2012	49.69
BG	Bangladesh	2011	51.52
BG	Bangladesh	2010	53.97
BG	Bangladesh	2009	56.55
BG	Bangladesh	2008	59.24
BG	Bangladesh	2007	62.06
BG	Bangladesh	2006	65.01
BG	Bangladesh	2005	68.09
BG	Bangladesh	2004	71.32
BG	Bangladesh	2003	74.70
BG	Bangladesh	2002	78.23
BG	Bangladesh	2001	81.93
BG	Bangladesh	1999	91.43
KU	Kuwait	2026	6.71
KU	Kuwait	2034	5.88
KU	Kuwait	2033	5.92
KU	Kuwait	2032	6.05
KU	Kuwait	2031	6.14
KU	Kuwait	2030	6.23
KU	Kuwait	2029	6.35
KU	Kuwait	2028	6.52
KU	Kuwait	2027	6.58
KU	Kuwait	2035	5.76
KU	Kuwait	2025	6.80
KU	Kuwait	2024	6.97
KU	Kuwait	2023	7.13
KU	Kuwait	2022	7.23
KU	Kuwait	2021	7.40
KU	Kuwait	2020	7.56
KU	Kuwait	2019	7.71
KU	Kuwait	1986	21.16
KU	Kuwait	2036	5.65
KU	Kuwait	2037	5.58
KU	Kuwait	2038	5.51
KU	Kuwait	2039	5.44
KU	Kuwait	2040	5.31
KU	Kuwait	2041	5.26
KU	Kuwait	2042	5.24
KU	Kuwait	2043	5.15
KU	Kuwait	2044	5.07
KU	Kuwait	2045	5.02
KU	Kuwait	2046	4.98
KU	Kuwait	2047	4.89
KU	Kuwait	2048	4.84
KU	Kuwait	2049	4.79
KU	Kuwait	2050	4.73
KU	Kuwait	1993	15.92
KU	Kuwait	2001	13.99
KU	Kuwait	2000	14.30
KU	Kuwait	1999	14.70
KU	Kuwait	1998	15.70
KU	Kuwait	1997	15.36
KU	Kuwait	1996	14.98
KU	Kuwait	1995	15.83
KU	Kuwait	1994	15.04
