country_code	country_name	year	mortality_rate_1to4
IN	India	2042	4.07
IN	India	2043	3.90
IN	India	2044	3.71
IN	India	2045	3.53
IN	India	2046	3.41
IN	India	2047	3.38
IN	India	2048	3.11
IN	India	2049	2.97
IN	India	2050	2.84
IN	India	2020	12.04
IN	India	1991	41.15
IN	India	1993	38.88
IN	India	1994	37.54
IN	India	1995	36.92
IN	India	1996	35.80
IN	India	1997	34.87
IN	India	1998	33.95
IN	India	1999	33.04
IN	India	2000	32.16
IN	India	2001	30.46
IN	India	2002	28.85
IN	India	2003	27.29
IN	India	2004	25.83
IN	India	2005	24.46
IN	India	2006	23.32
IN	India	2007	22.24
IN	India	2008	21.23
IN	India	2009	20.24
IN	India	2010	19.31
IN	India	2011	18.40
IN	India	2012	17.59
IN	India	2013	16.80
IN	India	2014	16.04
IN	India	2015	15.29
IN	India	2016	14.61
IN	India	2017	13.92
IN	India	2018	13.27
IN	India	2019	12.63
IN	India	2021	11.48
TI	Tajikistan	2036	4.66
TI	Tajikistan	2021	9.80
TI	Tajikistan	2022	9.32
TI	Tajikistan	2023	8.87
TI	Tajikistan	2024	8.43
TI	Tajikistan	2025	8.02
TI	Tajikistan	2026	7.63
TI	Tajikistan	2027	7.25
TI	Tajikistan	2028	6.90
TI	Tajikistan	2029	6.57
TI	Tajikistan	2030	6.24
TI	Tajikistan	2031	5.94
TI	Tajikistan	2032	5.66
TI	Tajikistan	2033	5.39
TI	Tajikistan	2034	5.12
TI	Tajikistan	2035	4.88
TI	Tajikistan	1990	28.78
TI	Tajikistan	2037	4.44
TI	Tajikistan	2038	4.22
TI	Tajikistan	2039	4.03
TI	Tajikistan	2040	3.84
TI	Tajikistan	2041	3.67
TI	Tajikistan	2042	3.50
TI	Tajikistan	2043	3.34
TI	Tajikistan	2044	3.19
TI	Tajikistan	2045	3.06
TI	Tajikistan	2046	2.92
TI	Tajikistan	2047	2.79
TI	Tajikistan	2048	2.68
TI	Tajikistan	2049	2.56
TI	Tajikistan	2050	2.45
TI	Tajikistan	2019	10.84
TI	Tajikistan	1989	29.40
TI	Tajikistan	1991	25.69
TI	Tajikistan	1992	28.41
TI	Tajikistan	1993	45.76
TI	Tajikistan	1994	37.91
TI	Tajikistan	1995	23.15
TI	Tajikistan	1996	27.50
TI	Tajikistan	1997	23.97
TI	Tajikistan	1998	24.51
TI	Tajikistan	1999	20.27
TI	Tajikistan	2000	23.79
TI	Tajikistan	2001	26.04
TI	Tajikistan	2002	24.76
TI	Tajikistan	2003	26.10
TI	Tajikistan	2004	22.44
TI	Tajikistan	2005	21.40
TI	Tajikistan	2006	20.41
TI	Tajikistan	2007	19.45
TI	Tajikistan	2008	18.55
TI	Tajikistan	2009	17.69
TI	Tajikistan	2010	16.87
TI	Tajikistan	2011	16.07
TI	Tajikistan	2012	15.31
TI	Tajikistan	2013	14.58
TI	Tajikistan	2014	13.89
TI	Tajikistan	2015	13.23
TI	Tajikistan	2016	12.59
TI	Tajikistan	2017	11.97
TI	Tajikistan	2018	11.39
TI	Tajikistan	2020	10.31
BE	Belgium	2036	0.51
BE	Belgium	2022	0.64
BE	Belgium	2023	0.63
BE	Belgium	2024	0.61
BE	Belgium	2025	0.61
BE	Belgium	2026	0.59
BE	Belgium	2027	0.59
BE	Belgium	2028	0.57
BE	Belgium	2029	0.56
BE	Belgium	2030	0.55
BE	Belgium	2031	0.55
BE	Belgium	2032	0.54
BE	Belgium	2033	0.53
BE	Belgium	2034	0.52
BE	Belgium	2035	0.52
BE	Belgium	1992	1.43
BE	Belgium	2037	0.50
BE	Belgium	2038	0.50
BE	Belgium	2039	0.49
BE	Belgium	2040	0.49
BE	Belgium	2041	0.48
BE	Belgium	2042	0.47
BE	Belgium	2043	0.47
BE	Belgium	2044	0.46
BE	Belgium	2045	0.46
BE	Belgium	2046	0.46
BE	Belgium	2047	0.45
BE	Belgium	2048	0.44
BE	Belgium	2049	0.43
BE	Belgium	2050	0.44
BE	Belgium	2020	0.66
BE	Belgium	1991	1.42
BE	Belgium	1993	1.33
BE	Belgium	1994	1.29
BE	Belgium	1995	1.44
BE	Belgium	1996	1.12
BE	Belgium	1997	1.10
BE	Belgium	1998	1.22
BE	Belgium	1999	1.11
BE	Belgium	2000	1.13
BE	Belgium	2001	1.26
BE	Belgium	2002	1.11
BE	Belgium	2003	1.08
BE	Belgium	2004	0.83
BE	Belgium	2005	1.04
BE	Belgium	2006	0.93
BE	Belgium	2007	0.89
BE	Belgium	2008	0.76
BE	Belgium	2009	0.95
BE	Belgium	2010	0.83
BE	Belgium	2011	0.82
BE	Belgium	2012	0.85
BE	Belgium	2013	0.81
BE	Belgium	2014	0.77
BE	Belgium	2015	0.73
BE	Belgium	2016	0.72
BE	Belgium	2017	0.71
BE	Belgium	2018	0.70
BE	Belgium	2019	0.68
BE	Belgium	2021	0.65
TX	Turkmenistan	2036	3.09
TX	Turkmenistan	2021	5.91
TX	Turkmenistan	2022	5.66
TX	Turkmenistan	2023	5.41
TX	Turkmenistan	2024	5.17
TX	Turkmenistan	2025	4.95
TX	Turkmenistan	2026	4.74
TX	Turkmenistan	2027	4.54
TX	Turkmenistan	2028	4.34
TX	Turkmenistan	2029	4.15
TX	Turkmenistan	2030	3.98
TX	Turkmenistan	2031	3.81
TX	Turkmenistan	2032	3.66
TX	Turkmenistan	2033	3.50
TX	Turkmenistan	2034	3.35
TX	Turkmenistan	2035	3.21
TX	Turkmenistan	1990	24.35
TX	Turkmenistan	2037	2.96
TX	Turkmenistan	2038	2.84
TX	Turkmenistan	2039	2.73
TX	Turkmenistan	2040	2.62
TX	Turkmenistan	2041	2.51
TX	Turkmenistan	2042	2.42
TX	Turkmenistan	2043	2.32
TX	Turkmenistan	2044	2.24
TX	Turkmenistan	2045	2.15
TX	Turkmenistan	2046	2.07
TX	Turkmenistan	2047	1.99
TX	Turkmenistan	2048	1.92
TX	Turkmenistan	2049	1.86
TX	Turkmenistan	2050	1.77
TX	Turkmenistan	2019	6.46
TX	Turkmenistan	1989	25.87
TX	Turkmenistan	1991	22.93
TX	Turkmenistan	1992	21.58
TX	Turkmenistan	1993	20.32
TX	Turkmenistan	1994	19.13
TX	Turkmenistan	1995	18.01
TX	Turkmenistan	1996	17.29
TX	Turkmenistan	1997	16.61
TX	Turkmenistan	1998	15.95
TX	Turkmenistan	1999	15.32
TX	Turkmenistan	2000	14.72
TX	Turkmenistan	2001	14.11
TX	Turkmenistan	2002	13.53
TX	Turkmenistan	2003	12.97
TX	Turkmenistan	2004	12.45
TX	Turkmenistan	2005	11.94
TX	Turkmenistan	2006	11.43
TX	Turkmenistan	2007	10.94
TX	Turkmenistan	2008	10.48
TX	Turkmenistan	2009	10.03
TX	Turkmenistan	2010	9.61
TX	Turkmenistan	2011	9.20
TX	Turkmenistan	2012	8.80
TX	Turkmenistan	2013	8.43
TX	Turkmenistan	2014	8.06
TX	Turkmenistan	2015	7.72
TX	Turkmenistan	2016	7.38
TX	Turkmenistan	2017	7.07
TX	Turkmenistan	2018	6.76
TX	Turkmenistan	2020	6.18
AU	Austria	2036	0.47
AU	Austria	2022	0.56
AU	Austria	2023	0.56
AU	Austria	2024	0.55
AU	Austria	2025	0.54
AU	Austria	2026	0.53
AU	Austria	2027	0.52
AU	Austria	2028	0.51
AU	Austria	2029	0.51
AU	Austria	2030	0.50
AU	Austria	2031	0.49
AU	Austria	2032	0.49
AU	Austria	2033	0.48
AU	Austria	2034	0.48
AU	Austria	2035	0.47
AU	Austria	1992	1.53
AU	Austria	2037	0.46
AU	Austria	2038	0.46
AU	Austria	2039	0.45
AU	Austria	2040	0.45
AU	Austria	2041	0.44
AU	Austria	2042	0.44
AU	Austria	2043	0.43
AU	Austria	2044	0.43
AU	Austria	2045	0.43
AU	Austria	2046	0.42
AU	Austria	2047	0.42
AU	Austria	2048	0.42
AU	Austria	2049	0.41
AU	Austria	2050	0.41
AU	Austria	2020	0.58
AU	Austria	1991	1.54
AU	Austria	1993	1.26
AU	Austria	1994	1.44
AU	Austria	1995	1.27
AU	Austria	1996	1.17
AU	Austria	1997	1.25
AU	Austria	1998	1.10
AU	Austria	1999	1.12
AU	Austria	2000	1.40
AU	Austria	2001	0.93
AU	Austria	2002	0.80
AU	Austria	2003	1.14
AU	Austria	2004	0.63
AU	Austria	2005	0.86
AU	Austria	2006	0.88
AU	Austria	2007	0.69
AU	Austria	2008	0.78
AU	Austria	2009	0.85
AU	Austria	2010	0.77
AU	Austria	2011	0.69
AU	Austria	2012	0.68
AU	Austria	2013	0.66
AU	Austria	2014	0.66
AU	Austria	2015	0.64
AU	Austria	2016	0.62
AU	Austria	2017	0.62
AU	Austria	2018	0.61
AU	Austria	2019	0.59
AU	Austria	2021	0.58
SE	Seychelles	2023	2.70
SE	Seychelles	2032	1.87
SE	Seychelles	2031	1.94
SE	Seychelles	2030	2.02
SE	Seychelles	2029	2.11
SE	Seychelles	2028	2.19
SE	Seychelles	2027	2.28
SE	Seychelles	2026	2.37
SE	Seychelles	2025	2.48
SE	Seychelles	2024	2.58
SE	Seychelles	2033	1.79
SE	Seychelles	2022	2.83
SE	Seychelles	2021	2.95
SE	Seychelles	2020	3.09
SE	Seychelles	2019	3.23
SE	Seychelles	2018	3.38
SE	Seychelles	2017	3.54
SE	Seychelles	2016	3.71
SE	Seychelles	2015	3.89
SE	Seychelles	2042	1.30
SE	Seychelles	2050	1.02
SE	Seychelles	2049	1.05
SE	Seychelles	2048	1.09
SE	Seychelles	2047	1.11
SE	Seychelles	2046	1.15
SE	Seychelles	2045	1.18
SE	Seychelles	2044	1.22
SE	Seychelles	2043	1.27
SE	Seychelles	1978	9.40
SE	Seychelles	2041	1.35
SE	Seychelles	2040	1.39
SE	Seychelles	2039	1.45
SE	Seychelles	2038	1.50
SE	Seychelles	2037	1.55
SE	Seychelles	2036	1.61
SE	Seychelles	2035	1.66
SE	Seychelles	2034	1.73
SE	Seychelles	1986	8.91
SE	Seychelles	1995	8.09
SE	Seychelles	1994	9.19
SE	Seychelles	1993	10.27
SE	Seychelles	1992	8.77
SE	Seychelles	1991	9.45
SE	Seychelles	1990	9.62
SE	Seychelles	1989	10.17
SE	Seychelles	1988	8.72
SE	Seychelles	1987	8.89
SE	Seychelles	2013	4.28
SE	Seychelles	1985	8.35
SE	Seychelles	1984	9.25
SE	Seychelles	1983	8.50
SE	Seychelles	1982	9.34
SE	Seychelles	1981	8.43
SE	Seychelles	1980	8.69
SE	Seychelles	1979	8.38
SE	Seychelles	1977	9.28
SE	Seychelles	1997	9.78
SE	Seychelles	2014	4.08
SE	Seychelles	2012	4.49
SE	Seychelles	2011	4.72
SE	Seychelles	2010	4.95
SE	Seychelles	2009	5.21
SE	Seychelles	2008	5.47
SE	Seychelles	2007	5.76
SE	Seychelles	2006	6.06
SE	Seychelles	2005	6.37
SE	Seychelles	2004	7.71
SE	Seychelles	2003	9.35
SE	Seychelles	2002	9.04
SE	Seychelles	2001	7.68
SE	Seychelles	2000	7.99
SE	Seychelles	1999	8.40
SE	Seychelles	1998	8.91
SE	Seychelles	1996	9.16
AO	Angola	2020	41.43
AO	Angola	2030	28.54
AO	Angola	2029	29.66
AO	Angola	2028	30.83
AO	Angola	2027	32.05
AO	Angola	2026	33.29
AO	Angola	2025	34.59
AO	Angola	2024	35.86
AO	Angola	2023	37.19
AO	Angola	2022	38.56
AO	Angola	2021	39.97
AO	Angola	2031	27.40
AO	Angola	2019	42.87
AO	Angola	2018	44.35
AO	Angola	2017	45.92
AO	Angola	2016	47.54
AO	Angola	2015	49.22
AO	Angola	2014	50.86
AO	Angola	2013	52.52
AO	Angola	2012	54.22
AO	Angola	2011	55.94
AO	Angola	2041	17.93
AO	Angola	2050	11.97
AO	Angola	2049	12.53
AO	Angola	2048	13.10
AO	Angola	2047	13.71
AO	Angola	2046	14.34
AO	Angola	2045	15.01
AO	Angola	2044	15.69
AO	Angola	2043	16.39
AO	Angola	2042	17.14
AO	Angola	1971	148.80
AO	Angola	2040	18.75
AO	Angola	2039	19.57
AO	Angola	2038	20.43
AO	Angola	2037	21.33
AO	Angola	2036	22.26
AO	Angola	2035	23.24
AO	Angola	2034	24.23
AO	Angola	2033	25.23
AO	Angola	2032	26.29
AO	Angola	1980	128.25
AO	Angola	1989	128.49
AO	Angola	1988	128.45
AO	Angola	1987	128.39
AO	Angola	1986	128.39
AO	Angola	1985	128.38
AO	Angola	1984	128.33
AO	Angola	1983	128.37
AO	Angola	1982	128.41
AO	Angola	1981	128.25
AO	Angola	2009	59.56
AO	Angola	1979	128.28
AO	Angola	1978	128.21
AO	Angola	1977	128.34
AO	Angola	1976	131.85
AO	Angola	1975	135.20
AO	Angola	1974	138.33
AO	Angola	1973	141.67
AO	Angola	1972	145.19
AO	Angola	1970	153.21
AO	Angola	1991	128.62
AO	Angola	2010	57.80
AO	Angola	2008	61.37
AO	Angola	2007	63.23
AO	Angola	2006	65.09
AO	Angola	2005	66.96
AO	Angola	2004	68.92
AO	Angola	2003	75.83
AO	Angola	2002	83.38
AO	Angola	2001	81.58
AO	Angola	2000	79.81
AO	Angola	1999	76.28
AO	Angola	1998	72.93
AO	Angola	1997	84.21
AO	Angola	1996	97.17
AO	Angola	1995	112.04
AO	Angola	1994	129.01
AO	Angola	1993	128.87
AO	Angola	1992	128.74
AO	Angola	1990	128.54
TS	Tunisia	2025	3.35
TS	Tunisia	2033	2.34
TS	Tunisia	2032	2.44
TS	Tunisia	2031	2.54
TS	Tunisia	2030	2.66
TS	Tunisia	2029	2.77
TS	Tunisia	2028	2.91
TS	Tunisia	2027	3.05
TS	Tunisia	2026	3.19
TS	Tunisia	2034	2.25
TS	Tunisia	2024	3.51
TS	Tunisia	2023	3.68
TS	Tunisia	2022	3.85
TS	Tunisia	2021	4.04
TS	Tunisia	2020	4.23
TS	Tunisia	2019	4.46
TS	Tunisia	2018	4.68
TS	Tunisia	2042	1.62
TS	Tunisia	2050	1.23
TS	Tunisia	2049	1.27
TS	Tunisia	2048	1.32
TS	Tunisia	2047	1.37
TS	Tunisia	2046	1.40
TS	Tunisia	2045	1.45
TS	Tunisia	2044	1.51
TS	Tunisia	2043	1.57
TS	Tunisia	1985	17.78
TS	Tunisia	2041	1.69
TS	Tunisia	2040	1.75
TS	Tunisia	2039	1.82
TS	Tunisia	2038	1.91
TS	Tunisia	2037	1.98
TS	Tunisia	2036	2.06
TS	Tunisia	2035	2.14
TS	Tunisia	1992	14.07
TS	Tunisia	2000	10.99
TS	Tunisia	1999	11.20
TS	Tunisia	1998	11.56
TS	Tunisia	1997	11.93
TS	Tunisia	1996	12.33
TS	Tunisia	1995	12.74
TS	Tunisia	1994	13.17
TS	Tunisia	1993	13.61
TS	Tunisia	2016	5.17
TS	Tunisia	1991	14.54
TS	Tunisia	1990	15.03
TS	Tunisia	1989	15.55
TS	Tunisia	1988	16.07
TS	Tunisia	1987	16.62
TS	Tunisia	1986	17.19
TS	Tunisia	1984	20.15
TS	Tunisia	2002	10.16
TS	Tunisia	2017	4.92
TS	Tunisia	2015	5.43
TS	Tunisia	2014	5.71
TS	Tunisia	2013	6.01
TS	Tunisia	2012	6.32
TS	Tunisia	2011	6.65
TS	Tunisia	2010	6.99
TS	Tunisia	2009	7.37
TS	Tunisia	2008	7.77
TS	Tunisia	2007	7.94
TS	Tunisia	2006	8.48
TS	Tunisia	2005	9.18
TS	Tunisia	2004	9.56
TS	Tunisia	2003	10.05
TS	Tunisia	2001	10.47
TT	Timor-Leste	2036	3.93
TT	Timor-Leste	2021	7.80
TT	Timor-Leste	2022	7.44
TT	Timor-Leste	2023	7.13
TT	Timor-Leste	2024	6.80
TT	Timor-Leste	2025	6.49
TT	Timor-Leste	2026	6.18
TT	Timor-Leste	2027	5.90
TT	Timor-Leste	2028	5.67
TT	Timor-Leste	2029	5.38
TT	Timor-Leste	2030	5.16
TT	Timor-Leste	2031	4.92
TT	Timor-Leste	2032	4.71
TT	Timor-Leste	2033	4.52
TT	Timor-Leste	2034	4.30
TT	Timor-Leste	2035	4.12
TT	Timor-Leste	1991	56.73
TT	Timor-Leste	2037	3.76
TT	Timor-Leste	2038	3.61
TT	Timor-Leste	2039	3.46
TT	Timor-Leste	2040	3.30
TT	Timor-Leste	2041	3.14
TT	Timor-Leste	2042	3.04
TT	Timor-Leste	2043	2.90
TT	Timor-Leste	2044	2.77
TT	Timor-Leste	2045	2.66
TT	Timor-Leste	2046	2.56
TT	Timor-Leste	2047	2.47
TT	Timor-Leste	2048	2.37
TT	Timor-Leste	2049	2.27
TT	Timor-Leste	2050	2.20
TT	Timor-Leste	2019	8.54
TT	Timor-Leste	1990	59.98
TT	Timor-Leste	1992	53.71
TT	Timor-Leste	1993	50.84
TT	Timor-Leste	1994	48.12
TT	Timor-Leste	1995	45.53
TT	Timor-Leste	1996	42.24
TT	Timor-Leste	1997	39.21
TT	Timor-Leste	1998	36.40
TT	Timor-Leste	1999	35.80
TT	Timor-Leste	2000	31.37
TT	Timor-Leste	2001	28.69
TT	Timor-Leste	2002	26.28
TT	Timor-Leste	2003	24.07
TT	Timor-Leste	2004	22.01
TT	Timor-Leste	2005	20.14
TT	Timor-Leste	2006	18.21
TT	Timor-Leste	2007	16.39
TT	Timor-Leste	2008	14.81
TT	Timor-Leste	2009	13.41
TT	Timor-Leste	2010	12.76
TT	Timor-Leste	2011	12.26
TT	Timor-Leste	2012	11.71
TT	Timor-Leste	2013	11.24
TT	Timor-Leste	2014	10.73
TT	Timor-Leste	2015	10.26
TT	Timor-Leste	2016	9.81
TT	Timor-Leste	2017	9.39
TT	Timor-Leste	2018	8.96
TT	Timor-Leste	2020	8.20
UV	Burkina Faso	2022	55.63
UV	Burkina Faso	2031	39.13
UV	Burkina Faso	2030	40.79
UV	Burkina Faso	2029	42.45
UV	Burkina Faso	2028	44.16
UV	Burkina Faso	2027	45.95
UV	Burkina Faso	2026	47.81
UV	Burkina Faso	2025	49.75
UV	Burkina Faso	2024	51.63
UV	Burkina Faso	2023	53.60
UV	Burkina Faso	2032	37.52
UV	Burkina Faso	2021	57.74
UV	Burkina Faso	2020	59.92
UV	Burkina Faso	2019	62.06
UV	Burkina Faso	2018	64.26
UV	Burkina Faso	2017	66.53
UV	Burkina Faso	2016	68.90
UV	Burkina Faso	2015	71.33
UV	Burkina Faso	2014	73.68
UV	Burkina Faso	2041	25.32
UV	Burkina Faso	2050	16.60
UV	Burkina Faso	2049	17.41
UV	Burkina Faso	2048	18.26
UV	Burkina Faso	2047	19.15
UV	Burkina Faso	2046	20.09
UV	Burkina Faso	2045	21.07
UV	Burkina Faso	2044	22.05
UV	Burkina Faso	2043	23.09
UV	Burkina Faso	2042	24.18
UV	Burkina Faso	1977	181.44
UV	Burkina Faso	2040	26.52
UV	Burkina Faso	2039	27.72
UV	Burkina Faso	2038	28.97
UV	Burkina Faso	2037	30.28
UV	Burkina Faso	2036	31.65
UV	Burkina Faso	2035	33.09
UV	Burkina Faso	2034	34.50
UV	Burkina Faso	2033	35.97
UV	Burkina Faso	1985	147.09
UV	Burkina Faso	1994	127.42
UV	Burkina Faso	1993	129.40
UV	Burkina Faso	1992	131.41
UV	Burkina Faso	1991	133.46
UV	Burkina Faso	1990	135.56
UV	Burkina Faso	1989	137.76
UV	Burkina Faso	1988	140.01
UV	Burkina Faso	1987	142.33
UV	Burkina Faso	1986	144.69
UV	Burkina Faso	2012	78.61
UV	Burkina Faso	1984	149.55
UV	Burkina Faso	1983	152.06
UV	Burkina Faso	1982	154.61
UV	Burkina Faso	1981	157.22
UV	Burkina Faso	1980	159.87
UV	Burkina Faso	1979	162.54
UV	Burkina Faso	1978	171.77
UV	Burkina Faso	1976	189.93
UV	Burkina Faso	1996	122.26
UV	Burkina Faso	2013	76.10
UV	Burkina Faso	2011	81.20
UV	Burkina Faso	2010	83.86
UV	Burkina Faso	2009	86.43
UV	Burkina Faso	2008	89.09
UV	Burkina Faso	2007	91.82
UV	Burkina Faso	2006	94.65
UV	Burkina Faso	2005	97.57
UV	Burkina Faso	2004	100.36
UV	Burkina Faso	2003	103.23
UV	Burkina Faso	2002	106.16
UV	Burkina Faso	2001	109.18
UV	Burkina Faso	2000	112.26
UV	Burkina Faso	1999	114.72
UV	Burkina Faso	1998	117.20
UV	Burkina Faso	1997	119.71
UV	Burkina Faso	1995	124.82
FR	France	2036	0.59
FR	France	2021	0.82
FR	France	2022	0.79
FR	France	2023	0.78
FR	France	2024	0.76
FR	France	2025	0.74
FR	France	2026	0.72
FR	France	2027	0.71
FR	France	2028	0.69
FR	France	2029	0.67
FR	France	2030	0.66
FR	France	2031	0.65
FR	France	2032	0.64
FR	France	2033	0.62
FR	France	2034	0.61
FR	France	2035	0.60
FR	France	1991	1.66
FR	France	2037	0.58
FR	France	2038	0.57
FR	France	2039	0.56
FR	France	2040	0.55
FR	France	2041	0.54
FR	France	2042	0.53
FR	France	2043	0.53
FR	France	2044	0.52
FR	France	2045	0.51
FR	France	2046	0.51
FR	France	2047	0.50
FR	France	2048	0.49
FR	France	2049	0.48
FR	France	2050	0.49
FR	France	2019	0.87
FR	France	1990	1.65
FR	France	1992	1.46
FR	France	1993	1.43
FR	France	1994	1.26
FR	France	1995	1.92
FR	France	1996	1.20
FR	France	1997	1.19
FR	France	1998	1.16
FR	France	1999	1.15
FR	France	2000	1.11
FR	France	2001	1.61
FR	France	2002	1.51
FR	France	2003	1.46
FR	France	2004	0.90
FR	France	2005	0.84
FR	France	2006	0.79
FR	France	2007	1.24
FR	France	2008	1.19
FR	France	2009	1.15
FR	France	2010	1.06
FR	France	2011	1.10
FR	France	2012	1.07
FR	France	2013	1.04
FR	France	2014	1.00
FR	France	2015	0.97
FR	France	2016	0.94
FR	France	2017	0.92
FR	France	2018	0.88
FR	France	2020	0.83
BA	Bahrain	2025	1.24
BA	Bahrain	2033	0.87
BA	Bahrain	2032	1.03
BA	Bahrain	2031	1.08
BA	Bahrain	2030	1.08
BA	Bahrain	2029	1.08
BA	Bahrain	2028	1.14
BA	Bahrain	2027	1.13
BA	Bahrain	2026	1.18
BA	Bahrain	2034	0.87
BA	Bahrain	2024	1.24
BA	Bahrain	2023	1.30
BA	Bahrain	2022	1.25
BA	Bahrain	2021	1.32
BA	Bahrain	2020	1.38
BA	Bahrain	2019	1.55
BA	Bahrain	2018	1.50
BA	Bahrain	2017	1.57
BA	Bahrain	2042	0.79
BA	Bahrain	2050	0.69
BA	Bahrain	2049	0.63
BA	Bahrain	2048	0.68
BA	Bahrain	2047	0.69
BA	Bahrain	2046	0.73
BA	Bahrain	2045	0.68
BA	Bahrain	2044	0.78
BA	Bahrain	2043	0.73
BA	Bahrain	1982	8.74
BA	Bahrain	2041	0.84
BA	Bahrain	2040	0.89
BA	Bahrain	2039	0.85
BA	Bahrain	2038	0.90
BA	Bahrain	2037	0.91
BA	Bahrain	2036	0.91
BA	Bahrain	2035	0.91
BA	Bahrain	1990	5.39
BA	Bahrain	1998	3.68
BA	Bahrain	1997	3.52
BA	Bahrain	1996	3.74
BA	Bahrain	1995	4.07
BA	Bahrain	1994	4.30
BA	Bahrain	1993	4.48
BA	Bahrain	1992	4.79
BA	Bahrain	1991	5.02
BA	Bahrain	2015	1.77
BA	Bahrain	1989	5.78
BA	Bahrain	1988	6.10
BA	Bahrain	1987	6.45
BA	Bahrain	1986	6.74
BA	Bahrain	1985	7.35
BA	Bahrain	1984	7.60
BA	Bahrain	1983	8.23
BA	Bahrain	1981	9.56
BA	Bahrain	2000	3.14
BA	Bahrain	2016	1.59
BA	Bahrain	2014	1.78
BA	Bahrain	2013	1.80
BA	Bahrain	2012	1.83
BA	Bahrain	2011	1.98
BA	Bahrain	2010	2.02
BA	Bahrain	2009	2.12
BA	Bahrain	2008	2.11
BA	Bahrain	2007	2.08
BA	Bahrain	2006	2.30
BA	Bahrain	2005	2.50
BA	Bahrain	2004	2.66
BA	Bahrain	2003	2.86
BA	Bahrain	2002	2.86
BA	Bahrain	2001	3.03
BA	Bahrain	1999	3.18
UY	Uruguay	2025	1.43
UY	Uruguay	2033	1.11
UY	Uruguay	2032	1.14
UY	Uruguay	2031	1.17
UY	Uruguay	2030	1.21
UY	Uruguay	2029	1.25
UY	Uruguay	2028	1.30
UY	Uruguay	2027	1.34
UY	Uruguay	2026	1.38
UY	Uruguay	2034	1.08
UY	Uruguay	2024	1.48
UY	Uruguay	2023	1.53
UY	Uruguay	2022	1.59
UY	Uruguay	2021	1.65
UY	Uruguay	2020	1.71
UY	Uruguay	2019	1.79
UY	Uruguay	2018	1.85
UY	Uruguay	2042	0.87
UY	Uruguay	2050	0.72
UY	Uruguay	2049	0.73
UY	Uruguay	2048	0.75
UY	Uruguay	2047	0.77
UY	Uruguay	2046	0.79
UY	Uruguay	2045	0.81
UY	Uruguay	2044	0.82
UY	Uruguay	2043	0.84
UY	Uruguay	1985	3.62
UY	Uruguay	2041	0.89
UY	Uruguay	2040	0.91
UY	Uruguay	2039	0.94
UY	Uruguay	2038	0.97
UY	Uruguay	2037	0.99
UY	Uruguay	2036	1.01
UY	Uruguay	2035	1.05
UY	Uruguay	1992	3.50
UY	Uruguay	2000	3.06
UY	Uruguay	1999	3.43
UY	Uruguay	1998	3.43
UY	Uruguay	1997	3.22
UY	Uruguay	1996	3.35
UY	Uruguay	1995	3.55
UY	Uruguay	1994	3.38
UY	Uruguay	1993	3.68
UY	Uruguay	2016	2.00
UY	Uruguay	1991	3.51
UY	Uruguay	1990	3.74
UY	Uruguay	1989	3.65
UY	Uruguay	1988	3.68
UY	Uruguay	1987	3.71
UY	Uruguay	1986	3.69
UY	Uruguay	1984	3.51
UY	Uruguay	2002	3.11
UY	Uruguay	2017	1.92
UY	Uruguay	2015	2.08
UY	Uruguay	2014	2.17
UY	Uruguay	2013	2.26
UY	Uruguay	2012	2.35
UY	Uruguay	2011	2.45
UY	Uruguay	2010	2.56
UY	Uruguay	2009	2.62
UY	Uruguay	2008	2.69
UY	Uruguay	2007	2.75
UY	Uruguay	2006	2.82
UY	Uruguay	2005	3.05
UY	Uruguay	2004	3.09
UY	Uruguay	2003	3.19
UY	Uruguay	2001	3.11
VM	Vietnam	2036	2.41
VM	Vietnam	2021	4.86
VM	Vietnam	2022	4.64
VM	Vietnam	2023	4.42
VM	Vietnam	2024	4.22
VM	Vietnam	2025	4.02
VM	Vietnam	2026	3.85
VM	Vietnam	2027	3.67
VM	Vietnam	2028	3.50
VM	Vietnam	2029	3.34
VM	Vietnam	2030	3.19
VM	Vietnam	2031	3.05
VM	Vietnam	2032	2.91
VM	Vietnam	2033	2.78
VM	Vietnam	2034	2.66
VM	Vietnam	2035	2.53
VM	Vietnam	1990	20.09
VM	Vietnam	2037	2.30
VM	Vietnam	2038	2.19
VM	Vietnam	2039	2.09
VM	Vietnam	2040	2.00
VM	Vietnam	2041	1.90
VM	Vietnam	2042	1.81
VM	Vietnam	2043	1.72
VM	Vietnam	2044	1.64
VM	Vietnam	2045	1.57
VM	Vietnam	2046	1.49
VM	Vietnam	2047	1.41
VM	Vietnam	2048	1.34
VM	Vietnam	2049	1.27
VM	Vietnam	2050	1.20
VM	Vietnam	2019	5.35
VM	Vietnam	1989	21.13
VM	Vietnam	1991	19.15
VM	Vietnam	1992	18.19
VM	Vietnam	1993	17.34
VM	Vietnam	1994	16.53
VM	Vietnam	1995	15.73
VM	Vietnam	1996	14.99
VM	Vietnam	1997	14.28
VM	Vietnam	1998	13.63
VM	Vietnam	1999	13.03
VM	Vietnam	2000	12.47
VM	Vietnam	2001	11.97
VM	Vietnam	2002	11.51
VM	Vietnam	2003	11.07
VM	Vietnam	2004	10.65
VM	Vietnam	2005	10.21
VM	Vietnam	2006	9.73
VM	Vietnam	2007	9.32
VM	Vietnam	2008	8.93
VM	Vietnam	2009	8.54
