country_code	country_name	year	fertility_rate_20_24
BU	Bulgaria	2001	85.9
BU	Bulgaria	2002	82.4
BU	Bulgaria	2003	81.2
BU	Bulgaria	2004	82.8
BU	Bulgaria	2005	80.4
BU	Bulgaria	2006	81.8
BU	Bulgaria	2007	80.5
BU	Bulgaria	2008	82.3
BU	Bulgaria	2009	83.8
BU	Bulgaria	2010	76.6
BU	Bulgaria	2011	71.7
BU	Bulgaria	2012	72.6
BU	Bulgaria	2013	71.9
BU	Bulgaria	2014	71.6
BU	Bulgaria	2015	71.2
BU	Bulgaria	2016	70.9
BU	Bulgaria	2017	71
BU	Bulgaria	2018	70.8
BU	Bulgaria	2019	69.8
BU	Bulgaria	2020	68.7
BU	Bulgaria	2022	68.2
MV	Maldives	2026	63
MV	Maldives	2034	63
MV	Maldives	2033	63
MV	Maldives	2032	63
MV	Maldives	2031	63
MV	Maldives	2030	63
MV	Maldives	2029	63
MV	Maldives	2028	63
MV	Maldives	2027	63
MV	Maldives	2035	63
MV	Maldives	2025	63
MV	Maldives	2024	63.2
MV	Maldives	2023	63.3
MV	Maldives	2022	63.5
MV	Maldives	2021	63.6
MV	Maldives	2020	63.8
MV	Maldives	2019	64.2
MV	Maldives	1986	302.6
MV	Maldives	2036	63
MV	Maldives	2037	63
MV	Maldives	2038	63
MV	Maldives	2039	63
MV	Maldives	2040	63
MV	Maldives	2041	63
MV	Maldives	2042	63
MV	Maldives	2043	63
MV	Maldives	2044	63
MV	Maldives	2045	63
MV	Maldives	2046	63
MV	Maldives	2047	63
MV	Maldives	2048	63
MV	Maldives	2049	63
MV	Maldives	2050	63
MV	Maldives	1993	221.4
MV	Maldives	2001	121.1
MV	Maldives	2000	127.6
MV	Maldives	1999	141.2
MV	Maldives	1998	150.4
MV	Maldives	1997	159.6
MV	Maldives	1996	168.8
MV	Maldives	1995	178.1
MV	Maldives	1994	199.7
MV	Maldives	2017	65.1
MV	Maldives	1992	243.1
MV	Maldives	1991	264.7
MV	Maldives	1990	286.4
MV	Maldives	1989	289.5
MV	Maldives	1988	293.9
MV	Maldives	1987	298.3
MV	Maldives	1985	307
MV	Maldives	2003	108.1
MV	Maldives	2018	64.7
MV	Maldives	2016	65.6
MV	Maldives	2015	66
MV	Maldives	2014	67.4
MV	Maldives	2013	68.8
MV	Maldives	2012	70.1
MV	Maldives	2011	71.5
MV	Maldives	2010	72.8
MV	Maldives	2009	78.2
MV	Maldives	2008	83.6
MV	Maldives	2007	88.9
MV	Maldives	2006	94.3
MV	Maldives	2005	95.1
MV	Maldives	2004	101.6
MV	Maldives	2002	114.6
BN	Benin	2024	176.2
BN	Benin	2032	147.2
BN	Benin	2031	150.4
BN	Benin	2030	153.7
BN	Benin	2029	157.4
BN	Benin	2028	161.1
BN	Benin	2027	164.8
BN	Benin	2026	168.5
BN	Benin	2025	172.2
BN	Benin	2033	144
BN	Benin	2023	180.2
BN	Benin	2022	184.1
BN	Benin	2021	188.1
BN	Benin	2020	192.1
BN	Benin	2019	196.4
BN	Benin	2018	200.6
BN	Benin	2017	204.9
BN	Benin	2016	209.1
BN	Benin	2042	119.6
BN	Benin	2050	104.2
BN	Benin	2049	105.9
BN	Benin	2048	107.7
BN	Benin	2047	109.5
BN	Benin	2046	111.2
BN	Benin	2045	113
BN	Benin	2044	115.2
BN	Benin	2043	117.4
BN	Benin	1980	312.2
BN	Benin	2041	121.9
BN	Benin	2040	124.1
BN	Benin	2039	126.8
BN	Benin	2038	129.4
BN	Benin	2037	132.1
BN	Benin	2036	134.8
BN	Benin	2035	137.5
BN	Benin	2034	140.7
BN	Benin	1988	291.8
BN	Benin	1996	267.3
BN	Benin	1995	270.9
BN	Benin	1994	274.5
BN	Benin	1993	278.1
BN	Benin	1992	281.7
BN	Benin	1991	285.3
BN	Benin	1990	287.1
BN	Benin	1989	289.4
BN	Benin	2014	217.5
BN	Benin	1987	294.2
BN	Benin	1986	297.8
BN	Benin	1985	300.2
BN	Benin	1984	302.6
BN	Benin	1983	305
BN	Benin	1982	307.4
BN	Benin	1981	309.8
BN	Benin	1979	314
BN	Benin	1998	268.9
BN	Benin	2015	213.4
BN	Benin	2013	221.7
BN	Benin	2012	225.9
BN	Benin	2011	230
BN	Benin	2010	234.2
BN	Benin	2009	238.3
BN	Benin	2008	242.3
BN	Benin	2007	246.4
BN	Benin	2006	250.5
BN	Benin	2005	254.6
BN	Benin	2004	258.7
BN	Benin	2003	262.9
BN	Benin	2002	267.1
BN	Benin	2001	271.3
BN	Benin	2000	270.5
BN	Benin	1999	269.7
BN	Benin	1997	268.1
UK	United Kingdom	2036	66.4
UK	United Kingdom	2022	69.3
UK	United Kingdom	2023	69.1
UK	United Kingdom	2024	68.9
UK	United Kingdom	2025	68.7
UK	United Kingdom	2026	68.5
UK	United Kingdom	2027	68.3
UK	United Kingdom	2028	68
UK	United Kingdom	2029	67.8
UK	United Kingdom	2030	67.6
UK	United Kingdom	2031	67.4
UK	United Kingdom	2032	67.2
UK	United Kingdom	2033	67
UK	United Kingdom	2034	66.8
UK	United Kingdom	2035	66.6
UK	United Kingdom	1992	86.3
UK	United Kingdom	2037	66.2
UK	United Kingdom	2038	66
UK	United Kingdom	2039	65.8
UK	United Kingdom	2040	65.6
UK	United Kingdom	2041	65.4
UK	United Kingdom	2042	65.2
UK	United Kingdom	2043	65
UK	United Kingdom	2044	64.8
UK	United Kingdom	2045	64.6
UK	United Kingdom	2046	64.4
UK	United Kingdom	2047	64.2
UK	United Kingdom	2048	64
UK	United Kingdom	2049	63.8
UK	United Kingdom	2050	63.6
UK	United Kingdom	2020	69.7
UK	United Kingdom	1991	89.5
UK	United Kingdom	1993	82.7
UK	United Kingdom	1994	78.9
UK	United Kingdom	1995	76.4
UK	United Kingdom	1996	76.6
UK	United Kingdom	1997	75
UK	United Kingdom	1998	73.3
UK	United Kingdom	1999	71.5
UK	United Kingdom	2000	68.4
UK	United Kingdom	2001	67.6
UK	United Kingdom	2002	67.3
UK	United Kingdom	2003	69
UK	United Kingdom	2004	70.3
UK	United Kingdom	2005	69.9
UK	United Kingdom	2006	72
UK	United Kingdom	2007	72.3
UK	United Kingdom	2008	72.1
UK	United Kingdom	2009	71.9
UK	United Kingdom	2010	71.7
UK	United Kingdom	2011	71.5
UK	United Kingdom	2012	71.3
UK	United Kingdom	2013	71.1
UK	United Kingdom	2014	70.9
UK	United Kingdom	2015	70.7
UK	United Kingdom	2016	70.5
UK	United Kingdom	2017	70.3
UK	United Kingdom	2018	70.1
UK	United Kingdom	2019	69.9
UK	United Kingdom	2021	69.5
DO	Dominica	2025	82.4
DO	Dominica	2033	82
DO	Dominica	2032	82.1
DO	Dominica	2031	82.2
DO	Dominica	2030	82.4
DO	Dominica	2029	82.4
DO	Dominica	2028	82.4
DO	Dominica	2027	82.4
DO	Dominica	2026	82.4
DO	Dominica	2034	81.9
DO	Dominica	2024	82.5
DO	Dominica	2023	82.6
DO	Dominica	2022	82.7
DO	Dominica	2021	82.9
DO	Dominica	2020	83
DO	Dominica	2019	83.2
DO	Dominica	2018	83.5
DO	Dominica	2017	83.7
DO	Dominica	2042	81.7
DO	Dominica	2050	81.7
DO	Dominica	2049	81.7
DO	Dominica	2048	81.7
DO	Dominica	2047	81.7
DO	Dominica	2046	81.7
DO	Dominica	2045	81.7
DO	Dominica	2044	81.7
DO	Dominica	2043	81.7
DO	Dominica	1982	180.2
DO	Dominica	2041	81.7
DO	Dominica	2040	81.7
DO	Dominica	2039	81.7
DO	Dominica	2038	81.7
DO	Dominica	2037	81.7
DO	Dominica	2036	81.7
DO	Dominica	2035	81.7
DO	Dominica	1990	152.5
DO	Dominica	1998	109.3
DO	Dominica	1997	115
DO	Dominica	1996	120.6
DO	Dominica	1995	128.1
DO	Dominica	1994	142.8
DO	Dominica	1993	156.4
DO	Dominica	1992	158.9
DO	Dominica	1991	127.6
DO	Dominica	2015	84.2
DO	Dominica	1989	151.5
DO	Dominica	1988	149.8
DO	Dominica	1987	153.2
DO	Dominica	1986	152.6
DO	Dominica	1985	157.9
DO	Dominica	1984	165.4
DO	Dominica	1983	173.1
DO	Dominica	1981	226.4
DO	Dominica	2000	98
DO	Dominica	2016	84
DO	Dominica	2014	84.7
DO	Dominica	2013	85.2
DO	Dominica	2012	85.7
DO	Dominica	2011	86.2
DO	Dominica	2010	86.7
DO	Dominica	2009	87.5
DO	Dominica	2008	88.2
DO	Dominica	2007	89
DO	Dominica	2006	89.7
DO	Dominica	2005	90.5
DO	Dominica	2004	92
DO	Dominica	2003	93.5
DO	Dominica	2002	95
DO	Dominica	2001	96.5
DO	Dominica	1999	103.6
BG	Bangladesh	2025	89.7
BG	Bangladesh	2033	87.1
BG	Bangladesh	2032	87.2
BG	Bangladesh	2031	87.4
BG	Bangladesh	2030	87.5
BG	Bangladesh	2029	88
BG	Bangladesh	2028	88.4
BG	Bangladesh	2027	88.8
BG	Bangladesh	2026	89.3
BG	Bangladesh	2034	86.9
BG	Bangladesh	2024	90.5
BG	Bangladesh	2023	91.2
BG	Bangladesh	2022	92
BG	Bangladesh	2021	92.7
BG	Bangladesh	2020	93.5
BG	Bangladesh	2019	94.9
BG	Bangladesh	2018	96.4
BG	Bangladesh	2017	97.9
BG	Bangladesh	2042	85.7
BG	Bangladesh	2050	85.3
BG	Bangladesh	2049	85.3
BG	Bangladesh	2048	85.3
BG	Bangladesh	2047	85.3
BG	Bangladesh	2046	85.3
BG	Bangladesh	2045	85.3
BG	Bangladesh	2044	85.4
BG	Bangladesh	2043	85.6
BG	Bangladesh	1982	286
BG	Bangladesh	2041	85.9
BG	Bangladesh	2040	86
BG	Bangladesh	2039	86.2
BG	Bangladesh	2038	86.3
BG	Bangladesh	2037	86.5
BG	Bangladesh	2036	86.6
BG	Bangladesh	2035	86.8
BG	Bangladesh	1990	240
BG	Bangladesh	1998	206.7
BG	Bangladesh	1997	208.4
BG	Bangladesh	1996	210
BG	Bangladesh	1995	211.7
BG	Bangladesh	1994	215
BG	Bangladesh	1993	219.6
BG	Bangladesh	1992	224.3
BG	Bangladesh	1991	231.1
BG	Bangladesh	2015	100.9
BG	Bangladesh	1989	248.9
BG	Bangladesh	1988	254.2
BG	Bangladesh	1987	259.5
BG	Bangladesh	1986	264.8
BG	Bangladesh	1985	270.1
BG	Bangladesh	1984	275.4
BG	Bangladesh	1983	280.7
BG	Bangladesh	1981	291.3
BG	Bangladesh	2000	177.4
BG	Bangladesh	2016	99.4
BG	Bangladesh	2014	103.7
BG	Bangladesh	2013	106.5
BG	Bangladesh	2012	109.3
BG	Bangladesh	2011	112.2
BG	Bangladesh	2010	115
BG	Bangladesh	2009	119.7
BG	Bangladesh	2008	124.5
BG	Bangladesh	2007	129.3
BG	Bangladesh	2006	134
BG	Bangladesh	2005	138.8
BG	Bangladesh	2004	146.5
BG	Bangladesh	2003	154.2
BG	Bangladesh	2002	161.9
BG	Bangladesh	2001	169.7
BG	Bangladesh	1999	192
KU	Kuwait	2026	87.6
KU	Kuwait	2034	81.6
KU	Kuwait	2033	82.4
KU	Kuwait	2032	83.1
KU	Kuwait	2031	83.8
KU	Kuwait	2030	84.5
KU	Kuwait	2029	85.4
KU	Kuwait	2028	86.2
KU	Kuwait	2027	86.9
KU	Kuwait	2035	80.9
KU	Kuwait	2025	88.2
KU	Kuwait	2024	89
KU	Kuwait	2023	89.7
KU	Kuwait	2022	90.6
KU	Kuwait	2021	91.5
KU	Kuwait	2020	92.5
KU	Kuwait	2019	95.4
KU	Kuwait	1986	185.8
KU	Kuwait	2036	80.3
KU	Kuwait	2037	79.8
KU	Kuwait	2038	79.2
KU	Kuwait	2039	78.7
KU	Kuwait	2040	78.1
KU	Kuwait	2041	77.6
KU	Kuwait	2042	77.1
KU	Kuwait	2043	76.7
KU	Kuwait	2044	76.3
KU	Kuwait	2045	75.9
KU	Kuwait	2046	75.6
KU	Kuwait	2047	75.3
KU	Kuwait	2048	75
KU	Kuwait	2049	74.7
KU	Kuwait	2050	74.4
KU	Kuwait	1993	150.1
KU	Kuwait	2001	118.5
KU	Kuwait	2000	121.4
KU	Kuwait	1999	122.5
KU	Kuwait	1998	128.1
KU	Kuwait	1997	137.2
KU	Kuwait	1996	150.7
KU	Kuwait	1995	147.2
KU	Kuwait	1994	146.3
KU	Kuwait	2017	100.9
KU	Kuwait	1992	151.5
KU	Kuwait	1991	176.9
KU	Kuwait	1990	111.9
KU	Kuwait	1989	153.4
KU	Kuwait	1988	163.3
KU	Kuwait	1987	168.7
KU	Kuwait	1985	201
KU	Kuwait	2003	117.2
KU	Kuwait	2018	98.2
KU	Kuwait	2016	103.2
KU	Kuwait	2015	105.3
KU	Kuwait	2014	107.2
KU	Kuwait	2013	108.9
KU	Kuwait	2012	110.4
KU	Kuwait	2011	111.9
KU	Kuwait	2010	113.4
KU	Kuwait	2009	114.9
KU	Kuwait	2008	116.5
KU	Kuwait	2007	121.1
KU	Kuwait	2006	122.3
KU	Kuwait	2005	123.3
KU	Kuwait	2004	121.2
KU	Kuwait	2002	116.1
EI	Ireland	2037	47
EI	Ireland	2024	49.6
EI	Ireland	2025	49.5
EI	Ireland	2026	49.3
EI	Ireland	2027	49
EI	Ireland	2028	48.7
EI	Ireland	2029	48.4
EI	Ireland	2030	48.2
EI	Ireland	2031	48.1
EI	Ireland	2032	48
EI	Ireland	2033	47.8
EI	Ireland	2034	47.6
EI	Ireland	2035	47.4
EI	Ireland	2036	47.2
EI	Ireland	1997	50.3
EI	Ireland	2038	46.8
EI	Ireland	2039	46.6
EI	Ireland	2040	46.4
EI	Ireland	2041	46.2
EI	Ireland	2042	46
EI	Ireland	2043	45.8
EI	Ireland	2044	45.5
EI	Ireland	2045	45.3
EI	Ireland	2046	45.1
EI	Ireland	2047	44.9
EI	Ireland	2048	44.6
EI	Ireland	2049	44.4
EI	Ireland	2050	44.2
EI	Ireland	2022	50.1
EI	Ireland	1996	51.9
EI	Ireland	1998	51.1
EI	Ireland	1999	49.4
EI	Ireland	2000	49.9
EI	Ireland	2001	51.1
EI	Ireland	2002	51.3
EI	Ireland	2003	49.3
EI	Ireland	2004	48.1
EI	Ireland	2005	45.9
EI	Ireland	2006	48
EI	Ireland	2007	51
EI	Ireland	2008	53.5
EI	Ireland	2009	53.3
EI	Ireland	2010	53
EI	Ireland	2011	52.8
EI	Ireland	2012	52.5
EI	Ireland	2013	52.2
EI	Ireland	2014	52
EI	Ireland	2015	51.8
EI	Ireland	2016	51.5
EI	Ireland	2017	51.2
EI	Ireland	2018	50.9
EI	Ireland	2019	50.7
EI	Ireland	2020	50.5
EI	Ireland	2021	50.3
EI	Ireland	2023	49.8
VQ	U.S. Virgin Islands	2038	63
VQ	U.S. Virgin Islands	2026	63
VQ	U.S. Virgin Islands	2027	63
VQ	U.S. Virgin Islands	2028	63
VQ	U.S. Virgin Islands	2029	63
VQ	U.S. Virgin Islands	2030	63
VQ	U.S. Virgin Islands	2031	63
VQ	U.S. Virgin Islands	2032	63
VQ	U.S. Virgin Islands	2033	63
VQ	U.S. Virgin Islands	2034	63
VQ	U.S. Virgin Islands	2035	63
VQ	U.S. Virgin Islands	2036	63
VQ	U.S. Virgin Islands	2037	63
VQ	U.S. Virgin Islands	2001	50.5
VQ	U.S. Virgin Islands	2039	63
VQ	U.S. Virgin Islands	2040	63
VQ	U.S. Virgin Islands	2041	63
VQ	U.S. Virgin Islands	2042	63
VQ	U.S. Virgin Islands	2043	63
VQ	U.S. Virgin Islands	2044	63
VQ	U.S. Virgin Islands	2045	63
VQ	U.S. Virgin Islands	2046	63
VQ	U.S. Virgin Islands	2047	63
VQ	U.S. Virgin Islands	2048	63
VQ	U.S. Virgin Islands	2049	63
VQ	U.S. Virgin Islands	2050	63
VQ	U.S. Virgin Islands	2024	63
VQ	U.S. Virgin Islands	2000	54.3
VQ	U.S. Virgin Islands	2002	61.6
VQ	U.S. Virgin Islands	2003	59.2
VQ	U.S. Virgin Islands	2004	63.4
VQ	U.S. Virgin Islands	2005	67.4
VQ	U.S. Virgin Islands	2006	62.9
VQ	U.S. Virgin Islands	2007	62.9
VQ	U.S. Virgin Islands	2008	62.9
VQ	U.S. Virgin Islands	2009	62.9
VQ	U.S. Virgin Islands	2010	63
VQ	U.S. Virgin Islands	2011	63
VQ	U.S. Virgin Islands	2012	63
VQ	U.S. Virgin Islands	2013	63
VQ	U.S. Virgin Islands	2014	63
VQ	U.S. Virgin Islands	2015	63
VQ	U.S. Virgin Islands	2016	63
VQ	U.S. Virgin Islands	2017	63
VQ	U.S. Virgin Islands	2018	63
VQ	U.S. Virgin Islands	2019	63
VQ	U.S. Virgin Islands	2020	63
VQ	U.S. Virgin Islands	2021	63
VQ	U.S. Virgin Islands	2022	63
VQ	U.S. Virgin Islands	2023	63
VQ	U.S. Virgin Islands	2025	63
GA	Gambia	2025	117
GA	Gambia	2033	100.6
GA	Gambia	2032	102.2
GA	Gambia	2031	103.8
GA	Gambia	2030	105.4
GA	Gambia	2029	107.7
GA	Gambia	2028	110
GA	Gambia	2027	112.3
GA	Gambia	2026	114.7
GA	Gambia	2034	99
GA	Gambia	2024	120.3
GA	Gambia	2023	123.7
GA	Gambia	2022	127
GA	Gambia	2021	130.3
GA	Gambia	2020	133.7
GA	Gambia	2019	138
GA	Gambia	2018	142.3
GA	Gambia	2042	90.7
GA	Gambia	2050	86.6
GA	Gambia	2049	87
GA	Gambia	2048	87.4
GA	Gambia	2047	87.9
GA	Gambia	2046	88.3
GA	Gambia	2045	88.7
GA	Gambia	2044	89.4
GA	Gambia	2043	90
GA	Gambia	1984	312.1
GA	Gambia	2041	91.4
GA	Gambia	2040	92
GA	Gambia	2039	93.1
GA	Gambia	2038	94.2
GA	Gambia	2037	95.3
GA	Gambia	2036	96.4
GA	Gambia	2035	97.4
GA	Gambia	1991	293
GA	Gambia	1999	244.5
GA	Gambia	1998	251.7
GA	Gambia	1997	258.8
GA	Gambia	1996	266
GA	Gambia	1995	273.1
GA	Gambia	1994	280.3
GA	Gambia	1993	287.5
GA	Gambia	1992	290.2
GA	Gambia	2016	151
GA	Gambia	1990	295.7
GA	Gambia	1989	298.4
GA	Gambia	1988	301.1
GA	Gambia	1987	303.9
GA	Gambia	1986	306.6
GA	Gambia	1985	309.3
GA	Gambia	1983	314.8
GA	Gambia	2001	230.2
GA	Gambia	2017	146.7
GA	Gambia	2015	155.3
GA	Gambia	2014	160.5
GA	Gambia	2013	165.6
GA	Gambia	2012	170.8
GA	Gambia	2011	176
GA	Gambia	2010	181.1
GA	Gambia	2009	186.7
GA	Gambia	2008	192.1
GA	Gambia	2007	197.6
GA	Gambia	2006	203.2
GA	Gambia	2005	208.6
GA	Gambia	2004	213.4
GA	Gambia	2003	218.2
GA	Gambia	2002	223
GA	Gambia	2000	237.3
NU	Nicaragua	2021	72.3
NU	Nicaragua	2030	65.6
NU	Nicaragua	2029	66.1
NU	Nicaragua	2028	66.6
NU	Nicaragua	2027	67.1
NU	Nicaragua	2026	67.6
NU	Nicaragua	2025	68.2
NU	Nicaragua	2024	69.2
NU	Nicaragua	2023	70.2
NU	Nicaragua	2022	71.3
NU	Nicaragua	2031	65.2
NU	Nicaragua	2020	73.3
NU	Nicaragua	2019	75.4
NU	Nicaragua	2018	77.4
NU	Nicaragua	2017	79.5
NU	Nicaragua	2016	81.6
NU	Nicaragua	2015	83.6
NU	Nicaragua	2014	87.6
NU	Nicaragua	2013	91.6
NU	Nicaragua	2012	95.5
NU	Nicaragua	2041	63.7
NU	Nicaragua	2050	63
NU	Nicaragua	2049	63
NU	Nicaragua	2048	63
NU	Nicaragua	2047	63
NU	Nicaragua	2046	63
NU	Nicaragua	2045	63
NU	Nicaragua	2044	63.2
NU	Nicaragua	2043	63.3
NU	Nicaragua	2042	63.5
NU	Nicaragua	1972	303.8
NU	Nicaragua	2040	63.9
NU	Nicaragua	2039	63.9
NU	Nicaragua	2038	63.9
NU	Nicaragua	2037	63.9
NU	Nicaragua	2036	63.9
NU	Nicaragua	2035	63.9
NU	Nicaragua	2034	64.2
NU	Nicaragua	2033	64.5
NU	Nicaragua	2032	64.9
NU	Nicaragua	1981	277.9
NU	Nicaragua	1990	249.5
NU	Nicaragua	1989	252.9
NU	Nicaragua	1988	256.3
NU	Nicaragua	1987	259.7
NU	Nicaragua	1986	263
NU	Nicaragua	1985	266.4
NU	Nicaragua	1984	269.3
NU	Nicaragua	1983	272.2
NU	Nicaragua	1982	275
NU	Nicaragua	2010	103.4
NU	Nicaragua	1980	280.8
NU	Nicaragua	1979	283.7
NU	Nicaragua	1978	286.5
NU	Nicaragua	1977	289.4
NU	Nicaragua	1976	292.3
NU	Nicaragua	1975	295.2
NU	Nicaragua	1974	298.1
NU	Nicaragua	1973	300.9
NU	Nicaragua	1971	306.7
NU	Nicaragua	1992	242.8
NU	Nicaragua	2011	99.5
NU	Nicaragua	2009	110.6
NU	Nicaragua	2008	117.9
NU	Nicaragua	2007	125.1
NU	Nicaragua	2006	132.3
NU	Nicaragua	2005	139.5
NU	Nicaragua	2004	149
NU	Nicaragua	2003	156.3
NU	Nicaragua	2002	163.5
NU	Nicaragua	2001	170.8
NU	Nicaragua	2000	178
NU	Nicaragua	1999	182.7
NU	Nicaragua	1998	187.3
NU	Nicaragua	1997	192
NU	Nicaragua	1996	202.2
NU	Nicaragua	1995	212.3
NU	Nicaragua	1994	222.5
NU	Nicaragua	1993	232.6
NU	Nicaragua	1991	246.2
TW	Taiwan	2036	31.5
TW	Taiwan	2021	29.5
TW	Taiwan	2022	29.6
TW	Taiwan	2023	29.8
TW	Taiwan	2024	29.9
TW	Taiwan	2025	30
TW	Taiwan	2026	30.2
TW	Taiwan	2027	30.3
TW	Taiwan	2028	30.4
TW	Taiwan	2029	30.6
TW	Taiwan	2030	30.7
TW	Taiwan	2031	30.8
TW	Taiwan	2032	31
TW	Taiwan	2033	31.1
TW	Taiwan	2034	31.2
TW	Taiwan	2035	31.4
TW	Taiwan	1991	92
TW	Taiwan	2037	31.6
TW	Taiwan	2038	31.8
TW	Taiwan	2039	31.9
TW	Taiwan	2040	32.1
TW	Taiwan	2041	32.2
TW	Taiwan	2042	32.3
TW	Taiwan	2043	32.5
TW	Taiwan	2044	32.6
TW	Taiwan	2045	32.7
TW	Taiwan	2046	32.9
TW	Taiwan	2047	33
TW	Taiwan	2048	33.1
TW	Taiwan	2049	33.3
TW	Taiwan	2050	33.4
TW	Taiwan	2019	29.2
TW	Taiwan	1990	100
TW	Taiwan	1992	91
TW	Taiwan	1993	91
TW	Taiwan	1994	87
TW	Taiwan	1995	86
TW	Taiwan	1996	83
TW	Taiwan	1997	80
TW	Taiwan	1998	66
TW	Taiwan	1999	66
TW	Taiwan	2000	72
TW	Taiwan	2001	62
TW	Taiwan	2002	57
TW	Taiwan	2003	52
TW	Taiwan	2004	49
TW	Taiwan	2005	44.2
TW	Taiwan	2006	41.2
TW	Taiwan	2007	37
TW	Taiwan	2008	32
TW	Taiwan	2009	26.5
TW	Taiwan	2010	23.1
TW	Taiwan	2011	25.7
TW	Taiwan	2012	28.3
TW	Taiwan	2013	28.4
TW	Taiwan	2014	28.5
TW	Taiwan	2015	28.7
TW	Taiwan	2016	28.8
TW	Taiwan	2017	28.9
TW	Taiwan	2018	29.1
TW	Taiwan	2020	29.4
AR	Argentina	2024	98.3
AR	Argentina	2032	89.9
AR	Argentina	2031	90.8
AR	Argentina	2030	91.7
AR	Argentina	2029	92.8
AR	Argentina	2028	93.9
AR	Argentina	2027	95
AR	Argentina	2026	96.1
AR	Argentina	2025	97.2
AR	Argentina	2033	88.9
AR	Argentina	2023	99.3
AR	Argentina	2022	100.4
AR	Argentina	2021	101.5
AR	Argentina	2020	102.6
AR	Argentina	2019	104
AR	Argentina	2018	105.4
AR	Argentina	2017	106.8
AR	Argentina	2016	108.2
AR	Argentina	2042	81.9
AR	Argentina	2050	77
AR	Argentina	2049	77.6
AR	Argentina	2048	78.2
AR	Argentina	2047	78.8
AR	Argentina	2046	79.5
AR	Argentina	2045	80.1
AR	Argentina	2044	80.7
AR	Argentina	2043	81.3
AR	Argentina	1981	176.5
AR	Argentina	2041	82.6
AR	Argentina	2040	83.2
AR	Argentina	2039	84
AR	Argentina	2038	84.7
AR	Argentina	2037	85.5
AR	Argentina	2036	86.3
AR	Argentina	2035	87.1
AR	Argentina	2034	88
AR	Argentina	1989	156.1
AR	Argentina	1997	130.5
AR	Argentina	1996	129.4
AR	Argentina	1995	131.4
AR	Argentina	1994	138.8
AR	Argentina	1993	142.8
AR	Argentina	1992	147.1
AR	Argentina	1991	159.3
AR	Argentina	1990	154.4
AR	Argentina	2014	111.2
AR	Argentina	1988	162.2
AR	Argentina	1987	163.8
AR	Argentina	1986	168.6
AR	Argentina	1985	163.8
AR	Argentina	1984	161.4
AR	Argentina	1983	165.3
AR	Argentina	1982	168.6
AR	Argentina	1980	182.4
AR	Argentina	1999	123.2
AR	Argentina	2015	109.6
AR	Argentina	2013	112.8
AR	Argentina	2012	110.3
AR	Argentina	2011	113.3
AR	Argentina	2010	113.8
AR	Argentina	2009	112.9
AR	Argentina	2008	113.8
AR	Argentina	2007	108.7
AR	Argentina	2006	108.1
AR	Argentina	2005	111.4
AR	Argentina	2004	118.8
AR	Argentina	2003	114.5
AR	Argentina	2002	116.4
AR	Argentina	2001	116.5
AR	Argentina	2000	123.8
AR	Argentina	1998	125.2
RW	Rwanda	2023	153
RW	Rwanda	2032	141.4
RW	Rwanda	2031	142.1
RW	Rwanda	2030	142.9
RW	Rwanda	2029	144.2
RW	Rwanda	2028	145.4
RW	Rwanda	2027	146.6
RW	Rwanda	2026	147.9
RW	Rwanda	2025	149.1
RW	Rwanda	2024	151.1
RW	Rwanda	2033	140.6
RW	Rwanda	2022	154.9
RW	Rwanda	2021	156.9
RW	Rwanda	2020	158.8
RW	Rwanda	2019	161.6
RW	Rwanda	2018	164.4
RW	Rwanda	2017	167.2
RW	Rwanda	2016	170
RW	Rwanda	2015	172.8
RW	Rwanda	2042	135.9
RW	Rwanda	2050	134
RW	Rwanda	2049	134.2
RW	Rwanda	2048	134.5
RW	Rwanda	2047	134.7
RW	Rwanda	2046	134.9
RW	Rwanda	2045	135.2
RW	Rwanda	2044	135.4
RW	Rwanda	2043	135.6
RW	Rwanda	1979	303.1
RW	Rwanda	2041	136.1
RW	Rwanda	2040	136.3
RW	Rwanda	2039	136.9
RW	Rwanda	2038	137.4
RW	Rwanda	2037	138
RW	Rwanda	2036	138.5
RW	Rwanda	2035	139
RW	Rwanda	2034	139.8
RW	Rwanda	1987	265.1
RW	Rwanda	1995	193.8
RW	Rwanda	1994	179
RW	Rwanda	1993	217.3
RW	Rwanda	1992	225.2
RW	Rwanda	1991	233.2
RW	Rwanda	1990	242.2
RW	Rwanda	1989	251.1
RW	Rwanda	1988	258.1
RW	Rwanda	2013	179.9
RW	Rwanda	1986	272.1
RW	Rwanda	1985	279.1
RW	Rwanda	1984	286
RW	Rwanda	1983	289.6
RW	Rwanda	1982	293.2
RW	Rwanda	1981	296.8
RW	Rwanda	1980	300.4
RW	Rwanda	1978	305.7
RW	Rwanda	1997	239.3
RW	Rwanda	2014	176.4
RW	Rwanda	2012	183.5
RW	Rwanda	2011	187.1
RW	Rwanda	2010	190.6
RW	Rwanda	2009	195.7
RW	Rwanda	2008	200.8
RW	Rwanda	2007	205.9
RW	Rwanda	2006	211
RW	Rwanda	2005	215.1
RW	Rwanda	2004	219.3
RW	Rwanda	2003	223.4
RW	Rwanda	2002	227.6
RW	Rwanda	2001	231.7
RW	Rwanda	2000	235.9
RW	Rwanda	1999	240
RW	Rwanda	1998	239.7
RW	Rwanda	1996	239
LY	Libya	2025	60.5
LY	Libya	2033	60.5
LY	Libya	2032	60.5
LY	Libya	2031	60.5
