country_code	country_name	year	life_expectancy
IN	India	1991	59.10
IN	India	1993	59.72
IN	India	1994	60.02
IN	India	1995	60.32
IN	India	1996	60.62
IN	India	1997	60.91
IN	India	1998	61.19
IN	India	1999	61.48
IN	India	2000	61.76
IN	India	2001	62.35
IN	India	2002	62.93
IN	India	2003	63.49
IN	India	2004	64.04
IN	India	2005	64.58
IN	India	2006	64.97
IN	India	2007	65.35
IN	India	2008	65.73
IN	India	2009	66.09
IN	India	2010	66.46
IN	India	2011	66.80
IN	India	2012	67.14
IN	India	2013	67.48
IN	India	2014	67.80
IN	India	2015	68.13
IN	India	2016	68.45
IN	India	2017	68.78
IN	India	2018	69.09
IN	India	2019	69.40
IN	India	2021	70.02
TI	Tajikistan	2036	73.55
TI	Tajikistan	2021	69.33
TI	Tajikistan	2022	69.64
TI	Tajikistan	2023	69.95
TI	Tajikistan	2024	70.25
TI	Tajikistan	2025	70.55
TI	Tajikistan	2026	70.84
TI	Tajikistan	2027	71.13
TI	Tajikistan	2028	71.41
TI	Tajikistan	2029	71.70
TI	Tajikistan	2030	71.98
TI	Tajikistan	2031	72.25
TI	Tajikistan	2032	72.51
TI	Tajikistan	2033	72.78
TI	Tajikistan	2034	73.04
TI	Tajikistan	2035	73.30
TI	Tajikistan	1990	64.46
TI	Tajikistan	2037	73.80
TI	Tajikistan	2038	74.04
TI	Tajikistan	2039	74.28
TI	Tajikistan	2040	74.52
TI	Tajikistan	2041	74.75
TI	Tajikistan	2042	74.98
TI	Tajikistan	2043	75.21
TI	Tajikistan	2044	75.43
TI	Tajikistan	2045	75.65
TI	Tajikistan	2046	75.86
TI	Tajikistan	2047	76.07
TI	Tajikistan	2048	76.28
TI	Tajikistan	2049	76.48
TI	Tajikistan	2050	76.68
TI	Tajikistan	2019	68.70
TI	Tajikistan	1989	64.24
TI	Tajikistan	1991	65.00
TI	Tajikistan	1992	63.03
TI	Tajikistan	1993	56.43
TI	Tajikistan	1994	60.58
TI	Tajikistan	1995	63.05
TI	Tajikistan	1996	60.54
TI	Tajikistan	1997	62.55
TI	Tajikistan	1998	62.24
TI	Tajikistan	1999	64.87
TI	Tajikistan	2000	62.67
TI	Tajikistan	2001	61.36
TI	Tajikistan	2002	62.10
TI	Tajikistan	2003	61.33
TI	Tajikistan	2004	63.49
TI	Tajikistan	2005	63.87
TI	Tajikistan	2006	64.25
TI	Tajikistan	2007	64.61
TI	Tajikistan	2008	64.97
TI	Tajikistan	2009	65.33
TI	Tajikistan	2010	65.68
TI	Tajikistan	2011	66.03
TI	Tajikistan	2012	66.38
TI	Tajikistan	2013	66.72
TI	Tajikistan	2014	67.06
TI	Tajikistan	2015	67.39
TI	Tajikistan	2016	67.73
TI	Tajikistan	2017	68.06
TI	Tajikistan	2018	68.38
TI	Tajikistan	2020	69.02
BE	Belgium	2036	82.72
BE	Belgium	2022	81.59
BE	Belgium	2023	81.68
BE	Belgium	2024	81.77
BE	Belgium	2025	81.86
BE	Belgium	2026	81.95
BE	Belgium	2027	82.03
BE	Belgium	2028	82.11
BE	Belgium	2029	82.20
BE	Belgium	2030	82.28
BE	Belgium	2031	82.35
BE	Belgium	2032	82.43
BE	Belgium	2033	82.50
BE	Belgium	2034	82.58
BE	Belgium	2035	82.65
BE	Belgium	1992	76.37
BE	Belgium	2037	82.78
BE	Belgium	2038	82.85
BE	Belgium	2039	82.91
BE	Belgium	2040	82.98
BE	Belgium	2041	83.04
BE	Belgium	2042	83.09
BE	Belgium	2043	83.15
BE	Belgium	2044	83.21
BE	Belgium	2045	83.27
BE	Belgium	2046	83.32
BE	Belgium	2047	83.37
BE	Belgium	2048	83.42
BE	Belgium	2049	83.48
BE	Belgium	2050	83.53
BE	Belgium	2020	81.40
BE	Belgium	1991	76.14
BE	Belgium	1993	76.37
BE	Belgium	1994	76.68
BE	Belgium	1995	76.78
BE	Belgium	1996	77.15
BE	Belgium	1997	77.31
BE	Belgium	1998	77.41
BE	Belgium	1999	77.61
BE	Belgium	2000	77.70
BE	Belgium	2001	78.04
BE	Belgium	2002	78.12
BE	Belgium	2003	78.27
BE	Belgium	2004	78.97
BE	Belgium	2005	79.01
BE	Belgium	2006	79.37
BE	Belgium	2007	79.67
BE	Belgium	2008	79.57
BE	Belgium	2009	79.85
BE	Belgium	2010	80.05
BE	Belgium	2011	80.41
BE	Belgium	2012	80.22
BE	Belgium	2013	80.43
BE	Belgium	2014	80.65
BE	Belgium	2015	80.88
BE	Belgium	2016	80.98
BE	Belgium	2017	81.09
BE	Belgium	2018	81.19
BE	Belgium	2019	81.30
BE	Belgium	2021	81.49
TX	Turkmenistan	2036	75.31
TX	Turkmenistan	2021	71.54
TX	Turkmenistan	2022	71.82
TX	Turkmenistan	2023	72.10
TX	Turkmenistan	2024	72.37
TX	Turkmenistan	2025	72.64
TX	Turkmenistan	2026	72.90
TX	Turkmenistan	2027	73.16
TX	Turkmenistan	2028	73.41
TX	Turkmenistan	2029	73.66
TX	Turkmenistan	2030	73.91
TX	Turkmenistan	2031	74.15
TX	Turkmenistan	2032	74.39
TX	Turkmenistan	2033	74.63
TX	Turkmenistan	2034	74.86
TX	Turkmenistan	2035	75.09
TX	Turkmenistan	1990	62.22
TX	Turkmenistan	2037	75.53
TX	Turkmenistan	2038	75.75
TX	Turkmenistan	2039	75.96
TX	Turkmenistan	2040	76.17
TX	Turkmenistan	2041	76.37
TX	Turkmenistan	2042	76.57
TX	Turkmenistan	2043	76.77
TX	Turkmenistan	2044	76.96
TX	Turkmenistan	2045	77.16
TX	Turkmenistan	2046	77.34
TX	Turkmenistan	2047	77.52
TX	Turkmenistan	2048	77.70
TX	Turkmenistan	2049	77.88
TX	Turkmenistan	2050	78.05
TX	Turkmenistan	2019	70.97
TX	Turkmenistan	1989	62.00
TX	Turkmenistan	1991	62.42
TX	Turkmenistan	1992	62.59
TX	Turkmenistan	1993	62.73
TX	Turkmenistan	1994	62.85
TX	Turkmenistan	1995	62.94
TX	Turkmenistan	1996	63.32
TX	Turkmenistan	1997	63.69
TX	Turkmenistan	1998	64.05
TX	Turkmenistan	1999	64.42
TX	Turkmenistan	2000	64.77
TX	Turkmenistan	2001	65.13
TX	Turkmenistan	2002	65.49
TX	Turkmenistan	2003	65.84
TX	Turkmenistan	2004	66.18
TX	Turkmenistan	2005	66.52
TX	Turkmenistan	2006	66.87
TX	Turkmenistan	2007	67.21
TX	Turkmenistan	2008	67.54
TX	Turkmenistan	2009	67.87
TX	Turkmenistan	2010	68.20
TX	Turkmenistan	2011	68.52
TX	Turkmenistan	2012	68.84
TX	Turkmenistan	2013	69.16
TX	Turkmenistan	2014	69.47
TX	Turkmenistan	2015	69.78
TX	Turkmenistan	2016	70.08
TX	Turkmenistan	2017	70.38
TX	Turkmenistan	2018	70.68
TX	Turkmenistan	2020	71.25
AU	Austria	2036	83.03
AU	Austria	2022	82.02
AU	Austria	2023	82.11
AU	Austria	2024	82.19
AU	Austria	2025	82.27
AU	Austria	2026	82.35
AU	Austria	2027	82.42
AU	Austria	2028	82.50
AU	Austria	2029	82.57
AU	Austria	2030	82.65
AU	Austria	2031	82.71
AU	Austria	2032	82.78
AU	Austria	2033	82.84
AU	Austria	2034	82.91
AU	Austria	2035	82.97
AU	Austria	1992	75.85
AU	Austria	2037	83.09
AU	Austria	2038	83.14
AU	Austria	2039	83.20
AU	Austria	2040	83.26
AU	Austria	2041	83.31
AU	Austria	2042	83.36
AU	Austria	2043	83.41
AU	Austria	2044	83.46
AU	Austria	2045	83.52
AU	Austria	2046	83.56
AU	Austria	2047	83.61
AU	Austria	2048	83.65
AU	Austria	2049	83.70
AU	Austria	2050	83.75
AU	Austria	2020	81.86
AU	Austria	1991	75.63
AU	Austria	1993	76.11
AU	Austria	1994	76.46
AU	Austria	1995	76.72
AU	Austria	1996	76.98
AU	Austria	1997	77.40
AU	Austria	1998	77.73
AU	Austria	1999	77.93
AU	Austria	2000	78.21
AU	Austria	2001	78.72
AU	Austria	2002	78.88
AU	Austria	2003	78.90
AU	Austria	2004	79.44
AU	Austria	2005	79.64
AU	Austria	2006	80.10
AU	Austria	2007	80.33
AU	Austria	2008	80.55
AU	Austria	2009	80.44
AU	Austria	2010	80.72
AU	Austria	2011	80.95
AU	Austria	2012	81.05
AU	Austria	2013	81.18
AU	Austria	2014	81.28
AU	Austria	2015	81.39
AU	Austria	2016	81.48
AU	Austria	2017	81.58
AU	Austria	2018	81.67
AU	Austria	2019	81.76
AU	Austria	2021	81.94
SE	Seychelles	2023	76.23
SE	Seychelles	2032	77.92
SE	Seychelles	2031	77.75
SE	Seychelles	2030	77.57
SE	Seychelles	2029	77.39
SE	Seychelles	2028	77.21
SE	Seychelles	2027	77.02
SE	Seychelles	2026	76.83
SE	Seychelles	2025	76.64
SE	Seychelles	2024	76.44
SE	Seychelles	2033	78.09
SE	Seychelles	2022	76.03
SE	Seychelles	2021	75.82
SE	Seychelles	2020	75.61
SE	Seychelles	2019	75.39
SE	Seychelles	2018	75.17
SE	Seychelles	2017	74.94
SE	Seychelles	2016	74.72
SE	Seychelles	2015	74.49
SE	Seychelles	2042	79.48
SE	Seychelles	2050	80.52
SE	Seychelles	2049	80.39
SE	Seychelles	2048	80.27
SE	Seychelles	2047	80.14
SE	Seychelles	2046	80.02
SE	Seychelles	2045	79.89
SE	Seychelles	2044	79.76
SE	Seychelles	2043	79.62
SE	Seychelles	1978	68.89
SE	Seychelles	2041	79.34
SE	Seychelles	2040	79.20
SE	Seychelles	2039	79.05
SE	Seychelles	2038	78.89
SE	Seychelles	2037	78.74
SE	Seychelles	2036	78.59
SE	Seychelles	2035	78.43
SE	Seychelles	2034	78.26
SE	Seychelles	1986	70.11
SE	Seychelles	1995	71.01
SE	Seychelles	1994	70.04
SE	Seychelles	1993	69.16
SE	Seychelles	1992	70.74
SE	Seychelles	1991	69.96
SE	Seychelles	1990	69.73
SE	Seychelles	1989	68.82
SE	Seychelles	1988	70.36
SE	Seychelles	1987	70.10
SE	Seychelles	2013	74.01
SE	Seychelles	1985	70.91
SE	Seychelles	1984	70.00
SE	Seychelles	1983	70.78
SE	Seychelles	1982	69.70
SE	Seychelles	1981	70.59
SE	Seychelles	1980	70.32
SE	Seychelles	1979	70.12
SE	Seychelles	1977	68.63
SE	Seychelles	1997	70.00
SE	Seychelles	2014	74.25
SE	Seychelles	2012	73.77
SE	Seychelles	2011	73.52
SE	Seychelles	2010	73.28
SE	Seychelles	2009	73.02
SE	Seychelles	2008	72.75
SE	Seychelles	2007	72.49
SE	Seychelles	2006	72.22
SE	Seychelles	2005	71.95
SE	Seychelles	2004	70.90
SE	Seychelles	2003	69.80
SE	Seychelles	2002	69.84
SE	Seychelles	2001	71.83
SE	Seychelles	2000	71.67
SE	Seychelles	1999	71.22
SE	Seychelles	1998	70.85
SE	Seychelles	1996	70.63
AO	Angola	2020	57.46
AO	Angola	2030	61.27
AO	Angola	2029	60.89
AO	Angola	2028	60.50
AO	Angola	2027	60.12
AO	Angola	2026	59.73
AO	Angola	2025	59.34
AO	Angola	2024	58.97
AO	Angola	2023	58.60
AO	Angola	2022	58.22
AO	Angola	2021	57.84
AO	Angola	2031	61.67
AO	Angola	2019	57.10
AO	Angola	2018	56.74
AO	Angola	2017	56.37
AO	Angola	2016	56.00
AO	Angola	2015	55.63
AO	Angola	2014	55.29
AO	Angola	2013	54.95
AO	Angola	2012	54.59
AO	Angola	2011	54.14
AO	Angola	2041	65.69
AO	Angola	2050	69.24
AO	Angola	2049	68.89
AO	Angola	2048	68.51
AO	Angola	2047	68.13
AO	Angola	2046	67.73
AO	Angola	2045	67.32
AO	Angola	2044	66.92
AO	Angola	2043	66.51
AO	Angola	2042	66.10
AO	Angola	1971	37.10
AO	Angola	2040	65.28
AO	Angola	2039	64.89
AO	Angola	2038	64.48
AO	Angola	2037	64.08
AO	Angola	2036	63.67
AO	Angola	2035	63.26
AO	Angola	2034	62.87
AO	Angola	2033	62.47
AO	Angola	2032	62.07
AO	Angola	1980	40.66
AO	Angola	1989	40.58
AO	Angola	1988	40.60
AO	Angola	1987	40.61
AO	Angola	1986	40.62
AO	Angola	1985	40.62
AO	Angola	1984	40.63
AO	Angola	1983	40.64
AO	Angola	1982	40.63
AO	Angola	1981	40.63
AO	Angola	2009	53.13
AO	Angola	1979	40.64
AO	Angola	1978	40.64
AO	Angola	1977	40.66
AO	Angola	1976	40.05
AO	Angola	1975	39.43
AO	Angola	1974	38.84
AO	Angola	1973	38.28
AO	Angola	1972	37.69
AO	Angola	1970	36.47
AO	Angola	1991	40.51
AO	Angola	2010	53.63
AO	Angola	2008	52.62
AO	Angola	2007	52.13
AO	Angola	2006	51.66
AO	Angola	2005	51.23
AO	Angola	2004	50.82
AO	Angola	2003	49.39
AO	Angola	2002	47.93
AO	Angola	2001	48.36
AO	Angola	2000	48.82
AO	Angola	1999	49.66
AO	Angola	1998	50.51
AO	Angola	1997	48.18
AO	Angola	1996	45.70
AO	Angola	1995	43.08
AO	Angola	1994	40.32
AO	Angola	1993	40.40
AO	Angola	1992	40.46
AO	Angola	1990	40.55
TS	Tunisia	2025	77.82
TS	Tunisia	2033	79.11
TS	Tunisia	2032	78.96
TS	Tunisia	2031	78.81
TS	Tunisia	2030	78.66
TS	Tunisia	2029	78.49
TS	Tunisia	2028	78.33
TS	Tunisia	2027	78.16
TS	Tunisia	2026	77.99
TS	Tunisia	2034	79.26
TS	Tunisia	2024	77.64
TS	Tunisia	2023	77.46
TS	Tunisia	2022	77.28
TS	Tunisia	2021	77.09
TS	Tunisia	2020	76.90
TS	Tunisia	2019	76.71
TS	Tunisia	2018	76.51
TS	Tunisia	2042	80.33
TS	Tunisia	2050	81.23
TS	Tunisia	2049	81.12
TS	Tunisia	2048	81.02
TS	Tunisia	2047	80.91
TS	Tunisia	2046	80.80
TS	Tunisia	2045	80.69
TS	Tunisia	2044	80.57
TS	Tunisia	2043	80.45
TS	Tunisia	1985	69.71
TS	Tunisia	2041	80.21
TS	Tunisia	2040	80.08
TS	Tunisia	2039	79.95
TS	Tunisia	2038	79.81
TS	Tunisia	2037	79.68
TS	Tunisia	2036	79.54
TS	Tunisia	2035	79.40
TS	Tunisia	1992	71.16
TS	Tunisia	2000	72.54
TS	Tunisia	1999	72.45
TS	Tunisia	1998	72.28
TS	Tunisia	1997	72.10
TS	Tunisia	1996	71.92
TS	Tunisia	1995	71.74
TS	Tunisia	1994	71.55
TS	Tunisia	1993	71.35
TS	Tunisia	2016	76.10
TS	Tunisia	1991	70.96
TS	Tunisia	1990	70.76
TS	Tunisia	1989	70.55
TS	Tunisia	1988	70.35
TS	Tunisia	1987	70.14
TS	Tunisia	1986	69.92
TS	Tunisia	1984	68.73
TS	Tunisia	2002	72.98
TS	Tunisia	2017	76.31
TS	Tunisia	2015	75.89
TS	Tunisia	2014	75.68
TS	Tunisia	2013	75.46
TS	Tunisia	2012	75.24
TS	Tunisia	2011	75.01
TS	Tunisia	2010	74.79
TS	Tunisia	2009	74.54
TS	Tunisia	2008	74.26
TS	Tunisia	2007	74.17
TS	Tunisia	2006	73.88
TS	Tunisia	2005	73.47
TS	Tunisia	2004	73.27
TS	Tunisia	2003	73.02
TS	Tunisia	2001	72.82
TT	Timor-Leste	2036	73.81
TT	Timor-Leste	2021	69.64
TT	Timor-Leste	2022	69.94
TT	Timor-Leste	2023	70.25
TT	Timor-Leste	2024	70.54
TT	Timor-Leste	2025	70.84
TT	Timor-Leste	2026	71.13
TT	Timor-Leste	2027	71.41
TT	Timor-Leste	2028	71.70
TT	Timor-Leste	2029	71.98
TT	Timor-Leste	2030	72.25
TT	Timor-Leste	2031	72.52
TT	Timor-Leste	2032	72.78
TT	Timor-Leste	2033	73.05
TT	Timor-Leste	2034	73.31
TT	Timor-Leste	2035	73.56
TT	Timor-Leste	1991	51.79
TT	Timor-Leste	2037	74.05
TT	Timor-Leste	2038	74.30
TT	Timor-Leste	2039	74.53
TT	Timor-Leste	2040	74.77
TT	Timor-Leste	2041	75.00
TT	Timor-Leste	2042	75.22
TT	Timor-Leste	2043	75.44
TT	Timor-Leste	2044	75.66
TT	Timor-Leste	2045	75.88
TT	Timor-Leste	2046	76.08
TT	Timor-Leste	2047	76.28
TT	Timor-Leste	2048	76.49
TT	Timor-Leste	2049	76.69
TT	Timor-Leste	2050	76.89
TT	Timor-Leste	2019	69.01
TT	Timor-Leste	1990	50.99
TT	Timor-Leste	1992	52.56
TT	Timor-Leste	1993	53.32
TT	Timor-Leste	1994	54.06
TT	Timor-Leste	1995	54.79
TT	Timor-Leste	1996	55.71
TT	Timor-Leste	1997	56.61
TT	Timor-Leste	1998	57.47
TT	Timor-Leste	1999	56.09
TT	Timor-Leste	2000	59.12
TT	Timor-Leste	2001	59.97
TT	Timor-Leste	2002	60.79
TT	Timor-Leste	2003	61.57
TT	Timor-Leste	2004	62.34
TT	Timor-Leste	2005	63.06
TT	Timor-Leste	2006	63.76
TT	Timor-Leste	2007	64.43
TT	Timor-Leste	2008	65.06
TT	Timor-Leste	2009	65.67
TT	Timor-Leste	2010	66.02
TT	Timor-Leste	2011	66.38
TT	Timor-Leste	2012	66.72
TT	Timor-Leste	2013	67.06
TT	Timor-Leste	2014	67.39
TT	Timor-Leste	2015	67.72
TT	Timor-Leste	2016	68.05
TT	Timor-Leste	2017	68.38
TT	Timor-Leste	2018	68.70
TT	Timor-Leste	2020	69.33
UV	Burkina Faso	2022	57.64
UV	Burkina Faso	2031	60.93
UV	Burkina Faso	2030	60.55
UV	Burkina Faso	2029	60.19
UV	Burkina Faso	2028	59.83
UV	Burkina Faso	2027	59.46
UV	Burkina Faso	2026	59.09
UV	Burkina Faso	2025	58.71
UV	Burkina Faso	2024	58.36
UV	Burkina Faso	2023	58.00
UV	Burkina Faso	2032	61.30
UV	Burkina Faso	2021	57.27
UV	Burkina Faso	2020	56.90
UV	Burkina Faso	2019	56.55
UV	Burkina Faso	2018	56.20
UV	Burkina Faso	2017	55.85
UV	Burkina Faso	2016	55.49
UV	Burkina Faso	2015	55.12
UV	Burkina Faso	2014	54.78
UV	Burkina Faso	2041	64.59
UV	Burkina Faso	2050	67.78
UV	Burkina Faso	2049	67.44
UV	Burkina Faso	2048	67.09
UV	Burkina Faso	2047	66.74
UV	Burkina Faso	2046	66.38
UV	Burkina Faso	2045	66.03
UV	Burkina Faso	2044	65.67
UV	Burkina Faso	2043	65.32
UV	Burkina Faso	2042	64.96
UV	Burkina Faso	1977	41.34
UV	Burkina Faso	2040	64.23
UV	Burkina Faso	2039	63.87
UV	Burkina Faso	2038	63.50
UV	Burkina Faso	2037	63.14
UV	Burkina Faso	2036	62.77
UV	Burkina Faso	2035	62.39
UV	Burkina Faso	2034	62.03
UV	Burkina Faso	2033	61.67
UV	Burkina Faso	1985	45.78
UV	Burkina Faso	1994	48.12
UV	Burkina Faso	1993	47.98
UV	Burkina Faso	1992	47.84
UV	Burkina Faso	1991	47.65
UV	Burkina Faso	1990	47.43
UV	Burkina Faso	1989	47.16
UV	Burkina Faso	1988	46.85
UV	Burkina Faso	1987	46.51
UV	Burkina Faso	1986	46.15
UV	Burkina Faso	2012	54.07
UV	Burkina Faso	1984	45.39
UV	Burkina Faso	1983	44.98
UV	Burkina Faso	1982	44.56
UV	Burkina Faso	1981	44.14
UV	Burkina Faso	1980	43.71
UV	Burkina Faso	1979	43.28
UV	Burkina Faso	1978	42.32
UV	Burkina Faso	1976	40.46
UV	Burkina Faso	1996	48.28
UV	Burkina Faso	2013	54.43
UV	Burkina Faso	2011	53.70
UV	Burkina Faso	2010	53.32
UV	Burkina Faso	2009	52.95
UV	Burkina Faso	2008	52.55
UV	Burkina Faso	2007	52.11
UV	Burkina Faso	2006	51.62
UV	Burkina Faso	2005	51.03
UV	Burkina Faso	2004	50.50
UV	Burkina Faso	2003	50.01
UV	Burkina Faso	2002	49.60
UV	Burkina Faso	2001	49.22
UV	Burkina Faso	2000	48.87
UV	Burkina Faso	1999	48.67
UV	Burkina Faso	1998	48.50
UV	Burkina Faso	1997	48.38
UV	Burkina Faso	1995	48.20
FR	France	2036	83.25
FR	France	2021	82.26
FR	France	2022	82.34
FR	France	2023	82.41
FR	France	2024	82.49
FR	France	2025	82.56
FR	France	2026	82.63
FR	France	2027	82.70
FR	France	2028	82.77
FR	France	2029	82.83
FR	France	2030	82.90
FR	France	2031	82.96
FR	France	2032	83.02
FR	France	2033	83.08
FR	France	2034	83.14
FR	France	2035	83.20
FR	France	1991	76.89
FR	France	2037	83.30
FR	France	2038	83.36
FR	France	2039	83.41
FR	France	2040	83.46
FR	France	2041	83.51
FR	France	2042	83.56
FR	France	2043	83.61
FR	France	2044	83.65
FR	France	2045	83.70
FR	France	2046	83.74
FR	France	2047	83.78
FR	France	2048	83.82
FR	France	2049	83.86
FR	France	2050	83.91
FR	France	2019	82.10
FR	France	1990	76.68
FR	France	1992	77.17
FR	France	1993	77.23
FR	France	1994	77.66
FR	France	1995	77.74
FR	France	1996	77.96
FR	France	1997	78.32
FR	France	1998	78.45
FR	France	1999	78.49
FR	France	2000	78.75
FR	France	2001	79.27
FR	France	2002	79.47
FR	France	2003	79.54
FR	France	2004	80.21
FR	France	2005	80.22
FR	France	2006	80.67
FR	France	2007	80.95
FR	France	2008	81.03
FR	France	2009	81.16
FR	France	2010	81.50
FR	France	2011	81.37
FR	France	2012	81.46
FR	France	2013	81.56
FR	France	2014	81.66
FR	France	2015	81.75
FR	France	2016	81.84
FR	France	2017	81.93
FR	France	2018	82.01
FR	France	2020	82.19
BA	Bahrain	2025	80.03
BA	Bahrain	2033	80.91
BA	Bahrain	2032	80.81
BA	Bahrain	2031	80.70
BA	Bahrain	2030	80.60
BA	Bahrain	2029	80.48
BA	Bahrain	2028	80.37
BA	Bahrain	2027	80.25
BA	Bahrain	2026	80.15
BA	Bahrain	2034	81.01
BA	Bahrain	2024	79.90
BA	Bahrain	2023	79.78
BA	Bahrain	2022	79.65
BA	Bahrain	2021	79.53
BA	Bahrain	2020	79.40
BA	Bahrain	2019	79.27
BA	Bahrain	2018	79.14
BA	Bahrain	2017	79.00
BA	Bahrain	2042	81.76
BA	Bahrain	2050	82.40
BA	Bahrain	2049	82.32
BA	Bahrain	2048	82.25
BA	Bahrain	2047	82.16
BA	Bahrain	2046	82.09
BA	Bahrain	2045	82.02
BA	Bahrain	2044	81.93
BA	Bahrain	2043	81.85
BA	Bahrain	1982	67.93
BA	Bahrain	2041	81.68
BA	Bahrain	2040	81.59
BA	Bahrain	2039	81.50
BA	Bahrain	2038	81.40
BA	Bahrain	2037	81.31
BA	Bahrain	2036	81.21
BA	Bahrain	2035	81.11
BA	Bahrain	1990	71.30
BA	Bahrain	1998	73.74
BA	Bahrain	1997	73.82
BA	Bahrain	1996	73.49
BA	Bahrain	1995	73.16
BA	Bahrain	1994	72.79
BA	Bahrain	1993	72.43
BA	Bahrain	1992	72.05
BA	Bahrain	1991	71.69
BA	Bahrain	2015	78.73
BA	Bahrain	1989	70.88
BA	Bahrain	1988	70.50
BA	Bahrain	1987	70.13
BA	Bahrain	1986	69.73
BA	Bahrain	1985	69.29
BA	Bahrain	1984	68.89
BA	Bahrain	1983	68.40
BA	Bahrain	1981	67.48
BA	Bahrain	2000	74.98
BA	Bahrain	2016	78.87
BA	Bahrain	2014	78.58
BA	Bahrain	2013	78.43
BA	Bahrain	2012	78.29
BA	Bahrain	2011	78.15
BA	Bahrain	2010	77.99
BA	Bahrain	2009	77.85
BA	Bahrain	2008	77.69
BA	Bahrain	2007	77.78
BA	Bahrain	2006	76.99
BA	Bahrain	2005	76.41
BA	Bahrain	2004	75.81
BA	Bahrain	2003	75.56
BA	Bahrain	2002	75.41
BA	Bahrain	2001	75.35
BA	Bahrain	1999	74.69
UY	Uruguay	2025	78.75
UY	Uruguay	2033	79.89
UY	Uruguay	2032	79.76
UY	Uruguay	2031	79.62
UY	Uruguay	2030	79.49
UY	Uruguay	2029	79.34
UY	Uruguay	2028	79.19
UY	Uruguay	2027	79.04
UY	Uruguay	2026	78.90
UY	Uruguay	2034	80.03
UY	Uruguay	2024	78.58
UY	Uruguay	2023	78.42
UY	Uruguay	2022	78.25
UY	Uruguay	2021	78.08
UY	Uruguay	2020	77.91
UY	Uruguay	2019	77.73
UY	Uruguay	2018	77.55
UY	Uruguay	2042	80.97
UY	Uruguay	2050	81.78
UY	Uruguay	2049	81.68
UY	Uruguay	2048	81.59
UY	Uruguay	2047	81.49
UY	Uruguay	2046	81.39
UY	Uruguay	2045	81.30
UY	Uruguay	2044	81.19
UY	Uruguay	2043	81.08
UY	Uruguay	1985	72.03
UY	Uruguay	2041	80.87
UY	Uruguay	2040	80.76
UY	Uruguay	2039	80.64
UY	Uruguay	2038	80.52
UY	Uruguay	2037	80.40
UY	Uruguay	2036	80.28
UY	Uruguay	2035	80.16
UY	Uruguay	1992	73.27
UY	Uruguay	2000	74.66
UY	Uruguay	1999	73.74
UY	Uruguay	1998	73.65
UY	Uruguay	1997	74.09
UY	Uruguay	1996	73.64
UY	Uruguay	1995	73.06
UY	Uruguay	1994	73.52
UY	Uruguay	1993	72.72
UY	Uruguay	2016	77.19
UY	Uruguay	1991	73.06
UY	Uruguay	1990	72.56
UY	Uruguay	1989	72.67
UY	Uruguay	1988	72.52
UY	Uruguay	1987	72.39
UY	Uruguay	1986	72.13
UY	Uruguay	1984	71.11
UY	Uruguay	2002	74.56
UY	Uruguay	2017	77.37
UY	Uruguay	2015	77.00
UY	Uruguay	2014	76.81
UY	Uruguay	2013	76.61
UY	Uruguay	2012	76.41
UY	Uruguay	2011	76.21
UY	Uruguay	2010	76.00
UY	Uruguay	2009	75.88
UY	Uruguay	2008	75.76
UY	Uruguay	2007	75.64
UY	Uruguay	2006	75.52
UY	Uruguay	2005	74.79
UY	Uruguay	2004	74.65
UY	Uruguay	2003	74.29
UY	Uruguay	2001	74.54
VM	Vietnam	2036	77.93
VM	Vietnam	2021	74.66
VM	Vietnam	2022	74.90
VM	Vietnam	2023	75.14
VM	Vietnam	2024	75.37
VM	Vietnam	2025	75.60
VM	Vietnam	2026	75.83
VM	Vietnam	2027	76.05
VM	Vietnam	2028	76.26
VM	Vietnam	2029	76.48
VM	Vietnam	2030	76.69
VM	Vietnam	2031	76.90
VM	Vietnam	2032	77.11
VM	Vietnam	2033	77.32
VM	Vietnam	2034	77.52
VM	Vietnam	2035	77.72
VM	Vietnam	1990	66.23
VM	Vietnam	2037	78.13
VM	Vietnam	2038	78.33
VM	Vietnam	2039	78.53
VM	Vietnam	2040	78.72
VM	Vietnam	2041	78.92
VM	Vietnam	2042	79.11
VM	Vietnam	2043	79.31
VM	Vietnam	2044	79.50
VM	Vietnam	2045	79.69
VM	Vietnam	2046	79.88
VM	Vietnam	2047	80.08
VM	Vietnam	2048	80.27
VM	Vietnam	2049	80.46
VM	Vietnam	2050	80.64
VM	Vietnam	2019	74.17
VM	Vietnam	1989	65.90
VM	Vietnam	1991	66.60
VM	Vietnam	1992	66.97
VM	Vietnam	1993	67.32
VM	Vietnam	1994	67.67
VM	Vietnam	1995	68.01
VM	Vietnam	1996	68.34
VM	Vietnam	1997	68.66
VM	Vietnam	1998	68.97
VM	Vietnam	1999	69.26
VM	Vietnam	2000	69.54
VM	Vietnam	2001	69.81
VM	Vietnam	2002	70.06
VM	Vietnam	2003	70.29
VM	Vietnam	2004	70.51
VM	Vietnam	2005	70.73
VM	Vietnam	2006	70.96
VM	Vietnam	2007	71.20
VM	Vietnam	2008	71.46
VM	Vietnam	2009	71.71
VM	Vietnam	2010	71.94
VM	Vietnam	2011	72.18
VM	Vietnam	2012	72.41
VM	Vietnam	2013	72.65
VM	Vietnam	2014	72.91
VM	Vietnam	2015	73.16
VM	Vietnam	2016	73.41
VM	Vietnam	2017	73.67
