country_code	country_name	year	gross_reproduction_rate
UV	Burkina Faso	1979	3.762
UV	Burkina Faso	1978	3.7821
UV	Burkina Faso	1976	3.8223
UV	Burkina Faso	1996	3.4825
UV	Burkina Faso	2013	2.9557
UV	Burkina Faso	2011	3.0246
UV	Burkina Faso	2010	3.0591
UV	Burkina Faso	2009	3.0916
UV	Burkina Faso	2008	3.1241
UV	Burkina Faso	2007	3.1567
UV	Burkina Faso	2006	3.1892
UV	Burkina Faso	2005	3.2217
UV	Burkina Faso	2004	3.2525
UV	Burkina Faso	2003	3.2834
UV	Burkina Faso	2002	3.3142
UV	Burkina Faso	2001	3.3451
UV	Burkina Faso	2000	3.3726
UV	Burkina Faso	1999	3.4001
UV	Burkina Faso	1998	3.4276
UV	Burkina Faso	1997	3.455
UV	Burkina Faso	1995	3.5101
FR	France	2036	0.8981
FR	France	2021	0.9987
FR	France	2022	0.9936
FR	France	2023	0.9884
FR	France	2024	0.9833
FR	France	2025	0.9782
FR	France	2026	0.9711
FR	France	2027	0.964
FR	France	2028	0.957
FR	France	2029	0.95
FR	France	2030	0.943
FR	France	2031	0.9354
FR	France	2032	0.9277
FR	France	2033	0.9201
FR	France	2034	0.9125
FR	France	2035	0.9049
FR	France	1991	0.8757
FR	France	2037	0.8913
FR	France	2038	0.8846
FR	France	2039	0.8778
FR	France	2040	0.871
FR	France	2041	0.8663
FR	France	2042	0.8617
FR	France	2043	0.857
FR	France	2044	0.8523
FR	France	2045	0.8476
FR	France	2046	0.846
FR	France	2047	0.8444
FR	France	2048	0.8428
FR	France	2049	0.8411
FR	France	2050	0.8395
FR	France	2019	1.0061
FR	France	1990	0.8808
FR	France	1992	0.856
FR	France	1993	0.8223
FR	France	1994	0.8233
FR	France	1995	0.8475
FR	France	1996	0.8532
FR	France	1997	0.8497
FR	France	1998	0.8631
FR	France	1999	0.8765
FR	France	2000	0.9171
FR	France	2001	0.9227
FR	France	2002	0.9172
FR	France	2003	0.9255
FR	France	2004	0.9381
FR	France	2005	0.9529
FR	France	2006	0.9847
FR	France	2007	0.9812
FR	France	2008	0.9983
FR	France	2009	1.0014
FR	France	2010	1.0178
FR	France	2011	1.0166
FR	France	2012	1.0163
FR	France	2013	1.0159
FR	France	2014	1.0153
FR	France	2015	1.0148
FR	France	2016	1.0127
FR	France	2017	1.0105
FR	France	2018	1.0084
FR	France	2020	1.0038
BA	Bahrain	2025	0.8166
BA	Bahrain	2033	0.8089
BA	Bahrain	2032	0.8086
BA	Bahrain	2031	0.8085
BA	Bahrain	2030	0.8082
BA	Bahrain	2029	0.8097
BA	Bahrain	2028	0.8112
BA	Bahrain	2027	0.8128
BA	Bahrain	2026	0.8148
BA	Bahrain	2034	0.8091
BA	Bahrain	2024	0.8208
BA	Bahrain	2023	0.8247
BA	Bahrain	2022	0.8285
BA	Bahrain	2021	0.832
BA	Bahrain	2020	0.8354
BA	Bahrain	2019	0.8453
BA	Bahrain	2018	0.8546
BA	Bahrain	2017	0.8632
BA	Bahrain	2042	0.8221
BA	Bahrain	2050	0.8393
BA	Bahrain	2049	0.8375
BA	Bahrain	2048	0.8354
BA	Bahrain	2047	0.8333
BA	Bahrain	2046	0.8313
BA	Bahrain	2045	0.829
BA	Bahrain	2044	0.8268
BA	Bahrain	2043	0.8245
BA	Bahrain	1982	2.0949
BA	Bahrain	2041	0.8197
BA	Bahrain	2040	0.8173
BA	Bahrain	2039	0.8156
BA	Bahrain	2038	0.814
BA	Bahrain	2037	0.8123
BA	Bahrain	2036	0.8109
BA	Bahrain	2035	0.8094
BA	Bahrain	1990	1.7062
BA	Bahrain	1998	1.4065
BA	Bahrain	1997	1.4394
BA	Bahrain	1996	1.4724
BA	Bahrain	1995	1.5216
BA	Bahrain	1994	1.6011
BA	Bahrain	1993	1.6957
BA	Bahrain	1992	1.6637
BA	Bahrain	1991	1.6488
BA	Bahrain	2015	0.8788
BA	Bahrain	1989	1.7825
BA	Bahrain	1988	1.7357
BA	Bahrain	1987	1.8737
BA	Bahrain	1986	1.9923
BA	Bahrain	1985	1.9784
BA	Bahrain	1984	1.9891
BA	Bahrain	1983	2.0413
BA	Bahrain	1981	2.1151
BA	Bahrain	2000	1.373
BA	Bahrain	2016	0.8708
BA	Bahrain	2014	0.8918
BA	Bahrain	2013	0.9049
BA	Bahrain	2012	0.9175
BA	Bahrain	2011	0.9292
BA	Bahrain	2010	0.9414
BA	Bahrain	2009	0.955
BA	Bahrain	2008	0.9684
BA	Bahrain	2007	0.985
BA	Bahrain	2006	0.9677
BA	Bahrain	2005	1.0728
BA	Bahrain	2004	1.1532
BA	Bahrain	2003	1.2058
BA	Bahrain	2002	1.2212
BA	Bahrain	2001	1.2942
BA	Bahrain	1999	1.4524
UY	Uruguay	2025	0.8544
UY	Uruguay	2033	0.8416
UY	Uruguay	2032	0.8426
UY	Uruguay	2031	0.8436
UY	Uruguay	2030	0.8446
UY	Uruguay	2029	0.8465
UY	Uruguay	2028	0.8485
UY	Uruguay	2027	0.8505
UY	Uruguay	2026	0.8524
UY	Uruguay	2034	0.8406
UY	Uruguay	2024	0.8573
UY	Uruguay	2023	0.8603
UY	Uruguay	2022	0.8632
UY	Uruguay	2021	0.8662
UY	Uruguay	2020	0.8691
UY	Uruguay	2019	0.874
UY	Uruguay	2018	0.8789
UY	Uruguay	2042	0.8377
UY	Uruguay	2050	0.8347
UY	Uruguay	2049	0.8347
UY	Uruguay	2048	0.8347
UY	Uruguay	2047	0.8348
UY	Uruguay	2046	0.8348
UY	Uruguay	2045	0.8347
UY	Uruguay	2044	0.8357
UY	Uruguay	2043	0.8367
UY	Uruguay	1985	1.2064
UY	Uruguay	2041	0.8387
UY	Uruguay	2040	0.8397
UY	Uruguay	2039	0.8397
UY	Uruguay	2038	0.8397
UY	Uruguay	2037	0.8397
UY	Uruguay	2036	0.8397
UY	Uruguay	2035	0.8397
UY	Uruguay	1992	1.1798
UY	Uruguay	2000	1.1138
UY	Uruguay	1999	1.1423
UY	Uruguay	1998	1.1573
UY	Uruguay	1997	1.225
UY	Uruguay	1996	1.2459
UY	Uruguay	1995	1.1921
UY	Uruguay	1994	1.2048
UY	Uruguay	1993	1.2104
UY	Uruguay	2016	0.8888
UY	Uruguay	1991	1.1974
UY	Uruguay	1990	1.2405
UY	Uruguay	1989	1.2207
UY	Uruguay	1988	1.2087
UY	Uruguay	1987	1.1798
UY	Uruguay	1986	1.2075
UY	Uruguay	1984	1.143
UY	Uruguay	2002	1.0909
UY	Uruguay	2017	0.8839
UY	Uruguay	2015	0.8937
UY	Uruguay	2014	0.9025
UY	Uruguay	2013	0.9114
UY	Uruguay	2012	0.9202
UY	Uruguay	2011	0.929
UY	Uruguay	2010	0.9379
UY	Uruguay	2009	0.9511
UY	Uruguay	2008	0.9644
UY	Uruguay	2007	0.9776
UY	Uruguay	2006	0.9909
UY	Uruguay	2005	0.9841
UY	Uruguay	2004	1.0495
UY	Uruguay	2003	1.0621
UY	Uruguay	2001	1.0938
VM	Vietnam	2036	0.8301
VM	Vietnam	2021	0.8481
VM	Vietnam	2022	0.8472
VM	Vietnam	2023	0.8464
VM	Vietnam	2024	0.8455
VM	Vietnam	2025	0.8447
VM	Vietnam	2026	0.8427
VM	Vietnam	2027	0.8408
VM	Vietnam	2028	0.8388
VM	Vietnam	2029	0.8369
VM	Vietnam	2030	0.835
VM	Vietnam	2031	0.834
VM	Vietnam	2032	0.833
VM	Vietnam	2033	0.832
VM	Vietnam	2034	0.8311
VM	Vietnam	2035	0.8301
VM	Vietnam	1990	1.7516
VM	Vietnam	2037	0.8301
VM	Vietnam	2038	0.8301
VM	Vietnam	2039	0.8301
VM	Vietnam	2040	0.8301
VM	Vietnam	2041	0.8291
VM	Vietnam	2042	0.8282
VM	Vietnam	2043	0.8272
VM	Vietnam	2044	0.8262
VM	Vietnam	2045	0.8252
VM	Vietnam	2046	0.8252
VM	Vietnam	2047	0.8252
VM	Vietnam	2048	0.8252
VM	Vietnam	2049	0.8252
VM	Vietnam	2050	0.8252
VM	Vietnam	2019	0.8526
VM	Vietnam	1989	1.8369
VM	Vietnam	1991	1.6665
VM	Vietnam	1992	1.5816
VM	Vietnam	1993	1.4969
VM	Vietnam	1994	1.422
VM	Vietnam	1995	1.3472
VM	Vietnam	1996	1.2726
VM	Vietnam	1997	1.1982
VM	Vietnam	1998	1.1239
VM	Vietnam	1999	1.1079
VM	Vietnam	2000	1.0918
VM	Vietnam	2001	1.0759
VM	Vietnam	2002	1.0886
VM	Vietnam	2003	1.0107
VM	Vietnam	2004	1.0616
VM	Vietnam	2005	1.003
VM	Vietnam	2006	0.992
VM	Vietnam	2007	0.981
VM	Vietnam	2008	0.9582
VM	Vietnam	2009	0.9353
VM	Vietnam	2010	0.9125
VM	Vietnam	2011	0.9024
VM	Vietnam	2012	0.8922
VM	Vietnam	2013	0.8821
VM	Vietnam	2014	0.8747
VM	Vietnam	2015	0.8673
VM	Vietnam	2016	0.8637
VM	Vietnam	2017	0.86
VM	Vietnam	2018	0.8563
VM	Vietnam	2020	0.8489
CG	Congo (Kinshasa)	2022	1.8552
CG	Congo (Kinshasa)	2031	1.4414
CG	Congo (Kinshasa)	2030	1.4729
CG	Congo (Kinshasa)	2029	1.5163
CG	Congo (Kinshasa)	2028	1.5596
CG	Congo (Kinshasa)	2027	1.603
CG	Congo (Kinshasa)	2026	1.6463
CG	Congo (Kinshasa)	2025	1.6897
CG	Congo (Kinshasa)	2024	1.7448
CG	Congo (Kinshasa)	2023	1.8
CG	Congo (Kinshasa)	2032	1.4099
CG	Congo (Kinshasa)	2021	1.9103
CG	Congo (Kinshasa)	2020	1.9655
CG	Congo (Kinshasa)	2019	2.0315
CG	Congo (Kinshasa)	2018	2.0975
CG	Congo (Kinshasa)	2017	2.1635
CG	Congo (Kinshasa)	2016	2.2296
CG	Congo (Kinshasa)	2015	2.2956
CG	Congo (Kinshasa)	2014	2.3665
CG	Congo (Kinshasa)	2013	2.4374
CG	Congo (Kinshasa)	2041	1.1872
CG	Congo (Kinshasa)	2050	1.0788
CG	Congo (Kinshasa)	2049	1.0887
CG	Congo (Kinshasa)	2048	1.0985
CG	Congo (Kinshasa)	2047	1.1084
CG	Congo (Kinshasa)	2046	1.1182
CG	Congo (Kinshasa)	2045	1.1281
CG	Congo (Kinshasa)	2044	1.1429
CG	Congo (Kinshasa)	2043	1.1576
CG	Congo (Kinshasa)	2042	1.1724
CG	Congo (Kinshasa)	1975	3.1385
CG	Congo (Kinshasa)	2040	1.202
CG	Congo (Kinshasa)	2039	1.2246
CG	Congo (Kinshasa)	2038	1.2473
CG	Congo (Kinshasa)	2037	1.27
CG	Congo (Kinshasa)	2036	1.2926
CG	Congo (Kinshasa)	2035	1.3153
CG	Congo (Kinshasa)	2034	1.3468
CG	Congo (Kinshasa)	2033	1.3783
CG	Congo (Kinshasa)	1983	3.2825
CG	Congo (Kinshasa)	1992	3.5209
CG	Congo (Kinshasa)	1991	3.492
CG	Congo (Kinshasa)	1990	3.4631
CG	Congo (Kinshasa)	1989	3.4305
CG	Congo (Kinshasa)	1988	3.398
CG	Congo (Kinshasa)	1987	3.3655
CG	Congo (Kinshasa)	1986	3.333
CG	Congo (Kinshasa)	1985	3.3005
CG	Congo (Kinshasa)	1984	3.3005
CG	Congo (Kinshasa)	2011	2.5793
CG	Congo (Kinshasa)	1982	3.2645
CG	Congo (Kinshasa)	1981	3.2465
CG	Congo (Kinshasa)	1980	3.2285
CG	Congo (Kinshasa)	1979	3.2105
CG	Congo (Kinshasa)	1978	3.1925
CG	Congo (Kinshasa)	1977	3.1745
CG	Congo (Kinshasa)	1976	3.1565
CG	Congo (Kinshasa)	1974	3.1205
CG	Congo (Kinshasa)	1994	3.5788
CG	Congo (Kinshasa)	2012	2.5084
CG	Congo (Kinshasa)	2010	2.6502
CG	Congo (Kinshasa)	2009	2.7212
CG	Congo (Kinshasa)	2008	2.7921
CG	Congo (Kinshasa)	2007	2.8631
CG	Congo (Kinshasa)	2006	2.934
CG	Congo (Kinshasa)	2005	3.0049
CG	Congo (Kinshasa)	2004	3.069
CG	Congo (Kinshasa)	2003	3.133
CG	Congo (Kinshasa)	2002	3.197
CG	Congo (Kinshasa)	2001	3.2448
CG	Congo (Kinshasa)	2000	3.2925
CG	Congo (Kinshasa)	1999	3.3402
CG	Congo (Kinshasa)	1998	3.3879
CG	Congo (Kinshasa)	1997	3.4647
CG	Congo (Kinshasa)	1996	3.5222
CG	Congo (Kinshasa)	1995	3.5505
CG	Congo (Kinshasa)	1993	3.5499
LU	Luxembourg	2036	0.8088
LU	Luxembourg	2022	0.7916
LU	Luxembourg	2023	0.7928
LU	Luxembourg	2024	0.7941
LU	Luxembourg	2025	0.7953
LU	Luxembourg	2026	0.7965
LU	Luxembourg	2027	0.7978
LU	Luxembourg	2028	0.799
LU	Luxembourg	2029	0.8002
LU	Luxembourg	2030	0.8013
LU	Luxembourg	2031	0.8026
LU	Luxembourg	2032	0.8039
LU	Luxembourg	2033	0.8051
LU	Luxembourg	2034	0.8064
LU	Luxembourg	2035	0.8075
LU	Luxembourg	1992	0.8047
LU	Luxembourg	2037	0.8101
LU	Luxembourg	2038	0.8112
LU	Luxembourg	2039	0.8125
LU	Luxembourg	2040	0.8138
LU	Luxembourg	2041	0.815
LU	Luxembourg	2042	0.8161
LU	Luxembourg	2043	0.8175
LU	Luxembourg	2044	0.8187
LU	Luxembourg	2045	0.8198
LU	Luxembourg	2046	0.8212
LU	Luxembourg	2047	0.8224
LU	Luxembourg	2048	0.8236
LU	Luxembourg	2049	0.8248
LU	Luxembourg	2050	0.826
LU	Luxembourg	2020	0.7891
LU	Luxembourg	1991	0.7816
LU	Luxembourg	1993	0.8124
LU	Luxembourg	1994	0.8432
LU	Luxembourg	1995	0.823
LU	Luxembourg	1996	0.8401
LU	Luxembourg	1997	0.8321
LU	Luxembourg	1998	0.802
LU	Luxembourg	1999	0.8495
LU	Luxembourg	2000	0.8766
LU	Luxembourg	2001	0.844
LU	Luxembourg	2002	0.8256
LU	Luxembourg	2003	0.7913
LU	Luxembourg	2004	0.8333
LU	Luxembourg	2005	0.8143
LU	Luxembourg	2006	0.8333
LU	Luxembourg	2007	0.8292
LU	Luxembourg	2008	0.8102
LU	Luxembourg	2009	0.7943
LU	Luxembourg	2010	0.8351
LU	Luxembourg	2011	0.7628
LU	Luxembourg	2012	0.7961
LU	Luxembourg	2013	0.7844
LU	Luxembourg	2014	0.7817
LU	Luxembourg	2015	0.7829
LU	Luxembourg	2016	0.7843
LU	Luxembourg	2017	0.7855
LU	Luxembourg	2018	0.7867
LU	Luxembourg	2019	0.7879
LU	Luxembourg	2021	0.7903
KR	Kiribati	2026	1.0323
KR	Kiribati	2034	0.9933
KR	Kiribati	2033	0.996
KR	Kiribati	2032	0.9991
KR	Kiribati	2031	1.0022
KR	Kiribati	2030	1.0048
KR	Kiribati	2029	1.0114
KR	Kiribati	2028	1.0184
KR	Kiribati	2027	1.0249
KR	Kiribati	2035	0.9902
KR	Kiribati	2025	1.0391
KR	Kiribati	2024	1.0509
KR	Kiribati	2023	1.0621
KR	Kiribati	2022	1.0743
KR	Kiribati	2021	1.0859
KR	Kiribati	2020	1.0975
KR	Kiribati	2019	1.12
KR	Kiribati	1986	2.4066
KR	Kiribati	2036	0.989
KR	Kiribati	2037	0.9884
KR	Kiribati	2038	0.9872
KR	Kiribati	2039	0.9862
KR	Kiribati	2040	0.9855
KR	Kiribati	2041	0.9844
KR	Kiribati	2042	0.9834
KR	Kiribati	2043	0.9823
KR	Kiribati	2044	0.9818
KR	Kiribati	2045	0.9807
KR	Kiribati	2046	0.9793
KR	Kiribati	2047	0.9783
KR	Kiribati	2048	0.9773
KR	Kiribati	2049	0.9768
KR	Kiribati	2050	0.9758
KR	Kiribati	1993	2.2089
KR	Kiribati	2001	1.9215
KR	Kiribati	2000	2.1076
KR	Kiribati	1999	2.2074
KR	Kiribati	1998	2.2325
KR	Kiribati	1997	2.2948
KR	Kiribati	1996	2.2198
KR	Kiribati	1995	2.1655
KR	Kiribati	1994	2.0886
KR	Kiribati	2017	1.1648
KR	Kiribati	1992	2.2955
KR	Kiribati	1991	2.1036
KR	Kiribati	1990	2.2671
KR	Kiribati	1989	2.337
KR	Kiribati	1988	2.4065
KR	Kiribati	1987	2.4075
KR	Kiribati	1985	2.4076
KR	Kiribati	2003	1.7513
KR	Kiribati	2018	1.1425
KR	Kiribati	2016	1.1876
KR	Kiribati	2015	1.2099
KR	Kiribati	2014	1.2466
KR	Kiribati	2013	1.2838
KR	Kiribati	2012	1.3209
KR	Kiribati	2011	1.358
KR	Kiribati	2010	1.3951
KR	Kiribati	2009	1.4634
KR	Kiribati	2008	1.5317
KR	Kiribati	2007	1.6
KR	Kiribati	2006	1.6676
KR	Kiribati	2005	1.7359
KR	Kiribati	2004	1.739
KR	Kiribati	2002	1.8364
BU	Bulgaria	2037	0.7794
BU	Bulgaria	2023	0.731
BU	Bulgaria	2024	0.7344
BU	Bulgaria	2025	0.7379
BU	Bulgaria	2026	0.7414
BU	Bulgaria	2027	0.7448
BU	Bulgaria	2028	0.7483
BU	Bulgaria	2029	0.7517
BU	Bulgaria	2030	0.7552
BU	Bulgaria	2031	0.7587
BU	Bulgaria	2032	0.7621
BU	Bulgaria	2033	0.7656
BU	Bulgaria	2034	0.7691
BU	Bulgaria	2035	0.7725
BU	Bulgaria	2036	0.776
BU	Bulgaria	1994	0.6801
BU	Bulgaria	2038	0.7829
BU	Bulgaria	2039	0.7864
BU	Bulgaria	2040	0.7898
BU	Bulgaria	2041	0.7933
BU	Bulgaria	2042	0.7967
BU	Bulgaria	2043	0.8002
BU	Bulgaria	2044	0.8037
BU	Bulgaria	2045	0.8071
BU	Bulgaria	2046	0.8106
BU	Bulgaria	2047	0.8141
BU	Bulgaria	2048	0.8175
BU	Bulgaria	2049	0.821
BU	Bulgaria	2050	0.8244
BU	Bulgaria	2021	0.7241
BU	Bulgaria	1993	0.7141
BU	Bulgaria	1995	0.6182
BU	Bulgaria	1996	0.618
BU	Bulgaria	1997	0.5469
BU	Bulgaria	1998	0.5663
BU	Bulgaria	1999	0.6336
BU	Bulgaria	2000	0.6492
BU	Bulgaria	2001	0.6019
BU	Bulgaria	2002	0.5871
BU	Bulgaria	2003	0.6049
BU	Bulgaria	2004	0.633
BU	Bulgaria	2005	0.652
BU	Bulgaria	2006	0.6834
BU	Bulgaria	2007	0.7043
BU	Bulgaria	2008	0.7382
BU	Bulgaria	2009	0.7894
BU	Bulgaria	2010	0.7411
BU	Bulgaria	2011	0.7073
BU	Bulgaria	2012	0.7038
BU	Bulgaria	2013	0.7015
BU	Bulgaria	2014	0.6998
BU	Bulgaria	2015	0.7033
BU	Bulgaria	2016	0.7067
BU	Bulgaria	2017	0.7102
BU	Bulgaria	2018	0.7137
BU	Bulgaria	2019	0.7171
BU	Bulgaria	2020	0.7206
BU	Bulgaria	2022	0.7275
MV	Maldives	2026	0.8293
MV	Maldives	2034	0.8292
MV	Maldives	2033	0.8294
MV	Maldives	2032	0.8293
MV	Maldives	2031	0.8293
MV	Maldives	2030	0.8293
MV	Maldives	2029	0.8293
MV	Maldives	2028	0.8292
MV	Maldives	2027	0.8292
MV	Maldives	2035	0.8292
MV	Maldives	2025	0.8294
MV	Maldives	2024	0.8303
MV	Maldives	2023	0.8312
MV	Maldives	2022	0.8321
MV	Maldives	2021	0.8331
MV	Maldives	2020	0.8342
MV	Maldives	2019	0.8371
MV	Maldives	1986	3.3641
MV	Maldives	2036	0.8293
MV	Maldives	2037	0.8293
MV	Maldives	2038	0.8293
MV	Maldives	2039	0.8294
MV	Maldives	2040	0.8291
MV	Maldives	2041	0.8292
MV	Maldives	2042	0.8293
MV	Maldives	2043	0.8294
MV	Maldives	2044	0.8293
MV	Maldives	2045	0.8293
MV	Maldives	2046	0.8292
MV	Maldives	2047	0.8293
MV	Maldives	2048	0.8293
MV	Maldives	2049	0.8292
MV	Maldives	2050	0.8292
MV	Maldives	1993	2.616
MV	Maldives	2001	1.2898
MV	Maldives	2000	1.3528
MV	Maldives	1999	1.6
MV	Maldives	1998	1.7685
MV	Maldives	1997	1.9365
MV	Maldives	1996	2.1047
MV	Maldives	1995	2.2731
MV	Maldives	1994	2.4448
MV	Maldives	2017	0.8429
MV	Maldives	1992	2.7878
MV	Maldives	1991	2.9591
MV	Maldives	1990	3.131
MV	Maldives	1989	3.1753
MV	Maldives	1988	3.2387
MV	Maldives	1987	3.3012
MV	Maldives	1985	3.4269
MV	Maldives	2003	1.1643
MV	Maldives	2018	0.8399
MV	Maldives	2016	0.846
MV	Maldives	2015	0.8486
MV	Maldives	2014	0.8575
MV	Maldives	2013	0.8665
MV	Maldives	2012	0.875
MV	Maldives	2011	0.8839
MV	Maldives	2010	0.8927
MV	Maldives	2009	0.9273
MV	Maldives	2008	0.9617
MV	Maldives	2007	0.9961
MV	Maldives	2006	1.0305
MV	Maldives	2005	1.0391
MV	Maldives	2004	1.1019
MV	Maldives	2002	1.2272
BN	Benin	2024	2.0224
BN	Benin	2032	1.7171
BN	Benin	2031	1.7512
BN	Benin	2030	1.7854
BN	Benin	2029	1.8244
BN	Benin	2028	1.8634
BN	Benin	2027	1.9024
BN	Benin	2026	1.9415
BN	Benin	2025	1.9805
BN	Benin	2033	1.6829
BN	Benin	2023	2.0644
BN	Benin	2022	2.1063
BN	Benin	2021	2.1483
BN	Benin	2020	2.1902
BN	Benin	2019	2.2351
BN	Benin	2018	2.28
BN	Benin	2017	2.3249
BN	Benin	2016	2.3698
BN	Benin	2042	1.4263
BN	Benin	2050	1.2634
BN	Benin	2049	1.282
BN	Benin	2048	1.3005
BN	Benin	2047	1.319
BN	Benin	2046	1.3376
BN	Benin	2045	1.3561
BN	Benin	2044	1.3795
BN	Benin	2043	1.4029
BN	Benin	1980	3.444
BN	Benin	2041	1.4498
BN	Benin	2040	1.4732
BN	Benin	2039	1.5015
BN	Benin	2038	1.5298
BN	Benin	2037	1.558
BN	Benin	2036	1.5863
BN	Benin	2035	1.6146
BN	Benin	2034	1.6488
BN	Benin	1988	3.3609
BN	Benin	1996	3.1308
BN	Benin	1995	3.1715
BN	Benin	1994	3.2122
BN	Benin	1993	3.2529
BN	Benin	1992	3.2936
BN	Benin	1991	3.3343
BN	Benin	1990	3.3415
BN	Benin	1989	3.3512
BN	Benin	2014	2.4585
BN	Benin	1987	3.3707
BN	Benin	1986	3.3854
BN	Benin	1985	3.3952
BN	Benin	1984	3.4049
BN	Benin	1983	3.4146
BN	Benin	1982	3.4244
BN	Benin	1981	3.4342
BN	Benin	1979	3.4512
BN	Benin	1998	3.0887
BN	Benin	2015	2.4146
BN	Benin	2013	2.5024
BN	Benin	2012	2.5463
BN	Benin	2011	2.5902
BN	Benin	2010	2.6342
BN	Benin	2009	2.6771
BN	Benin	2008	2.72
BN	Benin	2007	2.763
BN	Benin	2006	2.8059
BN	Benin	2005	2.8488
BN	Benin	2004	2.893
BN	Benin	2003	2.9372
BN	Benin	2002	2.9814
BN	Benin	2001	3.0256
BN	Benin	2000	3.0466
BN	Benin	1999	3.0676
BN	Benin	1997	3.1097
UK	United Kingdom	2036	0.8658
UK	United Kingdom	2022	0.9031
UK	United Kingdom	2023	0.9005
UK	United Kingdom	2024	0.8978
UK	United Kingdom	2025	0.8951
UK	United Kingdom	2026	0.8925
UK	United Kingdom	2027	0.8898
UK	United Kingdom	2028	0.8871
UK	United Kingdom	2029	0.8845
UK	United Kingdom	2030	0.8818
UK	United Kingdom	2031	0.8791
UK	United Kingdom	2032	0.8765
UK	United Kingdom	2033	0.8738
UK	United Kingdom	2034	0.8711
UK	United Kingdom	2035	0.8684
UK	United Kingdom	1992	0.8854
UK	United Kingdom	2037	0.8631
UK	United Kingdom	2038	0.8605
UK	United Kingdom	2039	0.8578
UK	United Kingdom	2040	0.8551
UK	United Kingdom	2041	0.8525
UK	United Kingdom	2042	0.8498
UK	United Kingdom	2043	0.8472
UK	United Kingdom	2044	0.8445
UK	United Kingdom	2045	0.8418
UK	United Kingdom	2046	0.8392
UK	United Kingdom	2047	0.8365
UK	United Kingdom	2048	0.8338
UK	United Kingdom	2049	0.8312
UK	United Kingdom	2050	0.8285
UK	United Kingdom	2020	0.9085
UK	United Kingdom	1991	0.8952
UK	United Kingdom	1993	0.8668
UK	United Kingdom	1994	0.857
UK	United Kingdom	1995	0.8414
UK	United Kingdom	1996	0.8477
UK	United Kingdom	1997	0.8494
UK	United Kingdom	1998	0.8472
UK	United Kingdom	1999	0.8323
UK	United Kingdom	2000	0.8123
UK	United Kingdom	2001	0.8049
UK	United Kingdom	2002	0.8093
UK	United Kingdom	2003	0.8467
UK	United Kingdom	2004	0.8723
UK	United Kingdom	2005	0.8845
UK	United Kingdom	2006	0.9173
UK	United Kingdom	2007	0.9413
UK	United Kingdom	2008	0.9404
UK	United Kingdom	2009	0.9378
UK	United Kingdom	2010	0.9351
UK	United Kingdom	2011	0.9324
UK	United Kingdom	2012	0.9298
UK	United Kingdom	2013	0.9271
UK	United Kingdom	2014	0.9244
UK	United Kingdom	2015	0.9218
UK	United Kingdom	2016	0.9191
UK	United Kingdom	2017	0.9165
UK	United Kingdom	2018	0.9138
UK	United Kingdom	2019	0.9111
UK	United Kingdom	2021	0.9058
DO	Dominica	2025	0.98
DO	Dominica	2033	0.9781
DO	Dominica	2032	0.9796
DO	Dominica	2031	0.9799
DO	Dominica	2030	0.9802
DO	Dominica	2029	0.9796
DO	Dominica	2028	0.9803
DO	Dominica	2027	0.981
DO	Dominica	2026	0.9805
DO	Dominica	2034	0.9766
DO	Dominica	2024	0.9817
DO	Dominica	2023	0.9822
DO	Dominica	2022	0.9837
DO	Dominica	2021	0.9852
DO	Dominica	2020	0.9856
DO	Dominica	2019	0.9879
DO	Dominica	2018	0.9893
DO	Dominica	2017	0.9914
DO	Dominica	2042	0.976
DO	Dominica	2050	0.9757
DO	Dominica	2049	0.9747
DO	Dominica	2048	0.9752
DO	Dominica	2047	0.9757
DO	Dominica	2046	0.9761
DO	Dominica	2045	0.975
DO	Dominica	2044	0.9754
DO	Dominica	2043	0.9757
DO	Dominica	1982	1.6318
DO	Dominica	2041	0.9749
DO	Dominica	2040	0.9751
DO	Dominica	2039	0.9754
DO	Dominica	2038	0.9757
DO	Dominica	2037	0.976
DO	Dominica	2036	0.975
DO	Dominica	2035	0.9753
DO	Dominica	1990	1.4755
DO	Dominica	1998	1.1908
DO	Dominica	1997	1.2346
DO	Dominica	1996	1.2789
DO	Dominica	1995	1.3383
DO	Dominica	1994	1.453
DO	Dominica	1993	1.5576
DO	Dominica	1992	1.5776
DO	Dominica	1991	1.333
DO	Dominica	2015	0.9948
DO	Dominica	1989	1.4697
DO	Dominica	1988	1.4605
DO	Dominica	1987	1.479
DO	Dominica	1986	1.4753
DO	Dominica	1985	1.5063
DO	Dominica	1984	1.5482
DO	Dominica	1983	1.5911
DO	Dominica	1981	1.8944
DO	Dominica	2000	1.1024
DO	Dominica	2016	0.9935
DO	Dominica	2014	0.9989
DO	Dominica	2013	1.0028
DO	Dominica	2012	1.0076
DO	Dominica	2011	1.0106
DO	Dominica	2010	1.0145
DO	Dominica	2009	1.0204
DO	Dominica	2008	1.0271
DO	Dominica	2007	1.032
DO	Dominica	2006	1.0379
DO	Dominica	2005	1.0438
DO	Dominica	2004	1.0557
DO	Dominica	2003	1.0676
DO	Dominica	2002	1.0787
DO	Dominica	2001	1.0906
DO	Dominica	1999	1.1465
BG	Bangladesh	2025	1.0098
BG	Bangladesh	2033	0.9922
BG	Bangladesh	2032	0.9931
BG	Bangladesh	2031	0.9941
BG	Bangladesh	2030	0.9951
BG	Bangladesh	2029	0.998
BG	Bangladesh	2028	1.001
