country_code	country_name	year	net_migration
NI	Nigeria	1986	-0.17
NI	Nigeria	1985	-1.73
NI	Nigeria	1984	0
NI	Nigeria	1983	-16.02
NI	Nigeria	1982	2.43
NI	Nigeria	1981	2.27
NI	Nigeria	1980	3.1
NI	Nigeria	1978	0.97
IN	India	2036	-0.04
IN	India	2022	-0.04
IN	India	2023	-0.04
IN	India	2024	-0.04
IN	India	2025	-0.04
IN	India	2026	-0.04
IN	India	2027	-0.04
IN	India	2028	-0.04
IN	India	2029	-0.04
IN	India	2030	-0.04
IN	India	2031	-0.04
IN	India	2032	-0.04
IN	India	2033	-0.04
IN	India	2034	-0.04
IN	India	2035	-0.04
IN	India	1992	-0.09
IN	India	2037	-0.04
IN	India	2038	-0.04
IN	India	2039	-0.04
IN	India	2040	-0.04
IN	India	2041	-0.04
IN	India	2042	-0.04
IN	India	2043	-0.04
IN	India	2044	-0.03
IN	India	2045	-0.03
IN	India	2046	-0.03
IN	India	2047	-0.03
IN	India	2048	-0.03
IN	India	2049	-0.03
IN	India	2050	-0.03
IN	India	2020	-0.04
IN	India	1991	-0.09
IN	India	1993	-0.08
IN	India	1994	-0.08
IN	India	1995	-0.08
IN	India	1996	-0.07
IN	India	1997	-0.07
IN	India	1998	-0.07
IN	India	1999	-0.06
IN	India	2000	-0.06
IN	India	2001	-0.05
IN	India	2002	-0.05
IN	India	2003	-0.05
IN	India	2004	-0.05
IN	India	2005	-0.05
IN	India	2006	-0.05
IN	India	2007	-0.05
IN	India	2008	-0.05
IN	India	2009	-0.05
IN	India	2010	-0.05
IN	India	2011	-0.05
IN	India	2012	-0.05
IN	India	2013	-0.05
IN	India	2014	-0.05
IN	India	2015	-0.04
IN	India	2016	-0.04
IN	India	2017	-0.04
IN	India	2018	-0.04
IN	India	2019	-0.04
IN	India	2021	-0.04
TI	Tajikistan	2036	-0.87
TI	Tajikistan	2021	-1.05
TI	Tajikistan	2022	-1.03
TI	Tajikistan	2023	-1.02
TI	Tajikistan	2024	-1
TI	Tajikistan	2025	-0.99
TI	Tajikistan	2026	-0.98
TI	Tajikistan	2027	-0.97
TI	Tajikistan	2028	-0.95
TI	Tajikistan	2029	-0.94
TI	Tajikistan	2030	-0.93
TI	Tajikistan	2031	-0.92
TI	Tajikistan	2032	-0.91
TI	Tajikistan	2033	-0.9
TI	Tajikistan	2034	-0.89
TI	Tajikistan	2035	-0.88
TI	Tajikistan	1990	-7.79
TI	Tajikistan	2037	-0.87
TI	Tajikistan	2038	-0.86
TI	Tajikistan	2039	-0.85
TI	Tajikistan	2040	-0.84
TI	Tajikistan	2041	-0.83
TI	Tajikistan	2042	-0.83
TI	Tajikistan	2043	-0.82
TI	Tajikistan	2044	-0.81
TI	Tajikistan	2045	-0.81
TI	Tajikistan	2046	-0.8
TI	Tajikistan	2047	-0.79
TI	Tajikistan	2048	-0.79
TI	Tajikistan	2049	-0.78
TI	Tajikistan	2050	-0.78
TI	Tajikistan	2019	-1.08
TI	Tajikistan	1989	-1.3
TI	Tajikistan	1991	-5.4
TI	Tajikistan	1992	-17.11
TI	Tajikistan	1993	-13.38
TI	Tajikistan	1994	-8.75
TI	Tajikistan	1995	-7.03
TI	Tajikistan	1996	-5.3
TI	Tajikistan	1997	-2.91
TI	Tajikistan	1998	-2.63
TI	Tajikistan	1999	-2.31
TI	Tajikistan	2000	-2.2
TI	Tajikistan	2001	-1.96
TI	Tajikistan	2002	-1.93
TI	Tajikistan	2003	-1.68
TI	Tajikistan	2004	-1.41
TI	Tajikistan	2005	-1.38
TI	Tajikistan	2006	-1.36
TI	Tajikistan	2007	-1.33
TI	Tajikistan	2008	-1.31
TI	Tajikistan	2009	-1.28
TI	Tajikistan	2010	-1.26
TI	Tajikistan	2011	-1.24
TI	Tajikistan	2012	-1.21
TI	Tajikistan	2013	-1.19
TI	Tajikistan	2014	-1.17
TI	Tajikistan	2015	-1.15
TI	Tajikistan	2016	-1.13
TI	Tajikistan	2017	-1.11
TI	Tajikistan	2018	-1.09
TI	Tajikistan	2020	-1.06
BE	Belgium	2036	2.83
BE	Belgium	2022	4.37
BE	Belgium	2023	4.18
BE	Belgium	2024	3.98
BE	Belgium	2025	3.79
BE	Belgium	2026	3.6
BE	Belgium	2027	3.42
BE	Belgium	2028	3.23
BE	Belgium	2029	3.05
BE	Belgium	2030	2.87
BE	Belgium	2031	2.86
BE	Belgium	2032	2.86
BE	Belgium	2033	2.85
BE	Belgium	2034	2.84
BE	Belgium	2035	2.83
BE	Belgium	1992	2.53
BE	Belgium	2037	2.82
BE	Belgium	2038	2.81
BE	Belgium	2039	2.81
BE	Belgium	2040	2.8
BE	Belgium	2041	2.79
BE	Belgium	2042	2.79
BE	Belgium	2043	2.78
BE	Belgium	2044	2.78
BE	Belgium	2045	2.78
BE	Belgium	2046	2.77
BE	Belgium	2047	2.77
BE	Belgium	2048	2.76
BE	Belgium	2049	2.76
BE	Belgium	2050	2.76
BE	Belgium	2020	4.78
BE	Belgium	1991	1.41
BE	Belgium	1993	1.88
BE	Belgium	1994	2.92
BE	Belgium	1995	1.32
BE	Belgium	1996	1.25
BE	Belgium	1997	0.59
BE	Belgium	1998	0.66
BE	Belgium	1999	1.2
BE	Belgium	2000	2.45
BE	Belgium	2001	1.23
BE	Belgium	2002	3.67
BE	Belgium	2003	3.15
BE	Belgium	2004	3.2
BE	Belgium	2005	4.38
BE	Belgium	2006	4.7
BE	Belgium	2007	5.22
BE	Belgium	2008	5.97
BE	Belgium	2009	5.61
BE	Belgium	2010	6.37
BE	Belgium	2011	7.04
BE	Belgium	2012	6.57
BE	Belgium	2013	6.33
BE	Belgium	2014	6.1
BE	Belgium	2015	5.87
BE	Belgium	2016	5.64
BE	Belgium	2017	5.42
BE	Belgium	2018	5.2
BE	Belgium	2019	4.99
BE	Belgium	2021	4.58
TX	Turkmenistan	2036	-1.54
TX	Turkmenistan	2021	-1.72
TX	Turkmenistan	2022	-1.71
TX	Turkmenistan	2023	-1.69
TX	Turkmenistan	2024	-1.67
TX	Turkmenistan	2025	-1.66
TX	Turkmenistan	2026	-1.64
TX	Turkmenistan	2027	-1.63
TX	Turkmenistan	2028	-1.62
TX	Turkmenistan	2029	-1.61
TX	Turkmenistan	2030	-1.6
TX	Turkmenistan	2031	-1.59
TX	Turkmenistan	2032	-1.58
TX	Turkmenistan	2033	-1.57
TX	Turkmenistan	2034	-1.56
TX	Turkmenistan	2035	-1.55
TX	Turkmenistan	1990	-2.32
TX	Turkmenistan	2037	-1.53
TX	Turkmenistan	2038	-1.53
TX	Turkmenistan	2039	-1.52
TX	Turkmenistan	2040	-1.51
TX	Turkmenistan	2041	-1.51
TX	Turkmenistan	2042	-1.5
TX	Turkmenistan	2043	-1.49
TX	Turkmenistan	2044	-1.49
TX	Turkmenistan	2045	-1.48
TX	Turkmenistan	2046	-1.48
TX	Turkmenistan	2047	-1.47
TX	Turkmenistan	2048	-1.46
TX	Turkmenistan	2049	-1.46
TX	Turkmenistan	2050	-1.46
TX	Turkmenistan	2019	-1.76
TX	Turkmenistan	1989	-1
TX	Turkmenistan	1991	-1.3
TX	Turkmenistan	1992	-3.53
TX	Turkmenistan	1993	-0.08
TX	Turkmenistan	1994	-3.27
TX	Turkmenistan	1995	-3.29
TX	Turkmenistan	1996	-6.25
TX	Turkmenistan	1997	-4
TX	Turkmenistan	1998	-2.28
TX	Turkmenistan	1999	-2.13
TX	Turkmenistan	2000	-2.16
TX	Turkmenistan	2001	-2.04
TX	Turkmenistan	2002	-1.91
TX	Turkmenistan	2003	-3.45
TX	Turkmenistan	2004	-2.01
TX	Turkmenistan	2005	-1.77
TX	Turkmenistan	2006	-2.04
TX	Turkmenistan	2007	-2.01
TX	Turkmenistan	2008	-1.99
TX	Turkmenistan	2009	-1.97
TX	Turkmenistan	2010	-1.95
TX	Turkmenistan	2011	-1.92
TX	Turkmenistan	2012	-1.9
TX	Turkmenistan	2013	-1.88
TX	Turkmenistan	2014	-1.86
TX	Turkmenistan	2015	-1.84
TX	Turkmenistan	2016	-1.82
TX	Turkmenistan	2017	-1.8
TX	Turkmenistan	2018	-1.78
TX	Turkmenistan	2020	-1.74
AU	Austria	2036	3.47
AU	Austria	2022	3.55
AU	Austria	2023	3.54
AU	Austria	2024	3.53
AU	Austria	2025	3.52
AU	Austria	2026	3.52
AU	Austria	2027	3.51
AU	Austria	2028	3.5
AU	Austria	2029	3.5
AU	Austria	2030	3.49
AU	Austria	2031	3.49
AU	Austria	2032	3.48
AU	Austria	2033	3.48
AU	Austria	2034	3.48
AU	Austria	2035	3.47
AU	Austria	1992	10.37
AU	Austria	2037	3.47
AU	Austria	2038	3.47
AU	Austria	2039	3.47
AU	Austria	2040	3.47
AU	Austria	2041	3.47
AU	Austria	2042	3.47
AU	Austria	2043	3.47
AU	Austria	2044	3.47
AU	Austria	2045	3.47
AU	Austria	2046	3.47
AU	Austria	2047	3.47
AU	Austria	2048	3.47
AU	Austria	2049	3.48
AU	Austria	2050	3.48
AU	Austria	2020	3.58
AU	Austria	1991	11.21
AU	Austria	1993	5.05
AU	Austria	1994	1.63
AU	Austria	1995	0.92
AU	Austria	1996	0.48
AU	Austria	1997	0.19
AU	Austria	1998	1.05
AU	Austria	1999	2.44
AU	Austria	2000	2.13
AU	Austria	2001	4.53
AU	Austria	2002	4.07
AU	Austria	2003	4.85
AU	Austria	2004	6.15
AU	Austria	2005	5.33
AU	Austria	2006	2.89
AU	Austria	2007	3.04
AU	Austria	2008	2.93
AU	Austria	2009	2.02
AU	Austria	2010	2.52
AU	Austria	2011	3.62
AU	Austria	2012	5.14
AU	Austria	2013	6.39
AU	Austria	2014	5.97
AU	Austria	2015	5.56
AU	Austria	2016	5.15
AU	Austria	2017	4.75
AU	Austria	2018	4.35
AU	Austria	2019	3.96
AU	Austria	2021	3.56
SE	Seychelles	2023	0.94
SE	Seychelles	2032	0.91
SE	Seychelles	2031	0.91
SE	Seychelles	2030	0.91
SE	Seychelles	2029	0.91
SE	Seychelles	2028	0.92
SE	Seychelles	2027	0.92
SE	Seychelles	2026	0.93
SE	Seychelles	2025	0.93
SE	Seychelles	2024	0.94
SE	Seychelles	2033	0.9
SE	Seychelles	2022	0.95
SE	Seychelles	2021	0.95
SE	Seychelles	2020	0.96
SE	Seychelles	2019	0.97
SE	Seychelles	2018	0.97
SE	Seychelles	2017	0.98
SE	Seychelles	2016	0.99
SE	Seychelles	2015	1
SE	Seychelles	2042	0.9
SE	Seychelles	2050	0.92
SE	Seychelles	2049	0.91
SE	Seychelles	2048	0.91
SE	Seychelles	2047	0.91
SE	Seychelles	2046	0.9
SE	Seychelles	2045	0.9
SE	Seychelles	2044	0.9
SE	Seychelles	2043	0.9
SE	Seychelles	1978	-9.29
SE	Seychelles	2041	0.9
SE	Seychelles	2040	0.9
SE	Seychelles	2039	0.9
SE	Seychelles	2038	0.9
SE	Seychelles	2037	0.9
SE	Seychelles	2036	0.9
SE	Seychelles	2035	0.9
SE	Seychelles	2034	0.9
SE	Seychelles	1986	-8.55
SE	Seychelles	1995	-3.58
SE	Seychelles	1994	-3.62
SE	Seychelles	1993	-3.66
SE	Seychelles	1992	-3.7
SE	Seychelles	1991	-3.74
SE	Seychelles	1990	-3.79
SE	Seychelles	1989	-3.83
SE	Seychelles	1988	-3.87
SE	Seychelles	1987	-8.47
SE	Seychelles	2013	1.01
SE	Seychelles	1985	-8.63
SE	Seychelles	1984	-8.72
SE	Seychelles	1983	-8.81
SE	Seychelles	1982	-8.88
SE	Seychelles	1981	-8.97
SE	Seychelles	1980	-9.07
SE	Seychelles	1979	-9.18
SE	Seychelles	1977	-9.39
SE	Seychelles	1997	-3.51
SE	Seychelles	2014	1
SE	Seychelles	2012	1.02
SE	Seychelles	2011	1.03
SE	Seychelles	2010	1.04
SE	Seychelles	2009	1.05
SE	Seychelles	2008	1.06
SE	Seychelles	2007	1.07
SE	Seychelles	2006	1.08
SE	Seychelles	2005	1.1
SE	Seychelles	2004	1.11
SE	Seychelles	2003	1.12
SE	Seychelles	2002	1.13
SE	Seychelles	2001	1.15
SE	Seychelles	2000	1.16
SE	Seychelles	1999	1.18
SE	Seychelles	1998	1.19
SE	Seychelles	1996	-3.54
AO	Angola	2020	-0.04
AO	Angola	2030	-0.03
AO	Angola	2029	-0.03
AO	Angola	2028	-0.03
AO	Angola	2027	-0.04
AO	Angola	2026	-0.04
AO	Angola	2025	-0.04
AO	Angola	2024	-0.04
AO	Angola	2023	-0.04
AO	Angola	2022	-0.04
AO	Angola	2021	-0.04
AO	Angola	2031	-0.03
AO	Angola	2019	-0.04
AO	Angola	2018	-0.05
AO	Angola	2017	-0.05
AO	Angola	2016	-0.05
AO	Angola	2015	0.46
AO	Angola	2014	0.47
AO	Angola	2013	0.49
AO	Angola	2012	0.55
AO	Angola	2011	2.35
AO	Angola	2041	-0.03
AO	Angola	2050	-0.02
AO	Angola	2049	-0.02
AO	Angola	2048	-0.02
AO	Angola	2047	-0.02
AO	Angola	2046	-0.02
AO	Angola	2045	-0.02
AO	Angola	2044	-0.02
AO	Angola	2043	-0.02
AO	Angola	2042	-0.02
AO	Angola	1971	5.47
AO	Angola	2040	-0.03
AO	Angola	2039	-0.03
AO	Angola	2038	-0.03
AO	Angola	2037	-0.03
AO	Angola	2036	-0.03
AO	Angola	2035	-0.03
AO	Angola	2034	-0.03
AO	Angola	2033	-0.03
AO	Angola	2032	-0.03
AO	Angola	1980	-0.15
AO	Angola	1989	-2.74
AO	Angola	1988	-3.02
AO	Angola	1987	-3.68
AO	Angola	1986	-3.84
AO	Angola	1985	5.2
AO	Angola	1984	-7.79
AO	Angola	1983	21.22
AO	Angola	1982	-0.55
AO	Angola	1981	1.16
AO	Angola	2009	1.3
AO	Angola	1979	46.72
AO	Angola	1978	-33.91
AO	Angola	1977	34.32
AO	Angola	1976	-1.83
AO	Angola	1975	-17.2
AO	Angola	1974	-54.21
AO	Angola	1973	0.96
AO	Angola	1972	2.91
AO	Angola	1970	5.63
AO	Angola	1991	0.04
AO	Angola	2010	1.27
AO	Angola	2008	1.34
AO	Angola	2007	1.38
AO	Angola	2006	2.94
AO	Angola	2005	0.92
AO	Angola	2004	7.09
AO	Angola	2003	8.74
AO	Angola	2002	2.63
AO	Angola	2001	-2.77
AO	Angola	2000	-6.25
AO	Angola	1999	-2.52
AO	Angola	1998	-4.25
AO	Angola	1997	-1.58
AO	Angola	1996	-2.33
AO	Angola	1995	3.44
AO	Angola	1994	3.87
AO	Angola	1993	5.53
AO	Angola	1992	2.77
AO	Angola	1990	-0.37
TS	Tunisia	2025	-1.61
TS	Tunisia	2033	-1.56
TS	Tunisia	2032	-1.57
TS	Tunisia	2031	-1.57
TS	Tunisia	2030	-1.58
TS	Tunisia	2029	-1.58
TS	Tunisia	2028	-1.59
TS	Tunisia	2027	-1.59
TS	Tunisia	2026	-1.6
TS	Tunisia	2034	-1.56
TS	Tunisia	2024	-1.62
TS	Tunisia	2023	-1.63
TS	Tunisia	2022	-1.64
TS	Tunisia	2021	-1.65
TS	Tunisia	2020	-1.66
TS	Tunisia	2019	-1.67
TS	Tunisia	2018	-1.68
TS	Tunisia	2042	-1.55
TS	Tunisia	2050	-1.56
TS	Tunisia	2049	-1.56
TS	Tunisia	2048	-1.56
TS	Tunisia	2047	-1.56
TS	Tunisia	2046	-1.55
TS	Tunisia	2045	-1.55
TS	Tunisia	2044	-1.55
TS	Tunisia	2043	-1.55
TS	Tunisia	1985	-0.29
TS	Tunisia	2041	-1.55
TS	Tunisia	2040	-1.55
TS	Tunisia	2039	-1.55
TS	Tunisia	2038	-1.55
TS	Tunisia	2037	-1.56
TS	Tunisia	2036	-1.56
TS	Tunisia	2035	-1.56
TS	Tunisia	1992	-1.21
TS	Tunisia	2000	-1.08
TS	Tunisia	1999	-1.09
TS	Tunisia	1998	-1.11
TS	Tunisia	1997	-1.12
TS	Tunisia	1996	-1.13
TS	Tunisia	1995	-1.15
TS	Tunisia	1994	-1.17
TS	Tunisia	1993	-1.19
TS	Tunisia	2016	-1.71
TS	Tunisia	1991	-1.04
TS	Tunisia	1990	-0.86
TS	Tunisia	1989	-0.67
TS	Tunisia	1988	-0.48
TS	Tunisia	1987	-0.47
TS	Tunisia	1986	-0.32
TS	Tunisia	1984	-0.11
TS	Tunisia	2002	-1.06
TS	Tunisia	2017	-1.7
TS	Tunisia	2015	-1.73
TS	Tunisia	2014	-1.74
TS	Tunisia	2013	-1.76
TS	Tunisia	2012	-1.78
TS	Tunisia	2011	-1.79
TS	Tunisia	2010	-1.81
TS	Tunisia	2009	-1.83
TS	Tunisia	2008	-1.85
TS	Tunisia	2007	-1.84
TS	Tunisia	2006	-1.58
TS	Tunisia	2005	-1.7
TS	Tunisia	2004	-1.04
TS	Tunisia	2003	-1.05
TS	Tunisia	2001	-1.07
TT	Timor Leste	2036	-3.54
TT	Timor Leste	2021	-3.84
TT	Timor Leste	2022	-3.83
TT	Timor Leste	2023	-3.81
TT	Timor Leste	2024	-3.8
TT	Timor Leste	2025	-3.78
TT	Timor Leste	2026	-3.76
TT	Timor Leste	2027	-3.74
TT	Timor Leste	2028	-3.72
TT	Timor Leste	2029	-3.7
TT	Timor Leste	2030	-3.68
TT	Timor Leste	2031	-3.66
TT	Timor Leste	2032	-3.63
TT	Timor Leste	2033	-3.6
TT	Timor Leste	2034	-3.58
TT	Timor Leste	2035	-3.56
TT	Timor Leste	1991	2.36
TT	Timor Leste	2037	-3.52
TT	Timor Leste	2038	-3.49
TT	Timor Leste	2039	-3.47
TT	Timor Leste	2040	-3.43
TT	Timor Leste	2041	-3.4
TT	Timor Leste	2042	-3.37
TT	Timor Leste	2043	-3.34
TT	Timor Leste	2044	-3.3
TT	Timor Leste	2045	-3.27
TT	Timor Leste	2046	-3.24
TT	Timor Leste	2047	-3.21
TT	Timor Leste	2048	-3.18
TT	Timor Leste	2049	-3.15
TT	Timor Leste	2050	-3.11
TT	Timor Leste	2019	-3.85
TT	Timor Leste	1990	2.44
TT	Timor Leste	1992	2.28
TT	Timor Leste	1993	2.21
TT	Timor Leste	1994	2.14
TT	Timor Leste	1995	2.08
TT	Timor Leste	1996	2.01
TT	Timor Leste	1997	1.95
TT	Timor Leste	1998	1.89
TT	Timor Leste	1999	-281.53
TT	Timor Leste	2000	52.5
TT	Timor Leste	2001	58.62
TT	Timor Leste	2002	39.4
TT	Timor Leste	2003	-13.4
TT	Timor Leste	2004	-16.93
TT	Timor Leste	2005	-14.71
TT	Timor Leste	2006	-12.51
TT	Timor Leste	2007	-10.34
TT	Timor Leste	2008	-8.18
TT	Timor Leste	2009	-6.04
TT	Timor Leste	2010	-3.91
TT	Timor Leste	2011	-3.9
TT	Timor Leste	2012	-3.89
TT	Timor Leste	2013	-3.88
TT	Timor Leste	2014	-3.87
TT	Timor Leste	2015	-3.86
TT	Timor Leste	2016	-3.86
TT	Timor Leste	2017	-3.86
TT	Timor Leste	2018	-3.86
TT	Timor Leste	2020	-3.85
UV	Burkina Faso	2022	0
UV	Burkina Faso	2031	0
UV	Burkina Faso	2030	0
UV	Burkina Faso	2029	0
UV	Burkina Faso	2028	0
UV	Burkina Faso	2027	0
UV	Burkina Faso	2026	0
UV	Burkina Faso	2025	0
UV	Burkina Faso	2024	0
UV	Burkina Faso	2023	0
UV	Burkina Faso	2032	0
UV	Burkina Faso	2021	0
UV	Burkina Faso	2020	0
UV	Burkina Faso	2019	0
UV	Burkina Faso	2018	0
UV	Burkina Faso	2017	0
UV	Burkina Faso	2016	0
UV	Burkina Faso	2015	0
UV	Burkina Faso	2014	0
UV	Burkina Faso	2041	0
UV	Burkina Faso	2050	0
UV	Burkina Faso	2049	0
UV	Burkina Faso	2048	0
UV	Burkina Faso	2047	0
UV	Burkina Faso	2046	0
UV	Burkina Faso	2045	0
UV	Burkina Faso	2044	0
UV	Burkina Faso	2043	0
UV	Burkina Faso	2042	0
UV	Burkina Faso	1977	-5.6
UV	Burkina Faso	2040	0
UV	Burkina Faso	2039	0
UV	Burkina Faso	2038	0
UV	Burkina Faso	2037	0
UV	Burkina Faso	2036	0
UV	Burkina Faso	2035	0
UV	Burkina Faso	2034	0
UV	Burkina Faso	2033	0
UV	Burkina Faso	1985	-4.6
UV	Burkina Faso	1994	4.53
UV	Burkina Faso	1993	0.1
UV	Burkina Faso	1992	0.32
UV	Burkina Faso	1991	0.33
UV	Burkina Faso	1990	0.23
UV	Burkina Faso	1989	0.12
UV	Burkina Faso	1988	0
UV	Burkina Faso	1987	-1.45
UV	Burkina Faso	1986	-2.98
UV	Burkina Faso	2012	0
UV	Burkina Faso	1984	-4.72
UV	Burkina Faso	1983	-4.85
UV	Burkina Faso	1982	-4.97
UV	Burkina Faso	1981	-5.1
UV	Burkina Faso	1980	-5.22
UV	Burkina Faso	1979	-5.35
UV	Burkina Faso	1978	-5.48
UV	Burkina Faso	1976	-5.73
UV	Burkina Faso	1996	-0.14
UV	Burkina Faso	2013	0
UV	Burkina Faso	2011	0
UV	Burkina Faso	2010	0
UV	Burkina Faso	2009	0
UV	Burkina Faso	2008	0
UV	Burkina Faso	2007	0
UV	Burkina Faso	2006	0
UV	Burkina Faso	2005	0
UV	Burkina Faso	2004	0
UV	Burkina Faso	2003	0.01
UV	Burkina Faso	2002	12.72
UV	Burkina Faso	2001	13.26
UV	Burkina Faso	2000	0.01
UV	Burkina Faso	1999	0.1
UV	Burkina Faso	1998	-0.11
UV	Burkina Faso	1997	-2.5
UV	Burkina Faso	1995	-2.04
FR	France	2036	1.03
FR	France	2021	1.06
FR	France	2022	1.06
FR	France	2023	1.06
FR	France	2024	1.05
FR	France	2025	1.05
FR	France	2026	1.05
FR	France	2027	1.05
FR	France	2028	1.04
FR	France	2029	1.04
FR	France	2030	1.04
FR	France	2031	1.04
FR	France	2032	1.04
FR	France	2033	1.04
FR	France	2034	1.03
FR	France	2035	1.03
FR	France	1991	1.52
FR	France	2037	1.03
FR	France	2038	1.03
FR	France	2039	1.03
FR	France	2040	1.03
FR	France	2041	1.03
FR	France	2042	1.03
FR	France	2043	1.03
FR	France	2044	1.03
FR	France	2045	1.03
FR	France	2046	1.04
FR	France	2047	1.04
FR	France	2048	1.04
FR	France	2049	1.04
FR	France	2050	1.04
FR	France	2019	1.07
FR	France	1990	1.37
FR	France	1992	1.58
FR	France	1993	1.24
FR	France	1994	0.9
FR	France	1995	0.72
FR	France	1996	0.64
FR	France	1997	0.69
FR	France	1998	0.77
FR	France	1999	1.01
FR	France	2000	1.17
FR	France	2001	1.41
FR	France	2002	1.56
FR	France	2003	1.56
FR	France	2004	1.63
FR	France	2005	1.46
FR	France	2006	1.77
FR	France	2007	1.13
FR	France	2008	1.12
FR	France	2009	1.04
FR	France	2010	1.11
FR	France	2011	1.11
FR	France	2012	1.1
FR	France	2013	1.1
FR	France	2014	1.09
FR	France	2015	1.09
FR	France	2016	1.08
FR	France	2017	1.08
FR	France	2018	1.07
FR	France	2020	1.07
BA	Bahrain	2025	-1.31
BA	Bahrain	2033	-0.77
BA	Bahrain	2032	-0.67
BA	Bahrain	2031	-0.57
BA	Bahrain	2030	-1.67
BA	Bahrain	2029	-1.62
BA	Bahrain	2028	-1.59
BA	Bahrain	2027	-1.55
BA	Bahrain	2026	-1.46
BA	Bahrain	2034	-0.85
BA	Bahrain	2024	-1.15
BA	Bahrain	2023	-0.98
BA	Bahrain	2022	-0.81
BA	Bahrain	2021	-0.66
BA	Bahrain	2020	10.64
BA	Bahrain	2019	11.07
BA	Bahrain	2018	11.56
BA	Bahrain	2017	12.07
BA	Bahrain	2042	-1.8
BA	Bahrain	2050	-1.36
BA	Bahrain	2049	-1.46
BA	Bahrain	2048	-1.55
BA	Bahrain	2047	-1.62
BA	Bahrain	2046	-1.68
BA	Bahrain	2045	-1.75
BA	Bahrain	2044	-1.79
BA	Bahrain	2043	-1.8
BA	Bahrain	1982	14.43
BA	Bahrain	2041	-1.79
BA	Bahrain	2040	-1.04
BA	Bahrain	2039	-1.04
BA	Bahrain	2038	-1.03
BA	Bahrain	2037	-1.01
BA	Bahrain	2036	-0.98
BA	Bahrain	2035	-0.93
BA	Bahrain	1990	10.78
BA	Bahrain	1998	3.62
BA	Bahrain	1997	3.7
BA	Bahrain	1996	3.79
BA	Bahrain	1995	3.88
BA	Bahrain	1994	3.98
BA	Bahrain	1993	4.09
BA	Bahrain	1992	4.2
BA	Bahrain	1991	10.43
BA	Bahrain	2015	13.09
BA	Bahrain	1989	11.15
BA	Bahrain	1988	11.55
BA	Bahrain	1987	11.96
BA	Bahrain	1986	12.4
BA	Bahrain	1985	12.88
BA	Bahrain	1984	13.37
BA	Bahrain	1983	13.88
BA	Bahrain	1981	14.99
BA	Bahrain	2000	3.45
BA	Bahrain	2016	12.59
BA	Bahrain	2014	13.6
BA	Bahrain	2013	14.13
BA	Bahrain	2012	14.74
BA	Bahrain	2011	16.1
BA	Bahrain	2010	17.43
BA	Bahrain	2009	19.23
BA	Bahrain	2008	21.3
BA	Bahrain	2007	52.95
BA	Bahrain	2006	57.04
BA	Bahrain	2005	60.04
BA	Bahrain	2004	64.18
BA	Bahrain	2003	69.07
BA	Bahrain	2002	75.38
BA	Bahrain	2001	11.79
BA	Bahrain	1999	3.53
UY	Uruguay	2025	-0.87
UY	Uruguay	2033	-0.86
UY	Uruguay	2032	-0.86
UY	Uruguay	2031	-0.86
UY	Uruguay	2030	-0.87
UY	Uruguay	2029	-0.87
UY	Uruguay	2028	-0.87
UY	Uruguay	2027	-0.87
UY	Uruguay	2026	-0.87
UY	Uruguay	2034	-0.86
UY	Uruguay	2024	-0.88
UY	Uruguay	2023	-0.88
UY	Uruguay	2022	-0.88
UY	Uruguay	2021	-0.88
UY	Uruguay	2020	-0.89
UY	Uruguay	2019	-0.89
UY	Uruguay	2018	-0.89
UY	Uruguay	2042	0
UY	Uruguay	2050	0
UY	Uruguay	2049	0
UY	Uruguay	2048	0
UY	Uruguay	2047	0
UY	Uruguay	2046	0
UY	Uruguay	2045	0
UY	Uruguay	2044	0
UY	Uruguay	2043	0
UY	Uruguay	1985	-3.93
UY	Uruguay	2041	0
UY	Uruguay	2040	0
UY	Uruguay	2039	0
UY	Uruguay	2038	0
UY	Uruguay	2037	0
UY	Uruguay	2036	0
UY	Uruguay	2035	-0.86
UY	Uruguay	1992	-3.81
UY	Uruguay	2000	-3.14
UY	Uruguay	1999	-3.16
UY	Uruguay	1998	-3.17
UY	Uruguay	1997	-3.18
UY	Uruguay	1996	-3.75
UY	Uruguay	1995	-3.76
UY	Uruguay	1994	-3.78
UY	Uruguay	1993	-3.8
UY	Uruguay	2016	-0.9
UY	Uruguay	1991	-3.83
UY	Uruguay	1990	-3.84
UY	Uruguay	1989	-3.86
UY	Uruguay	1988	-3.88
UY	Uruguay	1987	-3.89
UY	Uruguay	1986	-3.91
UY	Uruguay	1984	-3.94
UY	Uruguay	2002	-3.12
UY	Uruguay	2017	-0.89
UY	Uruguay	2015	-0.9
UY	Uruguay	2014	-1.08
UY	Uruguay	2013	-1.26
UY	Uruguay	2012	-1.45
UY	Uruguay	2011	-1.63
UY	Uruguay	2010	-1.82
UY	Uruguay	2009	-2.03
UY	Uruguay	2008	-2.24
UY	Uruguay	2007	-2.46
UY	Uruguay	2006	-2.67
UY	Uruguay	2005	-2.89
UY	Uruguay	2004	-3.11
UY	Uruguay	2003	-3.11
UY	Uruguay	2001	-3.13
VM	Vietnam	2036	-0.11
VM	Vietnam	2021	-0.24
VM	Vietnam	2022	-0.23
VM	Vietnam	2023	-0.22
VM	Vietnam	2024	-0.21
VM	Vietnam	2025	-0.2
VM	Vietnam	2026	-0.19
VM	Vietnam	2027	-0.18
VM	Vietnam	2028	-0.17
VM	Vietnam	2029	-0.16
VM	Vietnam	2030	-0.16
