country_code	country_name	year	mortality_rate_1to4_male
BH	Belize	2009	6.99
BH	Belize	2008	7.52
BH	Belize	2007	7.57
BH	Belize	2006	7.87
BH	Belize	2005	7.42
BH	Belize	2004	7.97
BH	Belize	2003	8.28
BH	Belize	2002	8.36
BH	Belize	2001	8.68
BH	Belize	2000	9.01
BH	Belize	1998	8.91
LA	Laos	2037	7.92
LA	Laos	2024	13.90
LA	Laos	2025	13.34
LA	Laos	2026	12.78
LA	Laos	2027	12.25
LA	Laos	2028	11.72
LA	Laos	2029	11.24
LA	Laos	2030	10.77
LA	Laos	2031	10.31
LA	Laos	2032	9.86
LA	Laos	2033	9.45
LA	Laos	2034	9.05
LA	Laos	2035	8.65
LA	Laos	2036	8.28
LA	Laos	1996	55.70
LA	Laos	2038	7.60
LA	Laos	2039	7.26
LA	Laos	2040	6.96
LA	Laos	2041	6.65
LA	Laos	2042	6.36
LA	Laos	2043	6.10
LA	Laos	2044	5.83
LA	Laos	2045	5.58
LA	Laos	2046	5.34
LA	Laos	2047	5.12
LA	Laos	2048	4.90
LA	Laos	2049	4.69
LA	Laos	2050	4.49
LA	Laos	2022	15.11
LA	Laos	1995	59.86
LA	Laos	1997	51.83
LA	Laos	1998	48.24
LA	Laos	1999	44.91
LA	Laos	2000	41.81
LA	Laos	2001	38.93
LA	Laos	2002	36.26
LA	Laos	2003	33.79
LA	Laos	2004	31.50
LA	Laos	2005	29.37
LA	Laos	2006	28.30
LA	Laos	2007	27.26
LA	Laos	2008	26.28
LA	Laos	2009	25.32
LA	Laos	2010	24.39
LA	Laos	2011	23.48
LA	Laos	2012	22.58
LA	Laos	2013	21.72
LA	Laos	2014	20.90
LA	Laos	2015	20.10
LA	Laos	2016	19.31
LA	Laos	2017	18.54
LA	Laos	2018	17.80
LA	Laos	2019	17.10
LA	Laos	2020	16.43
LA	Laos	2021	15.75
LA	Laos	2023	14.49
PO	Portugal	2036	0.72
PO	Portugal	2022	0.96
PO	Portugal	2023	0.94
PO	Portugal	2024	0.92
PO	Portugal	2025	0.89
PO	Portugal	2026	0.88
PO	Portugal	2027	0.86
PO	Portugal	2028	0.84
PO	Portugal	2029	0.82
PO	Portugal	2030	0.80
PO	Portugal	2031	0.79
PO	Portugal	2032	0.78
PO	Portugal	2033	0.76
PO	Portugal	2034	0.75
PO	Portugal	2035	0.73
PO	Portugal	1992	3.38
PO	Portugal	2037	0.71
PO	Portugal	2038	0.69
PO	Portugal	2039	0.68
PO	Portugal	2040	0.67
PO	Portugal	2041	0.66
PO	Portugal	2042	0.65
PO	Portugal	2043	0.63
PO	Portugal	2044	0.63
PO	Portugal	2045	0.62
PO	Portugal	2046	0.60
PO	Portugal	2047	0.60
PO	Portugal	2048	0.59
PO	Portugal	2049	0.59
PO	Portugal	2050	0.57
PO	Portugal	2020	1.02
PO	Portugal	1991	3.45
PO	Portugal	1993	3.08
PO	Portugal	1994	2.27
PO	Portugal	1995	2.22
PO	Portugal	1996	2.43
PO	Portugal	1997	2.24
PO	Portugal	1998	2.31
PO	Portugal	1999	1.85
PO	Portugal	2000	1.88
PO	Portugal	2001	1.65
PO	Portugal	2002	1.65
PO	Portugal	2003	1.64
PO	Portugal	2004	1.59
PO	Portugal	2005	1.54
PO	Portugal	2006	1.50
PO	Portugal	2007	1.45
PO	Portugal	2008	1.41
PO	Portugal	2009	1.37
PO	Portugal	2010	1.33
PO	Portugal	2011	1.29
PO	Portugal	2012	1.26
PO	Portugal	2013	1.23
PO	Portugal	2014	1.19
PO	Portugal	2015	1.16
PO	Portugal	2016	1.13
PO	Portugal	2017	1.10
PO	Portugal	2018	1.08
PO	Portugal	2019	1.04
PO	Portugal	2021	0.98
MU	Oman	2037	1.66
MU	Oman	2023	2.68
MU	Oman	2024	2.59
MU	Oman	2025	2.51
MU	Oman	2026	2.39
MU	Oman	2027	2.29
MU	Oman	2028	2.25
MU	Oman	2029	2.18
MU	Oman	2030	2.10
MU	Oman	2031	2.03
MU	Oman	2032	1.99
MU	Oman	2033	1.91
MU	Oman	2034	1.85
MU	Oman	2035	1.81
MU	Oman	2036	1.74
MU	Oman	1994	8.19
MU	Oman	2038	1.62
MU	Oman	2039	1.57
MU	Oman	2040	1.49
MU	Oman	2041	1.49
MU	Oman	2042	1.44
MU	Oman	2043	1.38
MU	Oman	2044	1.32
MU	Oman	2045	1.30
MU	Oman	2046	1.21
MU	Oman	2047	1.19
MU	Oman	2048	1.16
MU	Oman	2049	1.13
MU	Oman	2050	1.07
MU	Oman	2021	2.89
MU	Oman	1993	8.75
MU	Oman	1995	8.44
MU	Oman	1996	8.36
MU	Oman	1997	8.20
MU	Oman	1998	7.90
MU	Oman	1999	7.59
MU	Oman	2000	7.25
MU	Oman	2001	6.92
MU	Oman	2002	6.60
MU	Oman	2003	6.35
MU	Oman	2004	6.14
MU	Oman	2005	5.96
MU	Oman	2006	5.68
MU	Oman	2007	5.44
MU	Oman	2008	5.20
MU	Oman	2009	4.99
MU	Oman	2010	4.79
MU	Oman	2011	4.52
MU	Oman	2012	4.32
MU	Oman	2013	4.09
MU	Oman	2014	3.92
MU	Oman	2015	3.71
MU	Oman	2016	3.55
MU	Oman	2017	3.43
MU	Oman	2018	3.28
MU	Oman	2019	3.14
MU	Oman	2020	3.01
MU	Oman	2022	2.75
NI	Nigeria	2014	68.31
NI	Nigeria	2026	45.59
NI	Nigeria	2025	47.30
NI	Nigeria	2024	48.98
NI	Nigeria	2023	50.73
NI	Nigeria	2022	52.63
NI	Nigeria	2021	54.60
NI	Nigeria	2020	56.51
NI	Nigeria	2019	58.35
NI	Nigeria	2018	60.27
NI	Nigeria	2017	62.23
NI	Nigeria	2016	64.23
NI	Nigeria	2015	66.31
NI	Nigeria	2027	43.94
NI	Nigeria	2013	70.37
NI	Nigeria	2012	72.48
NI	Nigeria	2011	74.69
NI	Nigeria	2010	76.96
NI	Nigeria	2009	79.12
NI	Nigeria	2008	81.37
NI	Nigeria	2007	83.63
NI	Nigeria	2006	85.96
NI	Nigeria	2005	88.36
NI	Nigeria	2004	90.72
NI	Nigeria	2003	93.14
NI	Nigeria	2039	27.31
NI	Nigeria	2050	16.94
NI	Nigeria	2049	17.70
NI	Nigeria	2048	18.50
NI	Nigeria	2047	19.33
NI	Nigeria	2046	20.21
NI	Nigeria	2045	21.11
NI	Nigeria	2044	22.05
NI	Nigeria	2043	23.02
NI	Nigeria	2042	24.03
NI	Nigeria	2041	25.10
NI	Nigeria	2040	26.20
NI	Nigeria	1954	113.54
NI	Nigeria	2038	28.48
NI	Nigeria	2037	29.69
NI	Nigeria	2036	30.95
NI	Nigeria	2035	32.27
NI	Nigeria	2034	33.57
NI	Nigeria	2033	34.93
NI	Nigeria	2032	36.33
NI	Nigeria	2031	37.79
NI	Nigeria	2030	39.30
NI	Nigeria	2029	40.80
NI	Nigeria	2028	42.35
NI	Nigeria	1965	115.04
NI	Nigeria	1977	116.29
NI	Nigeria	1976	116.17
NI	Nigeria	1975	116.07
NI	Nigeria	1974	115.97
NI	Nigeria	1973	115.86
NI	Nigeria	1972	115.76
NI	Nigeria	1971	115.66
NI	Nigeria	1970	115.56
NI	Nigeria	1969	115.46
NI	Nigeria	1968	115.35
NI	Nigeria	1967	115.25
NI	Nigeria	1966	115.14
NI	Nigeria	2001	103.58
NI	Nigeria	1964	114.94
NI	Nigeria	1963	114.83
NI	Nigeria	1962	114.74
NI	Nigeria	1961	114.63
NI	Nigeria	1960	114.53
NI	Nigeria	1959	114.42
NI	Nigeria	1958	114.33
NI	Nigeria	1957	114.12
NI	Nigeria	1956	113.88
NI	Nigeria	1955	113.74
NI	Nigeria	1953	113.99
NI	Nigeria	1979	116.49
NI	Nigeria	2002	98.24
NI	Nigeria	2000	109.21
NI	Nigeria	1999	115.10
NI	Nigeria	1998	121.25
NI	Nigeria	1997	121.11
NI	Nigeria	1996	120.90
NI	Nigeria	1995	120.63
NI	Nigeria	1994	120.23
NI	Nigeria	1993	119.67
NI	Nigeria	1992	118.99
NI	Nigeria	1991	118.37
NI	Nigeria	1990	117.95
NI	Nigeria	1989	117.69
NI	Nigeria	1988	117.52
NI	Nigeria	1987	117.37
NI	Nigeria	1986	117.26
NI	Nigeria	1985	117.14
NI	Nigeria	1984	117.03
NI	Nigeria	1983	116.91
NI	Nigeria	1982	116.81
NI	Nigeria	1981	116.70
NI	Nigeria	1980	116.60
NI	Nigeria	1978	116.39
IN	India	2036	4.59
IN	India	2022	8.68
IN	India	2023	8.29
IN	India	2024	7.92
IN	India	2025	7.57
IN	India	2026	7.23
IN	India	2027	6.91
IN	India	2028	6.60
IN	India	2029	6.31
IN	India	2030	6.02
IN	India	2031	5.76
IN	India	2032	5.51
IN	India	2033	5.26
IN	India	2034	5.03
IN	India	2035	4.81
IN	India	1992	32.94
IN	India	2037	4.40
IN	India	2038	4.21
IN	India	2039	4.03
IN	India	2040	3.86
IN	India	2041	3.69
IN	India	2042	3.54
IN	India	2043	3.39
IN	India	2044	3.25
IN	India	2045	3.12
IN	India	2046	2.99
IN	India	2047	2.87
IN	India	2048	2.76
IN	India	2049	2.65
IN	India	2050	2.54
IN	India	2020	9.51
IN	India	1991	34.14
IN	India	1993	31.78
IN	India	1994	30.66
IN	India	1995	29.56
IN	India	1996	28.52
IN	India	1997	27.51
IN	India	1998	26.54
IN	India	1999	25.60
IN	India	2000	24.69
IN	India	2001	23.35
IN	India	2002	22.07
IN	India	2003	20.87
IN	India	2004	19.73
IN	India	2005	18.66
IN	India	2006	17.82
IN	India	2007	17.03
IN	India	2008	16.26
IN	India	2009	15.53
IN	India	2010	14.84
IN	India	2011	14.20
IN	India	2012	13.59
IN	India	2013	13.00
IN	India	2014	12.44
IN	India	2015	11.90
IN	India	2016	11.38
IN	India	2017	10.88
IN	India	2018	10.40
IN	India	2019	9.93
IN	India	2021	9.08
TI	Tajikistan	2036	5.32
TI	Tajikistan	2021	10.78
TI	Tajikistan	2022	10.29
TI	Tajikistan	2023	9.81
TI	Tajikistan	2024	9.36
TI	Tajikistan	2025	8.93
TI	Tajikistan	2026	8.51
TI	Tajikistan	2027	8.11
TI	Tajikistan	2028	7.74
TI	Tajikistan	2029	7.38
TI	Tajikistan	2030	7.04
TI	Tajikistan	2031	6.72
TI	Tajikistan	2032	6.41
TI	Tajikistan	2033	6.12
TI	Tajikistan	2034	5.84
TI	Tajikistan	2035	5.57
TI	Tajikistan	1990	30.33
TI	Tajikistan	2037	5.09
TI	Tajikistan	2038	4.85
TI	Tajikistan	2039	4.63
TI	Tajikistan	2040	4.43
TI	Tajikistan	2041	4.23
TI	Tajikistan	2042	4.05
TI	Tajikistan	2043	3.86
TI	Tajikistan	2044	3.70
TI	Tajikistan	2045	3.54
TI	Tajikistan	2046	3.39
TI	Tajikistan	2047	3.25
TI	Tajikistan	2048	3.11
TI	Tajikistan	2049	2.98
TI	Tajikistan	2050	2.86
TI	Tajikistan	2019	11.85
TI	Tajikistan	1989	29.49
TI	Tajikistan	1991	26.19
TI	Tajikistan	1992	28.47
TI	Tajikistan	1993	47.49
TI	Tajikistan	1994	38.72
TI	Tajikistan	1995	24.21
TI	Tajikistan	1996	28.76
TI	Tajikistan	1997	25.07
TI	Tajikistan	1998	25.64
TI	Tajikistan	1999	21.20
TI	Tajikistan	2000	24.88
TI	Tajikistan	2001	27.23
TI	Tajikistan	2002	25.89
TI	Tajikistan	2003	27.30
TI	Tajikistan	2004	23.46
TI	Tajikistan	2005	22.43
TI	Tajikistan	2006	21.46
TI	Tajikistan	2007	20.51
TI	Tajikistan	2008	19.61
TI	Tajikistan	2009	18.76
TI	Tajikistan	2010	17.94
TI	Tajikistan	2011	17.14
TI	Tajikistan	2012	16.38
TI	Tajikistan	2013	15.65
TI	Tajikistan	2014	14.95
TI	Tajikistan	2015	14.29
TI	Tajikistan	2016	13.64
TI	Tajikistan	2017	13.01
TI	Tajikistan	2018	12.41
TI	Tajikistan	2020	11.31
BE	Belgium	2036	0.59
BE	Belgium	2022	0.76
BE	Belgium	2023	0.74
BE	Belgium	2024	0.72
BE	Belgium	2025	0.71
BE	Belgium	2026	0.70
BE	Belgium	2027	0.69
BE	Belgium	2028	0.67
BE	Belgium	2029	0.66
BE	Belgium	2030	0.65
BE	Belgium	2031	0.64
BE	Belgium	2032	0.63
BE	Belgium	2033	0.62
BE	Belgium	2034	0.61
BE	Belgium	2035	0.60
BE	Belgium	1992	1.64
BE	Belgium	2037	0.58
BE	Belgium	2038	0.58
BE	Belgium	2039	0.56
BE	Belgium	2040	0.56
BE	Belgium	2041	0.55
BE	Belgium	2042	0.54
BE	Belgium	2043	0.54
BE	Belgium	2044	0.53
BE	Belgium	2045	0.53
BE	Belgium	2046	0.52
BE	Belgium	2047	0.51
BE	Belgium	2048	0.50
BE	Belgium	2049	0.49
BE	Belgium	2050	0.50
BE	Belgium	2020	0.79
BE	Belgium	1991	1.51
BE	Belgium	1993	1.63
BE	Belgium	1994	1.58
BE	Belgium	1995	1.65
BE	Belgium	1996	1.20
BE	Belgium	1997	1.25
BE	Belgium	1998	1.27
BE	Belgium	1999	1.35
BE	Belgium	2000	1.25
BE	Belgium	2001	1.35
BE	Belgium	2002	1.27
BE	Belgium	2003	1.05
BE	Belgium	2004	0.89
BE	Belgium	2005	1.19
BE	Belgium	2006	1.03
BE	Belgium	2007	1.01
BE	Belgium	2008	0.84
BE	Belgium	2009	1.09
BE	Belgium	2010	1.00
BE	Belgium	2011	1.00
BE	Belgium	2012	1.03
BE	Belgium	2013	0.98
BE	Belgium	2014	0.93
BE	Belgium	2015	0.88
BE	Belgium	2016	0.86
BE	Belgium	2017	0.85
BE	Belgium	2018	0.83
BE	Belgium	2019	0.81
BE	Belgium	2021	0.77
TX	Turkmenistan	2036	3.68
TX	Turkmenistan	2021	6.84
TX	Turkmenistan	2022	6.56
TX	Turkmenistan	2023	6.29
TX	Turkmenistan	2024	6.03
TX	Turkmenistan	2025	5.78
TX	Turkmenistan	2026	5.55
TX	Turkmenistan	2027	5.33
TX	Turkmenistan	2028	5.10
TX	Turkmenistan	2029	4.89
TX	Turkmenistan	2030	4.69
TX	Turkmenistan	2031	4.50
TX	Turkmenistan	2032	4.33
TX	Turkmenistan	2033	4.16
TX	Turkmenistan	2034	3.98
TX	Turkmenistan	2035	3.82
TX	Turkmenistan	1990	26.95
TX	Turkmenistan	2037	3.53
TX	Turkmenistan	2038	3.39
TX	Turkmenistan	2039	3.26
TX	Turkmenistan	2040	3.13
TX	Turkmenistan	2041	3.00
TX	Turkmenistan	2042	2.89
TX	Turkmenistan	2043	2.79
TX	Turkmenistan	2044	2.68
TX	Turkmenistan	2045	2.58
TX	Turkmenistan	2046	2.49
TX	Turkmenistan	2047	2.39
TX	Turkmenistan	2048	2.30
TX	Turkmenistan	2049	2.22
TX	Turkmenistan	2050	2.13
TX	Turkmenistan	2019	7.43
TX	Turkmenistan	1989	28.89
TX	Turkmenistan	1991	25.14
TX	Turkmenistan	1992	23.44
TX	Turkmenistan	1993	21.86
TX	Turkmenistan	1994	20.38
TX	Turkmenistan	1995	19.00
TX	Turkmenistan	1996	18.32
TX	Turkmenistan	1997	17.65
TX	Turkmenistan	1998	17.01
TX	Turkmenistan	1999	16.41
TX	Turkmenistan	2000	15.81
TX	Turkmenistan	2001	15.23
TX	Turkmenistan	2002	14.66
TX	Turkmenistan	2003	14.10
TX	Turkmenistan	2004	13.59
TX	Turkmenistan	2005	13.07
TX	Turkmenistan	2006	12.57
TX	Turkmenistan	2007	12.07
TX	Turkmenistan	2008	11.61
TX	Turkmenistan	2009	11.15
TX	Turkmenistan	2010	10.72
TX	Turkmenistan	2011	10.30
TX	Turkmenistan	2012	9.89
TX	Turkmenistan	2013	9.50
TX	Turkmenistan	2014	9.12
TX	Turkmenistan	2015	8.76
TX	Turkmenistan	2016	8.41
TX	Turkmenistan	2017	8.07
TX	Turkmenistan	2018	7.75
TX	Turkmenistan	2020	7.13
AU	Austria	2036	0.53
AU	Austria	2022	0.64
AU	Austria	2023	0.64
AU	Austria	2024	0.62
AU	Austria	2025	0.62
AU	Austria	2026	0.60
AU	Austria	2027	0.59
AU	Austria	2028	0.58
AU	Austria	2029	0.58
AU	Austria	2030	0.57
AU	Austria	2031	0.56
AU	Austria	2032	0.55
AU	Austria	2033	0.54
AU	Austria	2034	0.54
AU	Austria	2035	0.53
AU	Austria	1992	1.47
AU	Austria	2037	0.52
AU	Austria	2038	0.52
AU	Austria	2039	0.50
AU	Austria	2040	0.50
AU	Austria	2041	0.49
AU	Austria	2042	0.49
AU	Austria	2043	0.48
AU	Austria	2044	0.48
AU	Austria	2045	0.48
AU	Austria	2046	0.47
AU	Austria	2047	0.47
AU	Austria	2048	0.46
AU	Austria	2049	0.46
AU	Austria	2050	0.45
AU	Austria	2020	0.66
AU	Austria	1991	1.71
AU	Austria	1993	1.30
AU	Austria	1994	1.60
AU	Austria	1995	1.48
AU	Austria	1996	1.32
AU	Austria	1997	1.39
AU	Austria	1998	1.15
AU	Austria	1999	1.52
AU	Austria	2000	0.91
AU	Austria	2001	0.98
AU	Austria	2002	0.96
AU	Austria	2003	1.19
AU	Austria	2004	0.74
AU	Austria	2005	0.84
AU	Austria	2006	1.03
AU	Austria	2007	0.76
AU	Austria	2008	0.86
AU	Austria	2009	0.80
AU	Austria	2010	0.83
AU	Austria	2011	0.79
AU	Austria	2012	0.78
AU	Austria	2013	0.76
AU	Austria	2014	0.75
AU	Austria	2015	0.73
AU	Austria	2016	0.72
AU	Austria	2017	0.71
AU	Austria	2018	0.70
AU	Austria	2019	0.68
AU	Austria	2021	0.66
SE	Seychelles	2023	3.46
SE	Seychelles	2032	2.38
SE	Seychelles	2031	2.47
SE	Seychelles	2030	2.57
SE	Seychelles	2029	2.68
SE	Seychelles	2028	2.80
SE	Seychelles	2027	2.92
SE	Seychelles	2026	3.04
SE	Seychelles	2025	3.17
SE	Seychelles	2024	3.31
SE	Seychelles	2033	2.28
SE	Seychelles	2022	3.62
SE	Seychelles	2021	3.78
SE	Seychelles	2020	3.96
SE	Seychelles	2019	4.14
SE	Seychelles	2018	4.32
SE	Seychelles	2017	4.53
SE	Seychelles	2016	4.74
SE	Seychelles	2015	4.97
SE	Seychelles	2042	1.64
SE	Seychelles	2050	1.27
SE	Seychelles	2049	1.31
SE	Seychelles	2048	1.35
SE	Seychelles	2047	1.39
SE	Seychelles	2046	1.44
SE	Seychelles	2045	1.48
SE	Seychelles	2044	1.53
SE	Seychelles	2043	1.59
SE	Seychelles	1978	10.26
SE	Seychelles	2041	1.69
SE	Seychelles	2040	1.75
SE	Seychelles	2039	1.82
SE	Seychelles	2038	1.89
SE	Seychelles	2037	1.97
SE	Seychelles	2036	2.04
SE	Seychelles	2035	2.12
SE	Seychelles	2034	2.20
SE	Seychelles	1986	9.41
SE	Seychelles	1995	9.95
SE	Seychelles	1994	11.31
SE	Seychelles	1993	12.63
SE	Seychelles	1992	10.79
SE	Seychelles	1991	11.62
SE	Seychelles	1990	11.65
SE	Seychelles	1989	12.29
SE	Seychelles	1988	9.54
SE	Seychelles	1987	10.14
SE	Seychelles	2013	5.46
SE	Seychelles	1985	11.08
SE	Seychelles	1984	9.73
SE	Seychelles	1983	10.08
SE	Seychelles	1982	11.51
SE	Seychelles	1981	8.20
SE	Seychelles	1980	10.06
SE	Seychelles	1979	7.78
SE	Seychelles	1977	10.32
SE	Seychelles	1997	12.04
SE	Seychelles	2014	5.20
SE	Seychelles	2012	5.72
SE	Seychelles	2011	5.99
SE	Seychelles	2010	6.28
SE	Seychelles	2009	6.59
SE	Seychelles	2008	6.92
SE	Seychelles	2007	7.27
SE	Seychelles	2006	7.62
SE	Seychelles	2005	8.00
SE	Seychelles	2004	9.58
SE	Seychelles	2003	11.49
SE	Seychelles	2002	11.13
SE	Seychelles	2001	9.44
SE	Seychelles	2000	9.83
SE	Seychelles	1999	10.32
SE	Seychelles	1998	10.94
SE	Seychelles	1996	11.26
AO	Angola	2020	41.57
AO	Angola	2030	29.03
AO	Angola	2029	30.14
AO	Angola	2028	31.27
AO	Angola	2027	32.45
AO	Angola	2026	33.66
AO	Angola	2025	34.93
AO	Angola	2024	36.17
AO	Angola	2023	37.45
AO	Angola	2022	38.79
AO	Angola	2021	40.16
AO	Angola	2031	27.93
AO	Angola	2019	42.96
AO	Angola	2018	44.39
AO	Angola	2017	45.91
AO	Angola	2016	47.48
AO	Angola	2015	49.09
AO	Angola	2014	50.70
AO	Angola	2013	52.31
AO	Angola	2012	53.96
AO	Angola	2011	55.61
AO	Angola	2041	18.63
AO	Angola	2050	12.68
AO	Angola	2049	13.24
AO	Angola	2048	13.82
AO	Angola	2047	14.43
AO	Angola	2046	15.05
AO	Angola	2045	15.72
AO	Angola	2044	16.39
AO	Angola	2043	17.10
AO	Angola	2042	17.84
AO	Angola	1971	151.20
AO	Angola	2040	19.43
AO	Angola	2039	20.25
AO	Angola	2038	21.09
AO	Angola	2037	21.98
AO	Angola	2036	22.89
AO	Angola	2035	23.85
AO	Angola	2034	24.83
AO	Angola	2033	25.80
AO	Angola	2032	26.85
AO	Angola	1980	126.23
AO	Angola	1989	126.48
AO	Angola	1988	126.43
AO	Angola	1987	126.37
AO	Angola	1986	126.37
AO	Angola	1985	126.36
AO	Angola	1984	126.31
AO	Angola	1983	126.36
AO	Angola	1982	126.40
AO	Angola	1981	126.23
AO	Angola	2009	59.13
AO	Angola	1979	126.25
AO	Angola	1978	126.17
AO	Angola	1977	126.32
AO	Angola	1976	130.52
AO	Angola	1975	134.57
AO	Angola	1974	138.38
AO	Angola	1973	142.45
AO	Angola	1972	146.76
AO	Angola	1970	156.51
AO	Angola	1991	126.61
AO	Angola	2010	57.42
AO	Angola	2008	60.88
AO	Angola	2007	62.68
AO	Angola	2006	64.48
AO	Angola	2005	66.28
AO	Angola	2004	68.18
AO	Angola	2003	75.03
AO	Angola	2002	82.52
AO	Angola	2001	80.75
AO	Angola	2000	79.00
AO	Angola	1999	75.48
AO	Angola	1998	72.14
AO	Angola	1997	83.19
AO	Angola	1996	95.88
AO	Angola	1995	110.42
AO	Angola	1994	126.99
AO	Angola	1993	126.85
AO	Angola	1992	126.73
AO	Angola	1990	126.52
TS	Tunisia	2025	3.91
TS	Tunisia	2033	2.76
TS	Tunisia	2032	2.87
TS	Tunisia	2031	2.99
TS	Tunisia	2030	3.13
TS	Tunisia	2029	3.26
TS	Tunisia	2028	3.42
TS	Tunisia	2027	3.58
TS	Tunisia	2026	3.74
TS	Tunisia	2034	2.65
TS	Tunisia	2024	4.09
TS	Tunisia	2023	4.28
TS	Tunisia	2022	4.48
TS	Tunisia	2021	4.69
TS	Tunisia	2020	4.91
TS	Tunisia	2019	5.16
TS	Tunisia	2018	5.39
TS	Tunisia	2042	1.92
TS	Tunisia	2050	1.44
TS	Tunisia	2049	1.49
TS	Tunisia	2048	1.54
TS	Tunisia	2047	1.60
TS	Tunisia	2046	1.65
TS	Tunisia	2045	1.71
TS	Tunisia	2044	1.78
TS	Tunisia	2043	1.85
TS	Tunisia	1985	17.60
TS	Tunisia	2041	1.99
TS	Tunisia	2040	2.06
TS	Tunisia	2039	2.14
TS	Tunisia	2038	2.25
TS	Tunisia	2037	2.34
TS	Tunisia	2036	2.43
TS	Tunisia	2035	2.53
TS	Tunisia	1992	14.86
TS	Tunisia	2000	12.31
TS	Tunisia	1999	12.54
TS	Tunisia	1998	12.85
TS	Tunisia	1997	13.16
TS	Tunisia	1996	13.49
TS	Tunisia	1995	13.81
TS	Tunisia	1994	14.16
TS	Tunisia	1993	14.50
TS	Tunisia	2016	5.93
TS	Tunisia	1991	15.22
TS	Tunisia	1990	15.60
TS	Tunisia	1989	15.98
TS	Tunisia	1988	16.37
TS	Tunisia	1987	16.77
TS	Tunisia	1986	17.18
TS	Tunisia	1984	19.80
TS	Tunisia	2002	11.41
TS	Tunisia	2017	5.66
TS	Tunisia	2015	6.21
TS	Tunisia	2014	6.51
TS	Tunisia	2013	6.83
TS	Tunisia	2012	7.15
TS	Tunisia	2011	7.50
TS	Tunisia	2010	7.86
TS	Tunisia	2009	8.21
TS	Tunisia	2008	8.57
TS	Tunisia	2007	8.76
TS	Tunisia	2006	9.54
TS	Tunisia	2005	10.14
TS	Tunisia	2004	10.55
TS	Tunisia	2003	11.20
TS	Tunisia	2001	11.85
TT	Timor-Leste	2036	4.07
TT	Timor-Leste	2021	7.81
TT	Timor-Leste	2022	7.46
TT	Timor-Leste	2023	7.18
TT	Timor-Leste	2024	6.86
TT	Timor-Leste	2025	6.56
TT	Timor-Leste	2026	6.28
TT	Timor-Leste	2027	6.00
TT	Timor-Leste	2028	5.78
TT	Timor-Leste	2029	5.47
TT	Timor-Leste	2030	5.26
TT	Timor-Leste	2031	5.05
TT	Timor-Leste	2032	4.85
TT	Timor-Leste	2033	4.64
TT	Timor-Leste	2034	4.43
TT	Timor-Leste	2035	4.28
TT	Timor-Leste	1991	56.99
TT	Timor-Leste	2037	3.91
TT	Timor-Leste	2038	3.74
TT	Timor-Leste	2039	3.62
TT	Timor-Leste	2040	3.44
TT	Timor-Leste	2041	3.27
TT	Timor-Leste	2042	3.18
TT	Timor-Leste	2043	3.01
TT	Timor-Leste	2044	2.90
TT	Timor-Leste	2045	2.82
TT	Timor-Leste	2046	2.73
TT	Timor-Leste	2047	2.59
TT	Timor-Leste	2048	2.49
TT	Timor-Leste	2049	2.40
TT	Timor-Leste	2050	2.36
TT	Timor-Leste	2019	8.52
TT	Timor-Leste	1990	60.26
TT	Timor-Leste	1992	53.90
TT	Timor-Leste	1993	51.02
TT	Timor-Leste	1994	48.24
TT	Timor-Leste	1995	45.61
TT	Timor-Leste	1996	42.32
TT	Timor-Leste	1997	39.26
TT	Timor-Leste	1998	36.41
TT	Timor-Leste	1999	35.76
TT	Timor-Leste	2000	31.30
TT	Timor-Leste	2001	28.56
TT	Timor-Leste	2002	26.14
TT	Timor-Leste	2003	23.90
TT	Timor-Leste	2004	21.84
TT	Timor-Leste	2005	19.96
TT	Timor-Leste	2006	17.94
TT	Timor-Leste	2007	16.10
TT	Timor-Leste	2008	14.51
TT	Timor-Leste	2009	13.08
TT	Timor-Leste	2010	12.48
TT	Timor-Leste	2011	11.99
TT	Timor-Leste	2012	11.47
TT	Timor-Leste	2013	11.04
TT	Timor-Leste	2014	10.59
TT	Timor-Leste	2015	10.15
TT	Timor-Leste	2016	9.69
TT	Timor-Leste	2017	9.30
TT	Timor-Leste	2018	8.93
TT	Timor-Leste	2020	8.18
UV	Burkina Faso	2022	60.38
UV	Burkina Faso	2031	43.40
UV	Burkina Faso	2030	45.14
UV	Burkina Faso	2029	46.86
UV	Burkina Faso	2028	48.64
UV	Burkina Faso	2027	50.49
UV	Burkina Faso	2026	52.40
UV	Burkina Faso	2025	54.38
UV	Burkina Faso	2024	56.31
UV	Burkina Faso	2023	58.31
UV	Burkina Faso	2032	41.73
UV	Burkina Faso	2021	62.52
UV	Burkina Faso	2020	64.73
UV	Burkina Faso	2019	66.90
UV	Burkina Faso	2018	69.12
UV	Burkina Faso	2017	71.43
UV	Burkina Faso	2016	73.81
UV	Burkina Faso	2015	76.26
UV	Burkina Faso	2014	78.60
UV	Burkina Faso	2041	28.81
UV	Burkina Faso	2050	19.32
UV	Burkina Faso	2049	20.22
UV	Burkina Faso	2048	21.15
UV	Burkina Faso	2047	22.13
UV	Burkina Faso	2046	23.14
UV	Burkina Faso	2045	24.21
UV	Burkina Faso	2044	25.28
UV	Burkina Faso	2043	26.41
UV	Burkina Faso	2042	27.58
UV	Burkina Faso	1977	185.06
UV	Burkina Faso	2040	30.10
UV	Burkina Faso	2039	31.39
UV	Burkina Faso	2038	32.72
UV	Burkina Faso	2037	34.11
UV	Burkina Faso	2036	35.56
