country_code	country_name	year	rate_natural_increase
AU	Austria	2029	-0.185
AU	Austria	2030	-0.204
AU	Austria	2031	-0.222
AU	Austria	2032	-0.24
AU	Austria	2033	-0.256
AU	Austria	2034	-0.272
AU	Austria	2035	-0.285
AU	Austria	1992	0.153
AU	Austria	2037	-0.311
AU	Austria	2038	-0.322
AU	Austria	2039	-0.332
AU	Austria	2040	-0.341
AU	Austria	2041	-0.35
AU	Austria	2042	-0.358
AU	Austria	2043	-0.365
AU	Austria	2044	-0.372
AU	Austria	2045	-0.377
AU	Austria	2046	-0.384
AU	Austria	2047	-0.391
AU	Austria	2048	-0.397
AU	Austria	2049	-0.402
AU	Austria	2050	-0.406
AU	Austria	2020	-0.031
AU	Austria	1991	0.143
AU	Austria	1993	0.159
AU	Austria	1994	0.146
AU	Austria	1995	0.093
AU	Austria	1996	0.1
AU	Austria	1997	0.057
AU	Austria	1998	0.036
AU	Austria	1999	-0.001
AU	Austria	2000	0.018
AU	Austria	2001	0.009
AU	Austria	2002	0.028
AU	Austria	2003	-0.003
AU	Austria	2004	0.057
AU	Austria	2005	0.036
AU	Austria	2006	0.043
AU	Austria	2007	0.019
AU	Austria	2008	0.032
AU	Austria	2009	-0.012
AU	Austria	2010	0.018
AU	Austria	2011	0.01
AU	Austria	2012	0.006
AU	Austria	2013	0.002
AU	Austria	2014	0
AU	Austria	2015	-0.001
AU	Austria	2016	-0.005
AU	Austria	2017	-0.008
AU	Austria	2018	-0.014
AU	Austria	2019	-0.021
AU	Austria	2021	-0.045
SE	Seychelles	2023	0.477
SE	Seychelles	2032	0.165
SE	Seychelles	2031	0.2
SE	Seychelles	2030	0.235
SE	Seychelles	2029	0.269
SE	Seychelles	2028	0.302
SE	Seychelles	2027	0.337
SE	Seychelles	2026	0.373
SE	Seychelles	2025	0.408
SE	Seychelles	2024	0.443
SE	Seychelles	2033	0.132
SE	Seychelles	2022	0.51
SE	Seychelles	2021	0.543
SE	Seychelles	2020	0.578
SE	Seychelles	2019	0.61
SE	Seychelles	2018	0.644
SE	Seychelles	2017	0.673
SE	Seychelles	2016	0.701
SE	Seychelles	2015	0.73
SE	Seychelles	2042	-0.182
SE	Seychelles	2050	-0.49
SE	Seychelles	2049	-0.451
SE	Seychelles	2048	-0.412
SE	Seychelles	2047	-0.373
SE	Seychelles	2046	-0.333
SE	Seychelles	2045	-0.293
SE	Seychelles	2044	-0.257
SE	Seychelles	2043	-0.219
SE	Seychelles	1978	2.146
SE	Seychelles	2041	-0.145
SE	Seychelles	2040	-0.107
SE	Seychelles	2039	-0.072
SE	Seychelles	2038	-0.036
SE	Seychelles	2037	-0.002
SE	Seychelles	2036	0.032
SE	Seychelles	2035	0.066
SE	Seychelles	2034	0.101
SE	Seychelles	1986	1.804
SE	Seychelles	1995	1.41
SE	Seychelles	1994	1.45
SE	Seychelles	1993	1.49
SE	Seychelles	1992	1.488
SE	Seychelles	1991	1.62
SE	Seychelles	1990	1.517
SE	Seychelles	1989	1.477
SE	Seychelles	1988	1.646
SE	Seychelles	1987	1.722
SE	Seychelles	2013	0.796
SE	Seychelles	1985	1.877
SE	Seychelles	1984	1.881
SE	Seychelles	1983	1.846
SE	Seychelles	1982	1.646
SE	Seychelles	1981	1.948
SE	Seychelles	1980	2.163
SE	Seychelles	1979	2.06
SE	Seychelles	1977	1.841
SE	Seychelles	1997	1.142
SE	Seychelles	2014	0.764
SE	Seychelles	2012	0.82
SE	Seychelles	2011	0.842
SE	Seychelles	2010	0.861
SE	Seychelles	2009	0.894
SE	Seychelles	2008	0.92
SE	Seychelles	2007	0.942
SE	Seychelles	2006	0.966
SE	Seychelles	2005	0.979
SE	Seychelles	2004	0.997
SE	Seychelles	2003	1.012
SE	Seychelles	2002	1.028
SE	Seychelles	2001	1.105
SE	Seychelles	2000	1.211
SE	Seychelles	1999	1.152
SE	Seychelles	1998	1.091
SE	Seychelles	1996	1.38
AO	Angola	2020	2.699
AO	Angola	2030	2.486
AO	Angola	2029	2.512
AO	Angola	2028	2.536
AO	Angola	2027	2.56
AO	Angola	2026	2.584
AO	Angola	2025	2.607
AO	Angola	2024	2.63
AO	Angola	2023	2.652
AO	Angola	2022	2.669
AO	Angola	2021	2.685
AO	Angola	2031	2.462
AO	Angola	2019	2.711
AO	Angola	2018	2.72
AO	Angola	2017	2.725
AO	Angola	2016	2.729
AO	Angola	2015	2.729
AO	Angola	2014	2.73
AO	Angola	2013	2.73
AO	Angola	2012	2.73
AO	Angola	2011	2.724
AO	Angola	2041	2.25
AO	Angola	2050	2.062
AO	Angola	2049	2.086
AO	Angola	2048	2.109
AO	Angola	2047	2.131
AO	Angola	2046	2.151
AO	Angola	2045	2.17
AO	Angola	2044	2.191
AO	Angola	2043	2.211
AO	Angola	2042	2.23
AO	Angola	1971	2.477
AO	Angola	2040	2.268
AO	Angola	2039	2.288
AO	Angola	2038	2.308
AO	Angola	2037	2.328
AO	Angola	2036	2.348
AO	Angola	2035	2.367
AO	Angola	2034	2.391
AO	Angola	2033	2.415
AO	Angola	2032	2.439
AO	Angola	1980	2.728
AO	Angola	1989	2.671
AO	Angola	1988	2.674
AO	Angola	1987	2.678
AO	Angola	1986	2.683
AO	Angola	1985	2.689
AO	Angola	1984	2.695
AO	Angola	1983	2.702
AO	Angola	1982	2.711
AO	Angola	1981	2.718
AO	Angola	2009	2.707
AO	Angola	1979	2.746
AO	Angola	1978	2.761
AO	Angola	1977	2.775
AO	Angola	1976	2.75
AO	Angola	1975	2.712
AO	Angola	1974	2.649
AO	Angola	1973	2.581
AO	Angola	1972	2.529
AO	Angola	1970	2.423
AO	Angola	1991	2.662
AO	Angola	2010	2.715
AO	Angola	2008	2.701
AO	Angola	2007	2.697
AO	Angola	2006	2.693
AO	Angola	2005	2.687
AO	Angola	2004	2.75
AO	Angola	2003	2.744
AO	Angola	2002	2.731
AO	Angola	2001	2.852
AO	Angola	2000	2.982
AO	Angola	1999	3.105
AO	Angola	1998	3.236
AO	Angola	1997	3.147
AO	Angola	1996	3.032
AO	Angola	1995	2.893
AO	Angola	1994	2.652
AO	Angola	1993	2.657
AO	Angola	1992	2.66
AO	Angola	1990	2.666
TS	Tunisia	2025	0.661
TS	Tunisia	2033	0.363
TS	Tunisia	2032	0.392
TS	Tunisia	2031	0.424
TS	Tunisia	2030	0.458
TS	Tunisia	2029	0.493
TS	Tunisia	2028	0.531
TS	Tunisia	2027	0.573
TS	Tunisia	2026	0.617
TS	Tunisia	2034	0.337
TS	Tunisia	2024	0.705
TS	Tunisia	2023	0.749
TS	Tunisia	2022	0.794
TS	Tunisia	2021	0.84
TS	Tunisia	2020	0.885
TS	Tunisia	2019	0.927
TS	Tunisia	2018	0.965
TS	Tunisia	2042	0.156
TS	Tunisia	2050	-0.085
TS	Tunisia	2049	-0.05
TS	Tunisia	2048	-0.017
TS	Tunisia	2047	0.016
TS	Tunisia	2046	0.047
TS	Tunisia	2045	0.077
TS	Tunisia	2044	0.105
TS	Tunisia	2043	0.131
TS	Tunisia	1985	2.473
TS	Tunisia	2041	0.18
TS	Tunisia	2040	0.203
TS	Tunisia	2039	0.224
TS	Tunisia	2038	0.245
TS	Tunisia	2037	0.268
TS	Tunisia	2036	0.291
TS	Tunisia	2035	0.314
TS	Tunisia	1992	1.934
TS	Tunisia	2000	1.176
TS	Tunisia	1999	1.169
TS	Tunisia	1998	1.258
TS	Tunisia	1997	1.365
TS	Tunisia	1996	1.492
TS	Tunisia	1995	1.544
TS	Tunisia	1994	1.727
TS	Tunisia	1993	1.838
TS	Tunisia	2016	1.035
TS	Tunisia	1991	1.927
TS	Tunisia	1990	1.981
TS	Tunisia	1989	1.912
TS	Tunisia	1988	2.144
TS	Tunisia	1987	2.307
TS	Tunisia	1986	2.506
TS	Tunisia	1984	2.495
TS	Tunisia	2002	1.133
TS	Tunisia	2017	1.001
TS	Tunisia	2015	1.066
TS	Tunisia	2014	1.096
TS	Tunisia	2013	1.122
TS	Tunisia	2012	1.141
TS	Tunisia	2011	1.157
TS	Tunisia	2010	1.172
TS	Tunisia	2009	1.187
TS	Tunisia	2008	1.2
TS	Tunisia	2007	1.174
TS	Tunisia	2006	1.153
TS	Tunisia	2005	1.145
TS	Tunisia	2004	1.121
TS	Tunisia	2003	1.156
TS	Tunisia	2001	1.165
TT	Timor Leste	2036	1.777
TT	Timor Leste	2021	2.587
TT	Timor Leste	2022	2.543
TT	Timor Leste	2023	2.494
TT	Timor Leste	2024	2.431
TT	Timor Leste	2025	2.371
TT	Timor Leste	2026	2.316
TT	Timor Leste	2027	2.263
TT	Timor Leste	2028	2.207
TT	Timor Leste	2029	2.146
TT	Timor Leste	2030	2.082
TT	Timor Leste	2031	2.032
TT	Timor Leste	2032	1.979
TT	Timor Leste	2033	1.925
TT	Timor Leste	2034	1.871
TT	Timor Leste	2035	1.816
TT	Timor Leste	1991	2.972
TT	Timor Leste	2037	1.734
TT	Timor Leste	2038	1.689
TT	Timor Leste	2039	1.647
TT	Timor Leste	2040	1.604
TT	Timor Leste	2041	1.578
TT	Timor Leste	2042	1.547
TT	Timor Leste	2043	1.515
TT	Timor Leste	2044	1.485
TT	Timor Leste	2045	1.453
TT	Timor Leste	2046	1.428
TT	Timor Leste	2047	1.401
TT	Timor Leste	2048	1.372
TT	Timor Leste	2049	1.342
TT	Timor Leste	2050	1.31
TT	Timor Leste	2019	2.669
TT	Timor Leste	1990	2.972
TT	Timor Leste	1992	2.952
TT	Timor Leste	1993	2.963
TT	Timor Leste	1994	2.964
TT	Timor Leste	1995	2.964
TT	Timor Leste	1996	2.975
TT	Timor Leste	1997	2.987
TT	Timor Leste	1998	3.002
TT	Timor Leste	1999	3.028
TT	Timor Leste	2000	3.141
TT	Timor Leste	2001	3.522
TT	Timor Leste	2002	3.539
TT	Timor Leste	2003	3.39
TT	Timor Leste	2004	2.865
TT	Timor Leste	2005	2.904
TT	Timor Leste	2006	2.918
TT	Timor Leste	2007	2.926
TT	Timor Leste	2008	2.934
TT	Timor Leste	2009	2.937
TT	Timor Leste	2010	2.921
TT	Timor Leste	2011	2.9
TT	Timor Leste	2012	2.881
TT	Timor Leste	2013	2.857
TT	Timor Leste	2014	2.83
TT	Timor Leste	2015	2.806
TT	Timor Leste	2016	2.774
TT	Timor Leste	2017	2.745
TT	Timor Leste	2018	2.707
TT	Timor Leste	2020	2.634
UV	Burkina Faso	2022	2.894
UV	Burkina Faso	2031	2.682
UV	Burkina Faso	2030	2.705
UV	Burkina Faso	2029	2.732
UV	Burkina Faso	2028	2.758
UV	Burkina Faso	2027	2.782
UV	Burkina Faso	2026	2.806
UV	Burkina Faso	2025	2.828
UV	Burkina Faso	2024	2.85
UV	Burkina Faso	2023	2.872
UV	Burkina Faso	2032	2.656
UV	Burkina Faso	2021	2.914
UV	Burkina Faso	2020	2.934
UV	Burkina Faso	2019	2.955
UV	Burkina Faso	2018	2.975
UV	Burkina Faso	2017	2.994
UV	Burkina Faso	2016	3.014
UV	Burkina Faso	2015	3.031
UV	Burkina Faso	2014	3.046
UV	Burkina Faso	2041	2.409
UV	Burkina Faso	2050	2.146
UV	Burkina Faso	2049	2.176
UV	Burkina Faso	2048	2.206
UV	Burkina Faso	2047	2.235
UV	Burkina Faso	2046	2.262
UV	Burkina Faso	2045	2.29
UV	Burkina Faso	2044	2.321
UV	Burkina Faso	2043	2.351
UV	Burkina Faso	2042	2.38
UV	Burkina Faso	1977	2.773
UV	Burkina Faso	2040	2.436
UV	Burkina Faso	2039	2.466
UV	Burkina Faso	2038	2.495
UV	Burkina Faso	2037	2.523
UV	Burkina Faso	2036	2.549
UV	Burkina Faso	2035	2.575
UV	Burkina Faso	2034	2.603
UV	Burkina Faso	2033	2.63
UV	Burkina Faso	1985	3.11
UV	Burkina Faso	1994	3.301
UV	Burkina Faso	1993	3.316
UV	Burkina Faso	1992	3.307
UV	Burkina Faso	1991	3.291
UV	Burkina Faso	1990	3.27
UV	Burkina Faso	1989	3.249
UV	Burkina Faso	1988	3.221
UV	Burkina Faso	1987	3.19
UV	Burkina Faso	1986	3.153
UV	Burkina Faso	2012	3.073
UV	Burkina Faso	1984	3.074
UV	Burkina Faso	1983	3.038
UV	Burkina Faso	1982	3.003
UV	Burkina Faso	1981	2.971
UV	Burkina Faso	1980	2.943
UV	Burkina Faso	1979	2.917
UV	Burkina Faso	1978	2.846
UV	Burkina Faso	1976	2.719
UV	Burkina Faso	1996	3.25
UV	Burkina Faso	2013	3.06
UV	Burkina Faso	2011	3.085
UV	Burkina Faso	2010	3.096
UV	Burkina Faso	2009	3.103
UV	Burkina Faso	2008	3.109
UV	Burkina Faso	2007	3.113
UV	Burkina Faso	2006	3.114
UV	Burkina Faso	2005	3.111
UV	Burkina Faso	2004	3.109
UV	Burkina Faso	2003	3.111
UV	Burkina Faso	2002	3.123
UV	Burkina Faso	2001	3.144
UV	Burkina Faso	2000	3.163
UV	Burkina Faso	1999	3.183
UV	Burkina Faso	1998	3.202
UV	Burkina Faso	1997	3.226
UV	Burkina Faso	1995	3.278
FR	France	2036	-0.046
FR	France	2021	0.213
FR	France	2022	0.194
FR	France	2023	0.178
FR	France	2024	0.164
FR	France	2025	0.149
FR	France	2026	0.133
FR	France	2027	0.115
FR	France	2028	0.099
FR	France	2029	0.084
FR	France	2030	0.068
FR	France	2031	0.049
FR	France	2032	0.031
FR	France	2033	0.014
FR	France	2034	-0.005
FR	France	2035	-0.025
FR	France	1991	0.447
FR	France	2037	-0.067
FR	France	2038	-0.086
FR	France	2039	-0.106
FR	France	2040	-0.126
FR	France	2041	-0.143
FR	France	2042	-0.161
FR	France	2043	-0.177
FR	France	2044	-0.193
FR	France	2045	-0.207
FR	France	2046	-0.22
FR	France	2047	-0.232
FR	France	2048	-0.241
FR	France	2049	-0.251
FR	France	2050	-0.26
FR	France	2019	0.248
FR	France	1990	0.453
FR	France	1992	0.424
FR	France	1993	0.35
FR	France	1994	0.369
FR	France	1995	0.38
FR	France	1996	0.38
FR	France	1997	0.375
FR	France	1998	0.387
FR	France	1999	0.384
FR	France	2000	0.436
FR	France	2001	0.438
FR	France	2002	0.415
FR	France	2003	0.388
FR	France	2004	0.46
FR	France	2005	0.438
FR	France	2006	0.489
FR	France	2007	0.461
FR	France	2008	0.456
FR	France	2009	0.439
FR	France	2010	0.454
FR	France	2011	0.409
FR	France	2012	0.387
FR	France	2013	0.364
FR	France	2014	0.343
FR	France	2015	0.322
FR	France	2016	0.303
FR	France	2017	0.283
FR	France	2018	0.265
FR	France	2020	0.232
BA	Bahrain	2025	0.919
BA	Bahrain	2033	0.816
BA	Bahrain	2032	0.826
BA	Bahrain	2031	0.836
BA	Bahrain	2030	0.849
BA	Bahrain	2029	0.863
BA	Bahrain	2028	0.878
BA	Bahrain	2027	0.891
BA	Bahrain	2026	0.906
BA	Bahrain	2034	0.806
BA	Bahrain	2024	0.932
BA	Bahrain	2023	0.945
BA	Bahrain	2022	0.957
BA	Bahrain	2021	0.969
BA	Bahrain	2020	0.983
BA	Bahrain	2019	1.008
BA	Bahrain	2018	1.03
BA	Bahrain	2017	1.053
BA	Bahrain	2042	0.717
BA	Bahrain	2050	0.554
BA	Bahrain	2049	0.576
BA	Bahrain	2048	0.597
BA	Bahrain	2047	0.618
BA	Bahrain	2046	0.639
BA	Bahrain	2045	0.658
BA	Bahrain	2044	0.679
BA	Bahrain	2043	0.699
BA	Bahrain	1982	2.433
BA	Bahrain	2041	0.733
BA	Bahrain	2040	0.747
BA	Bahrain	2039	0.758
BA	Bahrain	2038	0.769
BA	Bahrain	2037	0.779
BA	Bahrain	2036	0.786
BA	Bahrain	2035	0.795
BA	Bahrain	1990	2.268
BA	Bahrain	1998	1.933
BA	Bahrain	1997	1.986
BA	Bahrain	1996	2.03
BA	Bahrain	1995	2.09
BA	Bahrain	1994	2.192
BA	Bahrain	1993	2.308
BA	Bahrain	1992	2.225
BA	Bahrain	1991	2.167
BA	Bahrain	2015	1.097
BA	Bahrain	1989	2.399
BA	Bahrain	1988	2.263
BA	Bahrain	1987	2.373
BA	Bahrain	1986	2.507
BA	Bahrain	1985	2.471
BA	Bahrain	1984	2.371
BA	Bahrain	1983	2.439
BA	Bahrain	1981	2.331
BA	Bahrain	2000	1.891
BA	Bahrain	2016	1.075
BA	Bahrain	2014	1.125
BA	Bahrain	2013	1.151
BA	Bahrain	2012	1.178
BA	Bahrain	2011	1.203
BA	Bahrain	2010	1.229
BA	Bahrain	2009	1.254
BA	Bahrain	2008	1.281
BA	Bahrain	2007	1.315
BA	Bahrain	2006	1.279
BA	Bahrain	2005	1.432
BA	Bahrain	2004	1.549
BA	Bahrain	2003	1.629
BA	Bahrain	2002	1.65
BA	Bahrain	2001	1.769
BA	Bahrain	1999	2.014
UY	Uruguay	2025	0.327
UY	Uruguay	2033	0.181
UY	Uruguay	2032	0.203
UY	Uruguay	2031	0.225
UY	Uruguay	2030	0.247
UY	Uruguay	2029	0.266
UY	Uruguay	2028	0.283
UY	Uruguay	2027	0.299
UY	Uruguay	2026	0.312
UY	Uruguay	2034	0.161
UY	Uruguay	2024	0.338
UY	Uruguay	2023	0.346
UY	Uruguay	2022	0.351
UY	Uruguay	2021	0.353
UY	Uruguay	2020	0.357
UY	Uruguay	2019	0.36
UY	Uruguay	2018	0.361
UY	Uruguay	2042	0.025
UY	Uruguay	2050	-0.074
UY	Uruguay	2049	-0.062
UY	Uruguay	2048	-0.052
UY	Uruguay	2047	-0.04
UY	Uruguay	2046	-0.029
UY	Uruguay	2045	-0.016
UY	Uruguay	2044	-0.004
UY	Uruguay	2043	0.01
UY	Uruguay	1985	0.835
UY	Uruguay	2041	0.039
UY	Uruguay	2040	0.055
UY	Uruguay	2039	0.07
UY	Uruguay	2038	0.085
UY	Uruguay	2037	0.103
UY	Uruguay	2036	0.12
UY	Uruguay	2035	0.14
UY	Uruguay	1992	0.778
UY	Uruguay	2000	0.693
UY	Uruguay	1999	0.674
UY	Uruguay	1998	0.709
UY	Uruguay	1997	0.866
UY	Uruguay	1996	0.884
UY	Uruguay	1995	0.76
UY	Uruguay	1994	0.822
UY	Uruguay	1993	0.779
UY	Uruguay	2016	0.362
UY	Uruguay	1991	0.806
UY	Uruguay	1990	0.841
UY	Uruguay	1989	0.835
UY	Uruguay	1988	0.823
UY	Uruguay	1987	0.784
UY	Uruguay	1986	0.834
UY	Uruguay	1984	0.656
UY	Uruguay	2002	0.627
UY	Uruguay	2017	0.361
UY	Uruguay	2015	0.362
UY	Uruguay	2014	0.37
UY	Uruguay	2013	0.376
UY	Uruguay	2012	0.385
UY	Uruguay	2011	0.394
UY	Uruguay	2010	0.403
UY	Uruguay	2009	0.425
UY	Uruguay	2008	0.451
UY	Uruguay	2007	0.475
UY	Uruguay	2006	0.5
UY	Uruguay	2005	0.448
UY	Uruguay	2004	0.547
UY	Uruguay	2003	0.556
UY	Uruguay	2001	0.642
VM	Vietnam	2036	0.369
VM	Vietnam	2021	0.817
VM	Vietnam	2022	0.787
VM	Vietnam	2023	0.75
VM	Vietnam	2024	0.713
VM	Vietnam	2025	0.677
VM	Vietnam	2026	0.645
VM	Vietnam	2027	0.614
VM	Vietnam	2028	0.583
VM	Vietnam	2029	0.551
VM	Vietnam	2030	0.522
VM	Vietnam	2031	0.495
VM	Vietnam	2032	0.469
VM	Vietnam	2033	0.444
VM	Vietnam	2034	0.419
VM	Vietnam	2035	0.394
VM	Vietnam	1990	2.189
VM	Vietnam	2037	0.345
VM	Vietnam	2038	0.322
VM	Vietnam	2039	0.297
VM	Vietnam	2040	0.272
VM	Vietnam	2041	0.247
VM	Vietnam	2042	0.221
VM	Vietnam	2043	0.196
VM	Vietnam	2044	0.17
VM	Vietnam	2045	0.145
VM	Vietnam	2046	0.121
VM	Vietnam	2047	0.097
VM	Vietnam	2048	0.072
VM	Vietnam	2049	0.048
VM	Vietnam	2050	0.024
VM	Vietnam	2019	0.885
VM	Vietnam	1989	2.279
VM	Vietnam	1991	2.1
VM	Vietnam	1992	2.018
VM	Vietnam	1993	1.917
VM	Vietnam	1994	1.803
VM	Vietnam	1995	1.684
VM	Vietnam	1996	1.576
VM	Vietnam	1997	1.474
VM	Vietnam	1998	1.365
VM	Vietnam	1999	1.357
VM	Vietnam	2000	1.345
VM	Vietnam	2001	1.329
VM	Vietnam	2002	1.363
VM	Vietnam	2003	1.257
VM	Vietnam	2004	1.366
VM	Vietnam	2005	1.279
VM	Vietnam	2006	1.267
VM	Vietnam	2007	1.254
VM	Vietnam	2008	1.215
VM	Vietnam	2009	1.175
VM	Vietnam	2010	1.132
VM	Vietnam	2011	1.111
VM	Vietnam	2012	1.088
VM	Vietnam	2013	1.062
VM	Vietnam	2014	1.033
VM	Vietnam	2015	1.003
VM	Vietnam	2016	0.981
VM	Vietnam	2017	0.956
VM	Vietnam	2018	0.921
VM	Vietnam	2020	0.848
CG	Democratic Republic of the Congo	2022	2.135
CG	Democratic Republic of the Congo	2031	1.717
CG	Democratic Republic of the Congo	2030	1.748
CG	Democratic Republic of the Congo	2029	1.799
CG	Democratic Republic of the Congo	2028	1.848
CG	Democratic Republic of the Congo	2027	1.894
CG	Democratic Republic of the Congo	2026	1.938
CG	Democratic Republic of the Congo	2025	1.977
CG	Democratic Republic of the Congo	2024	2.033
CG	Democratic Republic of the Congo	2023	2.086
CG	Democratic Republic of the Congo	2032	1.681
CG	Democratic Republic of the Congo	2021	2.18
CG	Democratic Republic of the Congo	2020	2.221
CG	Democratic Republic of the Congo	2019	2.28
CG	Democratic Republic of the Congo	2018	2.336
CG	Democratic Republic of the Congo	2017	2.388
CG	Democratic Republic of the Congo	2016	2.436
CG	Democratic Republic of the Congo	2015	2.481
CG	Democratic Republic of the Congo	2014	2.532
CG	Democratic Republic of the Congo	2013	2.58
CG	Democratic Republic of the Congo	2041	1.381
CG	Democratic Republic of the Congo	2050	1.147
CG	Democratic Republic of the Congo	2049	1.175
CG	Democratic Republic of the Congo	2048	1.202
CG	Democratic Republic of the Congo	2047	1.227
CG	Democratic Republic of the Congo	2046	1.251
CG	Democratic Republic of the Congo	2045	1.274
CG	Democratic Republic of the Congo	2044	1.303
CG	Democratic Republic of the Congo	2043	1.331
CG	Democratic Republic of the Congo	2042	1.357
CG	Democratic Republic of the Congo	1975	2.789
CG	Democratic Republic of the Congo	2040	1.405
CG	Democratic Republic of the Congo	2039	1.44
CG	Democratic Republic of the Congo	2038	1.474
CG	Democratic Republic of the Congo	2037	1.506
CG	Democratic Republic of the Congo	2036	1.537
CG	Democratic Republic of the Congo	2035	1.566
CG	Democratic Republic of the Congo	2034	1.606
CG	Democratic Republic of the Congo	2033	1.645
CG	Democratic Republic of the Congo	1983	3.061
CG	Democratic Republic of the Congo	1992	3.3
CG	Democratic Republic of the Congo	1991	3.277
CG	Democratic Republic of the Congo	1990	3.254
CG	Democratic Republic of the Congo	1989	3.231
CG	Democratic Republic of the Congo	1988	3.206
CG	Democratic Republic of the Congo	1987	3.179
CG	Democratic Republic of the Congo	1986	3.151
CG	Democratic Republic of the Congo	1985	3.124
CG	Democratic Republic of the Congo	1984	3.104
CG	Democratic Republic of the Congo	2011	2.668
CG	Democratic Republic of the Congo	1982	3.023
CG	Democratic Republic of the Congo	1981	2.988
CG	Democratic Republic of the Congo	1980	2.958
CG	Democratic Republic of the Congo	1979	2.932
CG	Democratic Republic of the Congo	1978	2.897
CG	Democratic Republic of the Congo	1977	2.859
CG	Democratic Republic of the Congo	1976	2.824
CG	Democratic Republic of the Congo	1974	2.746
CG	Democratic Republic of the Congo	1994	3.205
CG	Democratic Republic of the Congo	2012	2.625
CG	Democratic Republic of the Congo	2010	2.709
CG	Democratic Republic of the Congo	2009	2.749
CG	Democratic Republic of the Congo	2008	2.789
CG	Democratic Republic of the Congo	2007	2.828
CG	Democratic Republic of the Congo	2006	2.868
CG	Democratic Republic of the Congo	2005	2.908
CG	Democratic Republic of the Congo	2004	2.94
CG	Democratic Republic of the Congo	2003	2.974
CG	Democratic Republic of the Congo	2002	3.01
CG	Democratic Republic of the Congo	2001	3.054
CG	Democratic Republic of the Congo	2000	3.101
CG	Democratic Republic of the Congo	1999	3.146
CG	Democratic Republic of the Congo	1998	3.192
CG	Democratic Republic of the Congo	1997	2.75
CG	Democratic Republic of the Congo	1996	3.325
CG	Democratic Republic of the Congo	1995	3.342
CG	Democratic Republic of the Congo	1993	3.321
LU	Luxembourg	2036	0.227
LU	Luxembourg	2022	0.426
LU	Luxembourg	2023	0.42
LU	Luxembourg	2024	0.414
LU	Luxembourg	2025	0.406
LU	Luxembourg	2026	0.395
LU	Luxembourg	2027	0.382
LU	Luxembourg	2028	0.367
LU	Luxembourg	2029	0.352
LU	Luxembourg	2030	0.335
LU	Luxembourg	2031	0.317
LU	Luxembourg	2032	0.298
LU	Luxembourg	2033	0.28
LU	Luxembourg	2034	0.26
LU	Luxembourg	2035	0.244
LU	Luxembourg	1992	0.287
LU	Luxembourg	2037	0.21
LU	Luxembourg	2038	0.194
LU	Luxembourg	2039	0.179
LU	Luxembourg	2040	0.166
LU	Luxembourg	2041	0.153
LU	Luxembourg	2042	0.141
LU	Luxembourg	2043	0.131
LU	Luxembourg	2044	0.12
LU	Luxembourg	2045	0.112
LU	Luxembourg	2046	0.104
LU	Luxembourg	2047	0.096
LU	Luxembourg	2048	0.089
LU	Luxembourg	2049	0.084
LU	Luxembourg	2050	0.078
LU	Luxembourg	2020	0.43
LU	Luxembourg	1991	0.278
LU	Luxembourg	1993	0.361
LU	Luxembourg	1994	0.409
LU	Luxembourg	1995	0.396
LU	Luxembourg	1996	0.432
LU	Luxembourg	1997	0.374
LU	Luxembourg	1998	0.348
LU	Luxembourg	1999	0.414
LU	Luxembourg	2000	0.449
LU	Luxembourg	2001	0.392
LU	Luxembourg	2002	0.357
LU	Luxembourg	2003	0.275
LU	Luxembourg	2004	0.407
LU	Luxembourg	2005	0.374
LU	Luxembourg	2006	0.368
LU	Luxembourg	2007	0.334
LU	Luxembourg	2008	0.408
LU	Luxembourg	2009	0.396
LU	Luxembourg	2010	0.415
LU	Luxembourg	2011	0.349
LU	Luxembourg	2012	0.403
LU	Luxembourg	2013	0.42
LU	Luxembourg	2014	0.416
LU	Luxembourg	2015	0.413
LU	Luxembourg	2016	0.419
LU	Luxembourg	2017	0.424
LU	Luxembourg	2018	0.428
LU	Luxembourg	2019	0.43
LU	Luxembourg	2021	0.429
KR	Kiribati	2026	1.255
KR	Kiribati	2034	1.019
KR	Kiribati	2033	1.049
KR	Kiribati	2032	1.082
KR	Kiribati	2031	1.11
KR	Kiribati	2030	1.136
KR	Kiribati	2029	1.168
KR	Kiribati	2028	1.2
KR	Kiribati	2027	1.229
KR	Kiribati	2035	0.986
KR	Kiribati	2025	1.272
KR	Kiribati	2024	1.295
KR	Kiribati	2023	1.317
KR	Kiribati	2022	1.338
KR	Kiribati	2021	1.349
KR	Kiribati	2020	1.356
KR	Kiribati	2019	1.383
KR	Kiribati	1986	2.788
KR	Kiribati	2036	0.959
KR	Kiribati	2037	0.933
KR	Kiribati	2038	0.908
KR	Kiribati	2039	0.884
KR	Kiribati	2040	0.862
KR	Kiribati	2041	0.838
KR	Kiribati	2042	0.817
KR	Kiribati	2043	0.797
KR	Kiribati	2044	0.779
KR	Kiribati	2045	0.763
KR	Kiribati	2046	0.745
KR	Kiribati	2047	0.729
KR	Kiribati	2048	0.713
KR	Kiribati	2049	0.699
KR	Kiribati	2050	0.683
KR	Kiribati	1993	2.561
KR	Kiribati	2001	2.082
KR	Kiribati	2000	2.348
KR	Kiribati	1999	2.493
KR	Kiribati	1998	2.53
KR	Kiribati	1997	2.639
KR	Kiribati	1996	2.541
KR	Kiribati	1995	2.476
KR	Kiribati	1994	2.366
KR	Kiribati	2017	1.414
