country_code	country_name	year	mortality_rate_under5
AU	Austria	2036	3.54
AU	Austria	2022	3.86
AU	Austria	2023	3.84
AU	Austria	2024	3.81
AU	Austria	2025	3.78
AU	Austria	2026	3.75
AU	Austria	2027	3.72
AU	Austria	2028	3.70
AU	Austria	2029	3.68
AU	Austria	2030	3.65
AU	Austria	2031	3.63
AU	Austria	2032	3.61
AU	Austria	2033	3.59
AU	Austria	2034	3.57
AU	Austria	2035	3.55
AU	Austria	1992	9.02
AU	Austria	2037	3.51
AU	Austria	2038	3.50
AU	Austria	2039	3.48
AU	Austria	2040	3.47
AU	Austria	2041	3.45
AU	Austria	2042	3.44
AU	Austria	2043	3.41
AU	Austria	2044	3.40
AU	Austria	2045	3.39
AU	Austria	2046	3.37
AU	Austria	2047	3.36
AU	Austria	2048	3.35
AU	Austria	2049	3.33
AU	Austria	2050	3.32
AU	Austria	2020	3.92
AU	Austria	1991	9.12
AU	Austria	1993	7.71
AU	Austria	1994	7.57
AU	Austria	1995	6.55
AU	Austria	1996	6.25
AU	Austria	1997	5.84
AU	Austria	1998	5.93
AU	Austria	1999	5.39
AU	Austria	2000	6.22
AU	Austria	2001	5.66
AU	Austria	2002	4.92
AU	Austria	2003	5.53
AU	Austria	2004	5.13
AU	Austria	2005	5.00
AU	Austria	2006	4.47
AU	Austria	2007	4.31
AU	Austria	2008	4.49
AU	Austria	2009	4.58
AU	Austria	2010	4.72
AU	Austria	2011	4.25
AU	Austria	2012	4.21
AU	Austria	2013	4.16
AU	Austria	2014	4.13
AU	Austria	2015	4.09
AU	Austria	2016	4.05
AU	Austria	2017	4.03
AU	Austria	2018	3.99
AU	Austria	2019	3.95
AU	Austria	2021	3.90
SE	Seychelles	2023	11.27
SE	Seychelles	2032	8.88
SE	Seychelles	2031	9.10
SE	Seychelles	2030	9.33
SE	Seychelles	2029	9.59
SE	Seychelles	2028	9.84
SE	Seychelles	2027	10.10
SE	Seychelles	2026	10.38
SE	Seychelles	2025	10.66
SE	Seychelles	2024	10.96
SE	Seychelles	2033	8.66
SE	Seychelles	2022	11.61
SE	Seychelles	2021	11.95
SE	Seychelles	2020	12.31
SE	Seychelles	2019	12.68
SE	Seychelles	2018	13.08
SE	Seychelles	2017	13.49
SE	Seychelles	2016	13.90
SE	Seychelles	2015	14.34
SE	Seychelles	2042	7.07
SE	Seychelles	2050	6.07
SE	Seychelles	2049	6.19
SE	Seychelles	2048	6.30
SE	Seychelles	2047	6.41
SE	Seychelles	2046	6.53
SE	Seychelles	2045	6.65
SE	Seychelles	2044	6.80
SE	Seychelles	2043	6.94
SE	Seychelles	1978	36.89
SE	Seychelles	2041	7.22
SE	Seychelles	2040	7.38
SE	Seychelles	2039	7.55
SE	Seychelles	2038	7.72
SE	Seychelles	2037	7.89
SE	Seychelles	2036	8.07
SE	Seychelles	2035	8.25
SE	Seychelles	2034	8.46
SE	Seychelles	1986	26.21
SE	Seychelles	1995	26.01
SE	Seychelles	1994	24.72
SE	Seychelles	1993	23.54
SE	Seychelles	1992	20.21
SE	Seychelles	1991	22.57
SE	Seychelles	1990	22.61
SE	Seychelles	1989	28.12
SE	Seychelles	1988	25.48
SE	Seychelles	1987	27.01
SE	Seychelles	2013	15.29
SE	Seychelles	1985	26.12
SE	Seychelles	1984	23.27
SE	Seychelles	1983	23.35
SE	Seychelles	1982	27.67
SE	Seychelles	1981	25.92
SE	Seychelles	1980	26.60
SE	Seychelles	1979	33.11
SE	Seychelles	1977	42.32
SE	Seychelles	1997	17.51
SE	Seychelles	2014	14.80
SE	Seychelles	2012	15.79
SE	Seychelles	2011	16.32
SE	Seychelles	2010	16.86
SE	Seychelles	2009	17.44
SE	Seychelles	2008	18.04
SE	Seychelles	2007	18.68
SE	Seychelles	2006	19.32
SE	Seychelles	2005	20.00
SE	Seychelles	2004	22.82
SE	Seychelles	2003	26.09
SE	Seychelles	2002	29.42
SE	Seychelles	2001	20.50
SE	Seychelles	2000	18.05
SE	Seychelles	1999	18.80
SE	Seychelles	1998	17.19
SE	Seychelles	1996	16.67
AO	Angola	2020	108.41
AO	Angola	2030	81.51
AO	Angola	2029	83.95
AO	Angola	2028	86.47
AO	Angola	2027	89.06
AO	Angola	2026	91.70
AO	Angola	2025	94.43
AO	Angola	2024	97.07
AO	Angola	2023	99.81
AO	Angola	2022	102.61
AO	Angola	2021	105.48
AO	Angola	2031	79.02
AO	Angola	2019	111.27
AO	Angola	2018	114.19
AO	Angola	2017	117.22
AO	Angola	2016	120.37
AO	Angola	2015	123.63
AO	Angola	2014	126.78
AO	Angola	2013	129.98
AO	Angola	2012	133.22
AO	Angola	2011	136.45
AO	Angola	2041	57.29
AO	Angola	2050	42.27
AO	Angola	2049	43.73
AO	Angola	2048	45.24
AO	Angola	2047	46.80
AO	Angola	2046	48.42
AO	Angola	2045	50.10
AO	Angola	2044	51.80
AO	Angola	2043	53.55
AO	Angola	2042	55.39
AO	Angola	1971	300.39
AO	Angola	2040	59.25
AO	Angola	2039	61.20
AO	Angola	2038	63.22
AO	Angola	2037	65.31
AO	Angola	2036	67.47
AO	Angola	2035	69.72
AO	Angola	2034	71.94
AO	Angola	2033	74.22
AO	Angola	2032	76.58
AO	Angola	1980	263.89
AO	Angola	1989	264.66
AO	Angola	1988	264.55
AO	Angola	1987	264.47
AO	Angola	1986	264.36
AO	Angola	1985	264.41
AO	Angola	1984	264.27
AO	Angola	1983	264.17
AO	Angola	1982	264.36
AO	Angola	1981	264.39
AO	Angola	2009	143.16
AO	Angola	1979	264.14
AO	Angola	1978	264.33
AO	Angola	1977	263.90
AO	Angola	1976	270.15
AO	Angola	1975	276.72
AO	Angola	1974	282.60
AO	Angola	1973	288.03
AO	Angola	1972	294.19
AO	Angola	1970	307.54
AO	Angola	1991	265.03
AO	Angola	2010	139.91
AO	Angola	2008	146.49
AO	Angola	2007	149.91
AO	Angola	2006	153.34
AO	Angola	2005	156.71
AO	Angola	2004	160.10
AO	Angola	2003	172.59
AO	Angola	2002	186.07
AO	Angola	2001	182.97
AO	Angola	2000	179.85
AO	Angola	1999	173.57
AO	Angola	1998	167.47
AO	Angola	1997	188.41
AO	Angola	1996	211.67
AO	Angola	1995	237.40
AO	Angola	1994	265.88
AO	Angola	1993	265.57
AO	Angola	1992	265.29
AO	Angola	1990	264.81
TS	Tunisia	2025	18.92
TS	Tunisia	2033	14.28
TS	Tunisia	2032	14.77
TS	Tunisia	2031	15.27
TS	Tunisia	2030	15.80
TS	Tunisia	2029	16.37
TS	Tunisia	2028	16.97
TS	Tunisia	2027	17.60
TS	Tunisia	2026	18.23
TS	Tunisia	2034	13.82
TS	Tunisia	2024	19.63
TS	Tunisia	2023	20.38
TS	Tunisia	2022	21.15
TS	Tunisia	2021	21.95
TS	Tunisia	2020	22.78
TS	Tunisia	2019	23.69
TS	Tunisia	2018	24.63
TS	Tunisia	2042	10.75
TS	Tunisia	2050	8.63
TS	Tunisia	2049	8.86
TS	Tunisia	2048	9.11
TS	Tunisia	2047	9.35
TS	Tunisia	2046	9.59
TS	Tunisia	2045	9.85
TS	Tunisia	2044	10.15
TS	Tunisia	2043	10.44
TS	Tunisia	1985	69.66
TS	Tunisia	2041	11.07
TS	Tunisia	2040	11.41
TS	Tunisia	2039	11.76
TS	Tunisia	2038	12.16
TS	Tunisia	2037	12.54
TS	Tunisia	2036	12.94
TS	Tunisia	2035	13.36
TS	Tunisia	1992	58.20
TS	Tunisia	2000	48.12
TS	Tunisia	1999	48.80
TS	Tunisia	1998	50.02
TS	Tunisia	1997	51.28
TS	Tunisia	1996	52.58
TS	Tunisia	1995	53.91
TS	Tunisia	1994	55.30
TS	Tunisia	1993	56.72
TS	Tunisia	2016	26.61
TS	Tunisia	1991	59.71
TS	Tunisia	1990	61.26
TS	Tunisia	1989	62.86
TS	Tunisia	1988	64.47
TS	Tunisia	1987	66.14
TS	Tunisia	1986	67.88
TS	Tunisia	1984	75.91
TS	Tunisia	2002	45.20
TS	Tunisia	2017	25.59
TS	Tunisia	2015	27.66
TS	Tunisia	2014	28.77
TS	Tunisia	2013	29.93
TS	Tunisia	2012	31.14
TS	Tunisia	2011	32.39
TS	Tunisia	2010	33.69
TS	Tunisia	2009	35.11
TS	Tunisia	2008	36.64
TS	Tunisia	2007	37.24
TS	Tunisia	2006	39.23
TS	Tunisia	2005	41.73
TS	Tunisia	2004	43.09
TS	Tunisia	2003	44.82
TS	Tunisia	2001	46.31
TT	Timor-Leste	2036	22.21
TT	Timor-Leste	2021	38.19
TT	Timor-Leste	2022	36.81
TT	Timor-Leste	2023	35.53
TT	Timor-Leste	2024	34.25
TT	Timor-Leste	2025	33.01
TT	Timor-Leste	2026	31.82
TT	Timor-Leste	2027	30.70
TT	Timor-Leste	2028	29.59
TT	Timor-Leste	2029	28.52
TT	Timor-Leste	2030	27.53
TT	Timor-Leste	2031	26.55
TT	Timor-Leste	2032	25.62
TT	Timor-Leste	2033	24.74
TT	Timor-Leste	2034	23.84
TT	Timor-Leste	2035	22.98
TT	Timor-Leste	1991	161.68
TT	Timor-Leste	2037	21.44
TT	Timor-Leste	2038	20.69
TT	Timor-Leste	2039	19.99
TT	Timor-Leste	2040	19.33
TT	Timor-Leste	2041	18.64
TT	Timor-Leste	2042	18.06
TT	Timor-Leste	2043	17.44
TT	Timor-Leste	2044	16.87
TT	Timor-Leste	2045	16.32
TT	Timor-Leste	2046	15.79
TT	Timor-Leste	2047	15.33
TT	Timor-Leste	2048	14.80
TT	Timor-Leste	2049	14.35
TT	Timor-Leste	2050	13.90
TT	Timor-Leste	2019	41.07
TT	Timor-Leste	1990	168.60
TT	Timor-Leste	1992	155.13
TT	Timor-Leste	1993	148.74
TT	Timor-Leste	1994	142.63
TT	Timor-Leste	1995	136.74
TT	Timor-Leste	1996	129.33
TT	Timor-Leste	1997	122.35
TT	Timor-Leste	1998	115.73
TT	Timor-Leste	1999	111.76
TT	Timor-Leste	2000	103.48
TT	Timor-Leste	2001	97.17
TT	Timor-Leste	2002	91.29
TT	Timor-Leste	2003	85.76
TT	Timor-Leste	2004	80.57
TT	Timor-Leste	2005	75.66
TT	Timor-Leste	2006	70.92
TT	Timor-Leste	2007	66.46
TT	Timor-Leste	2008	62.33
TT	Timor-Leste	2009	58.46
TT	Timor-Leste	2010	56.45
TT	Timor-Leste	2011	54.54
TT	Timor-Leste	2012	52.66
TT	Timor-Leste	2013	50.88
TT	Timor-Leste	2014	49.10
TT	Timor-Leste	2015	47.41
TT	Timor-Leste	2016	45.73
TT	Timor-Leste	2017	44.14
TT	Timor-Leste	2018	42.58
TT	Timor-Leste	2020	39.61
UV	Burkina Faso	2022	116.85
UV	Burkina Faso	2031	89.41
UV	Burkina Faso	2030	92.29
UV	Burkina Faso	2029	95.12
UV	Burkina Faso	2028	98.03
UV	Burkina Faso	2027	101.03
UV	Burkina Faso	2026	104.13
UV	Burkina Faso	2025	107.32
UV	Burkina Faso	2024	110.40
UV	Burkina Faso	2023	113.60
UV	Burkina Faso	2032	86.61
UV	Burkina Faso	2021	120.22
UV	Burkina Faso	2020	123.67
UV	Burkina Faso	2019	127.02
UV	Burkina Faso	2018	130.44
UV	Burkina Faso	2017	133.95
UV	Burkina Faso	2016	137.58
UV	Burkina Faso	2015	141.28
UV	Burkina Faso	2014	144.82
UV	Burkina Faso	2041	64.35
UV	Burkina Faso	2050	46.84
UV	Burkina Faso	2049	48.55
UV	Burkina Faso	2048	50.32
UV	Burkina Faso	2047	52.15
UV	Burkina Faso	2046	54.05
UV	Burkina Faso	2045	56.02
UV	Burkina Faso	2044	57.98
UV	Burkina Faso	2043	60.03
UV	Burkina Faso	2042	62.15
UV	Burkina Faso	1977	295.01
UV	Burkina Faso	2040	66.62
UV	Burkina Faso	2039	68.89
UV	Burkina Faso	2038	71.22
UV	Burkina Faso	2037	73.64
UV	Burkina Faso	2036	76.14
UV	Burkina Faso	2035	78.73
UV	Burkina Faso	2034	81.28
UV	Burkina Faso	2033	83.89
UV	Burkina Faso	1985	251.32
UV	Burkina Faso	1994	220.62
UV	Burkina Faso	1993	223.80
UV	Burkina Faso	1992	226.98
UV	Burkina Faso	1991	230.17
UV	Burkina Faso	1990	233.40
UV	Burkina Faso	1989	236.75
UV	Burkina Faso	1988	240.22
UV	Burkina Faso	1987	243.83
UV	Burkina Faso	1986	247.55
UV	Burkina Faso	2012	152.18
UV	Burkina Faso	1984	255.15
UV	Burkina Faso	1983	259.05
UV	Burkina Faso	1982	263.04
UV	Burkina Faso	1981	267.11
UV	Burkina Faso	1980	271.24
UV	Burkina Faso	1979	275.40
UV	Burkina Faso	1978	285.03
UV	Burkina Faso	1976	303.96
UV	Burkina Faso	1996	213.77
UV	Burkina Faso	2013	148.44
UV	Burkina Faso	2011	155.99
UV	Burkina Faso	2010	159.89
UV	Burkina Faso	2009	163.62
UV	Burkina Faso	2008	167.45
UV	Burkina Faso	2007	171.36
UV	Burkina Faso	2006	175.39
UV	Burkina Faso	2005	179.54
UV	Burkina Faso	2004	183.50
UV	Burkina Faso	2003	187.53
UV	Burkina Faso	2002	191.66
UV	Burkina Faso	2001	195.86
UV	Burkina Faso	2000	200.15
UV	Burkina Faso	1999	203.54
UV	Burkina Faso	1998	206.93
UV	Burkina Faso	1997	210.33
UV	Burkina Faso	1995	217.18
FR	France	2036	3.56
FR	France	2021	3.98
FR	France	2022	3.94
FR	France	2023	3.91
FR	France	2024	3.87
FR	France	2025	3.84
FR	France	2026	3.80
FR	France	2027	3.78
FR	France	2028	3.75
FR	France	2029	3.72
FR	France	2030	3.69
FR	France	2031	3.67
FR	France	2032	3.65
FR	France	2033	3.61
FR	France	2034	3.59
FR	France	2035	3.57
FR	France	1991	9.19
FR	France	2037	3.53
FR	France	2038	3.51
FR	France	2039	3.49
FR	France	2040	3.47
FR	France	2041	3.45
FR	France	2042	3.44
FR	France	2043	3.43
FR	France	2044	3.41
FR	France	2045	3.39
FR	France	2046	3.38
FR	France	2047	3.36
FR	France	2048	3.35
FR	France	2049	3.33
FR	France	2050	3.33
FR	France	2019	4.06
FR	France	1990	9.38
FR	France	1992	8.53
FR	France	1993	8.11
FR	France	1994	7.54
FR	France	1995	7.25
FR	France	1996	6.39
FR	France	1997	6.30
FR	France	1998	6.22
FR	France	1999	6.18
FR	France	2000	6.01
FR	France	2001	5.82
FR	France	2002	5.33
FR	France	2003	5.30
FR	France	2004	5.12
FR	France	2005	4.75
FR	France	2006	4.57
FR	France	2007	4.61
FR	France	2008	4.63
FR	France	2009	4.62
FR	France	2010	4.45
FR	France	2011	4.50
FR	France	2012	4.43
FR	France	2013	4.37
FR	France	2014	4.31
FR	France	2015	4.25
FR	France	2016	4.20
FR	France	2017	4.15
FR	France	2018	4.10
FR	France	2020	4.01
BA	Bahrain	2025	8.66
BA	Bahrain	2033	7.23
BA	Bahrain	2032	7.47
BA	Bahrain	2031	7.59
BA	Bahrain	2030	7.72
BA	Bahrain	2029	7.92
BA	Bahrain	2028	8.08
BA	Bahrain	2027	8.24
BA	Bahrain	2026	8.39
BA	Bahrain	2034	7.15
BA	Bahrain	2024	8.77
BA	Bahrain	2023	9.05
BA	Bahrain	2022	9.23
BA	Bahrain	2021	9.44
BA	Bahrain	2020	9.70
BA	Bahrain	2019	10.02
BA	Bahrain	2018	10.24
BA	Bahrain	2017	10.47
BA	Bahrain	2042	6.24
BA	Bahrain	2050	5.45
BA	Bahrain	2049	5.53
BA	Bahrain	2048	5.61
BA	Bahrain	2047	5.76
BA	Bahrain	2046	5.83
BA	Bahrain	2045	5.82
BA	Bahrain	2044	6.06
BA	Bahrain	2043	6.10
BA	Bahrain	1982	45.17
BA	Bahrain	2041	6.31
BA	Bahrain	2040	6.38
BA	Bahrain	2039	6.55
BA	Bahrain	2038	6.64
BA	Bahrain	2037	6.78
BA	Bahrain	2036	6.87
BA	Bahrain	2035	7.02
BA	Bahrain	1990	30.32
BA	Bahrain	1998	21.66
BA	Bahrain	1997	21.60
BA	Bahrain	1996	22.60
BA	Bahrain	1995	23.69
BA	Bahrain	1994	24.76
BA	Bahrain	1993	26.13
BA	Bahrain	1992	27.75
BA	Bahrain	1991	28.99
BA	Bahrain	2015	11.10
BA	Bahrain	1989	31.97
BA	Bahrain	1988	33.58
BA	Bahrain	1987	35.21
BA	Bahrain	1986	36.68
BA	Bahrain	1985	38.82
BA	Bahrain	1984	40.52
BA	Bahrain	1983	42.84
BA	Bahrain	1981	47.86
BA	Bahrain	2000	18.78
BA	Bahrain	2016	10.74
BA	Bahrain	2014	11.45
BA	Bahrain	2013	11.71
BA	Bahrain	2012	12.01
BA	Bahrain	2011	12.39
BA	Bahrain	2010	12.69
BA	Bahrain	2009	13.12
BA	Bahrain	2008	13.43
BA	Bahrain	2007	13.31
BA	Bahrain	2006	14.68
BA	Bahrain	2005	15.68
BA	Bahrain	2004	16.67
BA	Bahrain	2003	17.37
BA	Bahrain	2002	17.93
BA	Bahrain	2001	18.25
BA	Bahrain	1999	19.45
UY	Uruguay	2025	8.35
UY	Uruguay	2033	7.01
UY	Uruguay	2032	7.15
UY	Uruguay	2031	7.31
UY	Uruguay	2030	7.45
UY	Uruguay	2029	7.63
UY	Uruguay	2028	7.81
UY	Uruguay	2027	7.98
UY	Uruguay	2026	8.16
UY	Uruguay	2034	6.87
UY	Uruguay	2024	8.56
UY	Uruguay	2023	8.77
UY	Uruguay	2022	8.99
UY	Uruguay	2021	9.22
UY	Uruguay	2020	9.45
UY	Uruguay	2019	9.71
UY	Uruguay	2018	9.97
UY	Uruguay	2042	5.94
UY	Uruguay	2050	5.23
UY	Uruguay	2049	5.30
UY	Uruguay	2048	5.39
UY	Uruguay	2047	5.47
UY	Uruguay	2046	5.56
UY	Uruguay	2045	5.64
UY	Uruguay	2044	5.73
UY	Uruguay	2043	5.83
UY	Uruguay	1985	33.86
UY	Uruguay	2041	6.04
UY	Uruguay	2040	6.14
UY	Uruguay	2039	6.26
UY	Uruguay	2038	6.37
UY	Uruguay	2037	6.49
UY	Uruguay	2036	6.61
UY	Uruguay	2035	6.73
UY	Uruguay	1992	21.95
UY	Uruguay	2000	16.92
UY	Uruguay	1999	17.67
UY	Uruguay	1998	19.29
UY	Uruguay	1997	19.53
UY	Uruguay	1996	21.35
UY	Uruguay	1995	23.37
UY	Uruguay	1994	22.29
UY	Uruguay	1993	24.09
UY	Uruguay	2016	10.53
UY	Uruguay	1991	24.20
UY	Uruguay	1990	24.28
UY	Uruguay	1989	25.60
UY	Uruguay	1988	26.71
UY	Uruguay	1987	27.49
UY	Uruguay	1986	31.42
UY	Uruguay	1984	32.41
UY	Uruguay	2002	16.70
UY	Uruguay	2017	10.24
UY	Uruguay	2015	10.80
UY	Uruguay	2014	11.12
UY	Uruguay	2013	11.44
UY	Uruguay	2012	11.77
UY	Uruguay	2011	12.12
UY	Uruguay	2010	12.47
UY	Uruguay	2009	12.68
UY	Uruguay	2008	12.90
UY	Uruguay	2007	13.12
UY	Uruguay	2006	13.34
UY	Uruguay	2005	15.42
UY	Uruguay	2004	16.16
UY	Uruguay	2003	17.90
UY	Uruguay	2001	16.84
VM	Vietnam	2036	11.74
VM	Vietnam	2021	19.95
VM	Vietnam	2022	19.26
VM	Vietnam	2023	18.58
VM	Vietnam	2024	17.94
VM	Vietnam	2025	17.31
VM	Vietnam	2026	16.71
VM	Vietnam	2027	16.12
VM	Vietnam	2028	15.57
VM	Vietnam	2029	15.03
VM	Vietnam	2030	14.51
VM	Vietnam	2031	14.01
VM	Vietnam	2032	13.53
VM	Vietnam	2033	13.06
VM	Vietnam	2034	12.61
VM	Vietnam	2035	12.16
VM	Vietnam	1990	59.53
VM	Vietnam	2037	11.34
VM	Vietnam	2038	10.94
VM	Vietnam	2039	10.56
VM	Vietnam	2040	10.19
VM	Vietnam	2041	9.84
VM	Vietnam	2042	9.50
VM	Vietnam	2043	9.16
VM	Vietnam	2044	8.84
VM	Vietnam	2045	8.53
VM	Vietnam	2046	8.23
VM	Vietnam	2047	7.93
VM	Vietnam	2048	7.66
VM	Vietnam	2049	7.37
VM	Vietnam	2050	7.10
VM	Vietnam	2019	21.44
VM	Vietnam	1989	61.78
VM	Vietnam	1991	57.39
VM	Vietnam	1992	55.29
VM	Vietnam	1993	53.31
VM	Vietnam	1994	51.41
VM	Vietnam	1995	49.56
VM	Vietnam	1996	47.80
VM	Vietnam	1997	46.11
VM	Vietnam	1998	44.51
VM	Vietnam	1999	42.98
VM	Vietnam	2000	41.55
VM	Vietnam	2001	40.19
VM	Vietnam	2002	38.89
VM	Vietnam	2003	37.64
VM	Vietnam	2004	36.42
VM	Vietnam	2005	35.21
VM	Vietnam	2006	33.96
VM	Vietnam	2007	32.81
VM	Vietnam	2008	31.70
VM	Vietnam	2009	30.61
VM	Vietnam	2010	29.56
VM	Vietnam	2011	28.53
VM	Vietnam	2012	27.54
VM	Vietnam	2013	26.57
VM	Vietnam	2014	25.65
VM	Vietnam	2015	24.75
VM	Vietnam	2016	23.88
VM	Vietnam	2017	23.05
VM	Vietnam	2018	22.22
VM	Vietnam	2020	20.68
CG	Congo (Kinshasa)	2022	92.18
CG	Congo (Kinshasa)	2031	69.57
CG	Congo (Kinshasa)	2030	71.98
CG	Congo (Kinshasa)	2029	74.24
CG	Congo (Kinshasa)	2028	76.57
CG	Congo (Kinshasa)	2027	78.96
CG	Congo (Kinshasa)	2026	81.46
CG	Congo (Kinshasa)	2025	84.01
CG	Congo (Kinshasa)	2024	86.65
CG	Congo (Kinshasa)	2023	89.37
CG	Congo (Kinshasa)	2032	67.22
CG	Congo (Kinshasa)	2021	95.08
CG	Congo (Kinshasa)	2020	98.07
CG	Congo (Kinshasa)	2019	100.74
CG	Congo (Kinshasa)	2018	103.50
CG	Congo (Kinshasa)	2017	106.32
CG	Congo (Kinshasa)	2016	109.21
CG	Congo (Kinshasa)	2015	112.21
CG	Congo (Kinshasa)	2014	115.26
CG	Congo (Kinshasa)	2013	118.40
CG	Congo (Kinshasa)	2041	49.39
CG	Congo (Kinshasa)	2050	35.93
CG	Congo (Kinshasa)	2049	37.23
CG	Congo (Kinshasa)	2048	38.57
CG	Congo (Kinshasa)	2047	39.96
CG	Congo (Kinshasa)	2046	41.38
CG	Congo (Kinshasa)	2045	42.87
CG	Congo (Kinshasa)	2044	44.43
CG	Congo (Kinshasa)	2043	46.02
CG	Congo (Kinshasa)	2042	47.68
CG	Congo (Kinshasa)	1975	228.02
CG	Congo (Kinshasa)	2040	51.19
CG	Congo (Kinshasa)	2039	52.96
CG	Congo (Kinshasa)	2038	54.79
CG	Congo (Kinshasa)	2037	56.69
CG	Congo (Kinshasa)	2036	58.65
CG	Congo (Kinshasa)	2035	60.69
CG	Congo (Kinshasa)	2034	62.80
CG	Congo (Kinshasa)	2033	64.97
CG	Congo (Kinshasa)	1983	200.71
CG	Congo (Kinshasa)	1992	168.44
CG	Congo (Kinshasa)	1991	171.85
CG	Congo (Kinshasa)	1990	175.34
CG	Congo (Kinshasa)	1989	178.73
CG	Congo (Kinshasa)	1988	182.19
CG	Congo (Kinshasa)	1987	185.72
CG	Congo (Kinshasa)	1986	189.31
CG	Congo (Kinshasa)	1985	192.95
CG	Congo (Kinshasa)	1984	196.79
CG	Congo (Kinshasa)	2011	124.94
CG	Congo (Kinshasa)	1982	204.69
CG	Congo (Kinshasa)	1981	207.81
CG	Congo (Kinshasa)	1980	210.97
CG	Congo (Kinshasa)	1979	214.17
CG	Congo (Kinshasa)	1978	217.57
CG	Congo (Kinshasa)	1977	221.01
CG	Congo (Kinshasa)	1976	224.50
CG	Congo (Kinshasa)	1974	231.61
CG	Congo (Kinshasa)	1994	166.65
CG	Congo (Kinshasa)	2012	121.63
CG	Congo (Kinshasa)	2010	128.36
CG	Congo (Kinshasa)	2009	131.54
CG	Congo (Kinshasa)	2008	134.80
CG	Congo (Kinshasa)	2007	138.13
CG	Congo (Kinshasa)	2006	141.56
CG	Congo (Kinshasa)	2005	145.07
CG	Congo (Kinshasa)	2004	148.49
CG	Congo (Kinshasa)	2003	151.97
CG	Congo (Kinshasa)	2002	155.55
CG	Congo (Kinshasa)	2001	154.29
CG	Congo (Kinshasa)	2000	153.21
CG	Congo (Kinshasa)	1999	152.36
CG	Congo (Kinshasa)	1998	151.69
CG	Congo (Kinshasa)	1997	171.41
CG	Congo (Kinshasa)	1996	154.70
CG	Congo (Kinshasa)	1995	157.92
CG	Congo (Kinshasa)	1993	165.08
LU	Luxembourg	2036	3.47
LU	Luxembourg	2022	3.74
LU	Luxembourg	2023	3.72
LU	Luxembourg	2024	3.69
LU	Luxembourg	2025	3.67
LU	Luxembourg	2026	3.66
LU	Luxembourg	2027	3.63
LU	Luxembourg	2028	3.61
LU	Luxembourg	2029	3.60
LU	Luxembourg	2030	3.58
LU	Luxembourg	2031	3.56
LU	Luxembourg	2032	3.54
LU	Luxembourg	2033	3.52
LU	Luxembourg	2034	3.50
LU	Luxembourg	2035	3.49
LU	Luxembourg	1992	11.00
LU	Luxembourg	2037	3.45
LU	Luxembourg	2038	3.43
LU	Luxembourg	2039	3.42
LU	Luxembourg	2040	3.40
LU	Luxembourg	2041	3.39
LU	Luxembourg	2042	3.38
LU	Luxembourg	2043	3.37
LU	Luxembourg	2044	3.35
LU	Luxembourg	2045	3.35
LU	Luxembourg	2046	3.33
LU	Luxembourg	2047	3.32
LU	Luxembourg	2048	3.30
LU	Luxembourg	2049	3.30
LU	Luxembourg	2050	3.28
LU	Luxembourg	2020	3.79
LU	Luxembourg	1991	10.95
LU	Luxembourg	1993	10.47
LU	Luxembourg	1994	9.82
LU	Luxembourg	1995	7.13
LU	Luxembourg	1996	7.16
LU	Luxembourg	1997	7.06
LU	Luxembourg	1998	6.86
LU	Luxembourg	1999	6.48
LU	Luxembourg	2000	5.97
LU	Luxembourg	2001	7.59
LU	Luxembourg	2002	6.56
LU	Luxembourg	2003	5.40
LU	Luxembourg	2004	4.71
LU	Luxembourg	2005	3.27
LU	Luxembourg	2006	3.27
LU	Luxembourg	2007	3.40
LU	Luxembourg	2008	3.03
LU	Luxembourg	2009	3.52
LU	Luxembourg	2010	3.50
LU	Luxembourg	2011	3.48
LU	Luxembourg	2012	4.06
LU	Luxembourg	2013	3.86
LU	Luxembourg	2014	3.91
LU	Luxembourg	2015	3.94
LU	Luxembourg	2016	3.90
LU	Luxembourg	2017	3.88
LU	Luxembourg	2018	3.85
LU	Luxembourg	2019	3.82
LU	Luxembourg	2021	3.77
KR	Kiribati	2026	29.87
KR	Kiribati	2034	22.69
KR	Kiribati	2033	23.48
KR	Kiribati	2032	24.29
KR	Kiribati	2031	25.13
KR	Kiribati	2030	26.00
KR	Kiribati	2029	26.92
KR	Kiribati	2028	27.87
KR	Kiribati	2027	28.85
KR	Kiribati	2035	21.93
KR	Kiribati	2025	30.92
KR	Kiribati	2024	32.02
KR	Kiribati	2023	33.16
KR	Kiribati	2022	34.34
KR	Kiribati	2021	35.55
KR	Kiribati	2020	36.83
KR	Kiribati	2019	38.12
KR	Kiribati	1986	124.36
KR	Kiribati	2036	21.22
KR	Kiribati	2037	20.52
KR	Kiribati	2038	19.85
KR	Kiribati	2039	19.20
KR	Kiribati	2040	18.57
KR	Kiribati	2041	17.99
KR	Kiribati	2042	17.41
KR	Kiribati	2043	16.85
KR	Kiribati	2044	16.33
KR	Kiribati	2045	15.82
KR	Kiribati	2046	15.33
KR	Kiribati	2047	14.88
KR	Kiribati	2048	14.44
KR	Kiribati	2049	14.00
KR	Kiribati	2050	13.58
KR	Kiribati	1993	97.64
KR	Kiribati	2001	70.53
KR	Kiribati	2000	73.83
KR	Kiribati	1999	76.89
KR	Kiribati	1998	80.11
KR	Kiribati	1997	83.48
KR	Kiribati	1996	87.06
KR	Kiribati	1995	90.81
KR	Kiribati	1994	94.15
