country_code	country_name	year	fertility_rate_25_29
BE	Belgium	2004	129.6
BE	Belgium	2005	130.5
BE	Belgium	2006	131.6
BE	Belgium	2007	130.2
BE	Belgium	2008	131.2
BE	Belgium	2009	129.7
BE	Belgium	2010	129.1
BE	Belgium	2011	126.7
BE	Belgium	2012	124.9
BE	Belgium	2013	124.7
BE	Belgium	2014	124.5
BE	Belgium	2015	124.2
BE	Belgium	2016	124.1
BE	Belgium	2017	124
BE	Belgium	2018	124
BE	Belgium	2019	124.1
BE	Belgium	2021	123.8
TX	Turkmenistan	2036	137.4
TX	Turkmenistan	2021	139.7
TX	Turkmenistan	2022	139.5
TX	Turkmenistan	2023	139.2
TX	Turkmenistan	2024	139
TX	Turkmenistan	2025	138.7
TX	Turkmenistan	2026	138.6
TX	Turkmenistan	2027	138.4
TX	Turkmenistan	2028	138.3
TX	Turkmenistan	2029	138.2
TX	Turkmenistan	2030	138
TX	Turkmenistan	2031	137.9
TX	Turkmenistan	2032	137.8
TX	Turkmenistan	2033	137.7
TX	Turkmenistan	2034	137.5
TX	Turkmenistan	2035	137.4
TX	Turkmenistan	1990	277.4
TX	Turkmenistan	2037	137.4
TX	Turkmenistan	2038	137.4
TX	Turkmenistan	2039	137.4
TX	Turkmenistan	2040	137.4
TX	Turkmenistan	2041	137.4
TX	Turkmenistan	2042	137.4
TX	Turkmenistan	2043	137.4
TX	Turkmenistan	2044	137.4
TX	Turkmenistan	2045	137.4
TX	Turkmenistan	2046	137.4
TX	Turkmenistan	2047	137.4
TX	Turkmenistan	2048	137.4
TX	Turkmenistan	2049	137.4
TX	Turkmenistan	2050	137.4
TX	Turkmenistan	2019	140.6
TX	Turkmenistan	1989	280.9
TX	Turkmenistan	1991	273.9
TX	Turkmenistan	1992	270.5
TX	Turkmenistan	1993	267
TX	Turkmenistan	1994	254.4
TX	Turkmenistan	1995	241.8
TX	Turkmenistan	1996	229.2
TX	Turkmenistan	1997	216.6
TX	Turkmenistan	1998	204
TX	Turkmenistan	1999	196.9
TX	Turkmenistan	2000	189.8
TX	Turkmenistan	2001	183.3
TX	Turkmenistan	2002	177.5
TX	Turkmenistan	2003	172.3
TX	Turkmenistan	2004	167.8
TX	Turkmenistan	2005	163.9
TX	Turkmenistan	2006	160
TX	Turkmenistan	2007	156.8
TX	Turkmenistan	2008	154.2
TX	Turkmenistan	2009	151.6
TX	Turkmenistan	2010	149.7
TX	Turkmenistan	2011	147.7
TX	Turkmenistan	2012	146.5
TX	Turkmenistan	2013	145.2
TX	Turkmenistan	2014	143.9
TX	Turkmenistan	2015	143.2
TX	Turkmenistan	2016	142.6
TX	Turkmenistan	2017	141.9
TX	Turkmenistan	2018	141.3
TX	Turkmenistan	2020	140
AU	Austria	2036	98.2
AU	Austria	2022	92.3
AU	Austria	2023	92.7
AU	Austria	2024	93.1
AU	Austria	2025	93.5
AU	Austria	2026	94
AU	Austria	2027	94.4
AU	Austria	2028	94.8
AU	Austria	2029	95.3
AU	Austria	2030	95.7
AU	Austria	2031	96.1
AU	Austria	2032	96.5
AU	Austria	2033	97
AU	Austria	2034	97.4
AU	Austria	2035	97.8
AU	Austria	1992	104.5
AU	Austria	2037	98.7
AU	Austria	2038	99.1
AU	Austria	2039	99.5
AU	Austria	2040	99.9
AU	Austria	2041	100.4
AU	Austria	2042	100.8
AU	Austria	2043	101.2
AU	Austria	2044	101.6
AU	Austria	2045	102
AU	Austria	2046	102.5
AU	Austria	2047	102.9
AU	Austria	2048	103.3
AU	Austria	2049	103.7
AU	Austria	2050	104.2
AU	Austria	2020	91.5
AU	Austria	1991	105.5
AU	Austria	1993	104.2
AU	Austria	1994	102.4
AU	Austria	1995	99.9
AU	Austria	1996	100.6
AU	Austria	1997	96.1
AU	Austria	1998	95.2
AU	Austria	1999	92.1
AU	Austria	2000	94.1
AU	Austria	2001	92.3
AU	Austria	2002	97.2
AU	Austria	2003	96.5
AU	Austria	2004	99.7
AU	Austria	2005	98.9
AU	Austria	2006	99.1
AU	Austria	2007	88.1
AU	Austria	2008	89.3
AU	Austria	2009	85.8
AU	Austria	2010	88.9
AU	Austria	2011	87.1
AU	Austria	2012	88.1
AU	Austria	2013	88.5
AU	Austria	2014	88.9
AU	Austria	2015	89.4
AU	Austria	2016	89.8
AU	Austria	2017	90.2
AU	Austria	2018	90.6
AU	Austria	2019	91.1
AU	Austria	2021	91.9
SE	Seychelles	2023	120.8
SE	Seychelles	2032	119.5
SE	Seychelles	2031	119.6
SE	Seychelles	2030	119.7
SE	Seychelles	2029	119.9
SE	Seychelles	2028	120
SE	Seychelles	2027	120.2
SE	Seychelles	2026	120.3
SE	Seychelles	2025	120.5
SE	Seychelles	2024	120.6
SE	Seychelles	2033	119.4
SE	Seychelles	2022	120.9
SE	Seychelles	2021	121
SE	Seychelles	2020	121.2
SE	Seychelles	2019	121.4
SE	Seychelles	2018	121.6
SE	Seychelles	2017	121.8
SE	Seychelles	2016	122
SE	Seychelles	2015	122.2
SE	Seychelles	2042	118.9
SE	Seychelles	2050	118.5
SE	Seychelles	2049	118.5
SE	Seychelles	2048	118.6
SE	Seychelles	2047	118.6
SE	Seychelles	2046	118.7
SE	Seychelles	2045	118.7
SE	Seychelles	2044	118.8
SE	Seychelles	2043	118.8
SE	Seychelles	1978	189.4
SE	Seychelles	2041	118.9
SE	Seychelles	2040	119
SE	Seychelles	2039	119
SE	Seychelles	2038	119.1
SE	Seychelles	2037	119.1
SE	Seychelles	2036	119.2
SE	Seychelles	2035	119.2
SE	Seychelles	2034	119.3
SE	Seychelles	1986	154.9
SE	Seychelles	1995	135.6
SE	Seychelles	1994	138.7
SE	Seychelles	1993	141.7
SE	Seychelles	1992	139.2
SE	Seychelles	1991	144.9
SE	Seychelles	1990	142.5
SE	Seychelles	1989	143.6
SE	Seychelles	1988	147.2
SE	Seychelles	1987	150.9
SE	Seychelles	2013	122.7
SE	Seychelles	1985	157.5
SE	Seychelles	1984	160.2
SE	Seychelles	1983	159.7
SE	Seychelles	1982	156
SE	Seychelles	1981	170.7
SE	Seychelles	1980	185.4
SE	Seychelles	1979	165.6
SE	Seychelles	1977	175.8
SE	Seychelles	1997	131
SE	Seychelles	2014	122.4
SE	Seychelles	2012	122.9
SE	Seychelles	2011	123.2
SE	Seychelles	2010	123.4
SE	Seychelles	2009	123.7
SE	Seychelles	2008	124.1
SE	Seychelles	2007	124.4
SE	Seychelles	2006	124.8
SE	Seychelles	2005	125.1
SE	Seychelles	2004	126.9
SE	Seychelles	2003	128.7
SE	Seychelles	2002	128.3
SE	Seychelles	2001	127.2
SE	Seychelles	2000	130.2
SE	Seychelles	1999	129.3
SE	Seychelles	1998	128.3
SE	Seychelles	1996	136.4
AO	Angola	2020	252.6
AO	Angola	2030	229
AO	Angola	2029	231.3
AO	Angola	2028	233.6
AO	Angola	2027	236
AO	Angola	2026	238.3
AO	Angola	2025	240.6
AO	Angola	2024	243
AO	Angola	2023	245.4
AO	Angola	2022	247.8
AO	Angola	2021	250.2
AO	Angola	2031	226.8
AO	Angola	2019	255
AO	Angola	2018	257.4
AO	Angola	2017	259.8
AO	Angola	2016	262.2
AO	Angola	2015	264.6
AO	Angola	2014	266.9
AO	Angola	2013	269.2
AO	Angola	2012	271.5
AO	Angola	2011	273.8
AO	Angola	2041	205.5
AO	Angola	2050	188.3
AO	Angola	2049	190.1
AO	Angola	2048	192
AO	Angola	2047	193.8
AO	Angola	2046	195.6
AO	Angola	2045	197.5
AO	Angola	2044	199.5
AO	Angola	2043	201.5
AO	Angola	2042	203.5
AO	Angola	1971	334.7
AO	Angola	2040	207.4
AO	Angola	2039	209.5
AO	Angola	2038	211.6
AO	Angola	2037	213.7
AO	Angola	2036	215.8
AO	Angola	2035	217.8
AO	Angola	2034	220.1
AO	Angola	2033	222.3
AO	Angola	2032	224.5
AO	Angola	1980	334.7
AO	Angola	1989	334.7
AO	Angola	1988	334.7
AO	Angola	1987	334.7
AO	Angola	1986	334.7
AO	Angola	1985	334.7
AO	Angola	1984	334.7
AO	Angola	1983	334.7
AO	Angola	1982	334.7
AO	Angola	1981	334.7
AO	Angola	2009	278.4
AO	Angola	1979	334.7
AO	Angola	1978	334.7
AO	Angola	1977	334.7
AO	Angola	1976	334.7
AO	Angola	1975	334.7
AO	Angola	1974	334.7
AO	Angola	1973	334.7
AO	Angola	1972	334.7
AO	Angola	1970	334.7
AO	Angola	1991	334.7
AO	Angola	2010	276.1
AO	Angola	2008	280.6
AO	Angola	2007	282.8
AO	Angola	2006	285.1
AO	Angola	2005	287.3
AO	Angola	2004	293.5
AO	Angola	2003	299.8
AO	Angola	2002	306
AO	Angola	2001	312.3
AO	Angola	2000	318.5
AO	Angola	1999	321.7
AO	Angola	1998	325
AO	Angola	1997	328.2
AO	Angola	1996	331.5
AO	Angola	1995	334.7
AO	Angola	1994	334.7
AO	Angola	1993	334.7
AO	Angola	1992	334.7
AO	Angola	1990	334.7
TS	Tunisia	2025	111.2
TS	Tunisia	2033	107.3
TS	Tunisia	2032	107.8
TS	Tunisia	2031	108.3
TS	Tunisia	2030	108.8
TS	Tunisia	2029	109.3
TS	Tunisia	2028	109.8
TS	Tunisia	2027	110.3
TS	Tunisia	2026	110.7
TS	Tunisia	2034	106.9
TS	Tunisia	2024	111.7
TS	Tunisia	2023	112.2
TS	Tunisia	2022	112.7
TS	Tunisia	2021	113.2
TS	Tunisia	2020	113.7
TS	Tunisia	2019	114.1
TS	Tunisia	2018	114.6
TS	Tunisia	2042	103
TS	Tunisia	2050	99.1
TS	Tunisia	2049	99.6
TS	Tunisia	2048	100
TS	Tunisia	2047	100.5
TS	Tunisia	2046	101
TS	Tunisia	2045	101.5
TS	Tunisia	2044	102
TS	Tunisia	2043	102.5
TS	Tunisia	1985	246.6
TS	Tunisia	2041	103.4
TS	Tunisia	2040	103.9
TS	Tunisia	2039	104.4
TS	Tunisia	2038	104.9
TS	Tunisia	2037	105.4
TS	Tunisia	2036	105.9
TS	Tunisia	2035	106.4
TS	Tunisia	1992	181.2
TS	Tunisia	2000	116.9
TS	Tunisia	1999	117.1
TS	Tunisia	1998	127
TS	Tunisia	1997	136
TS	Tunisia	1996	146.4
TS	Tunisia	1995	151.9
TS	Tunisia	1994	162.6
TS	Tunisia	1993	172.4
TS	Tunisia	2016	115.6
TS	Tunisia	1991	182.9
TS	Tunisia	1990	189.4
TS	Tunisia	1989	187.4
TS	Tunisia	1988	209.1
TS	Tunisia	1987	225.9
TS	Tunisia	1986	245.4
TS	Tunisia	1984	255.3
TS	Tunisia	2002	112.5
TS	Tunisia	2017	115.1
TS	Tunisia	2015	116.1
TS	Tunisia	2014	116.6
TS	Tunisia	2013	117.1
TS	Tunisia	2012	117.6
TS	Tunisia	2011	118
TS	Tunisia	2010	118.5
TS	Tunisia	2009	119
TS	Tunisia	2008	119.5
TS	Tunisia	2007	118.7
TS	Tunisia	2006	118.6
TS	Tunisia	2005	119.3
TS	Tunisia	2004	118.7
TS	Tunisia	2003	122.1
TS	Tunisia	2001	115.3
TT	Timor Leste	2036	164
TT	Timor Leste	2021	222.3
TT	Timor Leste	2022	217.7
TT	Timor Leste	2023	213.1
TT	Timor Leste	2024	208.5
TT	Timor Leste	2025	203.9
TT	Timor Leste	2026	199.7
TT	Timor Leste	2027	195.6
TT	Timor Leste	2028	191.5
TT	Timor Leste	2029	187.3
TT	Timor Leste	2030	183.2
TT	Timor Leste	2031	179.9
TT	Timor Leste	2032	176.5
TT	Timor Leste	2033	173.2
TT	Timor Leste	2034	169.8
TT	Timor Leste	2035	166.5
TT	Timor Leste	1991	272.5
TT	Timor Leste	2037	161.4
TT	Timor Leste	2038	158.9
TT	Timor Leste	2039	156.3
TT	Timor Leste	2040	153.8
TT	Timor Leste	2041	152.1
TT	Timor Leste	2042	150.4
TT	Timor Leste	2043	148.8
TT	Timor Leste	2044	147.1
TT	Timor Leste	2045	145.4
TT	Timor Leste	2046	144.2
TT	Timor Leste	2047	143
TT	Timor Leste	2048	141.8
TT	Timor Leste	2049	140.7
TT	Timor Leste	2050	139.5
TT	Timor Leste	2019	231.7
TT	Timor Leste	1990	282.5
TT	Timor Leste	1992	262.6
TT	Timor Leste	1993	264.2
TT	Timor Leste	1994	265.7
TT	Timor Leste	1995	267.3
TT	Timor Leste	1996	268.9
TT	Timor Leste	1997	270.4
TT	Timor Leste	1998	272
TT	Timor Leste	1999	293.8
TT	Timor Leste	2000	324.2
TT	Timor Leste	2001	350.3
TT	Timor Leste	2002	344.5
TT	Timor Leste	2003	324.1
TT	Timor Leste	2004	270.8
TT	Timor Leste	2005	272.1
TT	Timor Leste	2006	273.4
TT	Timor Leste	2007	274.7
TT	Timor Leste	2008	276
TT	Timor Leste	2009	272.5
TT	Timor Leste	2010	269
TT	Timor Leste	2011	265.5
TT	Timor Leste	2012	261.9
TT	Timor Leste	2013	257.9
TT	Timor Leste	2014	253.6
TT	Timor Leste	2015	249.6
TT	Timor Leste	2016	245.2
TT	Timor Leste	2017	240.8
TT	Timor Leste	2018	236.1
TT	Timor Leste	2020	226.9
UV	Burkina Faso	2022	244.9
UV	Burkina Faso	2031	222.5
UV	Burkina Faso	2030	224.9
UV	Burkina Faso	2029	227.4
UV	Burkina Faso	2028	229.9
UV	Burkina Faso	2027	232.4
UV	Burkina Faso	2026	234.9
UV	Burkina Faso	2025	237.4
UV	Burkina Faso	2024	239.9
UV	Burkina Faso	2023	242.4
UV	Burkina Faso	2032	220.1
UV	Burkina Faso	2021	247.4
UV	Burkina Faso	2020	249.9
UV	Burkina Faso	2019	252.5
UV	Burkina Faso	2018	255.1
UV	Burkina Faso	2017	257.7
UV	Burkina Faso	2016	260.2
UV	Burkina Faso	2015	262.8
UV	Burkina Faso	2014	265.2
UV	Burkina Faso	2041	199.8
UV	Burkina Faso	2050	182.1
UV	Burkina Faso	2049	183.9
UV	Burkina Faso	2048	185.8
UV	Burkina Faso	2047	187.7
UV	Burkina Faso	2046	189.6
UV	Burkina Faso	2045	191.4
UV	Burkina Faso	2044	193.5
UV	Burkina Faso	2043	195.6
UV	Burkina Faso	2042	197.7
UV	Burkina Faso	1977	342.6
UV	Burkina Faso	2040	201.9
UV	Burkina Faso	2039	204.1
UV	Burkina Faso	2038	206.3
UV	Burkina Faso	2037	208.6
UV	Burkina Faso	2036	210.8
UV	Burkina Faso	2035	213
UV	Burkina Faso	2034	215.4
UV	Burkina Faso	2033	217.8
UV	Burkina Faso	1985	328.1
UV	Burkina Faso	1994	303.9
UV	Burkina Faso	1993	305.2
UV	Burkina Faso	1992	308.1
UV	Burkina Faso	1991	310.9
UV	Burkina Faso	1990	313.8
UV	Burkina Faso	1989	316.7
UV	Burkina Faso	1988	319.5
UV	Burkina Faso	1987	322.4
UV	Burkina Faso	1986	325.2
UV	Burkina Faso	2012	270.1
UV	Burkina Faso	1984	329.9
UV	Burkina Faso	1983	331.7
UV	Burkina Faso	1982	333.5
UV	Burkina Faso	1981	335.3
UV	Burkina Faso	1980	337.1
UV	Burkina Faso	1979	339
UV	Burkina Faso	1978	340.8
UV	Burkina Faso	1976	344.4
UV	Burkina Faso	1996	301.5
UV	Burkina Faso	2013	267.7
UV	Burkina Faso	2011	272.6
UV	Burkina Faso	2010	275
UV	Burkina Faso	2009	277.3
UV	Burkina Faso	2008	279.6
UV	Burkina Faso	2007	281.9
UV	Burkina Faso	2006	284.2
UV	Burkina Faso	2005	286.5
UV	Burkina Faso	2004	288.7
UV	Burkina Faso	2003	290.8
UV	Burkina Faso	2002	293
UV	Burkina Faso	2001	295.2
UV	Burkina Faso	2000	296.5
UV	Burkina Faso	1999	297.7
UV	Burkina Faso	1998	299
UV	Burkina Faso	1997	300.2
UV	Burkina Faso	1995	302.7
FR	France	2036	119.3
FR	France	2021	132.5
FR	France	2022	131.8
FR	France	2023	131.2
FR	France	2024	130.5
FR	France	2025	129.9
FR	France	2026	129
FR	France	2027	128
FR	France	2028	127.1
FR	France	2029	126.2
FR	France	2030	125.3
FR	France	2031	124.3
FR	France	2032	123.3
FR	France	2033	122.3
FR	France	2034	121.3
FR	France	2035	120.2
FR	France	1991	137.8
FR	France	2037	118.4
FR	France	2038	117.5
FR	France	2039	116.6
FR	France	2040	115.7
FR	France	2041	115.1
FR	France	2042	114.4
FR	France	2043	113.8
FR	France	2044	113.2
FR	France	2045	112.6
FR	France	2046	112.3
FR	France	2047	112.1
FR	France	2048	111.9
FR	France	2049	111.7
FR	France	2050	111.5
FR	France	2019	133.4
FR	France	1990	138.6
FR	France	1992	134.4
FR	France	1993	128.5
FR	France	1994	128.2
FR	France	1995	130.6
FR	France	1996	129.4
FR	France	1997	129.7
FR	France	1998	126.9
FR	France	1999	126.2
FR	France	2000	130.3
FR	France	2001	128.3
FR	France	2002	127.8
FR	France	2003	128.8
FR	France	2004	129.6
FR	France	2005	130.6
FR	France	2006	134.1
FR	France	2007	136.3
FR	France	2008	131.9
FR	France	2009	132.5
FR	France	2010	134.6
FR	France	2011	134.6
FR	France	2012	134.5
FR	France	2013	134.5
FR	France	2014	134.4
FR	France	2015	134.4
FR	France	2016	134.1
FR	France	2017	133.9
FR	France	2018	133.6
FR	France	2020	133.1
BA	Bahrain	2025	107.9
BA	Bahrain	2033	109.5
BA	Bahrain	2032	109.1
BA	Bahrain	2031	108.7
BA	Bahrain	2030	108.3
BA	Bahrain	2029	108
BA	Bahrain	2028	107.9
BA	Bahrain	2027	107.8
BA	Bahrain	2026	107.8
BA	Bahrain	2034	109.9
BA	Bahrain	2024	108.2
BA	Bahrain	2023	108.5
BA	Bahrain	2022	108.9
BA	Bahrain	2021	109.5
BA	Bahrain	2020	110.2
BA	Bahrain	2019	111.7
BA	Bahrain	2018	113
BA	Bahrain	2017	114.2
BA	Bahrain	2042	113.8
BA	Bahrain	2050	118
BA	Bahrain	2049	117.5
BA	Bahrain	2048	117
BA	Bahrain	2047	116.5
BA	Bahrain	2046	116
BA	Bahrain	2045	115.5
BA	Bahrain	2044	114.9
BA	Bahrain	2043	114.4
BA	Bahrain	1982	218
BA	Bahrain	2041	113.2
BA	Bahrain	2040	112.6
BA	Bahrain	2039	112.2
BA	Bahrain	2038	111.7
BA	Bahrain	2037	111.2
BA	Bahrain	2036	110.8
BA	Bahrain	2035	110.3
BA	Bahrain	1990	184.6
BA	Bahrain	1998	161.3
BA	Bahrain	1997	163.2
BA	Bahrain	1996	166.8
BA	Bahrain	1995	170.1
BA	Bahrain	1994	176.4
BA	Bahrain	1993	182.4
BA	Bahrain	1992	177.7
BA	Bahrain	1991	173.6
BA	Bahrain	2015	115.4
BA	Bahrain	1989	192.9
BA	Bahrain	1988	186
BA	Bahrain	1987	193.3
BA	Bahrain	1986	203.4
BA	Bahrain	1985	207.3
BA	Bahrain	1984	208.5
BA	Bahrain	1983	216.1
BA	Bahrain	1981	214.3
BA	Bahrain	2000	159.1
BA	Bahrain	2016	114.9
BA	Bahrain	2014	116.3
BA	Bahrain	2013	117
BA	Bahrain	2012	117.6
BA	Bahrain	2011	118
BA	Bahrain	2010	119
BA	Bahrain	2009	120.2
BA	Bahrain	2008	121.5
BA	Bahrain	2007	122.1
BA	Bahrain	2006	120.7
BA	Bahrain	2005	130.8
BA	Bahrain	2004	138.9
BA	Bahrain	2003	144.5
BA	Bahrain	2002	147
BA	Bahrain	2001	154.8
BA	Bahrain	1999	163.7
UY	Uruguay	2025	118.7
UY	Uruguay	2033	118.3
UY	Uruguay	2032	118.3
UY	Uruguay	2031	118.3
UY	Uruguay	2030	118.4
UY	Uruguay	2029	118.4
UY	Uruguay	2028	118.5
UY	Uruguay	2027	118.6
UY	Uruguay	2026	118.7
UY	Uruguay	2034	118.2
UY	Uruguay	2024	118.8
UY	Uruguay	2023	119
UY	Uruguay	2022	119.1
UY	Uruguay	2021	119.2
UY	Uruguay	2020	119.3
UY	Uruguay	2019	119.5
UY	Uruguay	2018	119.6
UY	Uruguay	2042	118.1
UY	Uruguay	2050	118
UY	Uruguay	2049	118
UY	Uruguay	2048	118
UY	Uruguay	2047	118
UY	Uruguay	2046	118
UY	Uruguay	2045	118
UY	Uruguay	2044	118
UY	Uruguay	2043	118.1
UY	Uruguay	1985	135.6
UY	Uruguay	2041	118.1
UY	Uruguay	2040	118.2
UY	Uruguay	2039	118.2
UY	Uruguay	2038	118.2
UY	Uruguay	2037	118.2
UY	Uruguay	2036	118.2
UY	Uruguay	2035	118.2
UY	Uruguay	1992	136
UY	Uruguay	2000	128.4
UY	Uruguay	1999	129.5
UY	Uruguay	1998	130
UY	Uruguay	1997	132.5
UY	Uruguay	1996	133.3
UY	Uruguay	1995	136.5
UY	Uruguay	1994	137.2
UY	Uruguay	1993	137.5
UY	Uruguay	2016	120
UY	Uruguay	1991	137
UY	Uruguay	1990	139.3
UY	Uruguay	1989	138.3
UY	Uruguay	1988	137.7
UY	Uruguay	1987	136.3
UY	Uruguay	1986	137.8
UY	Uruguay	1984	130
UY	Uruguay	2002	127.5
UY	Uruguay	2017	119.8
UY	Uruguay	2015	120.2
UY	Uruguay	2014	120.5
UY	Uruguay	2013	120.9
UY	Uruguay	2012	121.2
UY	Uruguay	2011	121.5
UY	Uruguay	2010	121.8
UY	Uruguay	2009	122.3
UY	Uruguay	2008	122.8
UY	Uruguay	2007	123.3
UY	Uruguay	2006	123.8
UY	Uruguay	2005	123.6
UY	Uruguay	2004	126
UY	Uruguay	2003	126.5
UY	Uruguay	2001	127.7
VM	Vietnam	2036	118.8
VM	Vietnam	2021	122.8
VM	Vietnam	2022	122.4
VM	Vietnam	2023	121.9
VM	Vietnam	2024	121.5
VM	Vietnam	2025	121
VM	Vietnam	2026	120.7
VM	Vietnam	2027	120.4
VM	Vietnam	2028	120.1
VM	Vietnam	2029	119.8
VM	Vietnam	2030	119.5
VM	Vietnam	2031	119.4
VM	Vietnam	2032	119.2
VM	Vietnam	2033	119.1
VM	Vietnam	2034	118.9
VM	Vietnam	2035	118.8
VM	Vietnam	1990	205.8
VM	Vietnam	2037	118.8
VM	Vietnam	2038	118.8
VM	Vietnam	2039	118.8
VM	Vietnam	2040	118.8
VM	Vietnam	2041	118.6
VM	Vietnam	2042	118.5
VM	Vietnam	2043	118.3
VM	Vietnam	2044	118.2
VM	Vietnam	2045	118
VM	Vietnam	2046	118
VM	Vietnam	2047	118
VM	Vietnam	2048	118
VM	Vietnam	2049	118
VM	Vietnam	2050	118
VM	Vietnam	2019	124.2
VM	Vietnam	1989	211.9
VM	Vietnam	1991	199.6
VM	Vietnam	1992	193.5
VM	Vietnam	1993	187.3
VM	Vietnam	1994	176.8
VM	Vietnam	1995	166.4
VM	Vietnam	1996	155.9
VM	Vietnam	1997	145.5
VM	Vietnam	1998	135
VM	Vietnam	1999	136.2
VM	Vietnam	2000	137.4
VM	Vietnam	2001	138.7
VM	Vietnam	2002	137.4
VM	Vietnam	2003	144
VM	Vietnam	2004	139.5
VM	Vietnam	2005	144.4
VM	Vietnam	2006	145.2
VM	Vietnam	2007	146
VM	Vietnam	2008	142.5
VM	Vietnam	2009	138.9
VM	Vietnam	2010	135.4
VM	Vietnam	2011	133.9
VM	Vietnam	2012	132.4
VM	Vietnam	2013	130.9
VM	Vietnam	2014	129.4
VM	Vietnam	2015	127.8
VM	Vietnam	2016	126.9
VM	Vietnam	2017	126
VM	Vietnam	2018	125.1
VM	Vietnam	2020	123.3
CG	Democratic Republic of the Congo	2022	188.3
CG	Democratic Republic of the Congo	2031	159.7
CG	Democratic Republic of the Congo	2030	161.9
CG	Democratic Republic of the Congo	2029	164.9
CG	Democratic Republic of the Congo	2028	167.9
CG	Democratic Republic of the Congo	2027	170.9
CG	Democratic Republic of the Congo	2026	173.9
CG	Democratic Republic of the Congo	2025	176.9
CG	Democratic Republic of the Congo	2024	180.7
CG	Democratic Republic of the Congo	2023	184.5
CG	Democratic Republic of the Congo	2032	157.5
CG	Democratic Republic of the Congo	2021	192.1
CG	Democratic Republic of the Congo	2020	195.9
CG	Democratic Republic of the Congo	2019	200.5
CG	Democratic Republic of the Congo	2018	205
CG	Democratic Republic of the Congo	2017	209.6
CG	Democratic Republic of the Congo	2016	214.2
CG	Democratic Republic of the Congo	2015	218.7
CG	Democratic Republic of the Congo	2014	223.6
CG	Democratic Republic of the Congo	2013	228.5
CG	Democratic Republic of the Congo	2041	142.2
CG	Democratic Republic of the Congo	2050	134.7
CG	Democratic Republic of the Congo	2049	135.4
CG	Democratic Republic of the Congo	2048	136
CG	Democratic Republic of the Congo	2047	136.7
CG	Democratic Republic of the Congo	2046	137.4
CG	Democratic Republic of the Congo	2045	138.1
CG	Democratic Republic of the Congo	2044	139.1
CG	Democratic Republic of the Congo	2043	140.1
CG	Democratic Republic of the Congo	2042	141.1
CG	Democratic Republic of the Congo	1975	295.8
CG	Democratic Republic of the Congo	2040	143.2
CG	Democratic Republic of the Congo	2039	144.7
CG	Democratic Republic of the Congo	2038	146.3
CG	Democratic Republic of the Congo	2037	147.9
CG	Democratic Republic of the Congo	2036	149.4
CG	Democratic Republic of the Congo	2035	151
CG	Democratic Republic of the Congo	2034	153.2
CG	Democratic Republic of the Congo	2033	155.4
CG	Democratic Republic of the Congo	1983	309.3
CG	Democratic Republic of the Congo	1992	329.2
CG	Democratic Republic of the Congo	1991	326.8
CG	Democratic Republic of the Congo	1990	324.4
CG	Democratic Republic of the Congo	1989	321.7
CG	Democratic Republic of the Congo	1988	319.1
CG	Democratic Republic of the Congo	1987	316.4
CG	Democratic Republic of the Congo	1986	313.7
CG	Democratic Republic of the Congo	1985	311
CG	Democratic Republic of the Congo	1984	311
CG	Democratic Republic of the Congo	2011	238.3
CG	Democratic Republic of the Congo	1982	307.6
CG	Democratic Republic of the Congo	1981	305.9
CG	Democratic Republic of the Congo	1980	304.2
CG	Democratic Republic of the Congo	1979	302.5
CG	Democratic Republic of the Congo	1978	300.8
CG	Democratic Republic of the Congo	1977	299.2
CG	Democratic Republic of the Congo	1976	297.5
CG	Democratic Republic of the Congo	1974	294.1
CG	Democratic Republic of the Congo	1994	334
CG	Democratic Republic of the Congo	2012	233.4
CG	Democratic Republic of the Congo	2010	243.2
CG	Democratic Republic of the Congo	2009	248.1
CG	Democratic Republic of the Congo	2008	253
CG	Democratic Republic of the Congo	2007	257.9
CG	Democratic Republic of the Congo	2006	262.8
CG	Democratic Republic of the Congo	2005	267.7
CG	Democratic Republic of the Congo	2004	272.2
CG	Democratic Republic of the Congo	2003	276.6
CG	Democratic Republic of the Congo	2002	281
CG	Democratic Republic of the Congo	2001	287.6
CG	Democratic Republic of the Congo	2000	294.2
CG	Democratic Republic of the Congo	1999	300.9
CG	Democratic Republic of the Congo	1998	307.5
CG	Democratic Republic of the Congo	1997	320.7
CG	Democratic Republic of the Congo	1996	329.5
CG	Democratic Republic of the Congo	1995	331.8
CG	Democratic Republic of the Congo	1993	331.6
LU	Luxembourg	2036	91.5
LU	Luxembourg	2022	89.5
LU	Luxembourg	2023	89.8
LU	Luxembourg	2024	89.9
LU	Luxembourg	2025	90
LU	Luxembourg	2026	90.2
LU	Luxembourg	2027	90.3
LU	Luxembourg	2028	90.5
LU	Luxembourg	2029	90.7
LU	Luxembourg	2030	90.8
LU	Luxembourg	2031	90.9
LU	Luxembourg	2032	90.9
LU	Luxembourg	2033	91
LU	Luxembourg	2034	91.2
LU	Luxembourg	2035	91.3
LU	Luxembourg	1992	125.1
LU	Luxembourg	2037	91.7
LU	Luxembourg	2038	91.7
LU	Luxembourg	2039	91.9
LU	Luxembourg	2040	92
LU	Luxembourg	2041	92.1
LU	Luxembourg	2042	92.2
LU	Luxembourg	2043	92.3
LU	Luxembourg	2044	92.5
LU	Luxembourg	2045	92.6
LU	Luxembourg	2046	92.8
LU	Luxembourg	2047	92.9
LU	Luxembourg	2048	93.1
