country_code	country_name	year	fertility_rate_15_19
ES	El Salvador	2036	10.8
ES	El Salvador	2022	18
ES	El Salvador	2023	17
ES	El Salvador	2024	16
ES	El Salvador	2025	15
ES	El Salvador	2026	14.4
ES	El Salvador	2027	13.8
ES	El Salvador	2028	13.2
ES	El Salvador	2029	12.6
ES	El Salvador	2030	12
ES	El Salvador	2031	11.8
ES	El Salvador	2032	11.6
ES	El Salvador	2033	11.4
ES	El Salvador	2034	11.2
ES	El Salvador	2035	11
ES	El Salvador	1993	119.2
ES	El Salvador	2037	10.6
ES	El Salvador	2038	10.4
ES	El Salvador	2039	10.2
ES	El Salvador	2040	10
ES	El Salvador	2041	10
ES	El Salvador	2042	10
ES	El Salvador	2043	10
ES	El Salvador	2044	10
ES	El Salvador	2045	10
ES	El Salvador	2046	10
ES	El Salvador	2047	10
ES	El Salvador	2048	10
ES	El Salvador	2049	10
ES	El Salvador	2050	10
ES	El Salvador	2020	20
ES	El Salvador	1992	120.8
ES	El Salvador	1994	117.6
ES	El Salvador	1995	116
ES	El Salvador	1996	113.6
ES	El Salvador	1997	111.2
ES	El Salvador	1998	108.8
ES	El Salvador	1999	106.4
ES	El Salvador	2000	104
ES	El Salvador	2001	101.2
ES	El Salvador	2002	98.4
ES	El Salvador	2003	95.6
ES	El Salvador	2004	92.8
ES	El Salvador	2005	90
ES	El Salvador	2006	82.4
ES	El Salvador	2007	74.8
ES	El Salvador	2008	67.2
ES	El Salvador	2009	59.6
ES	El Salvador	2010	52
ES	El Salvador	2011	47.8
ES	El Salvador	2012	43.6
ES	El Salvador	2013	39.4
ES	El Salvador	2014	35.2
ES	El Salvador	2015	31
ES	El Salvador	2016	28.8
ES	El Salvador	2017	26.6
ES	El Salvador	2018	24.4
ES	El Salvador	2019	22.2
ES	El Salvador	2021	19
MY	Malaysia	2024	12.2
MY	Malaysia	2032	11.8
MY	Malaysia	2031	11.9
MY	Malaysia	2030	11.9
MY	Malaysia	2029	12
MY	Malaysia	2028	12
MY	Malaysia	2027	12.1
MY	Malaysia	2026	12.1
MY	Malaysia	2025	12.2
MY	Malaysia	2033	11.8
MY	Malaysia	2023	12.3
MY	Malaysia	2022	12.4
MY	Malaysia	2021	12.4
MY	Malaysia	2020	12.5
MY	Malaysia	2019	12.6
MY	Malaysia	2018	12.7
MY	Malaysia	2017	12.8
MY	Malaysia	2016	12.8
MY	Malaysia	2042	11.5
MY	Malaysia	2050	11.3
MY	Malaysia	2049	11.4
MY	Malaysia	2048	11.4
MY	Malaysia	2047	11.4
MY	Malaysia	2046	11.4
MY	Malaysia	2045	11.4
MY	Malaysia	2044	11.5
MY	Malaysia	2043	11.5
MY	Malaysia	1981	36.4
MY	Malaysia	2041	11.5
MY	Malaysia	2040	11.5
MY	Malaysia	2039	11.6
MY	Malaysia	2038	11.6
MY	Malaysia	2037	11.6
MY	Malaysia	2036	11.7
MY	Malaysia	2035	11.7
MY	Malaysia	2034	11.8
MY	Malaysia	1989	23.1
MY	Malaysia	1997	15
MY	Malaysia	1996	22.1
MY	Malaysia	1995	22.5
MY	Malaysia	1994	23
MY	Malaysia	1993	23.8
MY	Malaysia	1992	23.7
MY	Malaysia	1991	23.5
MY	Malaysia	1990	24.1
MY	Malaysia	2014	13
MY	Malaysia	1988	26
MY	Malaysia	1987	25.8
MY	Malaysia	1986	27.3
MY	Malaysia	1985	27.8
MY	Malaysia	1984	28.3
MY	Malaysia	1983	31.5
MY	Malaysia	1982	34
MY	Malaysia	1980	39.5
MY	Malaysia	1999	15
MY	Malaysia	2015	12.9
MY	Malaysia	2013	13.1
MY	Malaysia	2012	13.2
MY	Malaysia	2011	13.3
MY	Malaysia	2010	13.4
MY	Malaysia	2009	13.6
MY	Malaysia	2008	13.7
MY	Malaysia	2007	13.8
MY	Malaysia	2006	14
MY	Malaysia	2005	14.1
MY	Malaysia	2004	14.2
MY	Malaysia	2003	14.4
MY	Malaysia	2002	14.6
MY	Malaysia	2001	14.7
MY	Malaysia	2000	14.9
MY	Malaysia	1998	15.1
RP	Philippines	2024	42.3
RP	Philippines	2032	36.3
RP	Philippines	2031	37
RP	Philippines	2030	37.7
RP	Philippines	2029	38.4
RP	Philippines	2028	39.2
RP	Philippines	2027	40
RP	Philippines	2026	40.7
RP	Philippines	2025	41.5
RP	Philippines	2033	35.6
RP	Philippines	2023	43.1
RP	Philippines	2022	43.9
RP	Philippines	2021	44.7
RP	Philippines	2020	45.5
RP	Philippines	2019	46.5
RP	Philippines	2018	47.5
RP	Philippines	2017	48.5
RP	Philippines	2016	49.5
RP	Philippines	2042	30.6
RP	Philippines	2050	27.2
RP	Philippines	2049	27.6
RP	Philippines	2048	28
RP	Philippines	2047	28.4
RP	Philippines	2046	28.8
RP	Philippines	2045	29.2
RP	Philippines	2044	29.7
RP	Philippines	2043	30.2
RP	Philippines	1981	55
RP	Philippines	2041	31.1
RP	Philippines	2040	31.6
RP	Philippines	2039	32.1
RP	Philippines	2038	32.6
RP	Philippines	2037	33.1
RP	Philippines	2036	33.7
RP	Philippines	2035	34.2
RP	Philippines	2034	34.9
RP	Philippines	1989	56.1
RP	Philippines	1997	54.6
RP	Philippines	1996	54.3
RP	Philippines	1995	53.9
RP	Philippines	1994	53.6
RP	Philippines	1993	53.2
RP	Philippines	1992	53.9
RP	Philippines	1991	54.6
RP	Philippines	1990	55.4
RP	Philippines	2014	51.6
RP	Philippines	1988	56.8
RP	Philippines	1987	56.5
RP	Philippines	1986	56.3
RP	Philippines	1985	56
RP	Philippines	1984	55.8
RP	Philippines	1983	55.5
RP	Philippines	1982	55.3
RP	Philippines	1980	55
RP	Philippines	1999	55.1
RP	Philippines	2015	50.5
RP	Philippines	2013	52.7
RP	Philippines	2012	53.8
RP	Philippines	2011	54.9
RP	Philippines	2010	56
RP	Philippines	2009	57
RP	Philippines	2008	58
RP	Philippines	2007	57.5
RP	Philippines	2006	57
RP	Philippines	2005	56.5
RP	Philippines	2004	56
RP	Philippines	2003	55.5
RP	Philippines	2002	55.4
RP	Philippines	2001	55.3
RP	Philippines	2000	55.2
RP	Philippines	1998	55
BF	Bahamas The	2024	38.4
BF	Bahamas The	2032	34.6
BF	Bahamas The	2031	35.1
BF	Bahamas The	2030	35.5
BF	Bahamas The	2029	35.9
BF	Bahamas The	2028	36.4
BF	Bahamas The	2027	36.9
BF	Bahamas The	2026	37.5
BF	Bahamas The	2025	38
BF	Bahamas The	2033	34.1
BF	Bahamas The	2023	38.8
BF	Bahamas The	2022	39.2
BF	Bahamas The	2021	39.7
BF	Bahamas The	2020	40.1
BF	Bahamas The	2019	40.5
BF	Bahamas The	2018	41
BF	Bahamas The	2017	41.4
BF	Bahamas The	2016	42
BF	Bahamas The	2042	30.3
BF	Bahamas The	2050	26.6
BF	Bahamas The	2049	27.1
BF	Bahamas The	2048	27.5
BF	Bahamas The	2047	28
BF	Bahamas The	2046	28.4
BF	Bahamas The	2045	28.9
BF	Bahamas The	2044	29.3
BF	Bahamas The	2043	29.8
BF	Bahamas The	1981	85.5
BF	Bahamas The	2041	30.7
BF	Bahamas The	2040	31.1
BF	Bahamas The	2039	31.5
BF	Bahamas The	2038	32
BF	Bahamas The	2037	32.4
BF	Bahamas The	2036	32.9
BF	Bahamas The	2035	33.3
BF	Bahamas The	2034	33.7
BF	Bahamas The	1989	63
BF	Bahamas The	1997	61.6
BF	Bahamas The	1996	63.5
BF	Bahamas The	1995	59
BF	Bahamas The	1994	63.1
BF	Bahamas The	1993	64
BF	Bahamas The	1992	66.8
BF	Bahamas The	1991	61
BF	Bahamas The	1990	64.5
BF	Bahamas The	2014	42.9
BF	Bahamas The	1988	62
BF	Bahamas The	1987	58
BF	Bahamas The	1986	60.9
BF	Bahamas The	1985	63.1
BF	Bahamas The	1984	69.5
BF	Bahamas The	1983	73.1
BF	Bahamas The	1982	78.6
BF	Bahamas The	1980	92
BF	Bahamas The	1999	55.4
BF	Bahamas The	2015	42.5
BF	Bahamas The	2013	43.3
BF	Bahamas The	2012	43.9
BF	Bahamas The	2011	44.4
BF	Bahamas The	2010	44.7
BF	Bahamas The	2009	45.2
BF	Bahamas The	2008	45.6
BF	Bahamas The	2007	46.1
BF	Bahamas The	2006	46.5
BF	Bahamas The	2005	46.9
BF	Bahamas The	2004	54.7
BF	Bahamas The	2003	52.7
BF	Bahamas The	2002	52
BF	Bahamas The	2001	54.1
BF	Bahamas The	2000	53
BF	Bahamas The	1998	58
BH	Belize	2024	40
BH	Belize	2032	31.9
BH	Belize	2031	32.6
BH	Belize	2030	33.3
BH	Belize	2029	34.4
BH	Belize	2028	35.5
BH	Belize	2027	36.6
BH	Belize	2026	37.6
BH	Belize	2025	38.7
BH	Belize	2033	31.3
BH	Belize	2023	41.4
BH	Belize	2022	42.8
BH	Belize	2021	44.1
BH	Belize	2020	45.4
BH	Belize	2019	47.2
BH	Belize	2018	48.9
BH	Belize	2017	50.7
BH	Belize	2016	52.5
BH	Belize	2042	26.3
BH	Belize	2050	23.9
BH	Belize	2049	24.1
BH	Belize	2048	24.4
BH	Belize	2047	24.6
BH	Belize	2046	24.9
BH	Belize	2045	25.2
BH	Belize	2044	25.5
BH	Belize	2043	25.9
BH	Belize	1981	165.8
BH	Belize	2041	26.6
BH	Belize	2040	27
BH	Belize	2039	27.6
BH	Belize	2038	28.2
BH	Belize	2037	28.7
BH	Belize	2036	29.3
BH	Belize	2035	29.9
BH	Belize	2034	30.5
BH	Belize	1989	137.1
BH	Belize	1997	107.3
BH	Belize	1996	110.8
BH	Belize	1995	114.5
BH	Belize	1994	118.4
BH	Belize	1993	122.2
BH	Belize	1992	125.9
BH	Belize	1991	129.8
BH	Belize	1990	133.6
BH	Belize	2014	56.5
BH	Belize	1988	140.9
BH	Belize	1987	144.4
BH	Belize	1986	148.4
BH	Belize	1985	152.1
BH	Belize	1984	155.5
BH	Belize	1983	158.9
BH	Belize	1982	162.3
BH	Belize	1980	169.2
BH	Belize	1999	100.1
BH	Belize	2015	54.3
BH	Belize	2013	58.8
BH	Belize	2012	61.4
BH	Belize	2011	63.6
BH	Belize	2010	66
BH	Belize	2009	68.8
BH	Belize	2008	71.6
BH	Belize	2007	74.4
BH	Belize	2006	77.2
BH	Belize	2005	80.1
BH	Belize	2004	83.4
BH	Belize	2003	86.6
BH	Belize	2002	89.9
BH	Belize	2001	93.1
BH	Belize	2000	96.4
BH	Belize	1998	103.7
LA	Laos	2037	16.8
LA	Laos	2024	29
LA	Laos	2025	27.3
LA	Laos	2026	26.1
LA	Laos	2027	24.9
LA	Laos	2028	23.7
LA	Laos	2029	22.5
LA	Laos	2030	21.4
LA	Laos	2031	20.6
LA	Laos	2032	19.9
LA	Laos	2033	19.2
LA	Laos	2034	18.4
LA	Laos	2035	17.7
LA	Laos	2036	17.2
LA	Laos	1996	100.2
LA	Laos	2038	16.3
LA	Laos	2039	15.9
LA	Laos	2040	15.4
LA	Laos	2041	15.1
LA	Laos	2042	14.9
LA	Laos	2043	14.6
LA	Laos	2044	14.3
LA	Laos	2045	14
LA	Laos	2046	13.9
LA	Laos	2047	13.7
LA	Laos	2048	13.5
LA	Laos	2049	13.3
LA	Laos	2050	13.1
LA	Laos	2022	32.5
LA	Laos	1995	100.5
LA	Laos	1997	99.8
LA	Laos	1998	99.5
LA	Laos	1999	99.1
LA	Laos	2000	98.8
LA	Laos	2001	96.9
LA	Laos	2002	95.1
LA	Laos	2003	93.2
LA	Laos	2004	91.3
LA	Laos	2005	89.5
LA	Laos	2006	85.1
LA	Laos	2007	80.7
LA	Laos	2008	76.3
LA	Laos	2009	71.9
LA	Laos	2010	67.5
LA	Laos	2011	63.9
LA	Laos	2012	60.2
LA	Laos	2013	56.5
LA	Laos	2014	52.9
LA	Laos	2015	49.2
LA	Laos	2016	46.6
LA	Laos	2017	43.9
LA	Laos	2018	41.3
LA	Laos	2019	38.6
LA	Laos	2020	36
LA	Laos	2021	34.2
LA	Laos	2023	30.8
PO	Portugal	2036	12.5
PO	Portugal	2022	15.6
PO	Portugal	2023	15.4
PO	Portugal	2024	15.2
PO	Portugal	2025	15
PO	Portugal	2026	14.8
PO	Portugal	2027	14.6
PO	Portugal	2028	14.4
PO	Portugal	2029	14.2
PO	Portugal	2030	13.9
PO	Portugal	2031	13.7
PO	Portugal	2032	13.5
PO	Portugal	2033	13.2
PO	Portugal	2034	13
PO	Portugal	2035	12.7
PO	Portugal	1992	22.3
PO	Portugal	2037	12.2
PO	Portugal	2038	12
PO	Portugal	2039	11.7
PO	Portugal	2040	11.5
PO	Portugal	2041	11.2
PO	Portugal	2042	11
PO	Portugal	2043	10.8
PO	Portugal	2044	10.5
PO	Portugal	2045	10.3
PO	Portugal	2046	10.1
PO	Portugal	2047	9.8
PO	Portugal	2048	9.6
PO	Portugal	2049	9.4
PO	Portugal	2050	9.1
PO	Portugal	2020	16.1
PO	Portugal	1991	23.3
PO	Portugal	1993	22.1
PO	Portugal	1994	20.7
PO	Portugal	1995	19.9
PO	Portugal	1996	20.2
PO	Portugal	1997	20.5
PO	Portugal	1998	20.3
PO	Portugal	1999	20.7
PO	Portugal	2000	21.7
PO	Portugal	2001	20.6
PO	Portugal	2002	20.7
PO	Portugal	2003	20.4
PO	Portugal	2004	20.1
PO	Portugal	2005	19.7
PO	Portugal	2006	19.4
PO	Portugal	2007	19.1
PO	Portugal	2008	18.9
PO	Portugal	2009	18.7
PO	Portugal	2010	18.6
PO	Portugal	2011	18.4
PO	Portugal	2012	18.1
PO	Portugal	2013	17.6
PO	Portugal	2014	17.2
PO	Portugal	2015	16.9
PO	Portugal	2016	16.8
PO	Portugal	2017	16.7
PO	Portugal	2018	16.6
PO	Portugal	2019	16.4
PO	Portugal	2021	15.8
MU	Oman	2037	21.4
MU	Oman	2023	32.6
MU	Oman	2024	31.9
MU	Oman	2025	31.2
MU	Oman	2026	30.4
MU	Oman	2027	29.5
MU	Oman	2028	28.7
MU	Oman	2029	27.9
MU	Oman	2030	27.1
MU	Oman	2031	26.2
MU	Oman	2032	25.4
MU	Oman	2033	24.6
MU	Oman	2034	23.7
MU	Oman	2035	22.9
MU	Oman	2036	22.1
MU	Oman	1994	114.9
MU	Oman	2038	20.7
MU	Oman	2039	20
MU	Oman	2040	19.2
MU	Oman	2041	18.7
MU	Oman	2042	18.3
MU	Oman	2043	17.8
MU	Oman	2044	17.3
MU	Oman	2045	16.8
MU	Oman	2046	16.6
MU	Oman	2047	16.4
MU	Oman	2048	16.2
MU	Oman	2049	16
MU	Oman	2050	15.8
MU	Oman	2021	34
MU	Oman	1993	122.3
MU	Oman	1995	107.1
MU	Oman	1996	99.1
MU	Oman	1997	91.1
MU	Oman	1998	83.4
MU	Oman	1999	75.9
MU	Oman	2000	68.9
MU	Oman	2001	62.3
MU	Oman	2002	56.4
MU	Oman	2003	51.1
MU	Oman	2004	46.7
MU	Oman	2005	43.2
MU	Oman	2006	40.6
MU	Oman	2007	39
MU	Oman	2008	38.4
MU	Oman	2009	38.4
MU	Oman	2010	38.3
MU	Oman	2011	38.1
MU	Oman	2012	37.8
MU	Oman	2013	37.6
MU	Oman	2014	37.4
MU	Oman	2015	37.2
MU	Oman	2016	36.7
MU	Oman	2017	36.3
MU	Oman	2018	35.8
MU	Oman	2019	35.3
MU	Oman	2020	34.8
MU	Oman	2022	33.3
NI	Nigeria	2014	113.7
NI	Nigeria	2026	92.1
NI	Nigeria	2025	93.7
NI	Nigeria	2024	95.6
NI	Nigeria	2023	97.4
NI	Nigeria	2022	99.2
NI	Nigeria	2021	101
NI	Nigeria	2020	102.8
NI	Nigeria	2019	104.6
NI	Nigeria	2018	106.4
NI	Nigeria	2017	108.2
NI	Nigeria	2016	110
NI	Nigeria	2015	111.8
NI	Nigeria	2027	90.4
NI	Nigeria	2013	115.5
NI	Nigeria	2012	117.3
NI	Nigeria	2011	119.1
NI	Nigeria	2010	120.9
NI	Nigeria	2009	122.6
NI	Nigeria	2008	124.4
NI	Nigeria	2007	126.1
NI	Nigeria	2006	127.9
NI	Nigeria	2005	129.6
NI	Nigeria	2004	133.1
NI	Nigeria	2003	136.5
NI	Nigeria	2039	71
NI	Nigeria	2050	56.1
NI	Nigeria	2049	57.4
NI	Nigeria	2048	58.7
NI	Nigeria	2047	60
NI	Nigeria	2046	61.2
NI	Nigeria	2045	62.5
NI	Nigeria	2044	63.9
NI	Nigeria	2043	65.3
NI	Nigeria	2042	66.7
NI	Nigeria	2041	68.1
NI	Nigeria	2040	69.5
NI	Nigeria	1954	180
NI	Nigeria	2038	72.6
NI	Nigeria	2037	74.1
NI	Nigeria	2036	75.6
NI	Nigeria	2035	77.1
NI	Nigeria	2034	78.8
NI	Nigeria	2033	80.4
NI	Nigeria	2032	82
NI	Nigeria	2031	83.7
NI	Nigeria	2030	85.3
NI	Nigeria	2029	87
NI	Nigeria	2028	88.7
NI	Nigeria	1965	180
NI	Nigeria	1977	180
NI	Nigeria	1976	180
NI	Nigeria	1975	180
NI	Nigeria	1974	180
NI	Nigeria	1973	180
NI	Nigeria	1972	180
NI	Nigeria	1971	180
NI	Nigeria	1970	180
NI	Nigeria	1969	180
NI	Nigeria	1968	180
NI	Nigeria	1967	180
NI	Nigeria	1966	180
NI	Nigeria	2001	136.5
NI	Nigeria	1964	180
NI	Nigeria	1963	180
NI	Nigeria	1962	180
NI	Nigeria	1961	180
NI	Nigeria	1960	180
NI	Nigeria	1959	180
NI	Nigeria	1958	180
NI	Nigeria	1957	180
NI	Nigeria	1956	180
NI	Nigeria	1955	180
NI	Nigeria	1953	180
NI	Nigeria	1979	175.8
NI	Nigeria	2002	136.5
NI	Nigeria	2000	136.5
NI	Nigeria	1999	136.5
NI	Nigeria	1998	136.5
NI	Nigeria	1997	138.5
NI	Nigeria	1996	140.6
NI	Nigeria	1995	142.6
NI	Nigeria	1994	144.7
NI	Nigeria	1993	146.7
NI	Nigeria	1992	148.8
NI	Nigeria	1991	150.8
NI	Nigeria	1990	152.8
NI	Nigeria	1989	154.9
NI	Nigeria	1988	156.9
NI	Nigeria	1987	159
NI	Nigeria	1986	161
NI	Nigeria	1985	163.1
NI	Nigeria	1984	165.2
NI	Nigeria	1983	167.3
NI	Nigeria	1982	169.4
NI	Nigeria	1981	171.6
NI	Nigeria	1980	173.7
NI	Nigeria	1978	177.9
IN	India	2036	23.7
IN	India	2022	29.8
IN	India	2023	29.1
IN	India	2024	28.5
IN	India	2025	27.8
IN	India	2026	27.4
IN	India	2027	26.9
IN	India	2028	26.5
IN	India	2029	26
IN	India	2030	25.6
IN	India	2031	25.2
IN	India	2032	24.9
IN	India	2033	24.6
IN	India	2034	24.3
IN	India	2035	23.9
IN	India	1992	71.9
IN	India	2037	23.4
IN	India	2038	23.2
IN	India	2039	22.9
IN	India	2040	22.6
IN	India	2041	22.5
IN	India	2042	22.3
IN	India	2043	22.1
IN	India	2044	21.9
IN	India	2045	21.7
IN	India	2046	21.6
IN	India	2047	21.5
IN	India	2048	21.5
IN	India	2049	21.4
IN	India	2050	21.3
IN	India	2020	31.1
IN	India	1991	76.1
IN	India	1993	67.8
IN	India	1994	63.6
IN	India	1995	59.5
IN	India	1996	55.3
IN	India	1997	54
IN	India	1998	52.7
IN	India	1999	51.5
IN	India	2000	50.2
IN	India	2001	48.9
IN	India	2002	48.2
IN	India	2003	47.4
IN	India	2004	46.7
IN	India	2005	45.9
IN	India	2006	45.2
IN	India	2007	44.1
IN	India	2008	43
IN	India	2009	41.9
IN	India	2010	40.8
IN	India	2011	39.7
IN	India	2012	38.6
IN	India	2013	37.5
IN	India	2014	36.4
IN	India	2015	35.3
IN	India	2016	34.5
IN	India	2017	33.6
IN	India	2018	32.8
IN	India	2019	31.9
IN	India	2021	30.4
TI	Tajikistan	2036	20
TI	Tajikistan	2021	27
TI	Tajikistan	2022	26.4
TI	Tajikistan	2023	25.7
TI	Tajikistan	2024	25.1
TI	Tajikistan	2025	24.4
TI	Tajikistan	2026	23.9
TI	Tajikistan	2027	23.5
TI	Tajikistan	2028	23
TI	Tajikistan	2029	22.5
TI	Tajikistan	2030	22
TI	Tajikistan	2031	21.7
TI	Tajikistan	2032	21.3
TI	Tajikistan	2033	21
TI	Tajikistan	2034	20.6
TI	Tajikistan	2035	20.3
TI	Tajikistan	1990	41.6
TI	Tajikistan	2037	19.7
TI	Tajikistan	2038	19.5
TI	Tajikistan	2039	19.2
TI	Tajikistan	2040	19
TI	Tajikistan	2041	18.8
TI	Tajikistan	2042	18.6
TI	Tajikistan	2043	18.4
TI	Tajikistan	2044	18.3
TI	Tajikistan	2045	18.1
TI	Tajikistan	2046	18
TI	Tajikistan	2047	17.9
TI	Tajikistan	2048	17.8
TI	Tajikistan	2049	17.7
TI	Tajikistan	2050	17.6
TI	Tajikistan	2019	28.6
TI	Tajikistan	1989	34.8
TI	Tajikistan	1991	47.5
TI	Tajikistan	1992	42.4
TI	Tajikistan	1993	55.1
TI	Tajikistan	1994	57.8
TI	Tajikistan	1995	57.8
TI	Tajikistan	1996	57.8
TI	Tajikistan	1997	57.8
TI	Tajikistan	1998	58.9
TI	Tajikistan	1999	55
TI	Tajikistan	2000	48.5
TI	Tajikistan	2001	47.1
TI	Tajikistan	2002	45.8
TI	Tajikistan	2003	44.4
TI	Tajikistan	2004	43.7
TI	Tajikistan	2005	42.5
TI	Tajikistan	2006	41.4
TI	Tajikistan	2007	40.4
TI	Tajikistan	2008	39.3
TI	Tajikistan	2009	38.2
TI	Tajikistan	2010	37.1
TI	Tajikistan	2011	36.1
TI	Tajikistan	2012	35.1
TI	Tajikistan	2013	34.1
TI	Tajikistan	2014	33.1
TI	Tajikistan	2015	32.1
TI	Tajikistan	2016	31.2
TI	Tajikistan	2017	30.3
TI	Tajikistan	2018	29.4
TI	Tajikistan	2020	27.7
BE	Belgium	2036	8.7
BE	Belgium	2022	8.7
BE	Belgium	2023	8.7
BE	Belgium	2024	8.7
BE	Belgium	2025	8.7
BE	Belgium	2026	8.8
BE	Belgium	2027	8.8
BE	Belgium	2028	8.8
BE	Belgium	2029	8.9
BE	Belgium	2030	8.8
BE	Belgium	2031	8.8
BE	Belgium	2032	8.8
BE	Belgium	2033	8.8
BE	Belgium	2034	8.7
BE	Belgium	2035	8.7
BE	Belgium	1992	11.7
BE	Belgium	2037	8.7
BE	Belgium	2038	8.7
BE	Belgium	2039	8.7
BE	Belgium	2040	8.7
BE	Belgium	2041	8.7
BE	Belgium	2042	8.7
BE	Belgium	2043	8.7
BE	Belgium	2044	8.7
BE	Belgium	2045	8.6
BE	Belgium	2046	8.6
BE	Belgium	2047	8.6
BE	Belgium	2048	8.6
BE	Belgium	2049	8.6
BE	Belgium	2050	8.5
BE	Belgium	2020	8.9
BE	Belgium	1991	11.9
BE	Belgium	1993	11
BE	Belgium	1994	9.3
BE	Belgium	1995	9.1
BE	Belgium	1996	9.3
BE	Belgium	1997	9.5
BE	Belgium	1998	9.6
BE	Belgium	1999	9.8
BE	Belgium	2000	10.1
BE	Belgium	2001	10
BE	Belgium	2002	10.9
BE	Belgium	2003	10.8
BE	Belgium	2004	10.7
BE	Belgium	2005	10.6
BE	Belgium	2006	10.5
BE	Belgium	2007	10.6
BE	Belgium	2008	10.4
BE	Belgium	2009	10.4
BE	Belgium	2010	9.5
BE	Belgium	2011	9.4
BE	Belgium	2012	9.2
BE	Belgium	2013	9
BE	Belgium	2014	9
BE	Belgium	2015	9
BE	Belgium	2016	9
BE	Belgium	2017	9
BE	Belgium	2018	8.9
BE	Belgium	2019	8.9
BE	Belgium	2021	8.8
TX	Turkmenistan	2036	14.3
TX	Turkmenistan	2021	14.8
TX	Turkmenistan	2022	14.7
TX	Turkmenistan	2023	14.7
TX	Turkmenistan	2024	14.6
TX	Turkmenistan	2025	14.6
TX	Turkmenistan	2026	14.5
TX	Turkmenistan	2027	14.5
TX	Turkmenistan	2028	14.5
TX	Turkmenistan	2029	14.5
TX	Turkmenistan	2030	14.4
TX	Turkmenistan	2031	14.4
TX	Turkmenistan	2032	14.4
TX	Turkmenistan	2033	14.3
TX	Turkmenistan	2034	14.3
TX	Turkmenistan	2035	14.3
TX	Turkmenistan	1990	24.1
TX	Turkmenistan	2037	14.3
TX	Turkmenistan	2038	14.3
TX	Turkmenistan	2039	14.3
TX	Turkmenistan	2040	14.3
TX	Turkmenistan	2041	14.3
TX	Turkmenistan	2042	14.3
TX	Turkmenistan	2043	14.3
TX	Turkmenistan	2044	14.3
TX	Turkmenistan	2045	14.3
TX	Turkmenistan	2046	14.3
TX	Turkmenistan	2047	14.3
TX	Turkmenistan	2048	14.3
TX	Turkmenistan	2049	14.3
TX	Turkmenistan	2050	14.3
TX	Turkmenistan	2019	15
TX	Turkmenistan	1989	22.1
TX	Turkmenistan	1991	26
TX	Turkmenistan	1992	28
TX	Turkmenistan	1993	30
TX	Turkmenistan	1994	29.8
TX	Turkmenistan	1995	29.6
TX	Turkmenistan	1996	29.4
TX	Turkmenistan	1997	29.2
TX	Turkmenistan	1998	29
TX	Turkmenistan	1999	27.4
TX	Turkmenistan	2000	25.9
TX	Turkmenistan	2001	24.4
TX	Turkmenistan	2002	23.1
TX	Turkmenistan	2003	22
TX	Turkmenistan	2004	21
TX	Turkmenistan	2005	20.1
TX	Turkmenistan	2006	19.3
TX	Turkmenistan	2007	18.6
TX	Turkmenistan	2008	18
TX	Turkmenistan	2009	17.4
TX	Turkmenistan	2010	17
TX	Turkmenistan	2011	16.6
TX	Turkmenistan	2012	16.3
TX	Turkmenistan	2013	16
TX	Turkmenistan	2014	15.7
TX	Turkmenistan	2015	15.6
TX	Turkmenistan	2016	15.4
TX	Turkmenistan	2017	15.3
TX	Turkmenistan	2018	15.1
TX	Turkmenistan	2020	14.9
AU	Austria	2036	9.2
AU	Austria	2022	8.7
AU	Austria	2023	8.8
AU	Austria	2024	8.8
AU	Austria	2025	8.8
AU	Austria	2026	8.8
AU	Austria	2027	8.8
AU	Austria	2028	8.9
AU	Austria	2029	8.9
AU	Austria	2030	8.9
AU	Austria	2031	8.9
AU	Austria	2032	9
AU	Austria	2033	9
AU	Austria	2034	9.1
AU	Austria	2035	9.1
AU	Austria	1992	23.1
AU	Austria	2037	9.3
AU	Austria	2038	9.3
AU	Austria	2039	9.4
AU	Austria	2040	9.4
AU	Austria	2041	9.5
AU	Austria	2042	9.5
AU	Austria	2043	9.6
AU	Austria	2044	9.6
AU	Austria	2045	9.7
AU	Austria	2046	9.7
AU	Austria	2047	9.8
AU	Austria	2048	9.8
AU	Austria	2049	9.8
AU	Austria	2050	9.8
AU	Austria	2020	8.6
AU	Austria	1991	22.7
AU	Austria	1993	22.5
AU	Austria	1994	19
AU	Austria	1995	17.4
AU	Austria	1996	15.6
AU	Austria	1997	14.6
AU	Austria	1998	14
AU	Austria	1999	13.1
AU	Austria	2000	13.7
AU	Austria	2001	13.5
AU	Austria	2002	14.1
AU	Austria	2003	13.9
AU	Austria	2004	14.4
AU	Austria	2005	14.2
AU	Austria	2006	14.2
AU	Austria	2007	11.2
AU	Austria	2008	11.2
AU	Austria	2009	10.3
AU	Austria	2010	10.1
AU	Austria	2011	9
AU	Austria	2012	8.5
AU	Austria	2013	8.6
AU	Austria	2014	8.6
AU	Austria	2015	8.7
AU	Austria	2016	8.7
AU	Austria	2017	8.7
AU	Austria	2018	8.6
AU	Austria	2019	8.6
AU	Austria	2021	8.7
SE	Seychelles	2023	14.1
SE	Seychelles	2032	12.3
SE	Seychelles	2031	12.4
SE	Seychelles	2030	12.6
SE	Seychelles	2029	12.8
SE	Seychelles	2028	13
SE	Seychelles	2027	13.2
SE	Seychelles	2026	13.5
SE	Seychelles	2025	13.7
SE	Seychelles	2024	13.9
SE	Seychelles	2033	12.1
SE	Seychelles	2022	14.3
SE	Seychelles	2021	14.6
