country_code	country_name	year	sex_ratio_at_birth
TX	Turkmenistan	2021	1.05
TX	Turkmenistan	2022	1.05
TX	Turkmenistan	2023	1.05
TX	Turkmenistan	2024	1.05
TX	Turkmenistan	2025	1.05
TX	Turkmenistan	2026	1.05
TX	Turkmenistan	2027	1.05
TX	Turkmenistan	2028	1.05
TX	Turkmenistan	2029	1.05
TX	Turkmenistan	2030	1.05
TX	Turkmenistan	2031	1.05
TX	Turkmenistan	2032	1.05
TX	Turkmenistan	2033	1.05
TX	Turkmenistan	2034	1.05
TX	Turkmenistan	2035	1.05
TX	Turkmenistan	1990	1.05
TX	Turkmenistan	2037	1.05
TX	Turkmenistan	2038	1.05
TX	Turkmenistan	2039	1.05
TX	Turkmenistan	2040	1.05
TX	Turkmenistan	2041	1.05
TX	Turkmenistan	2042	1.05
TX	Turkmenistan	2043	1.05
TX	Turkmenistan	2044	1.05
TX	Turkmenistan	2045	1.05
TX	Turkmenistan	2046	1.05
TX	Turkmenistan	2047	1.05
TX	Turkmenistan	2048	1.05
TX	Turkmenistan	2049	1.05
TX	Turkmenistan	2050	1.05
TX	Turkmenistan	2019	1.05
TX	Turkmenistan	1989	1.05
TX	Turkmenistan	1991	1.05
TX	Turkmenistan	1992	1.05
TX	Turkmenistan	1993	1.05
TX	Turkmenistan	1994	1.05
TX	Turkmenistan	1995	1.05
TX	Turkmenistan	1996	1.05
TX	Turkmenistan	1997	1.05
TX	Turkmenistan	1998	1.05
TX	Turkmenistan	1999	1.05
TX	Turkmenistan	2000	1.05
TX	Turkmenistan	2001	1.05
TX	Turkmenistan	2002	1.05
TX	Turkmenistan	2003	1.05
TX	Turkmenistan	2004	1.05
TX	Turkmenistan	2005	1.05
TX	Turkmenistan	2006	1.05
TX	Turkmenistan	2007	1.05
TX	Turkmenistan	2008	1.05
TX	Turkmenistan	2009	1.05
TX	Turkmenistan	2010	1.05
TX	Turkmenistan	2011	1.05
TX	Turkmenistan	2012	1.05
TX	Turkmenistan	2013	1.05
TX	Turkmenistan	2014	1.05
TX	Turkmenistan	2015	1.05
TX	Turkmenistan	2016	1.05
TX	Turkmenistan	2017	1.05
TX	Turkmenistan	2018	1.05
TX	Turkmenistan	2020	1.05
AU	Austria	2036	1.053
AU	Austria	2022	1.053
AU	Austria	2023	1.053
AU	Austria	2024	1.053
AU	Austria	2025	1.053
AU	Austria	2026	1.053
AU	Austria	2027	1.053
AU	Austria	2028	1.053
AU	Austria	2029	1.053
AU	Austria	2030	1.053
AU	Austria	2031	1.053
AU	Austria	2032	1.053
AU	Austria	2033	1.053
AU	Austria	2034	1.053
AU	Austria	2035	1.053
AU	Austria	1992	1.0625
AU	Austria	2037	1.053
AU	Austria	2038	1.053
AU	Austria	2039	1.053
AU	Austria	2040	1.053
AU	Austria	2041	1.053
AU	Austria	2042	1.053
AU	Austria	2043	1.053
AU	Austria	2044	1.053
AU	Austria	2045	1.053
AU	Austria	2046	1.053
AU	Austria	2047	1.053
AU	Austria	2048	1.053
AU	Austria	2049	1.053
AU	Austria	2050	1.053
AU	Austria	2020	1.053
AU	Austria	1991	1.0561
AU	Austria	1993	1.0497
AU	Austria	1994	1.0535
AU	Austria	1995	1.0502
AU	Austria	1996	1.0533
AU	Austria	1997	1.0447
AU	Austria	1998	1.0554
AU	Austria	1999	1.0498
AU	Austria	2000	1.0492
AU	Austria	2001	1.0486
AU	Austria	2002	1.048
AU	Austria	2003	1.0572
AU	Austria	2004	1.055
AU	Austria	2005	1.0409
AU	Austria	2006	1.0413
AU	Austria	2007	1.0437
AU	Austria	2008	1.0664
AU	Austria	2009	1.0483
AU	Austria	2010	1.05
AU	Austria	2011	1.0711
AU	Austria	2012	1.0706
AU	Austria	2013	1.053
AU	Austria	2014	1.053
AU	Austria	2015	1.053
AU	Austria	2016	1.053
AU	Austria	2017	1.053
AU	Austria	2018	1.053
AU	Austria	2019	1.053
AU	Austria	2021	1.053
SE	Seychelles	2023	1.0311
SE	Seychelles	2032	1.0298
SE	Seychelles	2031	1.0314
SE	Seychelles	2030	1.0309
SE	Seychelles	2029	1.0304
SE	Seychelles	2028	1.03
SE	Seychelles	2027	1.0314
SE	Seychelles	2026	1.0309
SE	Seychelles	2025	1.0303
SE	Seychelles	2024	1.0298
SE	Seychelles	2033	1.0302
SE	Seychelles	2022	1.0306
SE	Seychelles	2021	1.0302
SE	Seychelles	2020	1.0314
SE	Seychelles	2019	1.0308
SE	Seychelles	2018	1.032
SE	Seychelles	2017	1.03
SE	Seychelles	2016	1.0313
SE	Seychelles	2015	1.031
SE	Seychelles	2042	1.0315
SE	Seychelles	2050	1.0306
SE	Seychelles	2049	1.0326
SE	Seychelles	2048	1.032
SE	Seychelles	2047	1.0315
SE	Seychelles	2046	1.031
SE	Seychelles	2045	1.0304
SE	Seychelles	2044	1.03
SE	Seychelles	2043	1.0319
SE	Seychelles	1978	0.9978
SE	Seychelles	2041	1.031
SE	Seychelles	2040	1.0306
SE	Seychelles	2039	1.0302
SE	Seychelles	2038	1.0321
SE	Seychelles	2037	1.0295
SE	Seychelles	2036	1.0313
SE	Seychelles	2035	1.0309
SE	Seychelles	2034	1.0305
SE	Seychelles	1986	0.9977
SE	Seychelles	1995	1.0308
SE	Seychelles	1994	1.0298
SE	Seychelles	1993	1.03
SE	Seychelles	1992	1.0317
SE	Seychelles	1991	1.031
SE	Seychelles	1990	1.0651
SE	Seychelles	1989	1.108
SE	Seychelles	1988	0.9867
SE	Seychelles	1987	0.9976
SE	Seychelles	2013	1.0316
SE	Seychelles	1985	0.9965
SE	Seychelles	1984	0.9966
SE	Seychelles	1983	0.9976
SE	Seychelles	1982	0.9974
SE	Seychelles	1981	0.9977
SE	Seychelles	1980	0.9978
SE	Seychelles	1979	0.9977
SE	Seychelles	1977	0.9975
SE	Seychelles	1997	1.0317
SE	Seychelles	2014	1.032
SE	Seychelles	2012	1.0314
SE	Seychelles	2011	1.0312
SE	Seychelles	2010	1.0311
SE	Seychelles	2009	1.0322
SE	Seychelles	2008	1.0305
SE	Seychelles	2007	1.0303
SE	Seychelles	2006	1.0316
SE	Seychelles	2005	1.0301
SE	Seychelles	2004	1.0307
SE	Seychelles	2003	1.0298
SE	Seychelles	2002	1.0316
SE	Seychelles	2001	1.031
SE	Seychelles	2000	1.0323
SE	Seychelles	1999	1.0306
SE	Seychelles	1998	1.0317
SE	Seychelles	1996	1.0315
AO	Angola	2020	1.05
AO	Angola	2030	1.05
AO	Angola	2029	1.05
AO	Angola	2028	1.05
AO	Angola	2027	1.05
AO	Angola	2026	1.05
AO	Angola	2025	1.05
AO	Angola	2024	1.05
AO	Angola	2023	1.05
AO	Angola	2022	1.05
AO	Angola	2021	1.05
AO	Angola	2031	1.05
AO	Angola	2019	1.05
AO	Angola	2018	1.05
AO	Angola	2017	1.05
AO	Angola	2016	1.05
AO	Angola	2015	1.05
AO	Angola	2014	1.05
AO	Angola	2013	1.05
AO	Angola	2012	1.05
AO	Angola	2011	1.05
AO	Angola	2041	1.05
AO	Angola	2050	1.05
AO	Angola	2049	1.05
AO	Angola	2048	1.05
AO	Angola	2047	1.05
AO	Angola	2046	1.05
AO	Angola	2045	1.05
AO	Angola	2044	1.05
AO	Angola	2043	1.05
AO	Angola	2042	1.05
AO	Angola	1971	1.05
AO	Angola	2040	1.05
AO	Angola	2039	1.05
AO	Angola	2038	1.05
AO	Angola	2037	1.05
AO	Angola	2036	1.05
AO	Angola	2035	1.05
AO	Angola	2034	1.05
AO	Angola	2033	1.05
AO	Angola	2032	1.05
AO	Angola	1980	1.05
AO	Angola	1989	1.05
AO	Angola	1988	1.05
AO	Angola	1987	1.05
AO	Angola	1986	1.05
AO	Angola	1985	1.05
AO	Angola	1984	1.05
AO	Angola	1983	1.05
AO	Angola	1982	1.05
AO	Angola	1981	1.05
AO	Angola	2009	1.05
AO	Angola	1979	1.05
AO	Angola	1978	1.05
AO	Angola	1977	1.05
AO	Angola	1976	1.05
AO	Angola	1975	1.05
AO	Angola	1974	1.05
AO	Angola	1973	1.05
AO	Angola	1972	1.05
AO	Angola	1970	1.05
AO	Angola	1991	1.05
AO	Angola	2010	1.05
AO	Angola	2008	1.05
AO	Angola	2007	1.05
AO	Angola	2006	1.05
AO	Angola	2005	1.05
AO	Angola	2004	1.05
AO	Angola	2003	1.05
AO	Angola	2002	1.05
AO	Angola	2001	1.05
AO	Angola	2000	1.05
AO	Angola	1999	1.05
AO	Angola	1998	1.05
AO	Angola	1997	1.05
AO	Angola	1996	1.05
AO	Angola	1995	1.05
AO	Angola	1994	1.05
AO	Angola	1993	1.05
AO	Angola	1992	1.05
AO	Angola	1990	1.05
TS	Tunisia	2025	1.07
TS	Tunisia	2033	1.07
TS	Tunisia	2032	1.07
TS	Tunisia	2031	1.07
TS	Tunisia	2030	1.07
TS	Tunisia	2029	1.07
TS	Tunisia	2028	1.07
TS	Tunisia	2027	1.07
TS	Tunisia	2026	1.07
TS	Tunisia	2034	1.07
TS	Tunisia	2024	1.07
TS	Tunisia	2023	1.07
TS	Tunisia	2022	1.07
TS	Tunisia	2021	1.07
TS	Tunisia	2020	1.07
TS	Tunisia	2019	1.07
TS	Tunisia	2018	1.07
TS	Tunisia	2042	1.07
TS	Tunisia	2050	1.07
TS	Tunisia	2049	1.07
TS	Tunisia	2048	1.07
TS	Tunisia	2047	1.07
TS	Tunisia	2046	1.07
TS	Tunisia	2045	1.07
TS	Tunisia	2044	1.07
TS	Tunisia	2043	1.07
TS	Tunisia	1985	1.0639
TS	Tunisia	2041	1.07
TS	Tunisia	2040	1.07
TS	Tunisia	2039	1.07
TS	Tunisia	2038	1.07
TS	Tunisia	2037	1.07
TS	Tunisia	2036	1.07
TS	Tunisia	2035	1.07
TS	Tunisia	1992	1.076
TS	Tunisia	2000	1.1098
TS	Tunisia	1999	1.1025
TS	Tunisia	1998	1.0952
TS	Tunisia	1997	1.0879
TS	Tunisia	1996	1.0806
TS	Tunisia	1995	1.0733
TS	Tunisia	1994	1.0742
TS	Tunisia	1993	1.0751
TS	Tunisia	2016	1.07
TS	Tunisia	1991	1.0768
TS	Tunisia	1990	1.0777
TS	Tunisia	1989	1.0786
TS	Tunisia	1988	1.0689
TS	Tunisia	1987	1.0619
TS	Tunisia	1986	1.0684
TS	Tunisia	1984	1.0639
TS	Tunisia	2002	1.0771
TS	Tunisia	2017	1.07
TS	Tunisia	2015	1.07
TS	Tunisia	2014	1.07
TS	Tunisia	2013	1.07
TS	Tunisia	2012	1.07
TS	Tunisia	2011	1.07
TS	Tunisia	2010	1.07
TS	Tunisia	2009	1.07
TS	Tunisia	2008	1.0919
TS	Tunisia	2007	1.0816
TS	Tunisia	2006	1.0722
TS	Tunisia	2005	1.0813
TS	Tunisia	2004	1.089
TS	Tunisia	2003	1.081
TS	Tunisia	2001	1.0771
TT	Timor-Leste	2036	1.066
TT	Timor-Leste	2021	1.066
TT	Timor-Leste	2022	1.066
TT	Timor-Leste	2023	1.066
TT	Timor-Leste	2024	1.066
TT	Timor-Leste	2025	1.066
TT	Timor-Leste	2026	1.066
TT	Timor-Leste	2027	1.066
TT	Timor-Leste	2028	1.066
TT	Timor-Leste	2029	1.066
TT	Timor-Leste	2030	1.066
TT	Timor-Leste	2031	1.066
TT	Timor-Leste	2032	1.066
TT	Timor-Leste	2033	1.066
TT	Timor-Leste	2034	1.066
TT	Timor-Leste	2035	1.066
TT	Timor-Leste	1991	1.066
TT	Timor-Leste	2037	1.066
TT	Timor-Leste	2038	1.066
TT	Timor-Leste	2039	1.066
TT	Timor-Leste	2040	1.066
TT	Timor-Leste	2041	1.066
TT	Timor-Leste	2042	1.066
TT	Timor-Leste	2043	1.066
TT	Timor-Leste	2044	1.066
TT	Timor-Leste	2045	1.066
TT	Timor-Leste	2046	1.066
TT	Timor-Leste	2047	1.066
TT	Timor-Leste	2048	1.066
TT	Timor-Leste	2049	1.066
TT	Timor-Leste	2050	1.066
TT	Timor-Leste	2019	1.066
TT	Timor-Leste	1990	1.066
TT	Timor-Leste	1992	1.066
TT	Timor-Leste	1993	1.066
TT	Timor-Leste	1994	1.066
TT	Timor-Leste	1995	1.066
TT	Timor-Leste	1996	1.066
TT	Timor-Leste	1997	1.066
TT	Timor-Leste	1998	1.066
TT	Timor-Leste	1999	1.066
TT	Timor-Leste	2000	1.066
TT	Timor-Leste	2001	1.066
TT	Timor-Leste	2002	1.066
TT	Timor-Leste	2003	1.066
TT	Timor-Leste	2004	1.066
TT	Timor-Leste	2005	1.066
TT	Timor-Leste	2006	1.066
TT	Timor-Leste	2007	1.0661
TT	Timor-Leste	2008	1.066
TT	Timor-Leste	2009	1.066
TT	Timor-Leste	2010	1.066
TT	Timor-Leste	2011	1.0659
TT	Timor-Leste	2012	1.066
TT	Timor-Leste	2013	1.066
TT	Timor-Leste	2014	1.066
TT	Timor-Leste	2015	1.066
TT	Timor-Leste	2016	1.066
TT	Timor-Leste	2017	1.066
TT	Timor-Leste	2018	1.066
TT	Timor-Leste	2020	1.066
UV	Burkina Faso	2022	1.03
UV	Burkina Faso	2031	1.03
UV	Burkina Faso	2030	1.03
UV	Burkina Faso	2029	1.03
UV	Burkina Faso	2028	1.03
UV	Burkina Faso	2027	1.03
UV	Burkina Faso	2026	1.03
UV	Burkina Faso	2025	1.03
UV	Burkina Faso	2024	1.03
UV	Burkina Faso	2023	1.03
UV	Burkina Faso	2032	1.03
UV	Burkina Faso	2021	1.03
UV	Burkina Faso	2020	1.03
UV	Burkina Faso	2019	1.03
UV	Burkina Faso	2018	1.03
UV	Burkina Faso	2017	1.03
UV	Burkina Faso	2016	1.03
UV	Burkina Faso	2015	1.03
UV	Burkina Faso	2014	1.03
UV	Burkina Faso	2041	1.03
UV	Burkina Faso	2050	1.03
UV	Burkina Faso	2049	1.03
UV	Burkina Faso	2048	1.03
UV	Burkina Faso	2047	1.03
UV	Burkina Faso	2046	1.03
UV	Burkina Faso	2045	1.03
UV	Burkina Faso	2044	1.03
UV	Burkina Faso	2043	1.03
UV	Burkina Faso	2042	1.03
UV	Burkina Faso	1977	1.03
UV	Burkina Faso	2040	1.03
UV	Burkina Faso	2039	1.03
UV	Burkina Faso	2038	1.03
UV	Burkina Faso	2037	1.03
UV	Burkina Faso	2036	1.03
UV	Burkina Faso	2035	1.03
UV	Burkina Faso	2034	1.03
UV	Burkina Faso	2033	1.03
UV	Burkina Faso	1985	1.03
UV	Burkina Faso	1994	1.03
UV	Burkina Faso	1993	1.03
UV	Burkina Faso	1992	1.03
UV	Burkina Faso	1991	1.03
UV	Burkina Faso	1990	1.03
UV	Burkina Faso	1989	1.03
UV	Burkina Faso	1988	1.03
UV	Burkina Faso	1987	1.03
UV	Burkina Faso	1986	1.03
UV	Burkina Faso	2012	1.03
UV	Burkina Faso	1984	1.03
UV	Burkina Faso	1983	1.03
UV	Burkina Faso	1982	1.03
UV	Burkina Faso	1981	1.03
UV	Burkina Faso	1980	1.03
UV	Burkina Faso	1979	1.03
UV	Burkina Faso	1978	1.03
UV	Burkina Faso	1976	1.03
UV	Burkina Faso	1996	1.03
UV	Burkina Faso	2013	1.03
UV	Burkina Faso	2011	1.03
UV	Burkina Faso	2010	1.03
UV	Burkina Faso	2009	1.03
UV	Burkina Faso	2008	1.03
UV	Burkina Faso	2007	1.03
UV	Burkina Faso	2006	1.03
UV	Burkina Faso	2005	1.03
UV	Burkina Faso	2004	1.03
UV	Burkina Faso	2003	1.03
UV	Burkina Faso	2002	1.03
UV	Burkina Faso	2001	1.03
UV	Burkina Faso	2000	1.03
UV	Burkina Faso	1999	1.03
UV	Burkina Faso	1998	1.03
UV	Burkina Faso	1997	1.03
UV	Burkina Faso	1995	1.03
FR	France	2036	1.0478
FR	France	2021	1.0478
FR	France	2022	1.0478
FR	France	2023	1.0478
FR	France	2024	1.0478
FR	France	2025	1.0478
FR	France	2026	1.0478
FR	France	2027	1.0478
FR	France	2028	1.0478
FR	France	2029	1.0478
FR	France	2030	1.0478
FR	France	2031	1.0478
FR	France	2032	1.0478
FR	France	2033	1.0478
FR	France	2034	1.0478
FR	France	2035	1.0478
FR	France	1991	1.0517
FR	France	2037	1.0478
FR	France	2038	1.0478
FR	France	2039	1.0478
FR	France	2040	1.0478
FR	France	2041	1.0478
FR	France	2042	1.0478
FR	France	2043	1.0478
FR	France	2044	1.0478
FR	France	2045	1.0478
FR	France	2046	1.0478
FR	France	2047	1.0478
FR	France	2048	1.0478
FR	France	2049	1.0478
FR	France	2050	1.0478
FR	France	2019	1.0478
FR	France	1990	1.0542
FR	France	1992	1.0543
FR	France	1993	1.0503
FR	France	1994	1.0503
FR	France	1995	1.048
FR	France	1996	1.0544
FR	France	1997	1.0546
FR	France	1998	1.0539
FR	France	1999	1.0531
FR	France	2000	1.0523
FR	France	2001	1.0466
FR	France	2002	1.049
FR	France	2003	1.0461
FR	France	2004	1.0507
FR	France	2005	1.0482
FR	France	2006	1.048
FR	France	2007	1.0482
FR	France	2008	1.0449
FR	France	2009	1.0472
FR	France	2010	1.0459
FR	France	2011	1.0478
FR	France	2012	1.0478
FR	France	2013	1.0478
FR	France	2014	1.0478
FR	France	2015	1.0478
FR	France	2016	1.0478
FR	France	2017	1.0478
FR	France	2018	1.0478
FR	France	2020	1.0478
BA	Bahrain	2025	1.0268
BA	Bahrain	2033	1.0261
BA	Bahrain	2032	1.0262
BA	Bahrain	2031	1.0264
BA	Bahrain	2030	1.0265
BA	Bahrain	2029	1.0263
BA	Bahrain	2028	1.0265
BA	Bahrain	2027	1.0267
BA	Bahrain	2026	1.0267
BA	Bahrain	2034	1.026
BA	Bahrain	2024	1.0267
BA	Bahrain	2023	1.027
BA	Bahrain	2022	1.0269
BA	Bahrain	2021	1.0271
BA	Bahrain	2020	1.0271
BA	Bahrain	2019	1.0272
BA	Bahrain	2018	1.0274
BA	Bahrain	2017	1.0274
BA	Bahrain	2042	1.0257
BA	Bahrain	2050	1.0255
BA	Bahrain	2049	1.0254
BA	Bahrain	2048	1.0255
BA	Bahrain	2047	1.0256
BA	Bahrain	2046	1.0256
BA	Bahrain	2045	1.0257
BA	Bahrain	2044	1.0257
BA	Bahrain	2043	1.0256
BA	Bahrain	1982	1.07
BA	Bahrain	2041	1.0257
BA	Bahrain	2040	1.0256
BA	Bahrain	2039	1.0256
BA	Bahrain	2038	1.0258
BA	Bahrain	2037	1.0259
BA	Bahrain	2036	1.0259
BA	Bahrain	2035	1.026
BA	Bahrain	1990	1.0487
BA	Bahrain	1998	1.0283
BA	Bahrain	1997	1.0282
BA	Bahrain	1996	1.0281
BA	Bahrain	1995	1.0282
BA	Bahrain	1994	1.0279
BA	Bahrain	1993	1.0279
BA	Bahrain	1992	1.0285
BA	Bahrain	1991	1.029
BA	Bahrain	2015	1.0273
BA	Bahrain	1989	1.0799
BA	Bahrain	1988	1.0626
BA	Bahrain	1987	1.0247
BA	Bahrain	1986	1.0266
BA	Bahrain	1985	1.0506
BA	Bahrain	1984	1.0188
BA	Bahrain	1983	1.0675
BA	Bahrain	1981	1.0473
BA	Bahrain	2000	1.0281
BA	Bahrain	2016	1.0276
BA	Bahrain	2014	1.0274
BA	Bahrain	2013	1.0275
BA	Bahrain	2012	1.0275
BA	Bahrain	2011	1.0275
BA	Bahrain	2010	1.0275
BA	Bahrain	2009	1.0274
BA	Bahrain	2008	1.0274
BA	Bahrain	2007	1.0276
BA	Bahrain	2006	1.0277
BA	Bahrain	2005	1.0276
BA	Bahrain	2004	1.0277
BA	Bahrain	2003	1.0274
BA	Bahrain	2002	1.0279
BA	Bahrain	2001	1.0281
BA	Bahrain	1999	1.0281
UY	Uruguay	2025	1.0365
UY	Uruguay	2033	1.0365
UY	Uruguay	2032	1.0366
UY	Uruguay	2031	1.0365
UY	Uruguay	2030	1.0365
UY	Uruguay	2029	1.0365
UY	Uruguay	2028	1.0365
UY	Uruguay	2027	1.0365
UY	Uruguay	2026	1.0366
UY	Uruguay	2034	1.0365
UY	Uruguay	2024	1.0365
UY	Uruguay	2023	1.0365
UY	Uruguay	2022	1.0365
UY	Uruguay	2021	1.0366
UY	Uruguay	2020	1.0366
UY	Uruguay	2019	1.0365
UY	Uruguay	2018	1.0366
UY	Uruguay	2042	1.0365
UY	Uruguay	2050	1.0366
UY	Uruguay	2049	1.0366
UY	Uruguay	2048	1.0366
UY	Uruguay	2047	1.0365
UY	Uruguay	2046	1.0365
UY	Uruguay	2045	1.0365
UY	Uruguay	2044	1.0365
UY	Uruguay	2043	1.0366
UY	Uruguay	1985	1.0561
UY	Uruguay	2041	1.0365
UY	Uruguay	2040	1.0365
UY	Uruguay	2039	1.0365
UY	Uruguay	2038	1.0365
UY	Uruguay	2037	1.0365
UY	Uruguay	2036	1.0365
UY	Uruguay	2035	1.0365
UY	Uruguay	1992	1.0441
UY	Uruguay	2000	1.0365
UY	Uruguay	1999	1.0365
UY	Uruguay	1998	1.0365
UY	Uruguay	1997	1.0366
UY	Uruguay	1996	1.0365
UY	Uruguay	1995	1.0385
UY	Uruguay	1994	1.0404
UY	Uruguay	1993	1.0422
UY	Uruguay	2016	1.0365
UY	Uruguay	1991	1.046
UY	Uruguay	1990	1.048
UY	Uruguay	1989	1.0499
UY	Uruguay	1988	1.0517
UY	Uruguay	1987	1.0537
UY	Uruguay	1986	1.0556
UY	Uruguay	1984	1.0561
UY	Uruguay	2002	1.0366
UY	Uruguay	2017	1.0365
UY	Uruguay	2015	1.0365
UY	Uruguay	2014	1.0365
UY	Uruguay	2013	1.0365
UY	Uruguay	2012	1.0365
UY	Uruguay	2011	1.0366
UY	Uruguay	2010	1.0365
UY	Uruguay	2009	1.0365
UY	Uruguay	2008	1.0365
UY	Uruguay	2007	1.0365
UY	Uruguay	2006	1.0365
UY	Uruguay	2005	1.0365
UY	Uruguay	2004	1.0365
UY	Uruguay	2003	1.0366
UY	Uruguay	2001	1.0366
VM	Vietnam	2036	1.06
VM	Vietnam	2021	1.08
VM	Vietnam	2022	1.075
VM	Vietnam	2023	1.07
VM	Vietnam	2024	1.065
VM	Vietnam	2025	1.06
VM	Vietnam	2026	1.06
VM	Vietnam	2027	1.06
VM	Vietnam	2028	1.06
VM	Vietnam	2029	1.06
VM	Vietnam	2030	1.06
VM	Vietnam	2031	1.06
VM	Vietnam	2032	1.06
VM	Vietnam	2033	1.06
VM	Vietnam	2034	1.06
VM	Vietnam	2035	1.06
VM	Vietnam	1990	1.0644
VM	Vietnam	2037	1.06
VM	Vietnam	2038	1.06
VM	Vietnam	2039	1.06
VM	Vietnam	2040	1.06
VM	Vietnam	2041	1.06
VM	Vietnam	2042	1.06
VM	Vietnam	2043	1.06
VM	Vietnam	2044	1.06
VM	Vietnam	2045	1.06
VM	Vietnam	2046	1.06
VM	Vietnam	2047	1.06
VM	Vietnam	2048	1.06
VM	Vietnam	2049	1.06
VM	Vietnam	2050	1.06
VM	Vietnam	2019	1.09
VM	Vietnam	1989	1.0622
VM	Vietnam	1991	1.0666
VM	Vietnam	1992	1.0688
VM	Vietnam	1993	1.071
VM	Vietnam	1994	1.0732
VM	Vietnam	1995	1.0754
VM	Vietnam	1996	1.0776
VM	Vietnam	1997	1.0798
VM	Vietnam	1998	1.082
VM	Vietnam	1999	1.0851
VM	Vietnam	2000	1.0882
VM	Vietnam	2001	1.0913
VM	Vietnam	2002	1.0944
VM	Vietnam	2003	1.0976
VM	Vietnam	2004	1.1007
VM	Vietnam	2005	1.1038
VM	Vietnam	2006	1.1069
VM	Vietnam	2007	1.11
VM	Vietnam	2008	1.1117
VM	Vietnam	2009	1.1133
VM	Vietnam	2010	1.115
VM	Vietnam	2011	1.1167
VM	Vietnam	2012	1.1183
VM	Vietnam	2013	1.12
VM	Vietnam	2014	1.115
VM	Vietnam	2015	1.11
VM	Vietnam	2016	1.105
VM	Vietnam	2017	1.1
VM	Vietnam	2018	1.095
VM	Vietnam	2020	1.085
CG	Congo (Kinshasa)	2022	1.03
CG	Congo (Kinshasa)	2031	1.03
CG	Congo (Kinshasa)	2030	1.03
CG	Congo (Kinshasa)	2029	1.03
CG	Congo (Kinshasa)	2028	1.03
CG	Congo (Kinshasa)	2027	1.03
CG	Congo (Kinshasa)	2026	1.03
CG	Congo (Kinshasa)	2025	1.03
CG	Congo (Kinshasa)	2024	1.03
CG	Congo (Kinshasa)	2023	1.03
CG	Congo (Kinshasa)	2032	1.03
CG	Congo (Kinshasa)	2021	1.03
CG	Congo (Kinshasa)	2020	1.03
CG	Congo (Kinshasa)	2019	1.03
CG	Congo (Kinshasa)	2018	1.03
CG	Congo (Kinshasa)	2017	1.03
CG	Congo (Kinshasa)	2016	1.03
CG	Congo (Kinshasa)	2015	1.03
CG	Congo (Kinshasa)	2014	1.03
CG	Congo (Kinshasa)	2013	1.03
CG	Congo (Kinshasa)	2041	1.03
CG	Congo (Kinshasa)	2050	1.03
CG	Congo (Kinshasa)	2049	1.03
CG	Congo (Kinshasa)	2048	1.03
CG	Congo (Kinshasa)	2047	1.03
CG	Congo (Kinshasa)	2046	1.03
CG	Congo (Kinshasa)	2045	1.03
CG	Congo (Kinshasa)	2044	1.03
CG	Congo (Kinshasa)	2043	1.03
CG	Congo (Kinshasa)	2042	1.03
CG	Congo (Kinshasa)	1975	1.03
CG	Congo (Kinshasa)	2040	1.03
CG	Congo (Kinshasa)	2039	1.03
CG	Congo (Kinshasa)	2038	1.03
CG	Congo (Kinshasa)	2037	1.03
CG	Congo (Kinshasa)	2036	1.03
CG	Congo (Kinshasa)	2035	1.03
CG	Congo (Kinshasa)	2034	1.03
CG	Congo (Kinshasa)	2033	1.03
CG	Congo (Kinshasa)	1983	1.03
CG	Congo (Kinshasa)	1992	1.03
CG	Congo (Kinshasa)	1991	1.03
CG	Congo (Kinshasa)	1990	1.03
CG	Congo (Kinshasa)	1989	1.03
CG	Congo (Kinshasa)	1988	1.03
CG	Congo (Kinshasa)	1987	1.03
CG	Congo (Kinshasa)	1986	1.03
CG	Congo (Kinshasa)	1985	1.03
CG	Congo (Kinshasa)	1984	1.03
CG	Congo (Kinshasa)	2011	1.03
CG	Congo (Kinshasa)	1982	1.03
CG	Congo (Kinshasa)	1981	1.03
CG	Congo (Kinshasa)	1980	1.03
CG	Congo (Kinshasa)	1979	1.03
CG	Congo (Kinshasa)	1978	1.03
CG	Congo (Kinshasa)	1977	1.03
CG	Congo (Kinshasa)	1976	1.03
CG	Congo (Kinshasa)	1974	1.03
CG	Congo (Kinshasa)	1994	1.03
CG	Congo (Kinshasa)	2012	1.03
CG	Congo (Kinshasa)	2010	1.03
CG	Congo (Kinshasa)	2009	1.03
CG	Congo (Kinshasa)	2008	1.03
CG	Congo (Kinshasa)	2007	1.03
CG	Congo (Kinshasa)	2006	1.03
CG	Congo (Kinshasa)	2005	1.03
CG	Congo (Kinshasa)	2004	1.03
CG	Congo (Kinshasa)	2003	1.03
CG	Congo (Kinshasa)	2002	1.03
CG	Congo (Kinshasa)	2001	1.03
CG	Congo (Kinshasa)	2000	1.03
CG	Congo (Kinshasa)	1999	1.03
CG	Congo (Kinshasa)	1998	1.03
CG	Congo (Kinshasa)	1997	1.03
CG	Congo (Kinshasa)	1996	1.03
CG	Congo (Kinshasa)	1995	1.03
CG	Congo (Kinshasa)	1993	1.03
LU	Luxembourg	2036	1.058
LU	Luxembourg	2022	1.0581
LU	Luxembourg	2023	1.058
LU	Luxembourg	2024	1.0579
LU	Luxembourg	2025	1.0581
LU	Luxembourg	2026	1.0581
LU	Luxembourg	2027	1.058
LU	Luxembourg	2028	1.058
LU	Luxembourg	2029	1.0581
LU	Luxembourg	2030	1.0582
LU	Luxembourg	2031	1.0581
LU	Luxembourg	2032	1.0581
LU	Luxembourg	2033	1.058
LU	Luxembourg	2034	1.058
LU	Luxembourg	2035	1.0581
