country_code	country_name	year	crude_death_rate
NI	Nigeria	1968	20.43
NI	Nigeria	1967	20.5
NI	Nigeria	1966	20.57
NI	Nigeria	2001	17.79
NI	Nigeria	1964	20.72
NI	Nigeria	1963	20.79
NI	Nigeria	1962	20.86
NI	Nigeria	1961	20.92
NI	Nigeria	1960	20.99
NI	Nigeria	1959	21.06
NI	Nigeria	1958	21.12
NI	Nigeria	1957	21.19
NI	Nigeria	1956	21.25
NI	Nigeria	1955	21.32
NI	Nigeria	1953	21.46
NI	Nigeria	1979	19.64
NI	Nigeria	2002	17.24
NI	Nigeria	2000	18.34
NI	Nigeria	1999	18.88
NI	Nigeria	1998	19.44
NI	Nigeria	1997	19.31
NI	Nigeria	1996	19.17
NI	Nigeria	1995	19.02
NI	Nigeria	1994	18.88
NI	Nigeria	1993	18.77
NI	Nigeria	1992	18.68
NI	Nigeria	1991	18.64
NI	Nigeria	1990	18.63
NI	Nigeria	1989	18.67
NI	Nigeria	1988	18.73
NI	Nigeria	1987	18.82
NI	Nigeria	1986	18.92
NI	Nigeria	1985	19.03
NI	Nigeria	1984	19.17
NI	Nigeria	1983	19.26
NI	Nigeria	1982	19.31
NI	Nigeria	1981	19.42
NI	Nigeria	1980	19.53
NI	Nigeria	1978	19.74
IN	India	2036	7.76
IN	India	2022	7.26
IN	India	2023	7.27
IN	India	2024	7.28
IN	India	2025	7.3
IN	India	2026	7.32
IN	India	2027	7.35
IN	India	2028	7.38
IN	India	2029	7.41
IN	India	2030	7.45
IN	India	2031	7.5
IN	India	2032	7.54
IN	India	2033	7.59
IN	India	2034	7.64
IN	India	2035	7.7
IN	India	1992	9.96
IN	India	2037	7.82
IN	India	2038	7.89
IN	India	2039	7.96
IN	India	2040	8.03
IN	India	2041	8.11
IN	India	2042	8.19
IN	India	2043	8.26
IN	India	2044	8.35
IN	India	2045	8.43
IN	India	2046	8.51
IN	India	2047	8.6
IN	India	2048	8.69
IN	India	2049	8.78
IN	India	2050	8.86
IN	India	2020	7.25
IN	India	1991	10.1
IN	India	1993	9.83
IN	India	1994	9.7
IN	India	1995	9.58
IN	India	1996	9.46
IN	India	1997	9.34
IN	India	1998	9.23
IN	India	1999	9.12
IN	India	2000	9.01
IN	India	2001	8.77
IN	India	2002	8.55
IN	India	2003	8.34
IN	India	2004	8.15
IN	India	2005	7.97
IN	India	2006	7.86
IN	India	2007	7.76
IN	India	2008	7.68
IN	India	2009	7.6
IN	India	2010	7.53
IN	India	2011	7.48
IN	India	2012	7.43
IN	India	2013	7.39
IN	India	2014	7.35
IN	India	2015	7.32
IN	India	2016	7.3
IN	India	2017	7.28
IN	India	2018	7.26
IN	India	2019	7.26
IN	India	2021	7.25
TI	Tajikistan	2036	6
TI	Tajikistan	2021	5.71
TI	Tajikistan	2022	5.65
TI	Tajikistan	2023	5.61
TI	Tajikistan	2024	5.58
TI	Tajikistan	2025	5.57
TI	Tajikistan	2026	5.56
TI	Tajikistan	2027	5.56
TI	Tajikistan	2028	5.58
TI	Tajikistan	2029	5.6
TI	Tajikistan	2030	5.64
TI	Tajikistan	2031	5.68
TI	Tajikistan	2032	5.73
TI	Tajikistan	2033	5.79
TI	Tajikistan	2034	5.86
TI	Tajikistan	2035	5.93
TI	Tajikistan	1990	8.35
TI	Tajikistan	2037	6.08
TI	Tajikistan	2038	6.16
TI	Tajikistan	2039	6.24
TI	Tajikistan	2040	6.32
TI	Tajikistan	2041	6.41
TI	Tajikistan	2042	6.5
TI	Tajikistan	2043	6.58
TI	Tajikistan	2044	6.67
TI	Tajikistan	2045	6.76
TI	Tajikistan	2046	6.85
TI	Tajikistan	2047	6.94
TI	Tajikistan	2048	7.03
TI	Tajikistan	2049	7.12
TI	Tajikistan	2050	7.21
TI	Tajikistan	2019	5.84
TI	Tajikistan	1989	8.65
TI	Tajikistan	1991	8.14
TI	Tajikistan	1992	8.9
TI	Tajikistan	1993	11.85
TI	Tajikistan	1994	9.5
TI	Tajikistan	1995	8.05
TI	Tajikistan	1996	9.17
TI	Tajikistan	1997	8.02
TI	Tajikistan	1998	8.16
TI	Tajikistan	1999	6.93
TI	Tajikistan	2000	7.87
TI	Tajikistan	2001	8.41
TI	Tajikistan	2002	8.03
TI	Tajikistan	2003	8.42
TI	Tajikistan	2004	7.4
TI	Tajikistan	2005	7.27
TI	Tajikistan	2006	7.16
TI	Tajikistan	2007	7.05
TI	Tajikistan	2008	6.94
TI	Tajikistan	2009	6.83
TI	Tajikistan	2010	6.72
TI	Tajikistan	2011	6.6
TI	Tajikistan	2012	6.49
TI	Tajikistan	2013	6.38
TI	Tajikistan	2014	6.28
TI	Tajikistan	2015	6.18
TI	Tajikistan	2016	6.08
TI	Tajikistan	2017	5.99
TI	Tajikistan	2018	5.91
TI	Tajikistan	2020	5.77
BE	Belgium	2036	10.76
BE	Belgium	2022	9.84
BE	Belgium	2023	9.87
BE	Belgium	2024	9.9
BE	Belgium	2025	9.93
BE	Belgium	2026	9.97
BE	Belgium	2027	10.03
BE	Belgium	2028	10.08
BE	Belgium	2029	10.15
BE	Belgium	2030	10.22
BE	Belgium	2031	10.3
BE	Belgium	2032	10.39
BE	Belgium	2033	10.48
BE	Belgium	2034	10.57
BE	Belgium	2035	10.66
BE	Belgium	1992	10.33
BE	Belgium	2037	10.87
BE	Belgium	2038	10.97
BE	Belgium	2039	11.07
BE	Belgium	2040	11.16
BE	Belgium	2041	11.25
BE	Belgium	2042	11.35
BE	Belgium	2043	11.43
BE	Belgium	2044	11.52
BE	Belgium	2045	11.59
BE	Belgium	2046	11.67
BE	Belgium	2047	11.74
BE	Belgium	2048	11.8
BE	Belgium	2049	11.85
BE	Belgium	2050	11.9
BE	Belgium	2020	9.78
BE	Belgium	1991	10.42
BE	Belgium	1993	10.57
BE	Belgium	1994	10.23
BE	Belgium	1995	10.32
BE	Belgium	1996	10.24
BE	Belgium	1997	10.18
BE	Belgium	1998	10.24
BE	Belgium	1999	10.25
BE	Belgium	2000	10.22
BE	Belgium	2001	10.05
BE	Belgium	2002	10.23
BE	Belgium	2003	10.32
BE	Belgium	2004	9.72
BE	Belgium	2005	9.86
BE	Belgium	2006	9.64
BE	Belgium	2007	9.49
BE	Belgium	2008	9.78
BE	Belgium	2009	9.7
BE	Belgium	2010	9.68
BE	Belgium	2011	9.51
BE	Belgium	2012	9.86
BE	Belgium	2013	9.78
BE	Belgium	2014	9.71
BE	Belgium	2015	9.63
BE	Belgium	2016	9.67
BE	Belgium	2017	9.71
BE	Belgium	2018	9.74
BE	Belgium	2019	9.76
BE	Belgium	2021	9.81
TX	Turkmenistan	2036	7.16
TX	Turkmenistan	2021	6.06
TX	Turkmenistan	2022	6.07
TX	Turkmenistan	2023	6.09
TX	Turkmenistan	2024	6.11
TX	Turkmenistan	2025	6.15
TX	Turkmenistan	2026	6.2
TX	Turkmenistan	2027	6.25
TX	Turkmenistan	2028	6.32
TX	Turkmenistan	2029	6.4
TX	Turkmenistan	2030	6.49
TX	Turkmenistan	2031	6.58
TX	Turkmenistan	2032	6.69
TX	Turkmenistan	2033	6.8
TX	Turkmenistan	2034	6.91
TX	Turkmenistan	2035	7.03
TX	Turkmenistan	1990	9.06
TX	Turkmenistan	2037	7.29
TX	Turkmenistan	2038	7.42
TX	Turkmenistan	2039	7.55
TX	Turkmenistan	2040	7.68
TX	Turkmenistan	2041	7.81
TX	Turkmenistan	2042	7.94
TX	Turkmenistan	2043	8.06
TX	Turkmenistan	2044	8.18
TX	Turkmenistan	2045	8.3
TX	Turkmenistan	2046	8.42
TX	Turkmenistan	2047	8.54
TX	Turkmenistan	2048	8.66
TX	Turkmenistan	2049	8.77
TX	Turkmenistan	2050	8.88
TX	Turkmenistan	2019	6.06
TX	Turkmenistan	1989	9.36
TX	Turkmenistan	1991	8.91
TX	Turkmenistan	1992	8.77
TX	Turkmenistan	1993	8.65
TX	Turkmenistan	1994	8.5
TX	Turkmenistan	1995	8.33
TX	Turkmenistan	1996	8
TX	Turkmenistan	1997	7.7
TX	Turkmenistan	1998	7.43
TX	Turkmenistan	1999	7.22
TX	Turkmenistan	2000	7.05
TX	Turkmenistan	2001	6.9
TX	Turkmenistan	2002	6.77
TX	Turkmenistan	2003	6.66
TX	Turkmenistan	2004	6.57
TX	Turkmenistan	2005	6.5
TX	Turkmenistan	2006	6.44
TX	Turkmenistan	2007	6.39
TX	Turkmenistan	2008	6.34
TX	Turkmenistan	2009	6.31
TX	Turkmenistan	2010	6.27
TX	Turkmenistan	2011	6.24
TX	Turkmenistan	2012	6.21
TX	Turkmenistan	2013	6.18
TX	Turkmenistan	2014	6.16
TX	Turkmenistan	2015	6.13
TX	Turkmenistan	2016	6.11
TX	Turkmenistan	2017	6.09
TX	Turkmenistan	2018	6.07
TX	Turkmenistan	2020	6.06
AU	Austria	2036	11.65
AU	Austria	2022	10.04
AU	Austria	2023	10.14
AU	Austria	2024	10.25
AU	Austria	2025	10.36
AU	Austria	2026	10.47
AU	Austria	2027	10.58
AU	Austria	2028	10.69
AU	Austria	2029	10.8
AU	Austria	2030	10.91
AU	Austria	2031	11.03
AU	Austria	2032	11.15
AU	Austria	2033	11.27
AU	Austria	2034	11.4
AU	Austria	2035	11.52
AU	Austria	1992	10.51
AU	Austria	2037	11.78
AU	Austria	2038	11.91
AU	Austria	2039	12.05
AU	Austria	2040	12.18
AU	Austria	2041	12.33
AU	Austria	2042	12.46
AU	Austria	2043	12.59
AU	Austria	2044	12.73
AU	Austria	2045	12.85
AU	Austria	2046	12.99
AU	Austria	2047	13.12
AU	Austria	2048	13.24
AU	Austria	2049	13.35
AU	Austria	2050	13.45
AU	Austria	2020	9.82
AU	Austria	1991	10.67
AU	Austria	1993	10.33
AU	Austria	1994	10.05
AU	Austria	1995	10.09
AU	Austria	1996	10.02
AU	Austria	1997	9.84
AU	Austria	1998	9.7
AU	Austria	1999	9.66
AU	Austria	2000	9.47
AU	Austria	2001	9.18
AU	Austria	2002	9.31
AU	Austria	2003	9.4
AU	Austria	2004	8.99
AU	Austria	2005	9.04
AU	Austria	2006	8.9
AU	Austria	2007	8.91
AU	Austria	2008	8.93
AU	Austria	2009	9.18
AU	Austria	2010	9.14
AU	Austria	2011	9.12
AU	Austria	2012	9.21
AU	Austria	2013	9.29
AU	Austria	2014	9.36
AU	Austria	2015	9.42
AU	Austria	2016	9.5
AU	Austria	2017	9.57
AU	Austria	2018	9.65
AU	Austria	2019	9.73
AU	Austria	2021	9.93
SE	Seychelles	2023	7.26
SE	Seychelles	2032	8.41
SE	Seychelles	2031	8.24
SE	Seychelles	2030	8.08
SE	Seychelles	2029	7.93
SE	Seychelles	2028	7.8
SE	Seychelles	2027	7.66
SE	Seychelles	2026	7.54
SE	Seychelles	2025	7.44
SE	Seychelles	2024	7.34
SE	Seychelles	2033	8.6
SE	Seychelles	2022	7.18
SE	Seychelles	2021	7.11
SE	Seychelles	2020	7.05
SE	Seychelles	2019	7.02
SE	Seychelles	2018	6.98
SE	Seychelles	2017	6.95
SE	Seychelles	2016	6.92
SE	Seychelles	2015	6.89
SE	Seychelles	2042	10.65
SE	Seychelles	2050	12.84
SE	Seychelles	2049	12.56
SE	Seychelles	2048	12.28
SE	Seychelles	2047	12
SE	Seychelles	2046	11.72
SE	Seychelles	2045	11.44
SE	Seychelles	2044	11.18
SE	Seychelles	2043	10.91
SE	Seychelles	1978	7.46
SE	Seychelles	2041	10.39
SE	Seychelles	2040	10.13
SE	Seychelles	2039	9.89
SE	Seychelles	2038	9.64
SE	Seychelles	2037	9.42
SE	Seychelles	2036	9.19
SE	Seychelles	2035	8.99
SE	Seychelles	2034	8.78
SE	Seychelles	1986	7.34
SE	Seychelles	1995	7.01
SE	Seychelles	1994	7.57
SE	Seychelles	1993	8.14
SE	Seychelles	1992	7.2
SE	Seychelles	1991	7.61
SE	Seychelles	1990	7.67
SE	Seychelles	1989	8.08
SE	Seychelles	1988	7.28
SE	Seychelles	1987	7.38
SE	Seychelles	2013	6.89
SE	Seychelles	1985	6.97
SE	Seychelles	1984	7.34
SE	Seychelles	1983	6.86
SE	Seychelles	1982	7.38
SE	Seychelles	1981	6.83
SE	Seychelles	1980	6.94
SE	Seychelles	1979	6.9
SE	Seychelles	1977	7.48
SE	Seychelles	1997	7.89
SE	Seychelles	2014	6.9
SE	Seychelles	2012	6.9
SE	Seychelles	2011	6.91
SE	Seychelles	2010	6.92
SE	Seychelles	2009	6.93
SE	Seychelles	2008	6.96
SE	Seychelles	2007	7
SE	Seychelles	2006	7.04
SE	Seychelles	2005	7.08
SE	Seychelles	2004	7.58
SE	Seychelles	2003	8.14
SE	Seychelles	2002	7.98
SE	Seychelles	2001	6.91
SE	Seychelles	2000	6.99
SE	Seychelles	1999	7.17
SE	Seychelles	1998	7.39
SE	Seychelles	1996	7.48
AO	Angola	2020	10.53
AO	Angola	2030	8.67
AO	Angola	2029	8.84
AO	Angola	2028	9.02
AO	Angola	2027	9.2
AO	Angola	2026	9.38
AO	Angola	2025	9.57
AO	Angola	2024	9.76
AO	Angola	2023	9.94
AO	Angola	2022	10.14
AO	Angola	2021	10.33
AO	Angola	2031	8.5
AO	Angola	2019	10.72
AO	Angola	2018	10.91
AO	Angola	2017	11.1
AO	Angola	2016	11.29
AO	Angola	2015	11.49
AO	Angola	2014	11.67
AO	Angola	2013	11.86
AO	Angola	2012	12.06
AO	Angola	2011	12.31
AO	Angola	2041	7.04
AO	Angola	2050	6.1
AO	Angola	2049	6.18
AO	Angola	2048	6.27
AO	Angola	2047	6.36
AO	Angola	2046	6.46
AO	Angola	2045	6.57
AO	Angola	2044	6.68
AO	Angola	2043	6.8
AO	Angola	2042	6.92
AO	Angola	1971	26.67
AO	Angola	2040	7.17
AO	Angola	2039	7.3
AO	Angola	2038	7.43
AO	Angola	2037	7.57
AO	Angola	2036	7.71
AO	Angola	2035	7.87
AO	Angola	2034	8.02
AO	Angola	2033	8.17
AO	Angola	2032	8.33
AO	Angola	1980	23.39
AO	Angola	1989	23.27
AO	Angola	1988	23.27
AO	Angola	1987	23.27
AO	Angola	1986	23.28
AO	Angola	1985	23.29
AO	Angola	1984	23.31
AO	Angola	1983	23.33
AO	Angola	1982	23.34
AO	Angola	1981	23.37
AO	Angola	2009	12.87
AO	Angola	1979	23.36
AO	Angola	1978	23.35
AO	Angola	1977	23.33
AO	Angola	1976	23.76
AO	Angola	1975	24.24
AO	Angola	1974	24.86
AO	Angola	1973	25.52
AO	Angola	1972	26.1
AO	Angola	1970	27.25
AO	Angola	1991	23.31
AO	Angola	2010	12.59
AO	Angola	2008	13.16
AO	Angola	2007	13.46
AO	Angola	2006	13.77
AO	Angola	2005	14.1
AO	Angola	2004	14.45
AO	Angola	2003	15.51
AO	Angola	2002	16.65
AO	Angola	2001	16.49
AO	Angola	2000	16.29
AO	Angola	1999	15.79
AO	Angola	1998	15.27
AO	Angola	1997	16.97
AO	Angola	1996	18.9
AO	Angola	1995	21.04
AO	Angola	1994	23.47
AO	Angola	1993	23.4
AO	Angola	1992	23.35
AO	Angola	1990	23.28
TS	Tunisia	2025	6.65
TS	Tunisia	2033	7.8
TS	Tunisia	2032	7.63
TS	Tunisia	2031	7.46
TS	Tunisia	2030	7.3
TS	Tunisia	2029	7.15
TS	Tunisia	2028	7.01
TS	Tunisia	2027	6.88
TS	Tunisia	2026	6.76
TS	Tunisia	2034	7.99
TS	Tunisia	2024	6.55
TS	Tunisia	2023	6.46
TS	Tunisia	2022	6.38
TS	Tunisia	2021	6.3
TS	Tunisia	2020	6.23
TS	Tunisia	2019	6.17
TS	Tunisia	2018	6.12
TS	Tunisia	2042	9.64
TS	Tunisia	2050	11.37
TS	Tunisia	2049	11.16
TS	Tunisia	2048	10.95
TS	Tunisia	2047	10.73
TS	Tunisia	2046	10.51
TS	Tunisia	2045	10.29
TS	Tunisia	2044	10.07
TS	Tunisia	2043	9.85
TS	Tunisia	1985	6.12
TS	Tunisia	2041	9.42
TS	Tunisia	2040	9.2
TS	Tunisia	2039	8.99
TS	Tunisia	2038	8.78
TS	Tunisia	2037	8.57
TS	Tunisia	2036	8.37
TS	Tunisia	2035	8.17
TS	Tunisia	1992	5.52
TS	Tunisia	2000	5.39
TS	Tunisia	1999	5.34
TS	Tunisia	1998	5.34
TS	Tunisia	1997	5.35
TS	Tunisia	1996	5.36
TS	Tunisia	1995	5.4
TS	Tunisia	1994	5.45
TS	Tunisia	1993	5.49
TS	Tunisia	2016	6.02
TS	Tunisia	1991	5.54
TS	Tunisia	1990	5.57
TS	Tunisia	1989	5.64
TS	Tunisia	1988	5.79
TS	Tunisia	1987	5.94
TS	Tunisia	1986	6.04
TS	Tunisia	1984	6.55
TS	Tunisia	2002	5.46
TS	Tunisia	2017	6.07
TS	Tunisia	2015	5.98
TS	Tunisia	2014	5.94
TS	Tunisia	2013	5.9
TS	Tunisia	2012	5.87
TS	Tunisia	2011	5.83
TS	Tunisia	2010	5.8
TS	Tunisia	2009	5.77
TS	Tunisia	2008	5.74
TS	Tunisia	2007	5.64
TS	Tunisia	2006	5.62
TS	Tunisia	2005	5.63
TS	Tunisia	2004	5.59
TS	Tunisia	2003	5.56
TS	Tunisia	2001	5.41
TT	Timor-Leste	2036	4.97
TT	Timor-Leste	2021	5.61
TT	Timor-Leste	2022	5.54
TT	Timor-Leste	2023	5.47
TT	Timor-Leste	2024	5.41
TT	Timor-Leste	2025	5.35
TT	Timor-Leste	2026	5.29
TT	Timor-Leste	2027	5.24
TT	Timor-Leste	2028	5.19
TT	Timor-Leste	2029	5.14
TT	Timor-Leste	2030	5.1
TT	Timor-Leste	2031	5.07
TT	Timor-Leste	2032	5.04
TT	Timor-Leste	2033	5.02
TT	Timor-Leste	2034	5
TT	Timor-Leste	2035	4.98
TT	Timor-Leste	1991	13.82
TT	Timor-Leste	2037	4.97
TT	Timor-Leste	2038	4.97
TT	Timor-Leste	2039	4.97
TT	Timor-Leste	2040	4.97
TT	Timor-Leste	2041	4.98
TT	Timor-Leste	2042	5
TT	Timor-Leste	2043	5.02
TT	Timor-Leste	2044	5.03
TT	Timor-Leste	2045	5.05
TT	Timor-Leste	2046	5.08
TT	Timor-Leste	2047	5.11
TT	Timor-Leste	2048	5.14
TT	Timor-Leste	2049	5.17
TT	Timor-Leste	2050	5.2
TT	Timor-Leste	2019	5.76
TT	Timor-Leste	1990	14.45
TT	Timor-Leste	1992	13.27
TT	Timor-Leste	1993	12.74
TT	Timor-Leste	1994	12.26
TT	Timor-Leste	1995	11.81
TT	Timor-Leste	1996	11.26
TT	Timor-Leste	1997	10.74
TT	Timor-Leste	1998	10.27
TT	Timor-Leste	1999	10.99
TT	Timor-Leste	2000	9.98
TT	Timor-Leste	2001	9.29
TT	Timor-Leste	2002	8.96
TT	Timor-Leste	2003	8.54
TT	Timor-Leste	2004	8.04
TT	Timor-Leste	2005	7.6
TT	Timor-Leste	2006	7.34
TT	Timor-Leste	2007	7.1
TT	Timor-Leste	2008	6.88
TT	Timor-Leste	2009	6.67
TT	Timor-Leste	2010	6.57
TT	Timor-Leste	2011	6.47
TT	Timor-Leste	2012	6.37
TT	Timor-Leste	2013	6.28
TT	Timor-Leste	2014	6.18
TT	Timor-Leste	2015	6.1
TT	Timor-Leste	2016	6.01
TT	Timor-Leste	2017	5.92
TT	Timor-Leste	2018	5.84
TT	Timor-Leste	2020	5.69
UV	Burkina Faso	2022	10.11
UV	Burkina Faso	2031	8.45
UV	Burkina Faso	2030	8.62
UV	Burkina Faso	2029	8.78
UV	Burkina Faso	2028	8.95
UV	Burkina Faso	2027	9.13
UV	Burkina Faso	2026	9.32
UV	Burkina Faso	2025	9.52
UV	Burkina Faso	2024	9.71
UV	Burkina Faso	2023	9.91
UV	Burkina Faso	2032	8.3
UV	Burkina Faso	2021	10.33
UV	Burkina Faso	2020	10.55
UV	Burkina Faso	2019	10.77
UV	Burkina Faso	2018	11
UV	Burkina Faso	2017	11.23
UV	Burkina Faso	2016	11.47
UV	Burkina Faso	2015	11.72
UV	Burkina Faso	2014	11.96
UV	Burkina Faso	2041	7.13
UV	Burkina Faso	2050	6.32
UV	Burkina Faso	2049	6.4
UV	Burkina Faso	2048	6.48
UV	Burkina Faso	2047	6.56
UV	Burkina Faso	2046	6.65
UV	Burkina Faso	2045	6.74
UV	Burkina Faso	2044	6.83
UV	Burkina Faso	2043	6.93
UV	Burkina Faso	2042	7.03
UV	Burkina Faso	1977	25.92
UV	Burkina Faso	2040	7.25
UV	Burkina Faso	2039	7.36
UV	Burkina Faso	2038	7.48
UV	Burkina Faso	2037	7.6
UV	Burkina Faso	2036	7.73
UV	Burkina Faso	2035	7.87
UV	Burkina Faso	2034	8
UV	Burkina Faso	2033	8.15
UV	Burkina Faso	1985	20.6
UV	Burkina Faso	1994	17.94
UV	Burkina Faso	1993	18.16
UV	Burkina Faso	1992	18.36
UV	Burkina Faso	1991	18.59
UV	Burkina Faso	1990	18.85
UV	Burkina Faso	1989	19.14
UV	Burkina Faso	1988	19.47
UV	Burkina Faso	1987	19.82
UV	Burkina Faso	1986	20.2
UV	Burkina Faso	2012	12.47
UV	Burkina Faso	1984	21.03
UV	Burkina Faso	1983	21.5
UV	Burkina Faso	1982	22.01
UV	Burkina Faso	1981	22.56
UV	Burkina Faso	1980	23.13
UV	Burkina Faso	1979	23.73
UV	Burkina Faso	1978	24.81
UV	Burkina Faso	1976	26.84
UV	Burkina Faso	1996	17.54
UV	Burkina Faso	2013	12.21
UV	Burkina Faso	2011	12.74
UV	Burkina Faso	2010	13.02
UV	Burkina Faso	2009	13.3
UV	Burkina Faso	2008	13.59
UV	Burkina Faso	2007	13.91
UV	Burkina Faso	2006	14.27
UV	Burkina Faso	2005	14.67
UV	Burkina Faso	2004	15.05
UV	Burkina Faso	2003	15.41
UV	Burkina Faso	2002	15.78
UV	Burkina Faso	2001	16.2
UV	Burkina Faso	2000	16.58
UV	Burkina Faso	1999	16.84
UV	Burkina Faso	1998	17.09
UV	Burkina Faso	1997	17.32
UV	Burkina Faso	1995	17.73
FR	France	2036	11.19
FR	France	2021	9.65
FR	France	2022	9.73
FR	France	2023	9.8
FR	France	2024	9.86
FR	France	2025	9.93
FR	France	2026	10.01
FR	France	2027	10.1
FR	France	2028	10.19
FR	France	2029	10.29
FR	France	2030	10.39
FR	France	2031	10.51
FR	France	2032	10.64
FR	France	2033	10.76
FR	France	2034	10.9
FR	France	2035	11.04
FR	France	1991	9.1
FR	France	2037	11.34
FR	France	2038	11.48
FR	France	2039	11.62
FR	France	2040	11.75
FR	France	2041	11.87
FR	France	2042	11.99
FR	France	2043	12.09
FR	France	2044	12.19
FR	France	2045	12.27
FR	France	2046	12.36
FR	France	2047	12.44
FR	France	2048	12.5
FR	France	2049	12.56
FR	France	2050	12.6
FR	France	2019	9.5
FR	France	1990	9.18
FR	France	1992	8.99
FR	France	1993	9.13
FR	France	1994	8.88
FR	France	1995	9.04
FR	France	1996	9.07
FR	France	1997	8.94
FR	France	1998	8.96
FR	France	1999	9.04
FR	France	2000	8.94
FR	France	2001	8.78
FR	France	2002	8.79
FR	France	2003	8.98
FR	France	2004	8.29
FR	France	2005	8.53
FR	France	2006	8.3
FR	France	2007	8.32
FR	France	2008	8.45
FR	France	2009	8.5
FR	France	2010	8.41
FR	France	2011	8.74
FR	France	2012	8.85
FR	France	2013	8.96
FR	France	2014	9.06
FR	France	2015	9.16
FR	France	2016	9.25
FR	France	2017	9.34
FR	France	2018	9.42
FR	France	2020	9.57
BA	Bahrain	2025	3.06
BA	Bahrain	2033	3.56
BA	Bahrain	2032	3.49
BA	Bahrain	2031	3.42
BA	Bahrain	2030	3.35
BA	Bahrain	2029	3.29
BA	Bahrain	2028	3.22
BA	Bahrain	2027	3.17
BA	Bahrain	2026	3.11
BA	Bahrain	2034	3.63
BA	Bahrain	2024	3.02
BA	Bahrain	2023	2.97
BA	Bahrain	2022	2.93
BA	Bahrain	2021	2.88
BA	Bahrain	2020	2.84
BA	Bahrain	2019	2.81
BA	Bahrain	2018	2.78
BA	Bahrain	2017	2.75
BA	Bahrain	2042	4.35
BA	Bahrain	2050	5.34
BA	Bahrain	2049	5.2
BA	Bahrain	2048	5.07
BA	Bahrain	2047	4.95
BA	Bahrain	2046	4.82
BA	Bahrain	2045	4.7
BA	Bahrain	2044	4.58
BA	Bahrain	2043	4.46
BA	Bahrain	1982	4.88
BA	Bahrain	2041	4.24
BA	Bahrain	2040	4.14
BA	Bahrain	2039	4.05
BA	Bahrain	2038	3.96
BA	Bahrain	2037	3.87
BA	Bahrain	2036	3.79
BA	Bahrain	2035	3.71
BA	Bahrain	1990	3.76
BA	Bahrain	1998	3.26
BA	Bahrain	1997	3.22
BA	Bahrain	1996	3.27
BA	Bahrain	1995	3.34
BA	Bahrain	1994	3.42
BA	Bahrain	1993	3.49
BA	Bahrain	1992	3.56
BA	Bahrain	1991	3.65
BA	Bahrain	2015	2.69
BA	Bahrain	1989	3.87
BA	Bahrain	1988	3.97
BA	Bahrain	1987	4.13
BA	Bahrain	1986	4.27
BA	Bahrain	1985	4.39
BA	Bahrain	1984	4.54
BA	Bahrain	1983	4.72
BA	Bahrain	1981	5.02
BA	Bahrain	2000	3.05
BA	Bahrain	2016	2.72
BA	Bahrain	2014	2.67
BA	Bahrain	2013	2.65
BA	Bahrain	2012	2.63
BA	Bahrain	2011	2.61
BA	Bahrain	2010	2.59
BA	Bahrain	2009	2.58
BA	Bahrain	2008	2.56
BA	Bahrain	2007	2.5
BA	Bahrain	2006	2.62
BA	Bahrain	2005	2.74
BA	Bahrain	2004	2.86
BA	Bahrain	2003	2.94
BA	Bahrain	2002	3.02
BA	Bahrain	2001	3.03
BA	Bahrain	1999	3.08
UY	Uruguay	2025	9.28
UY	Uruguay	2033	9.53
UY	Uruguay	2032	9.48
UY	Uruguay	2031	9.43
UY	Uruguay	2030	9.38
UY	Uruguay	2029	9.36
UY	Uruguay	2028	9.33
UY	Uruguay	2027	9.31
UY	Uruguay	2026	9.3
UY	Uruguay	2034	9.58
UY	Uruguay	2024	9.29
UY	Uruguay	2023	9.29
UY	Uruguay	2022	9.3
UY	Uruguay	2021	9.31
UY	Uruguay	2020	9.32
UY	Uruguay	2019	9.35
UY	Uruguay	2018	9.37
UY	Uruguay	2042	10.18
UY	Uruguay	2050	10.89
UY	Uruguay	2049	10.8
UY	Uruguay	2048	10.72
UY	Uruguay	2047	10.63
UY	Uruguay	2046	10.54
UY	Uruguay	2045	10.44
UY	Uruguay	2044	10.36
UY	Uruguay	2043	10.27
UY	Uruguay	1985	9.46
UY	Uruguay	2041	10.1
UY	Uruguay	2040	10.01
UY	Uruguay	2039	9.93
UY	Uruguay	2038	9.86
UY	Uruguay	2037	9.78
UY	Uruguay	2036	9.72
UY	Uruguay	2035	9.64
UY	Uruguay	1992	9.64
UY	Uruguay	2000	9.46
UY	Uruguay	1999	10.11
UY	Uruguay	1998	10.04
UY	Uruguay	1997	9.58
UY	Uruguay	1996	9.76
UY	Uruguay	1995	10.07
UY	Uruguay	1994	9.63
UY	Uruguay	1993	10.12
UY	Uruguay	2016	9.42
UY	Uruguay	1991	9.61
UY	Uruguay	1990	9.91
UY	Uruguay	1989	9.66
UY	Uruguay	1988	9.61
UY	Uruguay	1987	9.57
UY	Uruguay	1986	9.49
UY	Uruguay	1984	10.25
UY	Uruguay	2002	9.76
UY	Uruguay	2017	9.4
UY	Uruguay	2015	9.45
UY	Uruguay	2014	9.48
UY	Uruguay	2013	9.52
UY	Uruguay	2012	9.55
UY	Uruguay	2011	9.58
UY	Uruguay	2010	9.61
UY	Uruguay	2009	9.59
UY	Uruguay	2008	9.56
UY	Uruguay	2007	9.53
UY	Uruguay	2006	9.49
UY	Uruguay	2005	9.9
UY	Uruguay	2004	9.89
