country_code	country_name	year	crude_birth_rate
LA	Laos	2035	17.43
LA	Laos	2036	17.16
LA	Laos	1996	36.66
LA	Laos	2038	16.66
LA	Laos	2039	16.43
LA	Laos	2040	16.21
LA	Laos	2041	16.03
LA	Laos	2042	15.87
LA	Laos	2043	15.7
LA	Laos	2044	15.54
LA	Laos	2045	15.39
LA	Laos	2046	15.26
LA	Laos	2047	15.13
LA	Laos	2048	15
LA	Laos	2049	14.88
LA	Laos	2050	14.75
LA	Laos	2022	21.8
LA	Laos	1995	36.69
LA	Laos	1997	36.61
LA	Laos	1998	36.54
LA	Laos	1999	36.47
LA	Laos	2000	36.33
LA	Laos	2001	34.91
LA	Laos	2002	33.45
LA	Laos	2003	31.99
LA	Laos	2004	30.64
LA	Laos	2005	29.31
LA	Laos	2006	28.75
LA	Laos	2007	28.21
LA	Laos	2008	27.69
LA	Laos	2009	27.15
LA	Laos	2010	26.57
LA	Laos	2011	26.13
LA	Laos	2012	25.68
LA	Laos	2013	25.23
LA	Laos	2014	24.76
LA	Laos	2015	24.25
LA	Laos	2016	23.92
LA	Laos	2017	23.58
LA	Laos	2018	23.21
LA	Laos	2019	22.81
LA	Laos	2020	22.38
LA	Laos	2021	22.1
LA	Laos	2023	21.46
PO	Portugal	2036	8.67
PO	Portugal	2022	8.68
PO	Portugal	2023	8.66
PO	Portugal	2024	8.65
PO	Portugal	2025	8.64
PO	Portugal	2026	8.65
PO	Portugal	2027	8.66
PO	Portugal	2028	8.67
PO	Portugal	2029	8.68
PO	Portugal	2030	8.69
PO	Portugal	2031	8.7
PO	Portugal	2032	8.71
PO	Portugal	2033	8.71
PO	Portugal	2034	8.7
PO	Portugal	2035	8.69
PO	Portugal	1992	11.59
PO	Portugal	2037	8.64
PO	Portugal	2038	8.61
PO	Portugal	2039	8.57
PO	Portugal	2040	8.53
PO	Portugal	2041	8.49
PO	Portugal	2042	8.44
PO	Portugal	2043	8.4
PO	Portugal	2044	8.37
PO	Portugal	2045	8.34
PO	Portugal	2046	8.31
PO	Portugal	2047	8.29
PO	Portugal	2048	8.27
PO	Portugal	2049	8.27
PO	Portugal	2050	8.27
PO	Portugal	2020	8.78
PO	Portugal	1991	11.74
PO	Portugal	1993	11.44
PO	Portugal	1994	10.9
PO	Portugal	1995	10.65
PO	Portugal	1996	10.93
PO	Portugal	1997	11.13
PO	Portugal	1998	11.1
PO	Portugal	1999	11.28
PO	Portugal	2000	11.62
PO	Portugal	2001	10.86
PO	Portugal	2002	10.97
PO	Portugal	2003	10.95
PO	Portugal	2004	10.9
PO	Portugal	2005	10.82
PO	Portugal	2006	10.72
PO	Portugal	2007	10.59
PO	Portugal	2008	10.45
PO	Portugal	2009	10.29
PO	Portugal	2010	10.12
PO	Portugal	2011	9.94
PO	Portugal	2012	9.76
PO	Portugal	2013	9.59
PO	Portugal	2014	9.42
PO	Portugal	2015	9.27
PO	Portugal	2016	9.14
PO	Portugal	2017	9.02
PO	Portugal	2018	8.93
PO	Portugal	2019	8.85
PO	Portugal	2021	8.72
MU	Oman	2037	16.14
MU	Oman	2023	21.66
MU	Oman	2024	21.18
MU	Oman	2025	20.69
MU	Oman	2026	20.16
MU	Oman	2027	19.65
MU	Oman	2028	19.16
MU	Oman	2029	18.7
MU	Oman	2030	18.26
MU	Oman	2031	17.85
MU	Oman	2032	17.47
MU	Oman	2033	17.13
MU	Oman	2034	16.82
MU	Oman	2035	16.54
MU	Oman	2036	16.33
MU	Oman	1994	31.93
MU	Oman	2038	15.96
MU	Oman	2039	15.79
MU	Oman	2040	15.63
MU	Oman	2041	15.54
MU	Oman	2042	15.45
MU	Oman	2043	15.34
MU	Oman	2044	15.22
MU	Oman	2045	15.08
MU	Oman	2046	15.02
MU	Oman	2047	14.94
MU	Oman	2048	14.84
MU	Oman	2049	14.73
MU	Oman	2050	14.59
MU	Oman	2021	22.62
MU	Oman	1993	32.66
MU	Oman	1995	31.17
MU	Oman	1996	30.22
MU	Oman	1997	29.24
MU	Oman	1998	28.23
MU	Oman	1999	27.21
MU	Oman	2000	26.22
MU	Oman	2001	25.35
MU	Oman	2002	24.54
MU	Oman	2003	23.82
MU	Oman	2004	23.23
MU	Oman	2005	22.83
MU	Oman	2006	22.68
MU	Oman	2007	22.76
MU	Oman	2008	23.09
MU	Oman	2009	23.53
MU	Oman	2010	23.9
MU	Oman	2011	24.15
MU	Oman	2012	24.33
MU	Oman	2013	24.43
MU	Oman	2014	24.47
MU	Oman	2015	24.44
MU	Oman	2016	24.25
MU	Oman	2017	24.01
MU	Oman	2018	23.73
MU	Oman	2019	23.42
MU	Oman	2020	23.07
MU	Oman	2022	22.14
NI	Nigeria	2014	38.03
NI	Nigeria	2026	33.87
NI	Nigeria	2025	34.18
NI	Nigeria	2024	34.52
NI	Nigeria	2023	34.84
NI	Nigeria	2022	35.17
NI	Nigeria	2021	35.51
NI	Nigeria	2020	35.85
NI	Nigeria	2019	36.19
NI	Nigeria	2018	36.54
NI	Nigeria	2017	36.89
NI	Nigeria	2016	37.26
NI	Nigeria	2015	37.64
NI	Nigeria	2027	33.55
NI	Nigeria	2013	38.44
NI	Nigeria	2012	38.87
NI	Nigeria	2011	39.31
NI	Nigeria	2010	39.75
NI	Nigeria	2009	40.18
NI	Nigeria	2008	40.6
NI	Nigeria	2007	41.02
NI	Nigeria	2006	41.44
NI	Nigeria	2005	41.87
NI	Nigeria	2004	42.72
NI	Nigeria	2003	43.6
NI	Nigeria	2039	29.32
NI	Nigeria	2050	25.56
NI	Nigeria	2049	25.89
NI	Nigeria	2048	26.22
NI	Nigeria	2047	26.54
NI	Nigeria	2046	26.87
NI	Nigeria	2045	27.19
NI	Nigeria	2044	27.55
NI	Nigeria	2043	27.9
NI	Nigeria	2042	28.25
NI	Nigeria	2041	28.6
NI	Nigeria	2040	28.94
NI	Nigeria	1954	49.01
NI	Nigeria	2038	29.69
NI	Nigeria	2037	30.06
NI	Nigeria	2036	30.41
NI	Nigeria	2035	30.76
NI	Nigeria	2034	31.14
NI	Nigeria	2033	31.5
NI	Nigeria	2032	31.86
NI	Nigeria	2031	32.21
NI	Nigeria	2030	32.55
NI	Nigeria	2029	32.9
NI	Nigeria	2028	33.23
NI	Nigeria	1965	48.93
NI	Nigeria	1977	48.56
NI	Nigeria	1976	48.56
NI	Nigeria	1975	48.56
NI	Nigeria	1974	48.57
NI	Nigeria	1973	48.59
NI	Nigeria	1972	48.61
NI	Nigeria	1971	48.64
NI	Nigeria	1970	48.69
NI	Nigeria	1969	48.74
NI	Nigeria	1968	48.79
NI	Nigeria	1967	48.84
NI	Nigeria	1966	48.88
NI	Nigeria	2001	43.58
NI	Nigeria	1964	48.98
NI	Nigeria	1963	49.02
NI	Nigeria	1962	49.05
NI	Nigeria	1961	49.05
NI	Nigeria	1960	49.06
NI	Nigeria	1959	49.06
NI	Nigeria	1958	49.06
NI	Nigeria	1957	49.07
NI	Nigeria	1956	49.06
NI	Nigeria	1955	49.04
NI	Nigeria	1953	48.98
NI	Nigeria	1979	47.86
NI	Nigeria	2002	43.6
NI	Nigeria	2000	43.53
NI	Nigeria	1999	43.46
NI	Nigeria	1998	43.35
NI	Nigeria	1997	43.54
NI	Nigeria	1996	43.71
NI	Nigeria	1995	43.87
NI	Nigeria	1994	44.03
NI	Nigeria	1993	44.19
NI	Nigeria	1992	44.34
NI	Nigeria	1991	44.49
NI	Nigeria	1990	44.65
NI	Nigeria	1989	44.82
NI	Nigeria	1988	44.99
NI	Nigeria	1987	45.2
NI	Nigeria	1986	45.41
NI	Nigeria	1985	45.68
NI	Nigeria	1984	45.95
NI	Nigeria	1983	46.48
NI	Nigeria	1982	47.03
NI	Nigeria	1981	47.31
NI	Nigeria	1980	47.58
NI	Nigeria	1978	48.2
IN	India	2036	14.88
IN	India	2022	17.71
IN	India	2023	17.48
IN	India	2024	17.23
IN	India	2025	16.99
IN	India	2026	16.78
IN	India	2027	16.57
IN	India	2028	16.37
IN	India	2029	16.16
IN	India	2030	15.95
IN	India	2031	15.76
IN	India	2032	15.58
IN	India	2033	15.4
IN	India	2034	15.22
IN	India	2035	15.04
IN	India	1992	29.03
IN	India	2037	14.73
IN	India	2038	14.58
IN	India	2039	14.43
IN	India	2040	14.28
IN	India	2041	14.15
IN	India	2042	14.03
IN	India	2043	13.91
IN	India	2044	13.79
IN	India	2045	13.68
IN	India	2046	13.6
IN	India	2047	13.52
IN	India	2048	13.44
IN	India	2049	13.37
IN	India	2050	13.3
IN	India	2020	18.18
IN	India	1991	29.24
IN	India	1993	28.79
IN	India	1994	28.52
IN	India	1995	28.21
IN	India	1996	27.87
IN	India	1997	27.42
IN	India	1998	26.96
IN	India	1999	26.47
IN	India	2000	25.96
IN	India	2001	25.43
IN	India	2002	24.93
IN	India	2003	24.42
IN	India	2004	23.91
IN	India	2005	23.38
IN	India	2006	22.84
IN	India	2007	22.47
IN	India	2008	22.09
IN	India	2009	21.72
IN	India	2010	21.34
IN	India	2011	20.97
IN	India	2012	20.6
IN	India	2013	20.24
IN	India	2014	19.89
IN	India	2015	19.55
IN	India	2016	19.28
IN	India	2017	19.01
IN	India	2018	18.73
IN	India	2019	18.46
IN	India	2021	17.95
TI	Tajikistan	2036	17.01
TI	Tajikistan	2021	21.22
TI	Tajikistan	2022	20.71
TI	Tajikistan	2023	20.25
TI	Tajikistan	2024	19.84
TI	Tajikistan	2025	19.46
TI	Tajikistan	2026	19.07
TI	Tajikistan	2027	18.75
TI	Tajikistan	2028	18.45
TI	Tajikistan	2029	18.19
TI	Tajikistan	2030	17.99
TI	Tajikistan	2031	17.8
TI	Tajikistan	2032	17.63
TI	Tajikistan	2033	17.45
TI	Tajikistan	2034	17.27
TI	Tajikistan	2035	17.13
TI	Tajikistan	1990	39.93
TI	Tajikistan	2037	16.87
TI	Tajikistan	2038	16.72
TI	Tajikistan	2039	16.55
TI	Tajikistan	2040	16.39
TI	Tajikistan	2041	16.25
TI	Tajikistan	2042	16.09
TI	Tajikistan	2043	15.91
TI	Tajikistan	2044	15.72
TI	Tajikistan	2045	15.53
TI	Tajikistan	2046	15.37
TI	Tajikistan	2047	15.19
TI	Tajikistan	2048	15.01
TI	Tajikistan	2049	14.83
TI	Tajikistan	2050	14.65
TI	Tajikistan	2019	22.32
TI	Tajikistan	1989	33.77
TI	Tajikistan	1991	40.21
TI	Tajikistan	1992	33.54
TI	Tajikistan	1993	34.56
TI	Tajikistan	1994	29.67
TI	Tajikistan	1995	29.78
TI	Tajikistan	1996	29.88
TI	Tajikistan	1997	29.99
TI	Tajikistan	1998	31.81
TI	Tajikistan	1999	30.34
TI	Tajikistan	2000	27.51
TI	Tajikistan	2001	27.75
TI	Tajikistan	2002	27.9
TI	Tajikistan	2003	27.76
TI	Tajikistan	2004	27.52
TI	Tajikistan	2005	27.37
TI	Tajikistan	2006	27.38
TI	Tajikistan	2007	27.33
TI	Tajikistan	2008	27.18
TI	Tajikistan	2009	26.9
TI	Tajikistan	2010	26.49
TI	Tajikistan	2011	26.29
TI	Tajikistan	2012	25.93
TI	Tajikistan	2013	25.49
TI	Tajikistan	2014	24.99
TI	Tajikistan	2015	24.38
TI	Tajikistan	2016	23.82
TI	Tajikistan	2017	23.27
TI	Tajikistan	2018	22.78
TI	Tajikistan	2020	21.77
BE	Belgium	2036	10.38
BE	Belgium	2022	10.96
BE	Belgium	2023	10.87
BE	Belgium	2024	10.78
BE	Belgium	2025	10.69
BE	Belgium	2026	10.61
BE	Belgium	2027	10.54
BE	Belgium	2028	10.48
BE	Belgium	2029	10.42
BE	Belgium	2030	10.39
BE	Belgium	2031	10.36
BE	Belgium	2032	10.35
BE	Belgium	2033	10.34
BE	Belgium	2034	10.35
BE	Belgium	2035	10.36
BE	Belgium	1992	12.42
BE	Belgium	2037	10.39
BE	Belgium	2038	10.4
BE	Belgium	2039	10.41
BE	Belgium	2040	10.41
BE	Belgium	2041	10.4
BE	Belgium	2042	10.38
BE	Belgium	2043	10.36
BE	Belgium	2044	10.34
BE	Belgium	2045	10.31
BE	Belgium	2046	10.28
BE	Belgium	2047	10.24
BE	Belgium	2048	10.21
BE	Belgium	2049	10.16
BE	Belgium	2050	10.12
BE	Belgium	2020	11.14
BE	Belgium	1991	12.59
BE	Belgium	1993	11.98
BE	Belgium	1994	11.44
BE	Belgium	1995	11.29
BE	Belgium	1996	11.32
BE	Belgium	1997	11.36
BE	Belgium	1998	11.18
BE	Belgium	1999	11.09
BE	Belgium	2000	11.19
BE	Belgium	2001	11
BE	Belgium	2002	10.95
BE	Belgium	2003	10.99
BE	Belgium	2004	11.26
BE	Belgium	2005	11.43
BE	Belgium	2006	11.63
BE	Belgium	2007	11.7
BE	Belgium	2008	11.9
BE	Belgium	2009	11.8
BE	Belgium	2010	11.87
BE	Belgium	2011	11.64
BE	Belgium	2012	11.48
BE	Belgium	2013	11.46
BE	Belgium	2014	11.44
BE	Belgium	2015	11.41
BE	Belgium	2016	11.37
BE	Belgium	2017	11.33
BE	Belgium	2018	11.27
BE	Belgium	2019	11.21
BE	Belgium	2021	11.05
TX	Turkmenistan	2036	13.84
TX	Turkmenistan	2021	17.95
TX	Turkmenistan	2022	17.59
TX	Turkmenistan	2023	17.2
TX	Turkmenistan	2024	16.81
TX	Turkmenistan	2025	16.44
TX	Turkmenistan	2026	16.08
TX	Turkmenistan	2027	15.72
TX	Turkmenistan	2028	15.38
TX	Turkmenistan	2029	15.07
TX	Turkmenistan	2030	14.8
TX	Turkmenistan	2031	14.55
TX	Turkmenistan	2032	14.34
TX	Turkmenistan	2033	14.17
TX	Turkmenistan	2034	14.03
TX	Turkmenistan	2035	13.91
TX	Turkmenistan	1990	34.48
TX	Turkmenistan	2037	13.79
TX	Turkmenistan	2038	13.75
TX	Turkmenistan	2039	13.72
TX	Turkmenistan	2040	13.71
TX	Turkmenistan	2041	13.69
TX	Turkmenistan	2042	13.68
TX	Turkmenistan	2043	13.66
TX	Turkmenistan	2044	13.63
TX	Turkmenistan	2045	13.59
TX	Turkmenistan	2046	13.54
TX	Turkmenistan	2047	13.47
TX	Turkmenistan	2048	13.39
TX	Turkmenistan	2049	13.3
TX	Turkmenistan	2050	13.2
TX	Turkmenistan	2019	18.58
TX	Turkmenistan	1989	34.94
TX	Turkmenistan	1991	33.98
TX	Turkmenistan	1992	33.43
TX	Turkmenistan	1993	32.85
TX	Turkmenistan	1994	31.09
TX	Turkmenistan	1995	29.35
TX	Turkmenistan	1996	27.67
TX	Turkmenistan	1997	26.05
TX	Turkmenistan	1998	24.5
TX	Turkmenistan	1999	23.65
TX	Turkmenistan	2000	22.83
TX	Turkmenistan	2001	22.09
TX	Turkmenistan	2002	21.47
TX	Turkmenistan	2003	20.96
TX	Turkmenistan	2004	20.57
TX	Turkmenistan	2005	20.31
TX	Turkmenistan	2006	20.05
TX	Turkmenistan	2007	19.89
TX	Turkmenistan	2008	19.8
TX	Turkmenistan	2009	19.69
TX	Turkmenistan	2010	19.62
TX	Turkmenistan	2011	19.54
TX	Turkmenistan	2012	19.55
TX	Turkmenistan	2013	19.53
TX	Turkmenistan	2014	19.46
TX	Turkmenistan	2015	19.4
TX	Turkmenistan	2016	19.27
TX	Turkmenistan	2017	19.08
TX	Turkmenistan	2018	18.86
TX	Turkmenistan	2020	18.27
AU	Austria	2036	8.66
AU	Austria	2022	9.44
AU	Austria	2023	9.39
AU	Austria	2024	9.33
AU	Austria	2025	9.26
AU	Austria	2026	9.18
AU	Austria	2027	9.1
AU	Austria	2028	9.02
AU	Austria	2029	8.95
AU	Austria	2030	8.87
AU	Austria	2031	8.81
AU	Austria	2032	8.75
AU	Austria	2033	8.71
AU	Austria	2034	8.68
AU	Austria	2035	8.67
AU	Austria	1992	12.04
AU	Austria	2037	8.67
AU	Austria	2038	8.69
AU	Austria	2039	8.73
AU	Austria	2040	8.77
AU	Austria	2041	8.83
AU	Austria	2042	8.88
AU	Austria	2043	8.94
AU	Austria	2044	9.01
AU	Austria	2045	9.08
AU	Austria	2046	9.15
AU	Austria	2047	9.21
AU	Austria	2048	9.27
AU	Austria	2049	9.33
AU	Austria	2050	9.39
AU	Austria	2020	9.51
AU	Austria	1991	12.1
AU	Austria	1993	11.92
AU	Austria	1994	11.51
AU	Austria	1995	11.02
AU	Austria	1996	11.02
AU	Austria	1997	10.41
AU	Austria	1998	10.06
AU	Austria	1999	9.65
AU	Austria	2000	9.65
AU	Austria	2001	9.27
AU	Austria	2002	9.59
AU	Austria	2003	9.37
AU	Austria	2004	9.56
AU	Austria	2005	9.4
AU	Austria	2006	9.33
AU	Austria	2007	9.1
AU	Austria	2008	9.25
AU	Austria	2009	9.06
AU	Austria	2010	9.32
AU	Austria	2011	9.22
AU	Austria	2012	9.27
AU	Austria	2013	9.31
AU	Austria	2014	9.36
AU	Austria	2015	9.41
AU	Austria	2016	9.45
AU	Austria	2017	9.49
AU	Austria	2018	9.51
AU	Austria	2019	9.52
AU	Austria	2021	9.48
SE	Seychelles	2023	12.03
SE	Seychelles	2032	10.06
SE	Seychelles	2031	10.24
SE	Seychelles	2030	10.43
SE	Seychelles	2029	10.62
SE	Seychelles	2028	10.82
SE	Seychelles	2027	11.03
SE	Seychelles	2026	11.27
SE	Seychelles	2025	11.52
SE	Seychelles	2024	11.77
SE	Seychelles	2033	9.92
SE	Seychelles	2022	12.28
SE	Seychelles	2021	12.54
SE	Seychelles	2020	12.83
SE	Seychelles	2019	13.12
SE	Seychelles	2018	13.42
SE	Seychelles	2017	13.68
SE	Seychelles	2016	13.93
SE	Seychelles	2015	14.19
SE	Seychelles	2042	8.83
SE	Seychelles	2050	7.94
SE	Seychelles	2049	8.05
SE	Seychelles	2048	8.16
SE	Seychelles	2047	8.27
SE	Seychelles	2046	8.39
SE	Seychelles	2045	8.51
SE	Seychelles	2044	8.61
SE	Seychelles	2043	8.72
SE	Seychelles	1978	28.92
SE	Seychelles	2041	8.94
SE	Seychelles	2040	9.06
SE	Seychelles	2039	9.17
SE	Seychelles	2038	9.28
SE	Seychelles	2037	9.4
SE	Seychelles	2036	9.51
SE	Seychelles	2035	9.65
SE	Seychelles	2034	9.79
SE	Seychelles	1986	25.38
SE	Seychelles	1995	21.11
SE	Seychelles	1994	22.07
SE	Seychelles	1993	23.04
SE	Seychelles	1992	22.08
SE	Seychelles	1991	23.81
SE	Seychelles	1990	22.84
SE	Seychelles	1989	22.85
SE	Seychelles	1988	23.74
SE	Seychelles	1987	24.6
SE	Seychelles	2013	14.85
SE	Seychelles	1985	25.74
SE	Seychelles	1984	26.15
SE	Seychelles	1983	25.32
SE	Seychelles	1982	23.84
SE	Seychelles	1981	26.31
SE	Seychelles	1980	28.57
SE	Seychelles	1979	27.5
SE	Seychelles	1977	25.89
SE	Seychelles	1997	19.31
SE	Seychelles	2014	14.54
SE	Seychelles	2012	15.1
SE	Seychelles	2011	15.33
SE	Seychelles	2010	15.53
SE	Seychelles	2009	15.87
SE	Seychelles	2008	16.16
SE	Seychelles	2007	16.42
SE	Seychelles	2006	16.7
SE	Seychelles	2005	16.87
SE	Seychelles	2004	17.55
SE	Seychelles	2003	18.26
SE	Seychelles	2002	18.26
SE	Seychelles	2001	17.96
SE	Seychelles	2000	19.1
SE	Seychelles	1999	18.69
SE	Seychelles	1998	18.3
SE	Seychelles	1996	21.28
AO	Angola	2020	37.52
AO	Angola	2030	33.53
AO	Angola	2029	33.96
AO	Angola	2028	34.38
AO	Angola	2027	34.8
AO	Angola	2026	35.22
AO	Angola	2025	35.64
AO	Angola	2024	36.06
AO	Angola	2023	36.46
AO	Angola	2022	36.83
AO	Angola	2021	37.18
AO	Angola	2031	33.12
AO	Angola	2019	37.83
AO	Angola	2018	38.11
AO	Angola	2017	38.35
AO	Angola	2016	38.58
AO	Angola	2015	38.78
AO	Angola	2014	38.97
AO	Angola	2013	39.16
AO	Angola	2012	39.36
AO	Angola	2011	39.55
AO	Angola	2041	29.54
AO	Angola	2050	26.72
AO	Angola	2049	27.04
AO	Angola	2048	27.36
AO	Angola	2047	27.67
AO	Angola	2046	27.97
AO	Angola	2045	28.27
AO	Angola	2044	28.59
AO	Angola	2043	28.91
AO	Angola	2042	29.22
AO	Angola	1971	51.44
AO	Angola	2040	29.85
AO	Angola	2039	30.18
AO	Angola	2038	30.51
AO	Angola	2037	30.85
AO	Angola	2036	31.19
AO	Angola	2035	31.54
AO	Angola	2034	31.93
AO	Angola	2033	32.32
AO	Angola	2032	32.72
AO	Angola	1980	50.67
AO	Angola	1989	49.98
AO	Angola	1988	50.01
AO	Angola	1987	50.05
AO	Angola	1986	50.11
AO	Angola	1985	50.18
AO	Angola	1984	50.26
AO	Angola	1983	50.35
AO	Angola	1982	50.45
AO	Angola	1981	50.55
AO	Angola	2009	39.94
AO	Angola	1979	50.82
AO	Angola	1978	50.96
AO	Angola	1977	51.08
AO	Angola	1976	51.26
AO	Angola	1975	51.36
AO	Angola	1974	51.35
AO	Angola	1973	51.33
AO	Angola	1972	51.39
AO	Angola	1970	51.48
AO	Angola	1991	49.93
AO	Angola	2010	39.74
AO	Angola	2008	40.17
AO	Angola	2007	40.43
AO	Angola	2006	40.7
AO	Angola	2005	40.97
AO	Angola	2004	41.95
AO	Angola	2003	42.95
AO	Angola	2002	43.96
AO	Angola	2001	45.01
AO	Angola	2000	46.11
AO	Angola	1999	46.84
AO	Angola	1998	47.63
AO	Angola	1997	48.44
AO	Angola	1996	49.22
AO	Angola	1995	49.97
AO	Angola	1994	49.99
AO	Angola	1993	49.97
AO	Angola	1992	49.95
AO	Angola	1990	49.94
TS	Tunisia	2025	13.26
TS	Tunisia	2033	11.43
TS	Tunisia	2032	11.55
TS	Tunisia	2031	11.7
TS	Tunisia	2030	11.88
TS	Tunisia	2029	12.08
TS	Tunisia	2028	12.32
TS	Tunisia	2027	12.61
TS	Tunisia	2026	12.93
TS	Tunisia	2034	11.36
TS	Tunisia	2024	13.6
TS	Tunisia	2023	13.95
TS	Tunisia	2022	14.32
TS	Tunisia	2021	14.7
TS	Tunisia	2020	15.08
TS	Tunisia	2019	15.44
TS	Tunisia	2018	15.77
TS	Tunisia	2042	11.2
TS	Tunisia	2050	10.52
TS	Tunisia	2049	10.66
TS	Tunisia	2048	10.78
TS	Tunisia	2047	10.89
TS	Tunisia	2046	10.98
TS	Tunisia	2045	11.06
TS	Tunisia	2044	11.12
TS	Tunisia	2043	11.16
TS	Tunisia	1985	30.85
TS	Tunisia	2041	11.22
TS	Tunisia	2040	11.23
TS	Tunisia	2039	11.23
TS	Tunisia	2038	11.23
TS	Tunisia	2037	11.25
TS	Tunisia	2036	11.28
TS	Tunisia	2035	11.31
TS	Tunisia	1992	24.86
TS	Tunisia	2000	17.15
TS	Tunisia	1999	17.03
TS	Tunisia	1998	17.92
TS	Tunisia	1997	19
TS	Tunisia	1996	20.28
TS	Tunisia	1995	20.84
TS	Tunisia	1994	22.72
TS	Tunisia	1993	23.87
TS	Tunisia	2016	16.37
TS	Tunisia	1991	24.81
TS	Tunisia	1990	25.38
TS	Tunisia	1989	24.76
TS	Tunisia	1988	27.23
TS	Tunisia	1987	29.01
TS	Tunisia	1986	31.1
TS	Tunisia	1984	31.5
TS	Tunisia	2002	16.79
TS	Tunisia	2017	16.08
TS	Tunisia	2015	16.64
TS	Tunisia	2014	16.9
TS	Tunisia	2013	17.12
TS	Tunisia	2012	17.28
TS	Tunisia	2011	17.4
TS	Tunisia	2010	17.52
TS	Tunisia	2009	17.64
TS	Tunisia	2008	17.74
TS	Tunisia	2007	17.38
TS	Tunisia	2006	17.15
TS	Tunisia	2005	17.08
TS	Tunisia	2004	16.8
TS	Tunisia	2003	17.12
TS	Tunisia	2001	17.06
TT	Timor-Leste	2036	22.74
TT	Timor-Leste	2021	31.48
TT	Timor-Leste	2022	30.97
TT	Timor-Leste	2023	30.41
TT	Timor-Leste	2024	29.72
TT	Timor-Leste	2025	29.06
TT	Timor-Leste	2026	28.45
TT	Timor-Leste	2027	27.87
TT	Timor-Leste	2028	27.26
TT	Timor-Leste	2029	26.6
TT	Timor-Leste	2030	25.92
TT	Timor-Leste	2031	25.39
TT	Timor-Leste	2032	24.83
TT	Timor-Leste	2033	24.27
TT	Timor-Leste	2034	23.71
TT	Timor-Leste	2035	23.14
TT	Timor-Leste	1991	43.54
TT	Timor-Leste	2037	22.31
TT	Timor-Leste	2038	21.86
TT	Timor-Leste	2039	21.44
TT	Timor-Leste	2040	21.01
TT	Timor-Leste	2041	20.76
TT	Timor-Leste	2042	20.47
TT	Timor-Leste	2043	20.17
TT	Timor-Leste	2044	19.88
TT	Timor-Leste	2045	19.58
TT	Timor-Leste	2046	19.36
TT	Timor-Leste	2047	19.12
TT	Timor-Leste	2048	18.86
TT	Timor-Leste	2049	18.59
TT	Timor-Leste	2050	18.3
TT	Timor-Leste	2019	32.45
TT	Timor-Leste	1990	44.17
TT	Timor-Leste	1992	42.79
TT	Timor-Leste	1993	42.37
TT	Timor-Leste	1994	41.9
TT	Timor-Leste	1995	41.45
TT	Timor-Leste	1996	41.01
TT	Timor-Leste	1997	40.61
TT	Timor-Leste	1998	40.29
TT	Timor-Leste	1999	41.27
TT	Timor-Leste	2000	41.39
TT	Timor-Leste	2001	44.51
TT	Timor-Leste	2002	44.35
TT	Timor-Leste	2003	42.44
TT	Timor-Leste	2004	36.69
TT	Timor-Leste	2005	36.64
TT	Timor-Leste	2006	36.52
TT	Timor-Leste	2007	36.36
TT	Timor-Leste	2008	36.22
TT	Timor-Leste	2009	36.04
TT	Timor-Leste	2010	35.78
TT	Timor-Leste	2011	35.47
TT	Timor-Leste	2012	35.18
TT	Timor-Leste	2013	34.85
TT	Timor-Leste	2014	34.48
TT	Timor-Leste	2015	34.16
TT	Timor-Leste	2016	33.75
TT	Timor-Leste	2017	33.37
TT	Timor-Leste	2018	32.91
TT	Timor-Leste	2020	32.03
UV	Burkina Faso	2022	39.05
UV	Burkina Faso	2031	35.27
UV	Burkina Faso	2030	35.67
UV	Burkina Faso	2029	36.1
UV	Burkina Faso	2028	36.53
UV	Burkina Faso	2027	36.95
UV	Burkina Faso	2026	37.38
UV	Burkina Faso	2025	37.8
UV	Burkina Faso	2024	38.21
UV	Burkina Faso	2023	38.63
UV	Burkina Faso	2032	34.86
UV	Burkina Faso	2021	39.47
UV	Burkina Faso	2020	39.89
UV	Burkina Faso	2019	40.32
UV	Burkina Faso	2018	40.75
UV	Burkina Faso	2017	41.17
UV	Burkina Faso	2016	41.61
UV	Burkina Faso	2015	42.03
UV	Burkina Faso	2014	42.42
UV	Burkina Faso	2041	31.22
UV	Burkina Faso	2050	27.78
UV	Burkina Faso	2049	28.16
UV	Burkina Faso	2048	28.54
UV	Burkina Faso	2047	28.91
UV	Burkina Faso	2046	29.27
UV	Burkina Faso	2045	29.64
UV	Burkina Faso	2044	30.04
UV	Burkina Faso	2043	30.44
UV	Burkina Faso	2042	30.83
UV	Burkina Faso	1977	53.65
UV	Burkina Faso	2040	31.61
UV	Burkina Faso	2039	32.02
UV	Burkina Faso	2038	32.43
UV	Burkina Faso	2037	32.83
UV	Burkina Faso	2036	33.22
UV	Burkina Faso	2035	33.62
UV	Burkina Faso	2034	34.03
UV	Burkina Faso	2033	34.45
UV	Burkina Faso	1985	51.7
UV	Burkina Faso	1994	50.95
UV	Burkina Faso	1993	51.32
UV	Burkina Faso	1992	51.43
UV	Burkina Faso	1991	51.5
UV	Burkina Faso	1990	51.55
UV	Burkina Faso	1989	51.63
UV	Burkina Faso	1988	51.68
UV	Burkina Faso	1987	51.72
UV	Burkina Faso	1986	51.73
UV	Burkina Faso	2012	43.2
UV	Burkina Faso	1984	51.77
UV	Burkina Faso	1983	51.88
UV	Burkina Faso	1982	52.04
UV	Burkina Faso	1981	52.27
UV	Burkina Faso	1980	52.56
