country_code	country_name	year	fertility_rate_45_49
BA	Bahrain	2035	2
BA	Bahrain	1990	20.4
BA	Bahrain	1998	9.7
BA	Bahrain	1997	11.1
BA	Bahrain	1996	11.6
BA	Bahrain	1995	13.1
BA	Bahrain	1994	14.9
BA	Bahrain	1993	18.1
BA	Bahrain	1992	19.1
BA	Bahrain	1991	20
BA	Bahrain	2015	2.2
BA	Bahrain	1989	22.8
BA	Bahrain	1988	22.1
BA	Bahrain	1987	24.7
BA	Bahrain	1986	27.1
BA	Bahrain	1985	26.1
BA	Bahrain	1984	24.8
BA	Bahrain	1983	27
BA	Bahrain	1981	28.9
BA	Bahrain	2000	8.5
BA	Bahrain	2016	2.2
BA	Bahrain	2014	2.2
BA	Bahrain	2013	2.2
BA	Bahrain	2012	2.2
BA	Bahrain	2011	2.3
BA	Bahrain	2010	2.3
BA	Bahrain	2009	2.3
BA	Bahrain	2008	2.3
BA	Bahrain	2007	3.7
BA	Bahrain	2006	3.6
BA	Bahrain	2005	4.3
BA	Bahrain	2004	4.8
BA	Bahrain	2003	5.1
BA	Bahrain	2002	5.2
BA	Bahrain	2001	5.7
BA	Bahrain	1999	11.2
UY	Uruguay	2025	2
UY	Uruguay	2033	2
UY	Uruguay	2032	2
UY	Uruguay	2031	2
UY	Uruguay	2030	2
UY	Uruguay	2029	2
UY	Uruguay	2028	2
UY	Uruguay	2027	2
UY	Uruguay	2026	2
UY	Uruguay	2034	2
UY	Uruguay	2024	2
UY	Uruguay	2023	1.9
UY	Uruguay	2022	1.9
UY	Uruguay	2021	1.9
UY	Uruguay	2020	1.9
UY	Uruguay	2019	1.9
UY	Uruguay	2018	1.9
UY	Uruguay	2042	2
UY	Uruguay	2050	2
UY	Uruguay	2049	2
UY	Uruguay	2048	2
UY	Uruguay	2047	2
UY	Uruguay	2046	2
UY	Uruguay	2045	2
UY	Uruguay	2044	2
UY	Uruguay	2043	2
UY	Uruguay	1985	1.6
UY	Uruguay	2041	2
UY	Uruguay	2040	2
UY	Uruguay	2039	2
UY	Uruguay	2038	2
UY	Uruguay	2037	2
UY	Uruguay	2036	2
UY	Uruguay	2035	2
UY	Uruguay	1992	1.6
UY	Uruguay	2000	1.4
UY	Uruguay	1999	1.4
UY	Uruguay	1998	1.3
UY	Uruguay	1997	1.2
UY	Uruguay	1996	1.2
UY	Uruguay	1995	1.6
UY	Uruguay	1994	1.5
UY	Uruguay	1993	1.5
UY	Uruguay	2016	1.9
UY	Uruguay	1991	1.5
UY	Uruguay	1990	1.5
UY	Uruguay	1989	1.5
UY	Uruguay	1988	1.5
UY	Uruguay	1987	1.6
UY	Uruguay	1986	1.5
UY	Uruguay	1984	2
UY	Uruguay	2002	1.5
UY	Uruguay	2017	1.9
UY	Uruguay	2015	1.9
UY	Uruguay	2014	1.9
UY	Uruguay	2013	1.8
UY	Uruguay	2012	1.8
UY	Uruguay	2011	1.8
UY	Uruguay	2010	1.8
UY	Uruguay	2009	1.8
UY	Uruguay	2008	1.7
UY	Uruguay	2007	1.7
UY	Uruguay	2006	1.7
UY	Uruguay	2005	1.7
UY	Uruguay	2004	1.6
UY	Uruguay	2003	1.5
UY	Uruguay	2001	1.5
VM	Vietnam	2036	2
VM	Vietnam	2021	1.8
VM	Vietnam	2022	1.8
VM	Vietnam	2023	1.9
VM	Vietnam	2024	1.9
VM	Vietnam	2025	1.9
VM	Vietnam	2026	1.9
VM	Vietnam	2027	1.9
VM	Vietnam	2028	1.9
VM	Vietnam	2029	1.9
VM	Vietnam	2030	1.9
VM	Vietnam	2031	2
VM	Vietnam	2032	2
VM	Vietnam	2033	2
VM	Vietnam	2034	2
VM	Vietnam	2035	2
VM	Vietnam	1990	9.6
VM	Vietnam	2037	2
VM	Vietnam	2038	2
VM	Vietnam	2039	2
VM	Vietnam	2040	2
VM	Vietnam	2041	2
VM	Vietnam	2042	2
VM	Vietnam	2043	2
VM	Vietnam	2044	2
VM	Vietnam	2045	2
VM	Vietnam	2046	2
VM	Vietnam	2047	2
VM	Vietnam	2048	2
VM	Vietnam	2049	2
VM	Vietnam	2050	2
VM	Vietnam	2019	1.8
VM	Vietnam	1989	12.1
VM	Vietnam	1991	7
VM	Vietnam	1992	4.5
VM	Vietnam	1993	2
VM	Vietnam	1994	2.8
VM	Vietnam	1995	3.6
VM	Vietnam	1996	4.4
VM	Vietnam	1997	5.2
VM	Vietnam	1998	6
VM	Vietnam	1999	5.4
VM	Vietnam	2000	4.9
VM	Vietnam	2001	4.3
VM	Vietnam	2002	4.9
VM	Vietnam	2003	1.9
VM	Vietnam	2004	4
VM	Vietnam	2005	1.7
VM	Vietnam	2006	1.4
VM	Vietnam	2007	1
VM	Vietnam	2008	1.1
VM	Vietnam	2009	1.3
VM	Vietnam	2010	1.4
VM	Vietnam	2011	1.4
VM	Vietnam	2012	1.5
VM	Vietnam	2013	1.5
VM	Vietnam	2014	1.6
VM	Vietnam	2015	1.6
VM	Vietnam	2016	1.7
VM	Vietnam	2017	1.7
VM	Vietnam	2018	1.7
VM	Vietnam	2020	1.8
CG	Democratic Republic of the Congo	2022	14.9
CG	Democratic Republic of the Congo	2031	9.7
CG	Democratic Republic of the Congo	2030	10.1
CG	Democratic Republic of the Congo	2029	10.6
CG	Democratic Republic of the Congo	2028	11.2
CG	Democratic Republic of the Congo	2027	11.7
CG	Democratic Republic of the Congo	2026	12.3
CG	Democratic Republic of the Congo	2025	12.8
CG	Democratic Republic of the Congo	2024	13.5
CG	Democratic Republic of the Congo	2023	14.2
CG	Democratic Republic of the Congo	2032	9.3
CG	Democratic Republic of the Congo	2021	15.6
CG	Democratic Republic of the Congo	2020	16.3
CG	Democratic Republic of the Congo	2019	17.2
CG	Democratic Republic of the Congo	2018	18
CG	Democratic Republic of the Congo	2017	18.9
CG	Democratic Republic of the Congo	2016	19.7
CG	Democratic Republic of the Congo	2015	20.5
CG	Democratic Republic of the Congo	2014	21.4
CG	Democratic Republic of the Congo	2013	22.3
CG	Democratic Republic of the Congo	2041	6.4
CG	Democratic Republic of the Congo	2050	5.1
CG	Democratic Republic of the Congo	2049	5.2
CG	Democratic Republic of the Congo	2048	5.3
CG	Democratic Republic of the Congo	2047	5.4
CG	Democratic Republic of the Congo	2046	5.6
CG	Democratic Republic of the Congo	2045	5.7
CG	Democratic Republic of the Congo	2044	5.9
CG	Democratic Republic of the Congo	2043	6.1
CG	Democratic Republic of the Congo	2042	6.3
CG	Democratic Republic of the Congo	1975	14.3
CG	Democratic Republic of the Congo	2040	6.6
CG	Democratic Republic of the Congo	2039	6.9
CG	Democratic Republic of the Congo	2038	7.2
CG	Democratic Republic of the Congo	2037	7.5
CG	Democratic Republic of the Congo	2036	7.8
CG	Democratic Republic of the Congo	2035	8.1
CG	Democratic Republic of the Congo	2034	8.5
CG	Democratic Republic of the Congo	2033	8.9
CG	Democratic Republic of the Congo	1983	14.9
CG	Democratic Republic of the Congo	1992	42.7
CG	Democratic Republic of the Congo	1991	39.1
CG	Democratic Republic of the Congo	1990	35.4
CG	Democratic Republic of the Congo	1989	31.4
CG	Democratic Republic of the Congo	1988	27.3
CG	Democratic Republic of the Congo	1987	23.2
CG	Democratic Republic of the Congo	1986	19.1
CG	Democratic Republic of the Congo	1985	15
CG	Democratic Republic of the Congo	1984	15
CG	Democratic Republic of the Congo	2011	24.1
CG	Democratic Republic of the Congo	1982	14.8
CG	Democratic Republic of the Congo	1981	14.8
CG	Democratic Republic of the Congo	1980	14.7
CG	Democratic Republic of the Congo	1979	14.6
CG	Democratic Republic of the Congo	1978	14.5
CG	Democratic Republic of the Congo	1977	14.5
CG	Democratic Republic of the Congo	1976	14.4
CG	Democratic Republic of the Congo	1974	14.2
CG	Democratic Republic of the Congo	1994	50
CG	Democratic Republic of the Congo	2012	23.2
CG	Democratic Republic of the Congo	2010	25
CG	Democratic Republic of the Congo	2009	25.9
CG	Democratic Republic of the Congo	2008	26.9
CG	Democratic Republic of the Congo	2007	27.8
CG	Democratic Republic of the Congo	2006	28.7
CG	Democratic Republic of the Congo	2005	29.6
CG	Democratic Republic of the Congo	2004	30.4
CG	Democratic Republic of the Congo	2003	31.2
CG	Democratic Republic of the Congo	2002	32
CG	Democratic Republic of the Congo	2001	34.2
CG	Democratic Republic of the Congo	2000	36.5
CG	Democratic Republic of the Congo	1999	38.8
CG	Democratic Republic of the Congo	1998	41
CG	Democratic Republic of the Congo	1997	45.9
CG	Democratic Republic of the Congo	1996	49
CG	Democratic Republic of the Congo	1995	49.5
CG	Democratic Republic of the Congo	1993	46.4
LU	Luxembourg	2036	0.8
LU	Luxembourg	2022	0.8
LU	Luxembourg	2023	0.8
LU	Luxembourg	2024	0.8
LU	Luxembourg	2025	0.8
LU	Luxembourg	2026	0.8
LU	Luxembourg	2027	0.8
LU	Luxembourg	2028	0.8
LU	Luxembourg	2029	0.8
LU	Luxembourg	2030	0.7
LU	Luxembourg	2031	0.8
LU	Luxembourg	2032	0.8
LU	Luxembourg	2033	0.8
LU	Luxembourg	2034	0.8
LU	Luxembourg	2035	0.8
LU	Luxembourg	1992	0.7
LU	Luxembourg	2037	0.8
LU	Luxembourg	2038	0.8
LU	Luxembourg	2039	0.8
LU	Luxembourg	2040	0.8
LU	Luxembourg	2041	0.8
LU	Luxembourg	2042	0.8
LU	Luxembourg	2043	0.8
LU	Luxembourg	2044	0.8
LU	Luxembourg	2045	0.8
LU	Luxembourg	2046	0.8
LU	Luxembourg	2047	0.8
LU	Luxembourg	2048	0.8
LU	Luxembourg	2049	0.8
LU	Luxembourg	2050	0.8
LU	Luxembourg	2020	0.7
LU	Luxembourg	1991	0.3
LU	Luxembourg	1993	0.2
LU	Luxembourg	1994	0
LU	Luxembourg	1995	0.1
LU	Luxembourg	1996	0.1
LU	Luxembourg	1997	0.2
LU	Luxembourg	1998	0.2
LU	Luxembourg	1999	0.3
LU	Luxembourg	2000	0.3
LU	Luxembourg	2001	0.3
LU	Luxembourg	2002	0.2
LU	Luxembourg	2003	0.4
LU	Luxembourg	2004	0.3
LU	Luxembourg	2005	0.3
LU	Luxembourg	2006	0.2
LU	Luxembourg	2007	0.4
LU	Luxembourg	2008	0.5
LU	Luxembourg	2009	0.7
LU	Luxembourg	2010	0.7
LU	Luxembourg	2011	1
LU	Luxembourg	2012	0.8
LU	Luxembourg	2013	0.7
LU	Luxembourg	2014	0.7
LU	Luxembourg	2015	0.7
LU	Luxembourg	2016	0.7
LU	Luxembourg	2017	0.7
LU	Luxembourg	2018	0.7
LU	Luxembourg	2019	0.7
LU	Luxembourg	2021	0.7
KR	Kiribati	2026	3.7
KR	Kiribati	2034	3.3
KR	Kiribati	2033	3.4
KR	Kiribati	2032	3.4
KR	Kiribati	2031	3.4
KR	Kiribati	2030	3.4
KR	Kiribati	2029	3.5
KR	Kiribati	2028	3.5
KR	Kiribati	2027	3.6
KR	Kiribati	2035	3.3
KR	Kiribati	2025	3.7
KR	Kiribati	2024	3.8
KR	Kiribati	2023	3.9
KR	Kiribati	2022	4
KR	Kiribati	2021	4.1
KR	Kiribati	2020	4.2
KR	Kiribati	2019	4.4
KR	Kiribati	1986	14.9
KR	Kiribati	2036	3.3
KR	Kiribati	2037	3.3
KR	Kiribati	2038	3.3
KR	Kiribati	2039	3.3
KR	Kiribati	2040	3.3
KR	Kiribati	2041	3.3
KR	Kiribati	2042	3.3
KR	Kiribati	2043	3.3
KR	Kiribati	2044	3.2
KR	Kiribati	2045	3.2
KR	Kiribati	2046	3.2
KR	Kiribati	2047	3.2
KR	Kiribati	2048	3.2
KR	Kiribati	2049	3.2
KR	Kiribati	2050	3.2
KR	Kiribati	1993	13.3
KR	Kiribati	2001	10.9
KR	Kiribati	2000	12.4
KR	Kiribati	1999	13.3
KR	Kiribati	1998	13.5
KR	Kiribati	1997	14
KR	Kiribati	1996	13.4
KR	Kiribati	1995	12.9
KR	Kiribati	1994	12.3
KR	Kiribati	2017	4.7
KR	Kiribati	1992	14
KR	Kiribati	1991	12.4
KR	Kiribati	1990	13.7
KR	Kiribati	1989	14.3
KR	Kiribati	1988	14.9
KR	Kiribati	1987	14.9
KR	Kiribati	1985	14.9
KR	Kiribati	2003	9.5
KR	Kiribati	2018	4.6
KR	Kiribati	2016	4.9
KR	Kiribati	2015	5.1
KR	Kiribati	2014	5.4
KR	Kiribati	2013	5.7
KR	Kiribati	2012	6
KR	Kiribati	2011	6.3
KR	Kiribati	2010	6.6
KR	Kiribati	2009	7.2
KR	Kiribati	2008	7.7
KR	Kiribati	2007	8.3
KR	Kiribati	2006	8.9
KR	Kiribati	2005	9.4
KR	Kiribati	2004	9.4
KR	Kiribati	2002	10.2
BU	Bulgaria	2037	3.4
BU	Bulgaria	2023	1.7
BU	Bulgaria	2024	1.8
BU	Bulgaria	2025	1.9
BU	Bulgaria	2026	2
BU	Bulgaria	2027	2.2
BU	Bulgaria	2028	2.3
BU	Bulgaria	2029	2.4
BU	Bulgaria	2030	2.6
BU	Bulgaria	2031	2.7
BU	Bulgaria	2032	2.8
BU	Bulgaria	2033	3
BU	Bulgaria	2034	3.1
BU	Bulgaria	2035	3.2
BU	Bulgaria	2036	3.3
BU	Bulgaria	1994	0.1
BU	Bulgaria	2038	3.5
BU	Bulgaria	2039	3.6
BU	Bulgaria	2040	3.8
BU	Bulgaria	2041	3.9
BU	Bulgaria	2042	4
BU	Bulgaria	2043	4.1
BU	Bulgaria	2044	4.4
BU	Bulgaria	2045	4.7
BU	Bulgaria	2046	4.9
BU	Bulgaria	2047	5
BU	Bulgaria	2048	5
BU	Bulgaria	2049	5.1
BU	Bulgaria	2050	5.3
BU	Bulgaria	2021	1.4
BU	Bulgaria	1993	0.1
BU	Bulgaria	1995	0.1
BU	Bulgaria	1996	0.1
BU	Bulgaria	1997	0.1
BU	Bulgaria	1998	0.1
BU	Bulgaria	1999	0
BU	Bulgaria	2000	0.1
BU	Bulgaria	2001	0.1
BU	Bulgaria	2002	0.1
BU	Bulgaria	2003	0.1
BU	Bulgaria	2004	0.1
BU	Bulgaria	2005	0.1
BU	Bulgaria	2006	0.1
BU	Bulgaria	2007	0.1
BU	Bulgaria	2008	0.1
BU	Bulgaria	2009	0.2
BU	Bulgaria	2010	0.2
BU	Bulgaria	2011	0.3
BU	Bulgaria	2012	0.4
BU	Bulgaria	2013	0.3
BU	Bulgaria	2014	0.5
BU	Bulgaria	2015	0.6
BU	Bulgaria	2016	0.7
BU	Bulgaria	2017	0.9
BU	Bulgaria	2018	1
BU	Bulgaria	2019	1.1
BU	Bulgaria	2020	1.3
BU	Bulgaria	2022	1.6
MV	Maldives	2026	2
MV	Maldives	2034	2
MV	Maldives	2033	2
MV	Maldives	2032	2
MV	Maldives	2031	2
MV	Maldives	2030	2
MV	Maldives	2029	2
MV	Maldives	2028	2
MV	Maldives	2027	2
MV	Maldives	2035	2
MV	Maldives	2025	2
MV	Maldives	2024	2
MV	Maldives	2023	2
MV	Maldives	2022	2
MV	Maldives	2021	2
MV	Maldives	2020	2.1
MV	Maldives	2019	2.1
MV	Maldives	1986	34
MV	Maldives	2036	2
MV	Maldives	2037	2
MV	Maldives	2038	2
MV	Maldives	2039	2
MV	Maldives	2040	2
MV	Maldives	2041	2
MV	Maldives	2042	2
MV	Maldives	2043	2
MV	Maldives	2044	2
MV	Maldives	2045	2
MV	Maldives	2046	2
MV	Maldives	2047	2
MV	Maldives	2048	2
MV	Maldives	2049	2
MV	Maldives	2050	2
MV	Maldives	1993	50.3
MV	Maldives	2001	8.5
MV	Maldives	2000	9.5
MV	Maldives	1999	25.4
MV	Maldives	1998	36.2
MV	Maldives	1997	47.1
MV	Maldives	1996	57.9
MV	Maldives	1995	68.7
MV	Maldives	1994	59.5
MV	Maldives	2017	2.1
MV	Maldives	1992	41.1
MV	Maldives	1991	31.9
MV	Maldives	1990	22.7
MV	Maldives	1989	24.9
MV	Maldives	1988	27.9
MV	Maldives	1987	30.9
MV	Maldives	1985	37
MV	Maldives	2003	6.4
MV	Maldives	2018	2.1
MV	Maldives	2016	2.2
MV	Maldives	2015	2.2
MV	Maldives	2014	2.3
MV	Maldives	2013	2.4
MV	Maldives	2012	2.5
MV	Maldives	2011	2.6
MV	Maldives	2010	2.7
MV	Maldives	2009	3.1
MV	Maldives	2008	3.4
MV	Maldives	2007	3.8
MV	Maldives	2006	4.2
MV	Maldives	2005	4.3
MV	Maldives	2004	5.4
MV	Maldives	2002	7.4
BN	Benin	2024	18.8
BN	Benin	2032	14.5
BN	Benin	2031	15
BN	Benin	2030	15.5
BN	Benin	2029	16
BN	Benin	2028	16.6
BN	Benin	2027	17.1
BN	Benin	2026	17.7
BN	Benin	2025	18.2
BN	Benin	2033	14.1
BN	Benin	2023	19.4
BN	Benin	2022	20
BN	Benin	2021	20.6
BN	Benin	2020	21.2
BN	Benin	2019	21.8
BN	Benin	2018	22.5
BN	Benin	2017	23.1
BN	Benin	2016	23.7
BN	Benin	2042	10.4
BN	Benin	2050	8.1
BN	Benin	2049	8.4
BN	Benin	2048	8.7
BN	Benin	2047	8.9
BN	Benin	2046	9.2
BN	Benin	2045	9.4
BN	Benin	2044	9.8
BN	Benin	2043	10.1
BN	Benin	1980	49.7
BN	Benin	2041	10.8
BN	Benin	2040	11.1
BN	Benin	2039	11.5
BN	Benin	2038	11.9
BN	Benin	2037	12.3
BN	Benin	2036	12.7
BN	Benin	2035	13.1
BN	Benin	2034	13.6
BN	Benin	1988	35.6
BN	Benin	1996	31
BN	Benin	1995	31
BN	Benin	1994	31
BN	Benin	1993	31
BN	Benin	1992	31
BN	Benin	1991	31
BN	Benin	1990	32.2
BN	Benin	1989	33.9
BN	Benin	2014	25
BN	Benin	1987	37.2
BN	Benin	1986	39.7
BN	Benin	1985	41.4
BN	Benin	1984	43.1
BN	Benin	1983	44.7
BN	Benin	1982	46.4
BN	Benin	1981	48.1
BN	Benin	1979	51
BN	Benin	1998	31.8
BN	Benin	2015	24.4
BN	Benin	2013	25.6
BN	Benin	2012	26.2
BN	Benin	2011	26.9
BN	Benin	2010	27.5
BN	Benin	2009	28.1
BN	Benin	2008	28.7
BN	Benin	2007	29.3
BN	Benin	2006	29.9
BN	Benin	2005	30.5
BN	Benin	2004	31.1
BN	Benin	2003	31.8
BN	Benin	2002	32.4
BN	Benin	2001	33
BN	Benin	2000	32.6
BN	Benin	1999	32.2
BN	Benin	1997	31.4
UK	United Kingdom	2036	0.6
UK	United Kingdom	2022	0.6
UK	United Kingdom	2023	0.6
UK	United Kingdom	2024	0.6
UK	United Kingdom	2025	0.6
UK	United Kingdom	2026	0.6
UK	United Kingdom	2027	0.6
UK	United Kingdom	2028	0.6
UK	United Kingdom	2029	0.6
UK	United Kingdom	2030	0.6
UK	United Kingdom	2031	0.6
UK	United Kingdom	2032	0.6
UK	United Kingdom	2033	0.6
UK	United Kingdom	2034	0.6
UK	United Kingdom	2035	0.6
UK	United Kingdom	1992	0.3
UK	United Kingdom	2037	0.6
UK	United Kingdom	2038	0.6
UK	United Kingdom	2039	0.6
UK	United Kingdom	2040	0.6
UK	United Kingdom	2041	0.6
UK	United Kingdom	2042	0.6
UK	United Kingdom	2043	0.6
UK	United Kingdom	2044	0.6
UK	United Kingdom	2045	0.6
UK	United Kingdom	2046	0.6
UK	United Kingdom	2047	0.6
UK	United Kingdom	2048	0.6
UK	United Kingdom	2049	0.6
UK	United Kingdom	2050	0.6
UK	United Kingdom	2020	0.6
UK	United Kingdom	1991	0.3
UK	United Kingdom	1993	0.3
UK	United Kingdom	1994	0.3
UK	United Kingdom	1995	0.3
UK	United Kingdom	1996	0.3
UK	United Kingdom	1997	0.3
UK	United Kingdom	1998	0.3
UK	United Kingdom	1999	0.4
UK	United Kingdom	2000	0.4
UK	United Kingdom	2001	0.4
UK	United Kingdom	2002	0.5
UK	United Kingdom	2003	0.5
UK	United Kingdom	2004	0.5
UK	United Kingdom	2005	0.6
UK	United Kingdom	2006	0.6
UK	United Kingdom	2007	0.6
UK	United Kingdom	2008	0.6
UK	United Kingdom	2009	0.6
UK	United Kingdom	2010	0.6
UK	United Kingdom	2011	0.6
UK	United Kingdom	2012	0.6
UK	United Kingdom	2013	0.6
UK	United Kingdom	2014	0.6
UK	United Kingdom	2015	0.6
UK	United Kingdom	2016	0.6
UK	United Kingdom	2017	0.6
UK	United Kingdom	2018	0.6
UK	United Kingdom	2019	0.6
UK	United Kingdom	2021	0.6
DO	Dominica	2025	2.3
DO	Dominica	2033	2.3
DO	Dominica	2032	2.3
DO	Dominica	2031	2.3
DO	Dominica	2030	2.3
DO	Dominica	2029	2.3
DO	Dominica	2028	2.3
DO	Dominica	2027	2.3
DO	Dominica	2026	2.3
DO	Dominica	2034	2.3
DO	Dominica	2024	2.3
DO	Dominica	2023	2.3
DO	Dominica	2022	2.3
DO	Dominica	2021	2.3
DO	Dominica	2020	2.3
DO	Dominica	2019	2.3
DO	Dominica	2018	2.3
DO	Dominica	2017	2.3
DO	Dominica	2042	2.3
DO	Dominica	2050	2.3
DO	Dominica	2049	2.3
DO	Dominica	2048	2.3
DO	Dominica	2047	2.3
DO	Dominica	2046	2.3
DO	Dominica	2045	2.3
DO	Dominica	2044	2.3
DO	Dominica	2043	2.3
DO	Dominica	1982	3
DO	Dominica	2041	2.3
DO	Dominica	2040	2.3
DO	Dominica	2039	2.3
DO	Dominica	2038	2.3
DO	Dominica	2037	2.3
DO	Dominica	2036	2.3
DO	Dominica	2035	2.3
DO	Dominica	1990	3
DO	Dominica	1998	2.7
DO	Dominica	1997	2.8
DO	Dominica	1996	2.9
DO	Dominica	1995	3
DO	Dominica	1994	3.2
DO	Dominica	1993	3.4
DO	Dominica	1992	3.5
DO	Dominica	1991	3
DO	Dominica	2015	2.3
DO	Dominica	1989	3
DO	Dominica	1988	3
DO	Dominica	1987	3
DO	Dominica	1986	3
DO	Dominica	1985	3
DO	Dominica	1984	3
DO	Dominica	1983	3
DO	Dominica	1981	3
DO	Dominica	2000	2.5
DO	Dominica	2016	2.3
DO	Dominica	2014	2.3
DO	Dominica	2013	2.3
DO	Dominica	2012	2.4
DO	Dominica	2011	2.4
DO	Dominica	2010	2.4
DO	Dominica	2009	2.4
DO	Dominica	2008	2.4
DO	Dominica	2007	2.4
DO	Dominica	2006	2.4
DO	Dominica	2005	2.4
DO	Dominica	2004	2.4
DO	Dominica	2003	2.5
DO	Dominica	2002	2.5
DO	Dominica	2001	2.5
DO	Dominica	1999	2.6
BG	Bangladesh	2025	2.2
BG	Bangladesh	2033	2.2
BG	Bangladesh	2032	2.2
BG	Bangladesh	2031	2.2
BG	Bangladesh	2030	2.2
BG	Bangladesh	2029	2.2
BG	Bangladesh	2028	2.2
BG	Bangladesh	2027	2.2
BG	Bangladesh	2026	2.2
BG	Bangladesh	2034	2.2
BG	Bangladesh	2024	2.3
BG	Bangladesh	2023	2.3
BG	Bangladesh	2022	2.3
BG	Bangladesh	2021	2.3
BG	Bangladesh	2020	2.3
BG	Bangladesh	2019	2.3
BG	Bangladesh	2018	2.3
BG	Bangladesh	2017	2.3
BG	Bangladesh	2042	2.2
BG	Bangladesh	2050	2.2
BG	Bangladesh	2049	2.2
BG	Bangladesh	2048	2.2
BG	Bangladesh	2047	2.2
BG	Bangladesh	2046	2.2
BG	Bangladesh	2045	2.2
BG	Bangladesh	2044	2.2
BG	Bangladesh	2043	2.2
BG	Bangladesh	1982	16.3
BG	Bangladesh	2041	2.2
BG	Bangladesh	2040	2.2
BG	Bangladesh	2039	2.2
BG	Bangladesh	2038	2.2
BG	Bangladesh	2037	2.2
BG	Bangladesh	2036	2.2
BG	Bangladesh	2035	2.2
BG	Bangladesh	1990	11.1
BG	Bangladesh	1998	3.3
BG	Bangladesh	1997	3.8
BG	Bangladesh	1996	4.3
BG	Bangladesh	1995	4.8
BG	Bangladesh	1994	5.4
BG	Bangladesh	1993	6
BG	Bangladesh	1992	6.7
BG	Bangladesh	1991	8.4
BG	Bangladesh	2015	2.4
BG	Bangladesh	1989	13.8
BG	Bangladesh	1988	14.1
BG	Bangladesh	1987	14.5
BG	Bangladesh	1986	14.9
BG	Bangladesh	1985	15.2
BG	Bangladesh	1984	15.6
BG	Bangladesh	1983	15.9
BG	Bangladesh	1981	16.7
BG	Bangladesh	2000	3.1
BG	Bangladesh	2016	2.3
BG	Bangladesh	2014	2.4
BG	Bangladesh	2013	2.4
BG	Bangladesh	2012	2.4
BG	Bangladesh	2011	2.5
BG	Bangladesh	2010	2.5
BG	Bangladesh	2009	2.5
BG	Bangladesh	2008	2.6
BG	Bangladesh	2007	2.6
BG	Bangladesh	2006	2.7
BG	Bangladesh	2005	2.7
BG	Bangladesh	2004	2.8
BG	Bangladesh	2003	2.9
BG	Bangladesh	2002	2.9
BG	Bangladesh	2001	3
BG	Bangladesh	1999	3.2
KU	Kuwait	2026	3.8
KU	Kuwait	2034	3.6
KU	Kuwait	2033	3.6
KU	Kuwait	2032	3.7
KU	Kuwait	2031	3.7
KU	Kuwait	2030	3.7
KU	Kuwait	2029	3.7
KU	Kuwait	2028	3.8
KU	Kuwait	2027	3.8
KU	Kuwait	2035	3.6
KU	Kuwait	2025	3.9
KU	Kuwait	2024	3.9
KU	Kuwait	2023	3.9
KU	Kuwait	2022	3.9
KU	Kuwait	2021	4
KU	Kuwait	2020	4
KU	Kuwait	2019	4.1
KU	Kuwait	1986	12.8
KU	Kuwait	2036	3.5
KU	Kuwait	2037	3.5
KU	Kuwait	2038	3.5
KU	Kuwait	2039	3.4
KU	Kuwait	2040	3.4
KU	Kuwait	2041	3.4
KU	Kuwait	2042	3.4
KU	Kuwait	2043	3.3
KU	Kuwait	2044	3.3
KU	Kuwait	2045	3.3
KU	Kuwait	2046	3.3
KU	Kuwait	2047	3.3
KU	Kuwait	2048	3.3
KU	Kuwait	2049	3.2
KU	Kuwait	2050	3.2
KU	Kuwait	1993	11.9
KU	Kuwait	2001	8.7
KU	Kuwait	2000	9.1
KU	Kuwait	1999	9.2
KU	Kuwait	1998	9.8
KU	Kuwait	1997	10.5
KU	Kuwait	1996	11.6
KU	Kuwait	1995	11.7
KU	Kuwait	1994	11.7
KU	Kuwait	2017	4.2
KU	Kuwait	1992	11.7
KU	Kuwait	1991	14.3
KU	Kuwait	1990	8.5
KU	Kuwait	1989	10.7
KU	Kuwait	1988	11.3
KU	Kuwait	1987	11.5
KU	Kuwait	1985	13.9
KU	Kuwait	2003	5
KU	Kuwait	2018	4.2
KU	Kuwait	2016	4.3
KU	Kuwait	2015	4.4
KU	Kuwait	2014	4.4
KU	Kuwait	2013	4.5
KU	Kuwait	2012	4.6
KU	Kuwait	2011	4.6
KU	Kuwait	2010	4.7
KU	Kuwait	2009	4.8
KU	Kuwait	2008	4.9
KU	Kuwait	2007	4.2
KU	Kuwait	2006	4.9
KU	Kuwait	2005	4.6
KU	Kuwait	2004	4.8
KU	Kuwait	2002	4.8
EI	Ireland	2037	0.9
EI	Ireland	2024	1
EI	Ireland	2025	1
EI	Ireland	2026	1
EI	Ireland	2027	0.9
EI	Ireland	2028	0.9
EI	Ireland	2029	0.9
EI	Ireland	2030	0.9
EI	Ireland	2031	0.9
EI	Ireland	2032	0.9
EI	Ireland	2033	0.9
EI	Ireland	2034	0.8
EI	Ireland	2035	0.9
EI	Ireland	2036	0.9
EI	Ireland	1997	0.7
EI	Ireland	2038	0.9
EI	Ireland	2039	0.9
EI	Ireland	2040	0.9
EI	Ireland	2041	0.9
EI	Ireland	2042	0.9
EI	Ireland	2043	0.9
EI	Ireland	2044	0.9
EI	Ireland	2045	0.9
EI	Ireland	2046	0.9
EI	Ireland	2047	0.9
EI	Ireland	2048	0.9
EI	Ireland	2049	0.8
EI	Ireland	2050	0.8
EI	Ireland	2022	1
EI	Ireland	1996	0.6
EI	Ireland	1998	0.6
